Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
3.6907,34.9248,-34.9248,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8853720,2.0405,22
13.2094,47.7181,62.2899,0.8594374,COC(=O)CC12CC(C3CCC1[C@@]3(O)CO)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3C4)[C@H]2C1,0.8594374,2.3789,22
5.7153,29.1430,84.1871,0.8853914,COC(=O)[C@@]12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8853914,2.0403,22
10.2083,28.4744,-28.4744,0.0000000,INVALID36,,0.0000000,0.0000,22
17.5048,43.8275,-43.8275,0.0000000,INVALID37,,0.0000000,0.0000,22
8.0259,41.1477,67.2448,0.8468167,COC(=O)[C@]12C3CCC4C[C@H]1[C@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8468167,2.5247,22
5.8352,34.0929,79.3035,0.8859096,COC(=O)[C@]12C3CCC(C[C@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@H]12)O3,0.8859096,2.0329,22
10.4675,25.6060,94.9124,0.9415505,COC(=O)[C@]12C3CCC(C[C@H]1[C@@H]2O)[C@]3(O)CO,C1CC2CC1C[C@H]1CC21,0.9415505,0.9765,22
18.9465,29.3998,46.7188,0.5946771,COC(=O)[C@@]12[C@H](O)CC3CC[C@@H]1[C@]32OC(C)=O,C1CC2C3C1CC[C@@H]23,0.5946771,4.4451,22
12.1309,71.7275,43.1081,0.8971530,COCCOC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8971530,1.8644,22
7.5959,20.6217,35.1307,0.4355655,C[C@H]1C2C3CCC([C@@H]21)[C@@]3(O)CO,C1CC2CC1C1C[C@@H]21,0.4355655,5.3752,22
12.5008,42.8318,-42.8318,0.0000000,INVALID44,,0.0000000,0.0000,22
18.0235,40.0600,-40.0600,0.0000000,INVALID45,,0.0000000,0.0000,22
10.2895,42.8336,72.8994,0.9041639,O=C(O)C12CC(C3CCC1O3)[C@@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9041639,1.7509,22
10.5014,49.9005,57.6524,0.8402571,O=C(O)C12CC3C4CCC1[C@@H]2CCC[C@H]3O4,C1C[C@H]2C3CCC4O[C@H](C1)C4CC32,0.8402571,2.5967,22
5.8497,46.2166,65.2319,0.8706911,O=C(O)C12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8706911,2.2392,22
20.6487,90.5673,-60.3751,0.2358763,O=C(O)CCC(=O)NNC(=O)C12CC(C3CCC1[C@H]3O)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3C4)[C@@H]2C1,0.2358763,6.7016,22
12.9493,34.8294,-34.8294,0.0000000,CC12CCC3C([C@@H]4CC[C@]1(O)C4)C3(O)C2,C1CC2C3CC1C1CC[C@H](C1)C23,0.0000000,100.0000,22
9.4446,48.2136,-17.6001,0.2391684,OC12CC(CC3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC4CCC(O4)C(C3)[C@@H]2C1,0.2391684,6.6753,22
6.1895,34.8066,83.1739,0.9217226,OC12CC3CCC1[C@H]1CCC[C@H]1[C@H]2C3,C1C[C@@H]2[C@H](C1)C1CCC3CC1[C@@H]2C3,0.9217226,1.4301,22
6.5544,32.6974,84.2084,0.9133266,OC12C3CCC(C3)C[C@@H]1[C@@H]1CCC[C@H]12,C1C[C@@H]2[C@@H](C1)C1C3CCC(C3)C[C@@H]12,0.9133266,1.5909,22
4.9052,30.9764,-30.9764,0.0000000,OC12C3CCC(C3)C[C@@H]1[C@H]1CCC[C@H]12,C1C[C@H]2[C@@H](C1)C1C3CCC(C3)C[C@@H]12,0.9220204,1.4241,22
5.2758,31.0011,-31.0011,0.0000000,OC12C3CCC(C3)C[C@H]1[C@@H]1CCC[C@@H]12,C1C[C@@H]2[C@H](C1)C1C3CCC(C3)C[C@H]12,0.9237964,1.3880,22
4.0045,29.5480,-29.5480,0.0000000,OC12C3CCC(C3)C[C@H]1[C@H]1CCC[C@H]12,C1C[C@@H]2[C@@H]3CC4CCC(C4)C3[C@@H]2C1,0.9079951,1.6858,22
16.1963,43.6813,56.1308,0.7797815,OC1[C@@H]2C3CCC4[C@H](CCC[C@H]12)C34O,C1C[C@H]2C3CCC(C32)[C@H]2C[C@H]2C1,0.7797815,3.1696,22
13.5094,40.7429,44.8312,0.6685472,OC1C2CC[C@H]1CC[C@H]1[C@H]3CCC[C@H]3C21O,C1C[C@@H]2[C@@H]3CC[C@@H]4CCC(C4)C3[C@@H]2C1,0.6685472,3.9843,22
9.3829,21.7480,-21.7480,0.0000000,INVALID59,,0.0000000,0.0000,22
6.9514,42.2554,45.9920,0.6894326,C=CCOC12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.6894326,3.8455,23
7.2967,35.7912,-35.7912,0.0000000,C=CCOC12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.6894326,3.8455,23
11.4911,42.8282,64.9419,0.8419543,CC(=O)NC12C3CCC4C[C@H]1[C@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8419543,2.5783,23
13.1576,46.5909,52.0746,0.7708236,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CCC[C]12,C1C[C]2C3CC(C4CCC3O4)[C@@H]2C1,0.7708236,3.2440,23
8.0303,35.0114,77.8522,0.8817464,CC(=O)OC12CC([C@H]3CC[C@H]31)C1(C)CCC2O1,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.8817464,2.0916,23
13.6839,23.6638,-23.6638,0.0000000,CC(C)(C)OC(=O)[C@@]12C3CC[C@@H](O)[C@@]1(O)C1C(CC[C@H]12)C3,C1CC2CC3CC[C@H]4C2C(C1)C34,0.0000000,100.0000,23
11.0245,63.9989,51.7046,0.9039343,CC(O)COC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9039343,1.7548,23
11.1800,38.7404,68.4167,0.8371655,CCN(C)C(=O)OC12CC3CCC1C2[C@H]1CC[C@H](O)[C@@H]31,C1C[C@@H]2C3C4CCC(CC43)[C@@H]2C1,0.8371655,2.6298,23
10.1391,61.6847,45.1063,0.8343049,CCN(CC)C(=O)OC12C(=O)C(C3CCC1O3)[C@@H]1CCC[C@H]12,O=C1C2C3CCC(O3)C1[C@@H]1CCC[C@@H]21,0.8343049,2.6599,23
5.9666,57.5051,-57.5051,0.0000000,CCNC(=O)OC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8975935,1.8575,23
5.8883,51.0593,63.7887,0.8972499,CCOC(=O)C12CC(C3CCC1O3)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8972499,1.8629,23
8.3053,30.1013,-30.1013,0.0000000,INVALID11,,0.0000000,0.0000,23
12.8525,33.2493,76.7622,0.8594642,CCOC12CC3CCC1C1[C@H]3CCC[C@@H]12,C1C[C@@H]2C3CC4CCC3C2[C@H]4C1,0.8594642,2.3785,23
7.7248,53.6906,64.2058,0.9210659,CN(C)C(=O)OC12CC3C4CCC1[C@@H]2CCC[C@@H]3O4,C1C[C@H]2C3CCC4O[C@@H](C1)C4CC32,0.9210659,1.4432,23
13.0817,71.0752,41.8206,0.8819988,CN(C)NC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8819988,2.0881,23
8.2629,47.8170,14.6429,0.4879680,CNC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.4879680,5.0697,23
10.5730,30.1830,6.5632,0.2870803,CNC12CC3CCC1C1[C@H](CC[C@@]31O)[C@@H]2O,C1CC2C3CC1C1CC[C@H](C3)C12,0.2870803,6.3168,23
8.2083,70.4136,18.3576,0.6935248,COC(=O)C(=O)NC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.6935248,3.8178,23
4.7018,47.3623,-47.3623,0.0000000,COC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8786236,2.1344,23
6.2689,32.5400,82.6936,0.9002620,COC(=O)C12CC(C3CCC1O3)[C@@H]1CC[C@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@@H]12,0.9002620,1.8150,23
10.7355,48.8884,65.5893,0.8943578,COC(=O)C12CC(C3CCC1O3)[C@H]1C2CCC[C@@H]1O,C1CC[C@H]2C3CC(C4CCC3O4)C2C1,0.8943578,1.9078,23
9.0262,40.5139,-40.5139,0.0000000,INVALID21,,0.0000000,0.0000,23
5.5619,32.8340,83.8372,0.9114942,COC(=O)C12CC(C3CCC1O3)[C@H]1CC[C@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9114942,1.6241,23
14.9941,47.1519,-47.1519,0.0000000,INVALID23,,0.0000000,0.0000,23
4.0900,34.9248,-34.9248,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8853720,2.0405,23
7.7272,29.4693,-29.4693,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CC[C@@H]12)O3,C1CC2OC1C[C@H]1C2[C@H]2CC[C@H]21,0.9035756,1.7607,23
6.9637,31.5934,-31.5934,0.0000000,COC(=O)C12C3CCC4C[C@H]1[C@H](CCC32)O4,C1CC2C3CC[C@@H]4OC1C[C@@H]4C23,0.8682253,2.2707,23
8.6131,61.0189,2.8602,0.4990557,COC(=O)CNC(=O)C12CC(C3CCC1C3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3C4)[C@@H]2C1,0.4990557,5.0055,23
8.0052,34.8638,78.8882,0.8886874,COC(=O)[C@]12CC(C3CCC1O3)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.8886874,1.9927,23
9.9572,25.8509,86.3877,0.8768644,COC(=O)[C@@]12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)[C@@]3(O)CO,C1C[C@@H]2[C@H](C1)C1C3CCC(C3)C[C@@H]12,0.8768644,2.1582,23
6.6271,25.1043,-25.1043,0.0000000,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CCC32)O4,C1CC2C3CC[C@@H]4OC1C[C@@H]4C23,0.8983503,1.8455,23
5.8982,32.2226,84.3744,0.9109145,COC(=O)[C@@]12C3CCC(C[C@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@H]12)O3,0.9109145,1.6344,23
7.7631,35.3896,-35.3896,0.0000000,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)N4C,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)N4,0.0000000,100.0000,23
5.6430,32.0592,-32.0592,0.0000000,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.0000000,100.0000,23
13.4487,38.6458,75.0889,0.8885528,COC(=O)[C@@]12C3CCC1(O)C[C@@H]2[C@@H]1CCC[C@@H]31,C1C[C@@H]2[C@@H](C1)C1CCC3C[C@H]2C31,0.8885528,1.9946,23
8.4342,37.7534,75.3163,0.8833570,COC(=O)[C@]12C3CCC(C[C@H]1[C@H]1CCC[C@H]12)O3,C1C[C@@H]2[C@@H]3CC4CCC(O4)C3[C@@H]2C1,0.8833570,2.0691,23
12.5671,32.0458,88.7181,0.9434681,COC(=O)[C@]12C3CC[C@@H](C[C@H]1[C@@H]2O)[C@]3(O)CO,C1C[C@@H]2CC1C1C[C@@H]1C2,0.9434681,0.9252,23
14.3466,25.1334,-25.1334,0.0000000,C[C@H]1CNC23C(O)C4CCC(C42)C13,C1CC2C3CCC4CC2(N1)C43,0.0000000,100.0000,23
11.3373,18.0399,-18.0399,0.0000000,C[C@@H]1C2C3CCC2([C@H]1O)[C@@]3(O)CO,C1CC23CCC2C1C3,0.0000000,100.0000,23
8.1996,43.7370,72.5478,0.9084748,O=C(O)C12C3CCC(C[C@@H]1[C@H]1CCC[C@H]12)O3,C1C[C@H]2[C@@H](C1)C1C3CCC(C[C@@H]12)O3,0.9084748,1.6774,23
11.7258,71.2753,44.7902,0.9067619,O=C(O)CCC(O)C12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9067619,1.7070,23
10.9725,71.7162,21.0527,0.7247570,O=C(O)CNC(=O)NC12CC(C3CCC1O3)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.7247570,3.5984,23
10.0709,30.8986,53.6472,0.6605141,OC12CC(C3CCC1C3)[C@]1(O)CC[C@H]21,C1CC2CC1C1CC2[C@H]2CCC12,0.6605141,4.0365,23
9.2492,45.4405,-6.3537,0.3053657,OC12CC(CC3CCC1O3)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC4CCC(O4)C(C3)[C@@H]2C1,0.3053657,6.1898,23
7.7837,39.9569,38.4745,0.6127453,OC1C2CCC1C1(O)[C@@H]3CCC[C@@H]3[C@H]1CC2,C1C[C@H]2[C@@H](C1)C1C3CCC(CC[C@@H]12)C3,0.6127453,4.3357,23
7.0991,36.2833,80.0731,0.9090344,OC12C3CCC(CC[C@@H]1[C@H]1CCC[C@@H]12)C3,C1C[C@H]2[C@H](C1)C1C3CCC(CC[C@@H]12)C3,0.9090344,1.6677,23
9.5436,41.2671,64.2766,0.8245607,OC12C3CCC3CC[C@H]1[C@H]1CCC[C@H]12,C1C[C@@H]2[C@@H]3CCC4CCC4C3[C@@H]2C1,0.8245607,2.7597,23
9.1371,37.4476,77.3537,0.8968855,OC12C3CCC4CC[C@H]1[C@@H](CCC[C@H]32)C4,C1C[C@@H]2C3CCC4CC[C@H](C32)[C@@H](C1)C4,0.8968855,1.8686,23
4.0308,31.4389,-31.4389,0.0000000,OC12C3CCC(C3)C[C@H]1[C@@H]1CCC[C@H]12,C1C[C@H]2[C@@H]3CC4CCC(C4)C3[C@@H]2C1,0.8317036,2.6870,23
7.0891,35.5289,-35.5289,0.0000000,OC12C3CCC4C[C@@H](CCC[C@@H]31)[C@@H]2C4,C1C[C@H]2C3CCC4C[C@@H](C1)[C@H](C4)C32,0.8510561,2.4769,23
6.3286,31.8769,-31.8769,0.0000000,OC12CC3CCC1[C@@H]1CCC[C@H]1[C@@H]2C3,C1C[C@H]2[C@@H]3CC4CCC(C3C4)[C@@H]2C1,0.9141077,1.5765,23
4.9521,30.5983,-30.5983,0.0000000,OC12C3CCC(C3)C[C@H]1[C@H]1CCC[C@@H]12,C1C[C@H]2[C@H](C1)C1C3CCC(C3)C[C@H]12,0.9133479,1.5905,23
6.8676,38.6893,2.6709,0.3231260,OC12C3CCC(C[C@H]1[C@H]1CCC[C@@H]12)O3,C1C[C@H]2[C@H](C1)C1C3CCC(C[C@H]12)O3,0.3231260,6.0705,23
7.0892,43.6878,-14.3865,0.2289165,OC12C3CCC4C[C@H]1[C@@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@@H](C1)O4,0.2289165,6.7581,23
9.7498,36.1632,78.4551,0.8954556,OC12[C@@H]3CCC(C3)C[C@H]1[C@H]1CCC[C@H]12,C1C[C@@H]2[C@@H]3CC4CC[C@H](C4)C3[C@@H]2C1,0.8954556,1.8909,23
10.0681,35.3412,-10.7326,0.1922545,OC[C@@]1(O)[C@@H]2CCC[C@H]3C2C31O,C1C[C@H]2CC3C2[C@@H]3C1,0.1922545,7.0780,23
18.0128,34.9250,42.8019,0.6072419,OS[C@@]1(O)C2CCC1[C@@H]1CC[C@H](O)C21,C1CC2C3CCC(C3)[C@@H]2C1,0.6072419,4.3692,23
11.7518,39.9545,-39.9545,0.0000000,INVALID57,,0.0000000,0.0000,23
11.0937,59.8390,57.8398,0.9193656,C#CCCOC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9193656,1.4768,24
15.9011,47.0076,-47.0076,0.0000000,INVALID1,,0.0000000,0.0000,24
10.4149,55.1657,64.3033,0.9333515,C#CCOC(=O)[C@@]12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9333515,1.1792,24
9.1246,59.4698,16.2884,0.5918615,C/C=C/CNC(=O)NC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.5918615,4.4620,24
6.9143,57.7503,35.1577,0.7258434,C=CCOC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.7258434,3.5905,24
4.5904,41.5014,76.3051,0.9203630,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9203630,1.4572,24
5.3227,41.4216,-41.4216,0.0000000,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9196610,1.4710,24
5.2020,29.1090,-29.1090,0.0000000,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9000282,1.8187,24
6.2687,42.4748,71.1338,0.8875670,CC(=O)OC12CC(C3CCC1O3)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8875670,2.0090,24
6.5991,33.1636,85.2350,0.9249889,CC(=O)OC12CC(C3CCC1O3)[C@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@H]2CC[C@H]12,0.9249889,1.3633,24
13.8165,36.4767,71.1760,0.8410367,CC(=O)OC12CC3CCC1[C@@H]2[C@H]1C[C@]3(O)OC1(C)C,C1CC2C3CC1C1C[C@@H](CO1)[C@@H]23,0.8410367,2.5883,24
5.8522,36.2450,-36.2450,0.0000000,CC(=O)OC12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8723268,2.2181,24
12.9369,48.9254,62.6107,0.8713755,CC(C)(C)C(=O)OC12C3CCC(O3)C1[C@@H]1CCC[C@H]12,C1C[C@H]2C3C4CCC(O4)C3[C@@H]2C1,0.8713755,2.2304,24
16.0469,46.1826,26.0573,0.5643745,CC(C)OC(=O)[C@@]12C(=C(O)C3CCC1C3)[C@@H]1CCC[C@@H]12,C1=C2C(C3CCC1C3)[C@H]1CCC[C@@H]21,0.5643745,4.6252,24
10.9202,62.5561,54.4134,0.9138241,CCCOC(=O)NC12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.9138241,1.5817,24
10.4238,69.0527,48.8603,0.9211950,CCNC(=O)NC12CC(C3CCC1[C@@]3(O)CO)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3C4)[C@@H]2C1,0.9211950,1.4407,24
7.8866,42.7037,65.7413,0.8472268,CCOC(=O)C12CC(C3CCC1[C@@]3(O)CO)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC(C4CCC3C4)[C@@H]2C1,0.8472268,2.5202,24
13.3785,37.2806,-37.2806,0.0000000,CCOC(=O)[C@@]12C3CC[C@H]4C[C@H]1[C@H](CCC32)O4,C1C[C@H]2C[C@@H]3C4C1C4CC[C@@H]3O2,0.0000000,100.0000,24
6.7107,33.1670,64.1382,0.7601966,CCOC(=O)[C@@]12C(=O)C(C3CCC1C3)[C@H]2O,O=C1C2CC1C1CCC2C1,0.7601966,3.3298,24
7.7099,26.9135,94.1965,0.9461723,CCOC(=O)[C@]12C3CCC(C[C@H]1[C@@H]2O)[C@]3(O)CO,C1CC2CC1C[C@H]1CC21,0.9461723,0.8501,24
13.4075,49.6250,38.8106,0.6909026,CNC(=O)C12C(=O)C3C4CCC1[C@@H]2CCC[C@@H]3O4,O=C1C2C3CCC4O[C@@H](CCC[C@@H]32)C14,0.6909026,3.8356,24
4.6955,47.3623,-47.3623,0.0000000,COC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8786236,2.1344,24
7.8565,45.5023,60.1911,0.8257297,COC(=O)C12CC3C4CCC1[C@@H]2CCC[C@@H]3O4,C1C[C@H]2C3CCC4O[C@@H](C1)C4CC32,0.8257297,2.7480,24
5.2568,41.8572,-41.8572,0.0000000,COC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8786236,2.1344,24
4.9631,45.6134,67.6955,0.8852259,COC(=O)C12CC(C3CCC1O3)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.8852259,2.0426,24
4.2837,40.1356,68.4588,0.8483939,COC(=O)C12CC(C3CCC1O3)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8483939,2.5071,24
5.3020,46.5656,-46.5656,0.0000000,COC(=O)C12CC(C3CCC1O3)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8483939,2.5071,24
4.9352,39.7783,-39.7783,0.0000000,COC(=O)C12CC(C3CCC1O3)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.8852259,2.0426,24
6.7255,47.1520,-47.1520,0.0000000,COC(=O)C12CC(C3CCC1O3)[C@H]1CC[C@@H](O)[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.9241052,1.3816,24
10.5356,43.9951,61.2512,0.8222368,COC(=O)C12CC3CCC1[C@H]2[C@@H]1CCC(O)[C@@]31O,C1CC2C3CCC4C(C3)[C@@H]4[C@@H]2C1,0.8222368,2.7828,24
9.9835,45.6862,-45.6862,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8853720,2.0405,24
5.6244,37.7663,-37.7663,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@H]12)O3,C1C[C@@H]2[C@@H](C1)C1C3CCC(C[C@@H]12)O3,0.8928619,1.9305,24
9.7248,59.6862,13.6125,0.5726463,COC(=O)CC(=O)NC12CC(C3CCC1C3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3C4)[C@@H]2C1,0.5726463,4.5763,24
17.7026,64.9541,17.6559,0.6453906,COC(=O)CNC(=O)NC12CC3C([C@](O)(CO)OC)CCC1[C@H]32,C1CC2CC3C(C1)[C@H]23,0.6453906,4.1331,24
9.1425,35.8869,71.1890,0.8365306,COC(=O)[C@]12CC3C4CCC1[C@@H]2CCC[C@H]3O4,C1C[C@H]2C3CCC4O[C@H](C1)C4CC32,0.8365306,2.6365,24
7.6889,33.3356,70.7215,0.8129459,COC(=O)[C@]12CC(C3CCC1[C@H]3O)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3C4)[C@H]2C1,0.8129459,2.8730,24
6.8583,34.4763,78.9149,0.8858689,COC(=O)[C@@]12C3CCC(C[C@H]1[C@@H]1CCC[C@H]12)O3,C1C[C@H]2[C@@H]3CC4CCC(O4)C3[C@@H]2C1,0.8858689,2.0334,24
5.8380,32.2226,-32.2226,0.0000000,COC(=O)[C@@]12C3CCC(C[C@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@H]12)O3,0.9109145,1.6344,24
12.6588,27.2132,91.3227,0.9260621,COC(=O)[C@@]12C3CC[C@H](CC[C@@H]1[C@H]2O)N3C,C1C[C@@H]2CC[C@@H]3CC3C1N2,0.9260621,1.3408,24
13.1507,48.7795,-48.7795,0.0000000,INVALID39,,0.0000000,0.0000,24
7.5625,36.5062,75.2607,0.8731791,COC(=O)[C@]12C3CCC3(O)C[C@H]1[C@@H]1CCC[C@@H]12,C1C[C@@H]2[C@H](C1)C1C3CCC3C[C@H]12,0.8731791,2.2070,24
7.8954,31.0161,77.7169,0.8494762,COC(=O)[C@]12C3CCC(C[C@H]1[C@@H]1CCC[C@@H]12)[C@@]3(O)CO,C1C[C@@H]2[C@H](C1)C1C3CCC(C3)C[C@H]12,0.8494762,2.4948,24
6.5150,36.0757,-36.0757,0.0000000,COC(=O)[C@]12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8563033,2.4161,24
17.6361,37.4885,-37.4885,0.0000000,INVALID43,,0.0000000,0.0000,24
10.5520,22.9113,-22.9113,0.0000000,COC12CC3CCC1C2[C@H]1CC[C@]3(O)O1,C1CC2C3CC1C1CC[C@@H](O1)C23,0.7965747,3.0239,24
29.2061,50.9464,-50.9464,0.0000000,INVALID45,,0.0000000,0.0000,24
10.5658,51.8338,3.4446,0.4318628,CS(=O)(=O)NC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.4318628,5.3970,24
12.2021,30.8956,-30.8956,0.0000000,INVALID47,,0.0000000,0.0000,24
10.2365,22.4216,3.8435,0.2051957,C[C@@]12C[C@@H]3CCC[C@H]3C1C1CCC2C1,C1C[C@H]2CC3C4CCC(C4)C3[C@@H]2C1,0.2051957,6.9603,24
9.1326,74.8768,9.1222,0.6562425,NC(=O)CNC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.6562425,4.0640,24
8.3486,42.6305,73.2555,0.9053594,O=C(O)C12C3CCC(C[C@H]1[C@@H]1CCC[C@H]12)[C@@]3(O)CO,C1C[C@H]2[C@@H]3CC4CCC(C4)C3[C@@H]2C1,0.9053594,1.7309,24
10.7663,55.8147,40.9279,0.7558016,O=C(O)CC12CC(C3CCC31)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC(C4CCC43)[C@@H]2C1,0.7558016,3.3644,24
9.6180,59.0056,56.0793,0.8991009,O=CN(O)C12CC(C3CCC1O3)[C@H]1CCC[C@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8991009,1.8336,24
