Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
3.8144,64.0212,15.4747,0.6210618,C=CCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6210618,4.2848,21
12.2215,69.6700,-69.6700,0.0000000,INVALID18,,0.0000000,0.0000,21
9.0012,107.0322,-19.5114,0.6837559,C=CCOC1C(C)CC[C@@H]1C1CC[C@H](C)C1,C1CCC(C2CCCC2)C1,0.7318389,3.5466,21
6.5800,48.7690,22.0188,0.5530295,C=CCO[C@H]1C2CC[C@H](C)C2C1(C)O,C1CC2CCC2C1,0.5530295,4.6918,21
5.2408,43.6533,-43.6533,0.0000000,C=CCO[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5627410,4.6348,21
9.8782,33.3702,-33.3702,0.0000000,C=C[C@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.5641360,4.6266,21
14.7631,63.1652,11.2158,0.5811015,CC(C)C(=O)CCC1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.5811015,4.5262,21
10.2282,52.0937,-52.0937,0.0000000,CC1C2CC[C@@H]1C(C)[C@]2(C)C(C)C,C1CC2CCC1C2,0.0358451,9.7657,21
11.2113,78.3065,13.9462,0.7207241,CC/C=C/COC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7207241,3.6275,21
10.4096,57.5154,39.1258,0.7550087,CCC(=O)C[C@@]1(C)CC[C@@H]2[C@@H](C)CCC21C,C1CC2CCCC2C1,0.7550087,3.3707,21
7.5936,60.0045,-60.0045,0.0000000,CCC(=O)OC[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8980830,1.8498,21
12.1400,45.0431,36.1495,0.6343171,CCCCC1CC[C@@H]2C1C1CC[C@@H](C1)C2C,C1CC2C3CC[C@@H](C3)C[C@@H]2C1,0.6343171,4.2027,21
8.6597,77.5365,-77.5365,0.0000000,CCCCCCCC(O)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8806944,2.1061,21
7.7832,53.9540,-53.9540,0.0000000,CCCCCCCO[C@H]1C[C@H]2CCC1C2C,C1CC2CCC1C2,0.8122420,2.8797,21
7.7051,41.2857,52.1337,0.7298392,CCCCCCCO[C@H]1C2CC[C@H](C)C1C2,C1CC2CC(C1)C2,0.7298392,3.5613,21
5.8669,53.6834,-53.6834,0.0000000,CCCCCCC[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.1592143,7.4090,21
5.4376,48.3487,-48.3487,0.0000000,CCCCCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7430731,3.4626,21
5.8624,47.7862,-47.7862,0.0000000,CCCCC[C@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7330659,3.5375,21
4.6018,47.9288,-47.9288,0.0000000,CCCCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7095050,3.7073,21
7.8346,58.9310,-58.9310,0.0000000,INVALID36,,0.0000000,0.0000,21
5.2496,38.2746,-38.2746,0.0000000,CCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.4972519,5.0159,21
8.6821,66.5914,-66.5914,0.0000000,CCOC(=O)C(C)C1CC[C@@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8660994,2.2974,21
7.5165,50.8299,62.1091,0.8823364,CCOC(=O)C1CC[C@@H](C)C2C1CC[C@H]2O,C1CCC2CCCC2C1,0.8823364,2.0834,21
8.6161,30.5024,-30.5024,0.0000000,CCOC(=O)C1CC[C@@H]2C1C1(C)CC[C@H]2C1(C)O,C1CC2C3CC[C@@H](C3)[C@@H]2C1,0.8690105,2.2607,21
5.5798,56.3099,-56.3099,0.0000000,CCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8630369,2.3352,21
6.7324,55.3355,-55.3355,0.0000000,CCOC(=O)CC1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7797827,3.1696,21
10.7541,50.5339,66.3539,0.9131861,CCOC(=O)C[C@H]1OC2(C)C1CC[C@@H]2C,C1CC2COC2C1,0.9131861,1.5934,21
6.7325,55.1897,-55.1897,0.0000000,COC(=O)C1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8879373,2.0036,21
5.6937,52.0798,-52.0798,0.0000000,COC(=O)CC1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7188552,3.6410,21
12.4517,46.1236,52.3574,0.7693830,COC(=O)CCC1CC[C@H]2C3CC12CC[C@@H]3C,C1CC2CC3(C1)CCC[C@@H]23,0.7693830,3.2558,21
4.6443,55.1009,-55.1009,0.0000000,COC(=O)CCC1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7483837,3.4220,21
8.4898,59.3475,4.3001,0.4972466,COC(=O)CCCC1CC[C@@H]2C1=CC[C@H]2C,C1=C2CCC[C@H]2CC1,0.4972466,5.0159,21
4.6114,60.7473,-60.7473,0.0000000,COC(=O)CCCC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6991101,3.7795,21
8.8398,58.7917,-58.7917,0.0000000,COC(=O)CCCC1CC[C@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7162108,3.6599,21
6.4558,51.0116,-51.0116,0.0000000,COC(=O)CCC[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8069996,2.9289,21
6.8574,48.7442,-48.7442,0.0000000,C=C1[C@H]2CCC(C2C)[C@@]1(C)CCCC(=O)OC,C=C1CC2CC[C@H]1C2,0.5660662,4.6152,21
4.0121,52.9982,-52.9982,0.0000000,COC(=O)CCC[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7966648,3.0231,21
5.1214,50.7729,-50.7729,0.0000000,COC(=O)CC[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8252122,2.7532,21
5.6572,39.5455,-39.5455,0.0000000,COC(=O)[C@@H]1C2CC[C@H](C2)C1(C)C,C1CC2CCC1C2,0.8442644,2.5530,21
8.2043,48.2228,-48.2228,0.0000000,COC(=O)[C@@H]1C2CC[C@H](C2C)C1(C)O,C1CC2CCC1C2,0.9222954,1.4186,21
7.8880,10.7946,-10.7946,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2OC(=O)C2CC2)C13C,O=C(O[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23)C1CC1,0.9117763,1.6190,21
10.2010,15.7230,-4.5783,0.0870683,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2CC(=O)OCc2ccccc2)C13C,O=C(C[C@@H]1C2CC[C@@H]3C4CCC[C@@]41C23)OCc1ccccc1,0.0870683,8.4019,21
13.0425,19.5823,-19.5823,0.0000000,INVALID59,,0.0000000,0.0000,21
10.6922,65.6979,-65.6979,0.0000000,C/C=C/COC(C)C1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.6455595,4.1320,22
10.4708,64.3605,-64.3605,0.0000000,INVALID1,,0.0000000,0.0000,22
7.7419,62.4258,-62.4258,0.0000000,C=CCC(OCC)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7512522,3.3999,22
4.6359,64.8779,-64.8779,0.0000000,C=CCCC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7502517,3.4077,22
6.4574,63.1737,-63.1737,0.0000000,C=CCCC(OC)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7428788,3.4641,22
8.0695,64.0312,-64.0312,0.0000000,INVALID5,,0.0000000,0.0000,22
14.2399,79.6441,-79.6441,0.0000000,INVALID6,,0.0000000,0.0000,22
9.0041,83.3180,8.4227,0.7167241,C=CCCCC[C@@]1(C)C(C2CCC2)CC[C@@H]1C,C1CCC(C2CCC2)C1,0.7167241,3.6562,22
7.8414,42.1854,-42.1854,0.0000000,C=CCCCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7426849,3.4655,22
6.9882,63.7043,-63.7043,0.0000000,C=CCCCOC(C)(O)C1CC[C@@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.6308480,4.2243,22
10.9610,70.3073,-70.3073,0.0000000,C=CCCCO[C@H]1C(C)CC2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7149274,3.6690,22
7.1324,73.0171,-73.0171,0.0000000,INVALID11,,0.0000000,0.0000,22
4.4998,36.4915,-36.4915,0.0000000,C=CCC[C@]1(O)C2CC[C@H](C2)C1C,C1CC2CCC1C2,0.6359034,4.1928,22
3.3905,64.0212,-64.0212,0.0000000,C=CCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6210618,4.2848,22
10.6049,80.1722,-52.2852,0.2178672,C=CCOC(C)(OCC)C1CC[C@H](C2CC=C2C)C1,C1=CC(C2CCCC2)C1,0.2178672,6.8503,22
5.7164,55.0777,-55.0777,0.0000000,INVALID15,,0.0000000,0.0000,22
6.2820,68.2148,24.7805,0.7265254,C=CCOC1C(C)CC[C@@H]2C1CC[C@@H]2C,C1CC[C@H]2CCCC2C1,0.7265254,3.5856,22
6.4039,58.3319,-58.3319,0.0000000,C=CCOCC1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.7704890,3.2468,22
7.3301,42.1926,-42.1926,0.0000000,C=CCO[C@@]1(C)C2CC[C@H](C2)C1(C)C,C1CC2CCC1C2,0.6656943,4.0029,22
10.6836,62.4938,-62.4938,0.0000000,C=CCC(O)(O)C1CC[C@@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.6100033,4.3524,22
6.7928,58.6341,-58.6341,0.0000000,CCC(=O)CC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6493823,4.1078,22
11.1036,54.5148,39.7354,0.7363300,C=C1[C@H]2CCC(C2C)[C@@]1(C)CCC(=O)CC,C=C1CC2CC[C@H]1C2,0.7363300,3.5133,22
10.4982,57.5154,-57.5154,0.0000000,CCC(=O)C[C@@]1(C)CC[C@@H]2[C@@H](C)CCC21C,C1CC2CCCC2C1,0.7550087,3.3707,22
7.2574,76.1926,-18.7614,0.4486815,CCCCCCCC[C@@]1(C)C(C)CC[C@@H]1C1CCOC1,C1CCC(C2CCOC2)C1,0.4486815,5.2982,22
10.7045,56.8364,-56.8364,0.0000000,CCCCCCCC[C@@]1(C)CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.3918059,5.6366,22
6.6720,47.4247,52.0088,0.7768243,C=C1C2CC[C@H]1C(C)[C@@]2(C)CCCCCCC,C=C1C2CCC1CC2,0.7768243,3.1944,22
7.6105,80.9688,-80.9688,0.0000000,CCCCCCOC(=O)C1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8664056,2.2936,22
6.1910,79.0925,-79.0925,0.0000000,CCCCCCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7551125,3.3698,22
8.6206,53.6830,-53.6830,0.0000000,CCCCCCO[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7045728,3.7417,22
4.6515,39.8949,-39.8949,0.0000000,CCCCCC[C@@]1(O)C2CC[C@H](C2)C1C,C1CC2CCC1C2,0.8498760,2.4903,22
7.8464,35.0157,81.5518,0.9106837,CCCCCC[C@]1(O)C2CC[C@H](C)C1C2,C1CC2CC(C1)C2,0.9106837,1.6385,22
4.4116,42.8668,-42.8668,0.0000000,CCCCCC[C@]1(O)C2CC[C@H](C2)C1C,C1CC2CCC1C2,0.8062473,2.9359,22
6.6945,48.5587,22.3336,0.5538458,CCCCC[C@@]1(C)C(C)CC[C@@H]2C1CC[C@@H]2C,C1CC[C@H]2CCCC2C1,0.5538458,4.6870,22
8.7833,54.3247,-54.3247,0.0000000,CCCCC[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.1177818,7.9150,22
13.5818,67.3438,-67.3438,0.0000000,CCCCC[C@](C)(O)C1CC[C@@H]2CCC(C)(C)C12,C1CC2CCCC2C1,0.7915896,3.0681,22
6.3036,47.0153,-47.0153,0.0000000,CCCCC[C@]1(O)C2CC[C@H](C2)C1(C)C,C1CC2CCC1C2,0.8929247,1.9296,22
6.8477,64.6470,-64.6470,0.0000000,CCCOC(=O)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8663358,2.2944,22
8.1531,55.0201,-55.0201,0.0000000,CCOC(=O)C1CC[C@H]2[C@H](C)CCC12C,C1CC2CCCC2C1,0.8839103,2.0613,22
12.2346,94.8551,-94.8551,0.0000000,INVALID38,,0.0000000,0.0000,22
5.8987,58.2562,-58.2562,0.0000000,CCOC(=O)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8600047,2.3720,22
9.1222,68.4023,-68.4023,0.0000000,INVALID40,,0.0000000,0.0000,22
10.8139,61.5243,-61.5243,0.0000000,CCOC(=O)CCCC1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7652608,3.2893,22
5.5241,36.0294,-36.0294,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.3746131,5.7419,22
8.4996,59.2993,-59.2993,0.0000000,COC(=O)C(C)C1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.7860352,3.1163,22
5.1988,55.1897,-55.1897,0.0000000,COC(=O)C1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8879373,2.0036,22
8.0382,51.7087,57.1238,0.8502534,COC(=O)CC1CC[C@@H](C)C2C1CC[C@H]2O,C1CCC2CCCC2C1,0.8502534,2.4860,22
5.2603,54.0658,-54.0658,0.0000000,COC(=O)CC1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8031440,2.9645,22
5.2840,54.9898,-54.9898,0.0000000,COC(=O)CC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7774001,3.1896,22
4.0612,61.8976,-61.8976,0.0000000,COC(=O)CCC1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8439751,2.5562,22
6.4145,59.6664,5.7581,0.5111292,COC(=O)CCC1CC[C@@H]2C1=CC[C@@H]2C,C1=C2CCC[C@H]2CC1,0.5111292,4.9355,22
4.0037,59.1098,-59.1098,0.0000000,COC(=O)CCC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7702764,3.2485,22
6.5303,59.4065,-59.4065,0.0000000,COC(=O)CCC1CC[C@@H]2C1C[C@@H](C)C2C,C1CC2CCCC2C1,0.7136275,3.6782,22
5.5514,66.8377,-66.8377,0.0000000,COC(=O)CCC1CC[C@@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8012753,2.9816,22
6.3308,50.7729,-50.7729,0.0000000,COC(=O)CC[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8252122,2.7532,22
15.7737,21.5604,-21.5604,0.0000000,C[C@H]1CC[C@]23C4CC[C@](CO)(C12)C43C,C1CC2C3CCC4C3[C@]24C1,0.0000000,100.0000,22
16.7719,29.3991,-29.3991,0.0000000,INVALID55,,0.0000000,0.0000,22
7.8269,11.6067,99.0013,0.8641253,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2OC(=O)C2CCC2)C13C,O=C(O[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23)C1CCC1,0.8641253,2.3219,22
6.6784,12.4215,95.3331,0.8418328,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2OC(=O)C2CCCC2)C13C,O=C(O[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23)C1CCCC1,0.8418328,2.5796,22
13.1541,30.0433,-30.0433,0.0000000,INVALID58,,0.0000000,0.0000,22
11.1722,81.3815,-30.1814,0.4000005,C#CCCCC[C@@]1(C)C(C)CC[C@@H]1C1CCOC1,C1CCC(C2CCOC2)C1,0.4000005,5.5870,23
9.8284,57.7012,-57.7012,0.0000000,C=CCC(O)(OC)C1CC[C@@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.6489299,4.1107,23
6.1552,65.0116,-65.0116,0.0000000,C=CCCC(=O)C1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.7691752,3.2575,23
4.3637,64.8779,-64.8779,0.0000000,C=CCCC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7502517,3.4077,23
13.0419,71.6860,-71.6860,0.0000000,INVALID4,,0.0000000,0.0000,23
5.2517,61.6166,-61.6166,0.0000000,C=CCCC(O)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7459778,3.4405,23
6.9644,40.1009,41.0625,0.6340891,C=CCCCCO[C@H]1C2CC[C@H](C)C1C2,C1CC2CC(C1)C2,0.6340891,4.2041,23
6.7970,54.8255,29.2496,0.6568370,C=CCCCC[C@H]1OC2(C)C1CC[C@@H]2C,C1CC2COC2C1,0.6568370,4.0601,23
5.4242,50.4095,48.1196,0.7697586,C=CCCCC[C@@]1(C)C(C)CC[C@@H]1C,C1CCCC1,0.7697586,3.2528,23
7.8407,47.8335,-47.8335,0.0000000,C=CCCO[C@]1(C)C2CC[C@H](C2)C1(C)C,C1CC2CCC1C2,0.7578036,3.3487,23
4.1877,36.4915,-36.4915,0.0000000,C=CCC[C@]1(O)C2CC[C@H](C2)C1C,C1CC2CCC1C2,0.6359034,4.1928,23
6.4822,62.4009,-62.4009,0.0000000,C=CCNC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.5962857,4.4354,23
5.2423,66.8446,-66.8446,0.0000000,C=CCOC(=O)C1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.6698808,3.9756,23
3.4458,64.0212,-64.0212,0.0000000,C=CCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6210618,4.2848,23
9.7292,55.1078,-55.1078,0.0000000,INVALID14,,0.0000000,0.0000,23
4.6285,64.1673,-64.1673,0.0000000,C=CCOC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6916038,3.8308,23
6.3580,62.8314,-62.8314,0.0000000,C=CCOCC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7421926,3.4693,23
10.0765,62.8369,51.5954,0.8940025,CC(=O)OCC1CC[C@H](C)C2C(O)CCC12,C1CCC2CCCC2C1,0.8940025,1.9132,23
6.0660,66.2455,-66.2455,0.0000000,CCC(=O)CCC1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.7093776,3.7082,23
15.9160,71.0966,34.8465,0.8276800,CCC(=O)CCSC1CC[C@@H](C)C2OCCC12,C1CCC2OCCC2C1,0.8276800,2.7282,23
13.7940,82.4447,33.6113,0.9066876,CCCCCC(O)C1CC[C@@H]2C(C)C1CC[C@H]2C,C1CC2CCCC(C1)C2,0.9066876,1.7083,23
7.1145,63.9729,-18.6265,0.3542687,CCCCCCCO[C@@H]1C2CC[C@H](C)C2C1(C)O,C1CC2CCC2C1,0.3542687,5.8691,23
7.4572,44.6530,68.6672,0.8853147,CCCCCCC[C@@H]1C2CC[C@H](C)C1C2,C1CC2CC(C1)C2,0.8853147,2.0414,23
7.5787,53.5297,42.1427,0.7474407,CCCCCCC[C@H]1C(C)C2C1CC[C@@H]2C,C1CC2CCC2C1,0.7474407,3.4293,23
7.3576,88.9693,8.3812,0.7605508,CCCCCCC[C@@]1(C)C(C)CC[C@@H]1C1CCOC1=O,O=C1OCCC1C1CCCC1,0.7605508,3.3270,23
6.9326,79.8799,35.3799,0.9004671,CCCCCCC[C@@]1(C)C(C)CC[C@@H]1C1CC[C@H](C)C1,C1CCC(C2CCCC2)C1,0.9004671,1.8117,23
6.0349,79.0925,-79.0925,0.0000000,CCCCCCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7551125,3.3698,23
8.0838,38.4939,28.5241,0.5235779,CCCCCC[C@@]1(C)C2CC[C@H](C)C1C2,C1CC2CC(C1)C2,0.5235779,4.8634,23
5.3685,48.5587,-48.5587,0.0000000,CCCCC[C@@]1(C)C(C)CC[C@@H]2C1CC[C@@H]2C,C1CC[C@H]2CCCC2C1,0.5538458,4.6870,23
5.1447,34.0697,83.6770,0.9198961,CCCCC[C@]1(O)C2CC[C@H](C)C1C2,C1CC2CC(C1)C2,0.9198961,1.4664,23
4.6167,44.4861,-44.4861,0.0000000,CCCCC[C@]1(O)C2CC[C@H](C2)C1C,C1CC2CCC1C2,0.7937822,3.0487,23
7.2018,64.6471,-64.6471,0.0000000,CCCOC(=O)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8663358,2.2944,23
10.5886,82.9140,14.7996,0.7633873,CCC[C@]1(O)C(C)CC[C@@H]1C1CC[C@H](C)C1,C1CCC(C2CCCC2)C1,0.7633873,3.3043,23
5.1538,56.6903,-56.6903,0.0000000,CCOC(=O)C1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.8768084,2.1589,23
4.4931,56.3100,-56.3100,0.0000000,CCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8630369,2.3352,23
5.2275,67.6012,-67.6012,0.0000000,COC(=O)C(=O)C1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.7399669,3.4861,23
9.1217,65.9498,-65.9498,0.0000000,COC(=O)C(C)(O)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8956170,1.8884,23
6.9493,64.2300,-64.2300,0.0000000,COC(=O)C(O)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8529106,2.4556,23
14.6740,90.2832,-90.2832,0.0000000,INVALID38,,0.0000000,0.0000,23
4.2868,55.7093,-55.7093,0.0000000,COC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.8526273,2.4589,23
4.5918,54.9898,-54.9898,0.0000000,COC(=O)CC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7774001,3.1896,23
3.6888,59.1099,-59.1099,0.0000000,COC(=O)CCC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7702764,3.2485,23
6.1685,63.2106,-63.2106,0.0000000,COC(=O)CCC1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7465010,3.4365,23
10.8595,64.4610,-64.4610,0.0000000,COC(=O)CCC1CC[C@@H]2CC[C@H](C)C12,C1CC2CCCC2C1,0.7028540,3.7537,23
8.9466,53.8412,-53.8412,0.0000000,COC(=O)CCCC1CC[C@H]2C[C@H](C)CC12,C1CC2CCCC2C1,0.6178879,4.3043,23
9.5136,28.9432,77.3760,0.8306189,COCC1CC[C@H]2C1C1=CC[C@H](C)C12,C1=C2C(CC1)[C@H]1CCCC21,0.8306189,2.6982,23
13.4827,59.9643,-14.5303,0.3549532,COC[C@]1(C)C(C2CCO2)CC[C@@H]1C,C1CCC(C2CCO2)C1,0.3549532,5.8647,23
7.7658,30.5851,-30.5851,0.0000000,INVALID47,,0.0000000,0.0000,23
6.8867,27.6415,78.6672,0.8305366,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(CO)COC(=O)C2CCC2)C13C,O=C(OCC1C2CC[C@@H]3C4CCC[C@]14C23)C1CCC1,0.8305366,2.6991,23
9.8945,19.0025,-19.0025,0.0000000,C[C@H]1CC[C@]23C(OCC#N)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8543936,2.4384,23
10.0995,24.0310,90.1937,0.8923803,C[C@H]1CC[C@]23C(OCC(=O)C4CC4)C4CC[C@H](C12)C43C,O=C(COC1C2CC[C@@H]3C4CCC[C@]14C23)C1CC1,0.8923803,1.9378,23
11.3167,15.0244,-15.0244,0.0000000,INVALID51,,0.0000000,0.0000,23
9.0927,59.7152,28.9209,0.6924694,C=CCC1CC[C@@H]2C1C(C)CC[C@@H]2C,C1CC[C@@H]2CCCC2C1,0.6924694,3.8250,24
7.9768,65.0440,-65.0440,0.0000000,C=CCCC(O)(O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6816383,3.8979,24
6.6689,53.3071,43.5690,0.7568447,C=CCCCCC[C@@]1(C)C(C)CC[C@@H]1C,C1CCCC1,0.7568447,3.3563,24
16.7928,90.5812,-18.9751,0.5594229,C=CCCCCOC(C)(OC)C1CC[C@H]2C(C)CCC2C1,C1CC[C@H]2CCCC2C1,0.5594229,4.6543,24
13.4759,46.9429,40.1711,0.6805782,C=CCCCCO[C@@H]1C2CCC1[C@@H](C)CC2,C1CC2CCC(C1)C2,0.6805782,3.9050,24
6.2202,63.7940,26.0306,0.7017546,C=CCCCCO[C@@H]1C2CC[C@H](C)C2C1(C)O,C1CC2CCC2C1,0.7017546,3.7613,24
6.5303,63.0535,12.1368,0.5874242,C=CCCCC[C@@H]1C(C)CC[C@@H]2C1CC[C@@H]2C,C1CC[C@H]2CCCC2C1,0.5874242,4.4885,24
6.0641,40.5963,45.4177,0.6719841,C=CCCCC[C@@H]1C2CC[C@H](C)C1C2,C1CC2CC(C1)C2,0.6719841,3.9618,24
4.0944,50.4095,-50.4095,0.0000000,C=CCCCC[C@@]1(C)C(C)CC[C@@H]1C,C1CCCC1,0.7697586,3.2528,24
9.7197,83.0226,14.4316,0.7613613,C=CCCCC[C@@]1(C)C(CC2CC2)CC[C@@H]1C,C1CCC(CC2CC2)C1,0.7613613,3.3205,24
6.4603,77.2366,-77.2366,0.0000000,C=CCCCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.5849887,4.5030,24
5.6015,41.1199,50.1616,0.7131366,C=CCCC[C@@]1(O)CC2C1CC[C@@H]2C,C1CC2CCC2C1,0.7131366,3.6817,24
5.3805,26.7095,55.3733,0.6412717,C=CCC[C@]1(O)C2CC[C@H](C)C1C2,C1CC2CC(C1)C2,0.6412717,4.1591,24
5.0070,36.4915,-36.4915,0.0000000,C=CCC[C@]1(O)C2CC[C@H](C2)C1C,C1CC2CCC1C2,0.6359034,4.1928,24
11.3226,76.2471,-76.2471,0.0000000,C=CCC[C]C(C)(O)C1CC[C@H]2C(C)CCC12,C1CC2CCCC2C1,0.5772204,4.5492,24
9.4976,57.5610,-57.5610,0.0000000,C=CCN(OC)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.7465840,3.4359,24
3.7749,64.0212,-64.0212,0.0000000,C=CCOC(=O)C1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6210618,4.2848,24
7.6850,65.5015,-65.5015,0.0000000,C=CCOC(C)(O)C1CC[C@@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.6147105,4.3237,24
14.0081,58.0911,19.4572,0.6058456,C=CCOC1C(C)C2C1CC[C@@H]2C,C1CC2CCC2C1,0.6058456,4.3777,24
5.8658,62.7667,-62.7667,0.0000000,C=CCOC1CC[C@H]2[C@@H](C)CCC12C,C1CC2CCCC2C1,0.7140612,3.6751,24
4.2711,64.1673,-64.1673,0.0000000,C=CCOC1CC[C@@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6916038,3.8308,24
5.4837,62.1421,-62.1421,0.0000000,C=CCOC1CC[C@@H]2C1CC[C@H]2C,C1CC2CCCC2C1,0.6796763,3.9110,24
