Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
7.1410,28.5837,-28.5837,0.0000000,CC1CCC2CC[C@]13CC[C@H](C)CC23O,C1CC[C@]23CCCC(CC2)C3C1,0.9269129,1.3227,19
13.1406,41.2369,75.4397,0.9115360,C[C@H]1CC[C@@]23CCCC1C2CCC(C)(CO)C3,C1CCC23CCCC(CCC2)C3C1,0.9115360,1.6233,19
11.0674,43.5503,61.6781,0.8220965,C#C[C@H]1CCC2(CCC(C)(C)C2)C1,C1CCC2(C1)CCCC2,0.8220965,2.7842,20
9.0644,55.7527,29.7977,0.6683624,C=CC(C)(O)C1CCC2CCC(CC1)C2C,C1CCC2CCC(CC1)C2,0.6683624,3.9855,20
15.5965,60.1345,11.2592,0.5577639,C=CCCCC(O)C1CCC2CCC3(CC1)CC23,C1CCC2CCC3(CC1)CC23,0.5577639,4.6640,20
15.5997,47.4929,47.9940,0.7459911,C=CCOCC1CCC23CC(C(C)(C)C)(CCC12)C3(C)O,C1CC2CCC3CC2(C1)C3,0.7459911,3.4404,20
17.9102,63.2335,7.6407,0.5537052,C=CC[C@H]1CCC23CC(CCC(C)=O)(CCC2C1)C3,C1CCC23CC(CCC2C1)C3,0.5537052,4.6878,20
10.7079,30.2811,62.1309,0.7219685,C=C[C@@H]1CC[C@]23C(C)CC(CCC12)C3(O)C(C)C,C1CC2CCC3CC[C@]2(C1)C3,0.7219685,3.6186,20
8.1068,41.5474,40.4929,0.6409399,C=C[C@@]12CCC(CC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.6409399,4.1612,20
5.3678,44.9360,-44.9360,0.0000000,CC(C)(O)C1CCC23CCC(CCC2C1)C3,C1CCC23CCC(CCC2C1)C3,0.9118477,1.6177,20
7.1641,49.8130,-49.8130,0.0000000,CC1(C)CCC2CC(C(C)(C)O)CCC2C1,C1CCC2CCCCC2C1,0.9194047,1.4760,20
7.6325,39.1408,-39.1408,0.0000000,CC(C)C1CCC23CCC(CC(C)(C)C2)C3(O)C1,C1CCC23CCCC(CC2)C3C1,0.9195977,1.4722,20
14.7007,71.6165,43.4657,0.8990790,CC(O)C1CCC23CCC(CC(CC(C)(C)C)C2)C3C1,C1CCC23CCCC(CC2)C3C1,0.8990790,1.8339,20
15.4599,57.4310,29.8706,0.6820431,CC(CO)CC1C2CCC(C(C)O)CCC1CC2,C1CCC2CCC(CC1)C2,0.6820431,3.8952,20
14.0063,60.5851,37.6539,0.7674926,CC(O)CC1CCC2CCC1C2,C1CC2CCC(C1)C2,0.7674926,3.2712,20
12.7037,26.8008,75.9359,0.8026299,CC1(C)CCC23CCC(CC2C1)C3(O)C(=O)O,C1CCC23CCC(CC2C1)C3,0.8026299,2.9692,20
11.3549,48.0421,32.0960,0.6260793,CC1(C)CCC2CC(C(F)(F)F)CCC2C1,C1CCC2CCCCC2C1,0.6260793,4.2538,20
8.5922,21.1964,87.9814,0.8529512,CC1CCC23CC(CCC12)C3(O)C(C)(C)C,C1CC2CCC3CC2(C1)C3,0.8529512,2.4551,20
9.1874,19.8969,-15.0616,0.0377759,CC1CCC23CC(CCC12)C3C,C1CC2CCC3CC2(C1)C3,0.0377759,9.6869,20
11.1281,51.1390,65.9673,0.9148924,CCCC1CCC23CCC(CCC(C)(C)C2)C3(O)C1,C1CCC23CCCCC2C(C1)CC3,0.9148924,1.5620,20
6.9145,58.3678,36.8018,0.7435124,CCCCC1CCC2CCC(CC1)C2(O)CO,C1CCC2CCC(CC1)C2,0.7435124,3.4593,20
6.9397,41.9265,67.7315,0.8567028,CCCCO[C@]12CCC(CCC(C)(C)C1)C2,C1CCC2CCC(C1)C2,0.8567028,2.4114,20
6.3166,49.4612,42.7645,0.7205136,CCCCO[C@]12CCC(CCC(C)(C)CC1)C2,C1CCC2CCC(CC1)C2,0.7205136,3.6291,20
15.3408,47.8853,47.6999,0.7467597,CCCC[C@@H]1CCC2CC[C@@]3(CC1)CC(=O)[C@@]23O,O=C1C[C@]23CCCCCC(CC2)C13,0.7467597,3.4345,20
10.5757,48.0937,57.0206,0.8212056,CCCO[C@]12CCC(C(C)C1)C(C)(C)CCCC2C,C1CCC2CCC(CC1)CC2,0.8212056,2.7930,20
9.4147,49.4946,65.8735,0.9013135,CCCO[C@]12CCC(CC(C)(C)CCCC1C)C2,C1CCCC2CCC(CC1)C2,0.9013135,1.7979,20
5.3690,41.5489,56.3417,0.7647696,CCCO[C@]12CCC(CCC(C)(C)CC1)C2,C1CCC2CCC(CC1)C2,0.7647696,3.2932,20
9.0899,24.9709,81.8480,0.8345227,CCC[C@H]1CCC23CCC(CC12)C3(O)CO,C1CC2CC3CCC2(C1)C3,0.8345227,2.6577,20
8.6874,48.9391,42.6300,0.7153831,CCOC(=O)[C@]12CCC(CCC(CC)(CC)C1)C2,C1CCC2CCC(C1)C2,0.7153831,3.6657,20
11.8734,70.6662,38.9652,0.8564947,CCOC(C)(C)C1CCC2CCC(C1)C21CCC(C)(C)CC1,C1CCC2(CC1)C1CCCCC2CC1,0.8564947,2.4138,20
6.4066,39.3722,66.6444,0.8282546,CCO[C@@]12CCC(CCC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(CC1)CC2,0.8282546,2.7224,20
9.8892,49.3558,0.5096,0.3895735,CCO[C@]1(C)CCC2CCC(CC2)[C@]1(O)CO,C1CCC2CCC(C1)CC2,0.3895735,5.6501,20
11.1285,78.1514,10.7166,0.6942807,CCO[C@]1(CCC(C)C)CCC2CCC(CC(C)(C)C)C21,C1CC2CCCC2C1,0.6942807,3.8126,20
8.9656,43.1157,70.4477,0.8872143,CCO[C@@]12CCC(C(CC)C1)C(C)(C)CC2,C1CC2CCC(C1)CC2,0.8872143,2.0141,20
7.1860,34.9186,73.7912,0.8492953,CCO[C@]12CCC(CC(C)(C)CC(C)(C)C1)C2,C1CCC2CCC(CC1)C2,0.8492953,2.4969,20
4.7438,40.0527,67.2831,0.8385607,CCO[C@]12CCC(CCC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(CC1)CC2,0.8385607,2.6149,20
7.6178,42.7614,69.8248,0.8795794,CCO[C@@]12CCCC(C)(C)CCC(CC1)C2,C1CCCC2CCC(CC1)C2,0.8795794,2.1214,20
10.7340,30.8836,85.1485,0.9065009,CC[C@@H]1CC[C@@]23CCC(CC2C1)C3(O)C(C)C,C1CC[C@@]23CCC(CC2C1)C3,0.9065009,1.7115,20
12.0725,37.2606,46.4493,0.6539839,CC[C@@]12CCC(CC(C)(C)C(C)(C)C1)C2,C1CCC2CCC(C1)C2,0.6539839,4.0784,20
11.0323,44.5048,36.0406,0.6292608,CC[C@@]12CCC(CC(C)(C)CC1)C(C#N)C2,C1CCC2CCC(C1)CC2,0.6292608,4.2341,20
10.7429,46.0393,-19.7190,0.2056277,CC[C@@H]1CC[C@]2(C)C(CC(C)(C)CC)CCC12,C1CC2CCCC2C1,0.2056277,6.9565,20
11.9897,52.5190,23.2250,0.5917497,COC(=O)[C@@]12CCCC[C@H]1CCC(CC1CCC1)C2,C1CC(CC2CC[C@@H]3CCCCC3C2)C1,0.5917497,4.4626,20
16.7665,33.9306,60.2043,0.7354291,COC(=O)[C@]1(C)CCC23CCC(CC2C)C3C1(C)C,C1CCC23CCC(CC2)C3C1,0.7354291,3.5200,20
9.9593,41.1080,58.9738,0.7818887,COC(=O)[C@]12CCC(CC1(C)C)C2CCC(C)C1CC1,C(CC1CC1)CC1C2CCC1CC2,0.7818887,3.1518,20
14.1647,52.8944,54.7066,0.8406333,COC(=O)[C@]12CCC(CCC(C)(C)CC1)[C@]2(O)CCF,C1CCC2CCC(CC1)C2,0.8406333,2.5926,20
13.9306,38.6544,-38.6544,0.0000000,COC(=O)[C@]12CCC(CCC1CC(C)C)C2,C1CC2CCC(C1)C2,0.6476574,4.1187,20
11.9438,37.5575,-37.5575,0.0000000,COC(=O)[C@]12CCCC(CC1CC(C)(C)C)C2,C1CC2CCC(C1)C2,0.7395418,3.4893,20
6.8500,41.1066,36.3371,0.6050289,COC(=O)[C@]12CCCC(CCC(C)(C)C1)C2,C1CCC2CCCC(C1)C2,0.6050289,4.3826,20
8.4324,44.7677,72.9794,0.9198991,COC(C)(C)C1CCC23CCC(CC(C)(C)C1)C2C3,C1CCCC23CCC(CC1)C2C3,0.9198991,1.4663,20
7.1884,59.1096,60.4208,0.9338318,COC1(C)CCC2CCC(C1)C(C)(C)CC2,C1CCC2CCCC(C1)CC2,0.9338318,1.1679,20
12.4873,44.9897,63.7273,0.8493513,COC1CCCC2CC3CCC2(C1)C3(O)C(F)(F)F,C1CCC2CC3CCC2(CC1)C3,0.8493513,2.4963,20
13.2513,57.0407,56.6411,0.8881390,COC1CCC23CCC(C1)C(CC(C)C)(CC2)C3,C1CCC23CCC(C1)C(CC2)C3,0.8881390,2.0007,20
12.0276,30.9410,85.0364,0.9060730,CO[C@@]1(C)CCC23CCC(C2CC3)C(C)(C)C1,C1CCC2CCC3(CC1)CCC23,0.9060730,1.7188,20
7.0707,31.9575,82.7217,0.8959312,CO[C@@]12CCC(CCC(C)(C)CC1)C(C)C2,C1CCC2CCC(CC1)CC2,0.8959312,1.8835,20
9.9114,35.6074,78.9425,0.8949210,CO[C@@]12CCCC(CC(C)(C)CC1)C2,C1CCC2CCCC(C1)C2,0.8949210,1.8991,20
6.1610,55.2236,59.9083,0.8994680,CO[C@]1(C)CCC23CCC(CC(C)(C)CC2)C3C1,C1CCC23CCCCC2C(C1)CC3,0.8994680,1.8277,20
7.8897,56.0361,48.5958,0.8174366,CO[C@]1(C)CCC23CCC(CCC(C)(C)C2)C3C1,C1CCC23CCCCC2C(C1)CC3,0.8174366,2.8299,20
15.6798,35.6457,56.9820,0.7236538,C[C@@H]1CC2C(CCC2C(C)(C)O)[C@H]1C,C1CC2CCCC2C1,0.7236538,3.6064,20
10.9749,37.1055,84.0427,0.9464699,C[C@H]1CC[C@@]23CC2(O)[C@H](CCC(C)(C)C)CCC13,C1CC2CCC[C@]23CC3C1,0.9464699,0.8416,20
12.8774,36.2020,66.4212,0.8017437,CC1C2CC[C@@]3(CC[C@@H]1C)CC3CC(F)(F)C2,C1CC[C@@]23CCC(C1)CCCC2C3,0.8017437,2.9773,20
11.0536,32.2708,60.8818,0.7277546,C[C@H]1CCC23CC(CC(F)(F)F)(CCC12)C3,C1CC2CCC3CC2(C1)C3,0.7277546,3.5766,20
13.1975,28.2912,78.9779,0.8380397,C[C@]12CCC(CC1(O)CC1CCC1)C2,C1CC(CC2CC3CCC2C3)C1,0.8380397,2.6205,20
13.5530,51.7495,40.5853,0.7213660,CC1(CF)CCC2CC[C@@](C)(CC1)C2(O)C1CC1,C1CCC2CCC(CC1)C2C1CC1,0.7213660,3.6229,20
13.4857,49.6092,57.4145,0.8361221,NC(=O)C1CC2CCC1CC(CO)(C1CC1)C2,C1CC2CCC1CC(C1CC1)C2,0.8361221,2.6408,20
17.6794,83.0963,-10.4558,0.5675037,C=C(C)CCCC1CCC2CC(C)(CC)CCC2C1,C1CCC2CCCCC2C1,0.5675037,4.6067,21
17.4138,34.7029,72.9860,0.8413195,CC(=O)C12CCC(CC1)C(O)(CC1CC1)C2,C1CC1CC1CC2CCC1CC2,0.8413195,2.5852,21
6.0985,32.6633,-32.6633,0.0000000,INVALID2,,0.0000000,0.0000,21
4.8104,44.9360,-44.9360,0.0000000,CC(C)(O)C1CCC23CCC(CCC2C1)C3,C1CCC23CCC(CCC2C1)C3,0.9118477,1.6177,21
6.0184,51.0565,61.4956,0.8793136,CC(C)(O)C1CCC2CCC(CC1)C2,C1CCC2CCC(CC1)C2,0.8793136,2.1250,21
10.4571,44.0592,69.6397,0.8882725,CC(C)(O)C1CCC2CCC(CC1)C2(C)C,C1CCC2CCC(CC1)C2,0.8882725,1.9987,21
7.9639,54.1676,63.8248,0.9218152,CC1CCC2CCC1CCC(C(C)(C)O)C2,C1CCC2CCCC(C1)CC2,0.9218152,1.4283,21
10.8241,48.0887,-18.0130,0.2349663,CC(C)C1CCC2(CCCC(C)(C)C2)C1,C1CCC2(CC1)CCCC2,0.2349663,6.7089,21
11.2387,58.8838,-58.8838,0.0000000,CC(C)CCC1(O)C2CCC(C(C)C)CCC1CC2,C1CCC2CCC(CC1)C2,0.9316378,1.2186,21
17.1323,26.6853,-14.0104,0.0990228,CC1(C)CC2CCC1C2CCC1CCCCC1,C1CCC(CCC2C3CCC2CC3)CC1,0.0990228,8.1966,21
13.1677,32.6244,36.6405,0.5411322,CC1CCC23CCC(CCC12)C3(O)C(O)CO,C1CC2CCC3CCC2(C1)C3,0.5411322,4.7613,21
12.7570,47.6593,-47.6593,0.0000000,CC1CCC23CCC(C1)C(O)(C2)C3,C1CCC23CCC(C1)C(C2)C3,0.0000000,100.0000,21
6.4652,31.6726,-31.6726,0.0000000,CC1CCC23CCC(CC(C)(C)C2)C3(O)C1,C1CCC23CCCC(CC2)C3C1,0.9193311,1.4774,21
7.7475,29.6328,45.6598,0.5882233,CC1CCC23CCC(CC2C1)C3=O,O=C1C2CCC13CCCCC3C2,0.5882233,4.4837,21
14.6025,43.8203,59.3019,0.8056428,CC1CC[C@]23CCC(C(F)(F)F)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13CC2,0.8056428,2.9415,21
10.0411,40.0406,73.8165,0.8895084,CC1CC[C@]23CCC(CCC(C)(C)C2)C1C3,C1CC[C@@]23CCCC(C2)C(C1)CC3,0.8895084,1.9806,21
11.5119,58.9304,8.3941,0.5259724,CCC(C)(O)C1CCC2CCC(CCC(C)(C)O)C21,C1CC2CCCC2C1,0.5259724,4.8495,21
15.3731,58.7260,50.9350,0.8567270,CCCCCC1CCC2(CC1)CCC(O)(C1CCC1)C2,C1CCC2(CC1)CCC(C1CCC1)C2,0.8567270,2.4111,21
11.8129,68.6150,1.1582,0.5451038,CCCCCC1CCC2(CCC(CCC)C2)C1,C1CCC2(C1)CCCC2,0.5451038,4.7381,21
8.9590,65.7792,-65.7792,0.0000000,CCCCCCC1CCC2CCC(CC1)C2(O)CO,C1CCC2CCC(CC1)C2,0.7747595,3.2116,21
11.4106,28.3165,68.8677,0.7592510,CCCC[C@H]1CCC23CCC(CC12)C3(O)CO,C1CC2CC3CCC2(C1)C3,0.7592510,3.3373,21
4.9769,41.5489,-41.5489,0.0000000,CCCO[C@]12CCC(CCC(C)(C)CC1)C2,C1CCC2CCC(CC1)C2,0.7647696,3.2932,21
8.3593,34.4418,82.2153,0.9113836,CCC[C@H]1CC[C@@]23CCC(CC(C)(C)C2)C3(O)C1,C1CC[C@]23CCCC(CC2)C3C1,0.9113836,1.6260,21
15.7181,80.7673,1.8719,0.6456189,CCOC(=O)C1(C)CCC2CCC(CC(C)(C)CC2)C1,C1CCC2CCCCC(C1)CC2,0.6456189,4.1316,21
9.3243,47.1670,47.4202,0.7389625,CCOC(=O)[C@]12CCC(CCC(C)(C)CC(C)(C)C1)C2,C1CCCC2CCC(CC1)C2,0.7389625,3.4936,21
10.8365,56.9439,20.6753,0.6063998,CCOC(=O)[C@]12CCC(CCCC(C)(C)CC1)C2,C1CCCC2CCC(CC1)C2,0.6063998,4.3743,21
9.5789,74.1575,-74.1575,0.0000000,CCOC1(CC(C)C)CCC2CCC(CC1)C2,C1CCC2CCC(CC1)C2,0.8796479,2.1205,21
8.3860,30.7924,-30.7924,0.0000000,CCO[C@@]12CCC(C1)C(C)(O)CCC(C)(C)C2,C1CCC2CCC(CC1)C2,0.7857195,3.1191,21
5.1047,37.9549,-37.9549,0.0000000,CCO[C@]12CCC(CC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.8524237,2.4612,21
8.1585,42.5091,37.9026,0.6282163,CCO[C@]12CCC(CC(C)(C)CC1)[C@](C)(O)C2,C1CCC2CCC(C1)CC2,0.6282163,4.2406,21
7.5432,29.4339,71.9414,0.7919941,CCO[C@]12CCC(CCC(C)(C)C1)C2,C1CCC2CCC(C1)C2,0.7919941,3.0645,21
5.0749,35.9482,-35.9482,0.0000000,CCO[C@]12CCC(CCC(C)(C)CC1)C2,C1CCC2CCC(CC1)C2,0.8288819,2.7160,21
16.1420,56.8958,56.4804,0.8857510,CC[C@H]1C2CCC(C(C)(C)C2)C1(O)C(C)C,C1CC2CCC1CC2,0.8857510,2.0351,21
9.8690,46.0072,70.8711,0.9131120,CC[C@H]1CCC23CC(C(C)(C)O)(CCC2C1)C3,C1CCC23CC(CCC2C1)C3,0.9131120,1.5948,21
10.6383,34.8921,67.1648,0.7973197,CC[C@H]1CC[C@]23CCC(CCC2C1)C3(O)CO,C1CC[C@]23CCC(CCC2C1)C3,0.7973197,3.0173,21
12.3294,37.5688,80.0367,0.9187932,COC(=O)[C@@]1(O)CCC23CCC(CC2C)C31,C1CC2C3CCC2(C1)CC3,0.9187932,1.4879,21
13.7367,62.1624,24.4534,0.6766864,CCC1(CCC(C)C)CCC2CC[C@@](C(=O)OC)(C1)C2C,C1CCC2CCC(C1)C2,0.6766864,3.9308,21
11.5599,55.1224,36.2324,0.7137093,COC(=O)[C@]12CCC(CC1C)C2CCC(C)CC1CCCCCC1,C1CCCC(CCCCC2C3CCC2CC3)CC1,0.7137093,3.6776,21
5.2554,42.6668,-42.6668,0.0000000,COC(=O)[C@]12CCC(CCC(C)(C)CC1)C2,C1CCC2CCC(CC1)C2,0.5557329,4.6759,21
11.7978,45.4599,-45.4599,0.0000000,COC(=O)[C@]12CCC(CCC(C)(C)O)C(CC1)C2,C1CC2CCC(C1)C2,0.7150843,3.6679,21
8.9282,39.1971,44.0737,0.6505525,COC(=O)[C@]12CCCC(CC(C)(C)C1)C2,C1CC2CCCC(C1)C2,0.6505525,4.1003,21
8.7955,39.1521,48.2511,0.6828375,COC1(C)CCC23CCC(CCC12)C3(O)C(C)C,C1CC2CCC3CCC2(C1)C3,0.6828375,3.8899,21
19.2568,83.9442,29.7268,0.8880553,COC1CC2CCC3CC(CC(C)(C)C)(C(C)C)CC23C1,C1CC2CCC3CCCC23C1,0.8880553,2.0019,21
11.1523,33.8000,62.0114,0.7485267,COC1CC23CC(CCC2C1C)C3,C1CC2CCC3CC2(C1)C3,0.7485267,3.4209,21
15.0077,78.7015,10.1998,0.6945416,CCC1(CCC(C)C)CCC2CC[C@@](OCCOC)(CC2C)C1,C1CCC2CCC(C1)CC2,0.6945416,3.8108,21
7.1868,37.1271,-37.1271,0.0000000,COC[C@]12CCC(C1)C(C)(C)CCC(C)(C)C2,C1CCC2CCC(CC1)C2,0.9055396,1.7278,21
11.6398,31.3956,39.7874,0.5561170,COC[C@H]1CCC23CC(C(C)(C)C)(CCC12)C3(C)O,C1CC2CCC3CC2(C1)C3,0.5561170,4.6737,21
10.6733,32.5782,56.5308,0.6961639,COC[C@H]1CCC23C(C)CC(CCC12)C3(O)C(C)C,C1CC2CCC3CCC2(C1)C3,0.6961639,3.7998,21
7.2075,26.4401,92.6458,0.9303586,CO[C@@]12CCC(C(C)(C)C)C(CCC(C)(C)C1)C2,C1CCC2CCCC(C1)C2,0.9303586,1.2474,21
8.0243,37.9431,78.4294,0.9091603,CO[C@]12CCC(C1)C(C)(C)CCCC(C)(C)C2,C1CCCC2CCC(CC1)C2,0.9091603,1.6655,21
7.2330,43.0570,62.6470,0.8258126,CO[C@]1(C)CCC23CCC(CC(C)(C)C2)C3C1,C1CCC23CCCC(CC2)C3C1,0.8258126,2.7471,21
5.4678,55.2236,-55.2236,0.0000000,CO[C@]1(C)CCC23CCC(CC(C)(C)CC2)C3C1,C1CCC23CCCCC2C(C1)CC3,0.8994680,1.8277,21
6.1360,36.6279,53.6451,0.7052582,CO[C@]1(C)CCC23CCC(CC2C1)C3(O)CO,C1CCC23CCC(CC2C1)C3,0.7052582,3.7370,21
19.4148,59.1443,-59.1443,0.0000000,CSC[C@@]12CCC(CC(C)(CF)CC1)C(C(C)(C)C)C2,C1CCC2CCC(C1)CC2,0.8757945,2.1725,21
14.8601,50.5166,-3.1249,0.3702479,CC(C)(C)C1CC[C@H]2CC[C@](C)(CC1C(C)(C)C)C2,C1CCC2CC[C@H](CC1)C2,0.3702479,5.7689,21
8.0063,24.0849,78.8255,0.8039873,CC1CC2CCC13C[C@H](C)CC23O,C1CC2C3CCC2(C1)CC3,0.8039873,2.9568,21
8.8677,27.1583,48.1398,0.5882666,C[C@H]1CCC23CCC(CC2C1)C3=O,O=C1C2CCC13CCCCC3C2,0.5882666,4.4835,21
7.5643,44.9614,63.9949,0.8512213,C[C@H]1CC[C@]23CCC(CCC(C)(C)C2)C1CC3,C1CC[C@@]23CCCC(CC2)C(C1)CC3,0.8512213,2.4750,21
10.8465,50.1506,63.0735,0.8845633,OC1CCC23CC(C(F)(F)F)(CCC2C1)C3,C1CCC23CC(CCC2C1)C3,0.8845633,2.0520,21
8.1082,33.0902,56.8977,0.7030307,OCC1(O)C2CCC13CCC(O)CC3C2,C1CCC23CCC(CC2C1)C3,0.7030307,3.7525,21
9.3184,53.1711,-53.1711,0.0000000,INVALID60,,0.0000000,0.0000,21
9.0986,73.7579,-73.7579,0.0000000,O[C@]1(C2CCCCC2)CCC2CCC(CC2)C1,C1CCC(C2CCC3CCC(CC3)C2)CC1,0.8772680,2.1528,21
13.3105,40.3931,56.5480,0.7573523,C=C(C)[C@@]12CCC(CC1C)C2(O)C(C)C,C1CC2CCC1C2,0.7573523,3.3523,22
14.3582,59.5427,7.4268,0.5231996,C=CCC1CCC23CC(CCC(C)C)(CCC2C1)C3,C1CCC23CC(CCC2C1)C3,0.5231996,4.8656,22
7.6560,34.1783,69.7777,0.8121558,C=C[C@@]12CCC(CCC(C)(O)C1)C2,C1CCC2CCC(C1)C2,0.8121558,2.8805,22
10.1035,43.7562,17.7570,0.4805717,CC(=O)[C@@]12CCCC[C@@H]1CCC(C(C)(C)C)C2,C1CCC2CCCCC2C1,0.4805717,5.1126,22
12.2624,47.9604,71.3500,0.9321131,CC1(C)CCC2(CCC(C(O)C(C)(C)C)C2)C1,C1CCC2(C1)CCCC2,0.9321131,1.2077,22
10.1472,66.7305,-66.7305,0.0000000,CC(C)(C)CC1CCC2CCC(CC1)C2(O)CO,C1CCC2CCC(CC1)C2,0.8281341,2.7236,22
7.0830,37.3258,68.1972,0.8243982,CC1(C)CC2CCC3(CCC(C(C)(C)O)CC23O)C1,C1CCC23CCCC(CC2)C3C1,0.8243982,2.7613,22
18.9868,47.3253,-47.3253,0.0000000,CC(C)CCC1(O)C2CCCC1(C(C)C)CC2,C1CC2CCC(C1)C2,0.9023386,1.7812,22
10.6588,31.9570,66.6542,0.7704005,CC(C)C1CCC23CC(C(C)(C)O)(CCC12)C3,C1CC2CCC3CC2(C1)C3,0.7704005,3.2475,22
9.3676,55.6995,22.1587,0.6082674,CC(C)CCCC1CCC2(CCC(C)(C)C2)C1C,C1CCC2(C1)CCCC2,0.6082674,4.3630,22
8.5128,38.4854,-38.4854,0.0000000,CC(C)CC[C@@]12CCC(CC(C)(C)C1)C2,C1CC2CCC(C1)C2,0.3076577,6.1742,22
10.4360,41.4035,-41.4035,0.0000000,CC(C)CC[C@@]12CCC(CC(C)(C)C1)C2(C)O,C1CC2CCC(C1)C2,0.9310413,1.2321,22
12.0143,45.5401,39.9411,0.6678222,CC(C)COC(=O)[C@]12CCC(CCC(C)(C)C1)C2,C1CCC2CCC(C1)C2,0.6678222,3.9890,22
11.5562,79.3094,32.7741,0.8756525,CC(C)(C)CC(C)(O)C1CCC2CCC(CCC(C)(C)C2)C1,C1CCC2CCCCC(C1)CC2,0.8756525,2.1744,22
7.8886,44.3587,32.5965,0.6012121,CC1(C)CCC2(CCC(C(C)(O)CO)C2)C1,C1CCC2(C1)CCCC2,0.6012121,4.4057,22
7.7484,59.9855,-59.9855,0.0000000,CC(O)(CO)C1CCC2CCC(CC1)C2,C1CCC2CCC(CC1)C2,0.6947711,3.8093,22
8.6785,56.9254,53.0577,0.8592429,CC(O)C1CCC2CCCC(CC2)C1,C1CCC2CCCC(C1)CC2,0.8592429,2.3812,22
9.9009,43.8273,69.2301,0.8832611,CC1(C)CCC23CCC(C1)C(C)(C)CC2(O)C3,C1CCC23CCC(C1)CCC2C3,0.8832611,2.0704,22
9.8810,39.5460,-31.8582,0.0600614,CC1(C)CCC2CCC(CC2)CC1,C1CCC2CCC(CC1)CC2,0.0600614,8.9817,22
8.5695,55.1199,-55.1199,0.0000000,CCC(C)(O)C1CCC2CCC(CC1)C2O,C1CCC2CCC(CC1)C2,0.6707608,3.9698,22
10.5316,41.7955,64.5768,0.8310337,CCCC1CCC2C1CCC2C(C)(C)O,C1CC2CCCC2C1,0.8310337,2.6939,22
14.1508,60.3149,36.0353,0.7527362,CCCC1CCC23CC(CC(C)(C)O)(CCC2C1)C3,C1CCC23CC(CCC2C1)C3,0.7527362,3.3884,22
15.5253,77.9906,-77.9906,0.0000000,CCCCC(O)C1CCC2(CC)CCC(C(C)(C)C)(CC1)C2,C1CCC2CCC(CC1)C2,0.8410894,2.5877,22
9.5602,56.0745,58.1219,0.8921598,CCCCCC1CCC2(CC1)CC(O)(C(C)C)C2,C1CCC2(CC1)CCC2,0.8921598,1.9411,22
10.6439,52.2760,-52.2760,0.0000000,CCCCO[C@]12CCC(CC(CC)(CC)C1)C2,C1CC2CCC(C1)C2,0.7209929,3.6256,22
9.5282,38.6523,71.6536,0.8617648,CCCO[C@@]12CCC(C(C(C)C)C1)C(C)(C)CC2C,C1CC2CCC(C1)CC2,0.8617648,2.3508,22
5.6696,34.5853,57.2463,0.7174341,CCCO[C@]12CCC(CCC(C)(C)C1)C2,C1CCC2CCC(C1)C2,0.7174341,3.6511,22
11.1759,29.9822,-29.9822,0.0000000,CCCO[C@]12CCC(CCC(C)(C)C1)C2C,C1CCC2CCC(C1)C2,0.8319039,2.6849,22
11.8978,47.2902,61.9400,0.8533616,CCOC1CCC23CCC(CC2C1)C3(O)C(F)(F)F,C1CCC23CCC(CC2C1)C3,0.8533616,2.4504,22
13.9272,31.1325,37.6986,0.5377428,CCO[C@@H]1CCC23CC(C(C)(C)O)(CCC12)C3,C1CC2CCC3CC2(C1)C3,0.5377428,4.7810,22
7.1575,49.5575,-49.5575,0.0000000,CCO[C@@]12CCC(C(C(C)(C)C)C1)C(C)(C)CCC2C,C1CCC2CCC(C1)CC2,0.9030587,1.7693,22
15.9808,62.1968,-62.1968,0.0000000,INVALID31,,0.0000000,0.0000,22
10.0965,36.5077,72.0405,0.8480327,CCO[C@]12CCC(C)(CCC(C)(C)C1)C2,C1CCC2CCC(C1)C2,0.8480327,2.5111,22
4.7035,37.9549,-37.9549,0.0000000,CCO[C@]12CCC(CC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.8524237,2.4612,22
8.4420,42.4297,-42.4297,0.0000000,CCO[C@]12CCC(CC(C)(C)CC1)C(CC)C2,C1CCC2CCC(C1)CC2,0.8929830,1.9287,22
6.2025,41.1193,-41.1193,0.0000000,CCO[C@]12CCC(CC(C)(C)CCC1C)C2,C1CCC2CCC(CC1)C2,0.8681040,2.2722,22
6.4359,29.4339,-29.4339,0.0000000,CCO[C@]12CCC(CCC(C)(C)C1)C2,C1CCC2CCC(C1)C2,0.7919941,3.0645,22
4.8757,40.0527,-40.0527,0.0000000,CCO[C@]12CCC(CCC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(CC1)CC2,0.8385607,2.6149,22
4.6608,35.9482,-35.9482,0.0000000,CCO[C@]12CCC(CCC(C)(C)CC1)C2,C1CCC2CCC(CC1)C2,0.8288819,2.7160,22
12.6569,32.3952,68.6119,0.7891182,CCO[C@]12CC[C@H](CC1)C(C(C)C)C2,C1CC2CCC1CC2,0.7891182,3.0897,22
