Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.4878,39.9928,47.9902,0.6873673,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.6873673,3.8595,20
8.4622,31.6607,78.7149,0.8623092,CC(C)(C)OC(=O)C12C[C@H]3C4CC[C](CC[C@@H]1C#N)[C@@]43C2,C1C[C]2CCC3[C@@H]4CC(C1)C[C@]234,0.8623092,2.3441,20
8.9052,38.4528,63.7709,0.7986230,C[C@@H]1[C]2CCC3[C@@H]4CC[C@@]1(CC(=O)OC(C)(C)C)C[C@]34C2(C)C,C1CC2[C@@H]3CCC4C[C]1C[C@@]23C4,0.7986230,3.0056,20
9.1801,44.6501,15.1642,0.4672999,CC1[C]2CCC3C4[C@@H](CC2)C(C#N)[C@]1(CC(=O)OC(C)(C)C)CC[C@@H]34,C1CC2C3[C@H]4CC[C]1CC(CC[C@@H]23)C4,0.4672999,5.1896,20
13.3887,47.0408,-47.0408,0.0000000,CC1[C]2CCC3C4C[C@H](CC2)[C@]1(CC(=O)OC(C)(C)C)CC[C@@H]34,C1CC2C3C[C@@H]4CC[C]1CC4CC[C@@H]23,0.0000000,100.0000,20
9.5158,30.4881,63.9592,0.7378699,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CCC(C)(O)[C@@]43C)C1C2,C1C[C]2CCC3C(C1)[C@H]3CCC1CC21,0.7378699,3.5018,20
4.8434,28.8320,75.0609,0.8116630,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.8116630,2.8852,20
16.4097,46.1089,-46.1089,0.0000000,INVALID14,,0.0000000,0.0000,20
8.0659,45.0525,27.0023,0.5629277,CC(C)C(=O)CCC[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C2C#N)C43,C1CC2C3[C]1CC[C@@H]1CC1CC[C@@H]23,0.5629277,4.6337,20
10.3493,44.7100,-44.7100,0.0000000,CC(C)C(=O)CCC[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C43C)C2C,C1CC2C3[C@@H]4CC[C]1CC4CC[C@@H]23,0.0000000,100.0000,20
6.7845,34.5409,-34.5409,0.0000000,INVALID17,,0.0000000,0.0000,20
10.1047,43.5184,57.2008,0.7868681,CC(C)C(=O)[C@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.7868681,3.1092,20
10.7498,38.4410,-38.4410,0.0000000,CC(C)[C@@]12CCC3C4CC[C](CCC1C[C@]43C)C2C,C1CC2CC3C4CC[C]1CC2CCC43,0.0000000,100.0000,20
7.6697,20.8456,-20.8456,0.0000000,CC(C)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6759193,3.9359,20
9.4801,41.7568,-41.7568,0.0000000,INVALID21,,0.0000000,0.0000,20
4.7466,39.7285,43.5185,0.6503672,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.6503672,4.1015,20
5.1002,30.2481,-30.2481,0.0000000,CC(C)[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8442007,2.5537,20
8.8527,43.6380,23.5310,0.5247578,CC(C)[C@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.5247578,4.8565,20
11.0747,33.4236,64.8561,0.7678098,CC(CO)[C@@]12CC[C@@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@H]23,0.7678098,3.2686,20
5.4854,48.3783,-48.3783,0.0000000,CC(CO)[C@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8609345,2.3608,20
6.8659,45.5444,12.6508,0.4546496,CC(CO)[C@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C1)C2C,C1CC2[C@@H]3CCC4C[C]1CC[C@@]23C4,0.4546496,5.2633,20
8.0551,29.8493,86.5773,0.9095824,CC(CO)[C@@]12CC[C@H]3C4CC[C@]1(CCC2C#N)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.9095824,1.6580,20
6.1605,37.6644,-37.6644,0.0000000,CC(O)C[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8573838,2.4033,20
12.3293,64.1279,42.8232,0.8355556,CC(O)C[C@]12CC[C@@H]3[C]4C3CC[C](CCC4(C)C)C1C2,C1C[C]2CCC3[C](C1)[C@H]3CCC1CC21,0.8355556,2.6468,20
7.7506,42.4728,49.5747,0.7191209,CC(O)C[C@@]12CC[C@H]3C4CC[C](CCC(C)(C)[C@@]43C)C1C2,C1C[C]2CCC3C(C1)[C@H]3CCC1CC21,0.7191209,3.6391,20
8.4534,33.4100,83.6753,0.9147283,CC(O)C[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C43)C2C,C1CC2C3[C@H]4CC[C]1CC4CC[C@@H]23,0.9147283,1.5650,20
5.9557,35.8896,58.7462,0.7393421,CC(O)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7393421,3.4908,20
6.1505,31.8549,-31.8549,0.0000000,CC(O)[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.9094833,1.6598,20
14.4714,61.2910,-61.2910,0.0000000,INVALID35,,0.0000000,0.0000,20
17.0643,50.8018,-50.8018,0.0000000,INVALID36,,0.0000000,0.0000,20
15.7746,39.3507,-39.3507,0.0000000,CC1[C@@H]2C3CC[C@@]1(C3)CC(C#N)C2(C)O,C1C[C@@H]2C[C@]3(C1)CCC2C3,0.0000000,100.0000,20
11.8009,61.4020,53.4824,0.8975345,CCC(C)C12CC[C@H]3C4CC[C](C1CO)C(C)(C)[C@@]43C2,C1CC2[C@@H]3CCC4C[C]1C[C@@]23C4,0.8975345,1.8584,20
6.9526,48.6367,-48.6367,0.0000000,CCC12CC[C@H]3C4CC[C](C1C2C)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.8781704,2.1406,20
7.0822,59.2682,38.2442,0.7618152,CCCC12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.7618152,3.3169,20
11.6046,55.5090,-55.5090,0.0000000,INVALID41,,0.0000000,0.0000,20
9.6157,39.8537,-39.8537,0.0000000,INVALID42,,0.0000000,0.0000,20
29.2333,46.6787,-46.6787,0.0000000,INVALID43,,0.0000000,0.0000,20
5.9873,34.3785,-34.3785,0.0000000,CCOC12CC[C@@H]3C1C[C@@]1(CC)CCC3[C@@]21C,C1CC2C3C1CC1C3CC[C@H]12,0.7870957,3.1072,20
12.9873,27.1448,-27.1448,0.0000000,INVALID45,,0.0000000,0.0000,20
16.8019,37.9055,-37.9055,0.0000000,CCOC12CC[C@]3(C)C4CC[C@H](C13)[C@]2(C)C4,C1C[C@H]2C3CC1C1CCC3C12,0.0000000,100.0000,20
8.2313,48.6057,62.4168,0.8673637,CCOC12C[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1C[C@H]23,0.8673637,2.2815,20
4.8964,39.2785,-39.2785,0.0000000,CC[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7041198,3.7449,20
9.8340,34.1928,-34.1928,0.0000000,CC[C@@]12CC[C@H]3C4CC[C](C1C2CO)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6657806,4.0023,20
9.1412,54.6506,56.4627,0.8680723,CC[C@@]12CC[C@@H]3[C]4C3CC[C](C1CO)C4(C)C2C,C1CC2[C]3C4CC(CC[C@H]32)C[C]14,0.8680723,2.2726,20
5.7062,38.3733,35.3739,0.5761503,CC[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.5761503,4.5556,20
6.6409,31.6376,-31.6376,0.0000000,CC[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2C,C1CC2C3CC[C]1C1CC1CCC23,0.5821474,4.5200,20
8.6163,35.6132,74.0305,0.8565918,CC[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)O)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.8565918,2.4127,20
6.0749,24.9535,-24.9535,0.0000000,CC[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2C,C1CC2C3CC[C]1C1CC1CCC23,0.7241162,3.6031,20
9.1677,37.9856,61.5820,0.7778721,CC[C@@]12CC[C@H]3C4CC[C](CC1C(N)=O)C4C32,C1CC2CC[C@H]3C4CC[C]1C4C23,0.7778721,3.1856,20
11.3420,40.1353,-40.1353,0.0000000,INVALID56,,0.0000000,0.0000,20
8.5497,25.7726,67.2694,0.7268903,CC[C@@]12C[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2C,C1CC2C3CC[C]1C1CC1CC23,0.7268903,3.5829,20
4.9257,41.4534,-41.4534,0.0000000,COC[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.8277275,2.7278,20
13.6231,29.6688,78.8107,0.8474954,CO[C@@]1(C)C2CC[C@H]3C4CC[C](CC[C@H]1C2C#N)C43,C1CC2CC(CC[C@H]3C4CC[C]1C43)C2,0.8474954,2.5172,20
8.0841,27.4980,-27.4980,0.0000000,CO[C@@]12CC[C@H]3C4CC[C](C1C2C)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7507838,3.4035,20
12.7090,29.1631,-29.1631,0.0000000,CO[C@@]12CC[C@H]3C4CC[C](C1C2N)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.8279888,2.7251,20
12.7039,72.1756,-72.1756,0.0000000,INVALID0,,0.0000000,0.0000,21
21.7920,77.9499,-77.9499,0.0000000,INVALID1,,0.0000000,0.0000,21
9.3423,39.7604,69.3627,0.8525240,CC1(C)C[C]2CCC3[C]1[C@H]3CC[C@@]1(CO)CC21,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.8525240,2.4600,21
7.6961,49.0211,5.4150,0.4252820,C=CC[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.4252820,5.4359,21
12.5097,36.9522,45.0454,0.6406067,CC(C)(C)C(=O)OC[C@@]12CC[C@H]3C4CC[C@H](CC[C@H]1C2C#N)C43,C1C[C@H]2C3CC[C@H](CC[C@H]4CC14)C32,0.6406067,4.1633,21
13.5936,43.9633,-43.9633,0.0000000,INVALID5,,0.0000000,0.0000,21
8.5305,49.0679,13.8324,0.4914083,CC(C)(C)OC(=O)C12CC[C@@H]3[C]4C3CC[C](CCC4(C)C)C1C2,C1C[C]2CCC3[C](C1)[C@H]3CCC1CC21,0.4914083,5.0498,21
3.3358,37.0336,-37.0336,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.6820953,3.8948,21
6.3524,33.1829,54.9324,0.6884007,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C43C2,C1C[C]2CCC3[C@@H]4CCC(C1)CC234,0.6884007,3.8525,21
7.1581,43.8166,50.1906,0.7344308,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.7344308,3.5274,21
6.4464,58.0998,11.3366,0.5424720,CC(C)(C)OC(=O)C12CC[C@@H]3[C]4C3CC[C](CC[C@@H]1C4(C)C)C2,C1CC2[C]3C[C@H]4CC[C]1CC4CC[C@H]32,0.5424720,4.7535,21
7.1642,40.2620,69.0394,0.8539172,C[C@H]1CC[C]2CCC3[C@@H]4CCC1(C(=O)OC(C)(C)C)C234,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.8539172,2.4439,21
7.6744,43.0711,-43.0711,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.6873673,3.8595,21
14.7406,35.7253,-35.7253,0.0000000,CC(C)(C)OC(=O)CCC[C@@]12CC[C@@H]3C1[C@H]1CCC3[C@@]12[11CH3],C1C[C@H]2C3CC[C@H]4C3C1C24,0.0000000,100.0000,21
12.2793,54.6703,52.0602,0.8338318,CC(C)(C)OC(=O)CCC[C@]12CC[C@H]3C4CC[C](CC[C@@H]1C3C2)C4,C1CC2C[C]1CC[C@H]1C3CC[C@@H]2C1C3,0.8338318,2.6649,21
9.1878,26.8167,-26.8167,0.0000000,INVALID15,,0.0000000,0.0000,21
10.4601,45.3949,56.9458,0.7995371,CC(C)(C)OC(=O)C[C@@]12CC[C@@H]3C4CC[C](CC[C@@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@H]32,0.7995371,2.9973,21
13.3153,36.3835,-36.3835,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4C(CC[C@@H]1C#N)[C@@]43C2,C1CC2CC[C@H]3C4C(C1)[C@@]43C2,0.0000000,100.0000,21
11.5844,34.7884,-34.7884,0.0000000,INVALID18,,0.0000000,0.0000,21
6.8072,39.5854,20.4260,0.4688393,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@H]1CC2C#N)C43,C1CC2C3[C]1CC[C@H]1CCC1CC[C@@H]23,0.4688393,5.1807,21
16.0025,38.8899,67.6859,0.8326230,C[C@H]1CC[C@@]23CCC4C2[C@H]4CC[C@@]13CC(=O)OC(C)(C)C,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.8326230,2.6775,21
7.5581,28.8270,-28.8270,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@@H]3C[C@H]1CC[C@]21CCC3C1,C1C[C@@]23CC[C@@H]4C[C@@H](CCC42)C1C3,0.0000000,100.0000,21
14.3550,36.3477,54.5932,0.7104765,C[C@@H]1CC[C]2CCC3C4CC[C@@]1(C(=O)OC(C)(C)C)C234,C1C[C]2CCC3C4CCC(C1)C234,0.7104765,3.7004,21
4.5720,28.8320,-28.8320,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.8116630,2.8852,21
11.3153,36.2341,-36.2341,0.0000000,INVALID24,,0.0000000,0.0000,21
5.2831,28.5627,-28.5627,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.5786705,4.5406,21
6.9508,28.1627,69.7617,0.7650346,CC(C)(C)OC(=O)[C@H]1C2CC[C@H]3C4CC[C@]1(CCC2C#N)C43,C1CC2CC[C@H]3C4CC[C@@](C1)(C2)C43,0.7650346,3.2911,21
11.0247,26.5596,78.3926,0.8199387,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CC[C@]1(CC[C@H]2C#N)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.8199387,2.8055,21
9.7860,26.5233,-26.5233,0.0000000,INVALID28,,0.0000000,0.0000,21
4.4477,37.7240,-37.7240,0.0000000,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6521200,4.0903,21
12.2206,53.5454,10.1113,0.4973180,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1CC2C#N)C4(C)C,C1CC2[C]3C[C]1C1CCC1CC[C@H]32,0.4973180,5.0155,21
8.2572,54.9831,32.3967,0.6826547,CC(C)[C@]12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6826547,3.8911,21
4.3575,39.7285,-39.7285,0.0000000,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.6503672,4.1015,21
6.8503,30.2481,-30.2481,0.0000000,CC(C)[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8442007,2.5537,21
10.2468,35.0485,-35.0485,0.0000000,INVALID34,,0.0000000,0.0000,21
5.6604,33.1478,51.3649,0.6602550,CC(C)[C@@]12CC[C@H]3C4CC[C](CCC(C)(C)[C@@]43C)C1C2,C1C[C]2CCC3C(C1)[C@H]3CCC1CC21,0.6602550,4.0381,21
13.7031,50.4453,-50.4453,0.0000000,INVALID36,,0.0000000,0.0000,21
8.9865,68.9079,-68.9079,0.0000000,INVALID37,,0.0000000,0.0000,21
6.1807,67.1697,-67.1697,0.0000000,INVALID38,,0.0000000,0.0000,21
9.6048,58.1498,15.4817,0.5752457,CC(O)C[C@]12CCC1[C]1CCC3[C]([C@H]3CC2)C(C)(C)C1,C1C[C]2C3CC[C]1C1CCC1CC[C@H]23,0.5752457,4.5609,21
6.4346,37.6644,-37.6644,0.0000000,CC(O)C[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8573838,2.4033,21
8.9704,36.8397,73.5270,0.8622403,CC1[C]2CCC1C1CC[C@@]3(C(C)O)C1[C@@H]3CC2,C1CC2C[C]1CC[C@@H]1C3CCC2C31,0.8622403,2.3450,21
4.9606,40.5247,55.9826,0.7539636,CC(O)[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.7539636,3.3788,21
8.0142,30.8073,70.4596,0.7911478,CC(O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C32)C4,C1CC2C[C]1CC[C@H]1C3CC[C@@H]2C31,0.7911478,3.0719,21
11.1473,41.5898,59.6533,0.7909614,CC(O)[C@@]12C[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1C[C@H]23,0.7909614,3.0736,21
6.6751,45.5411,51.9517,0.7616628,CCC[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.7616628,3.3181,21
13.6834,32.1084,-32.1084,0.0000000,INVALID46,,0.0000000,0.0000,21
12.4262,56.1655,-56.1655,0.0000000,INVALID47,,0.0000000,0.0000,21
4.6943,51.0183,-51.0183,0.0000000,CCOC12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.8724076,2.2170,21
7.6965,41.4846,-41.4846,0.0000000,CCOC12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8187255,2.8173,21
13.5590,58.2604,-58.2604,0.0000000,INVALID50,,0.0000000,0.0000,21
8.8612,48.2374,4.4973,0.4119900,CC[C@@]12CCC3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CCC32,0.4119900,5.5150,21
10.0570,52.5271,53.9315,0.8317079,CC[C@@]12CCC3[C]4C3CC[C](C1C2C)C4(C)CO,C1CC2[C]3C[C]1C1CC1CCC32,0.8317079,2.6870,21
4.7326,39.2785,-39.2785,0.0000000,CC[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7041198,3.7449,21
11.2789,44.5097,-44.5097,0.0000000,INVALID54,,0.0000000,0.0000,21
11.5534,28.6536,-28.6536,0.0000000,COC[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C43C)C2C,C1CC2C3[C@@H]4CC[C]1CC4CC[C@@H]23,0.0000000,100.0000,21
16.0091,33.3683,82.6939,0.9067359,COC[C@@]12CC[C@H]3C4CC[C@@]3(C4)CC1CCC2C#N,C1CC2CC[C@H]3C4CC[C@]3(CC2C1)C4,0.9067359,1.7074,21
12.0410,66.0660,0.4313,0.5195104,C[C@@]12CC[C@@H]3C4CC[C](CCC1CC2C#N)C43,C1CC2CCC2CC[C@@H]2C3CC[C]1C32,0.5195104,4.8870,21
9.6710,48.6877,15.6386,0.5025498,C[C@@]12CC[C@H]3C4CC[C](CC1CC#N)C432,C1CC2CC[C@H]3C4CC[C]1C243,0.5025498,4.9852,21
19.6778,65.9898,-65.9898,0.0000000,C[C@@]12CC[C@H]3C4CC[C](CC4C31)C2CCC#N,C1CC2C3C[C]1CC1CC[C@@H]2C13,0.0000000,100.0000,21
17.6097,29.9785,-29.9785,0.0000000,INVALID60,,0.0000000,0.0000,21
8.1431,38.8954,32.3406,0.5565309,CC1(C)[C]2CCC3[C]1[C@H]3CC[C@]1(C)CC21,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.5565309,4.6712,21
13.8671,49.0043,-20.2946,0.2242947,C=CCCOC12CC[C@H]3C4CC[C](CC[C@@H]1C2C#N)C43,C1CC2C3[C]1CC[C@@H]1CC1CC[C@@H]23,0.2242947,6.7963,22
12.5696,57.0656,-5.4884,0.4029470,C=CCC[C@@]12CC[C@H]3C4CC[C](CCC(C)(C31)C2(C)C)C4,C1CC2CC3CC[C@@H](C4CC[C]1C4)C23,0.4029470,5.5692,22
14.3644,40.4515,67.3650,0.8423160,C[C@@H]1CC[C]2CCC3C2C2[C@H]3CC[C@]21C(=O)NC(C)(C)C,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.8423160,2.5744,22
7.2494,39.0030,42.9116,0.6399574,CC(C)(C)OC(=O)C12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6399574,4.1673,22
8.3290,37.1040,-37.1040,0.0000000,INVALID4,,0.0000000,0.0000,22
6.0374,34.1152,-34.1152,0.0000000,INVALID5,,0.0000000,0.0000,22
3.4327,37.0336,-37.0336,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.6820953,3.8948,22
5.4484,43.8165,-43.8165,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.7344308,3.5274,22
7.2717,49.3876,41.0571,0.7065984,CC(C)(C)OC(=O)C12CC[C@@H]3CC1C1[C](CCC13)CC[C@@H]2C#N,C1C[C]2CCC3C2C2C[C@H]3CCC2C1,0.7065984,3.7276,22
5.1311,29.2101,-29.2101,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@@H]1C#N)[C@@]43C2,C1C[C]2CCC3[C@@H]4CCC(C1)C[C@]234,0.6882335,3.8536,22
6.0529,43.0711,-43.0711,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC[C@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.6873673,3.8595,22
8.5506,34.7692,72.8227,0.8405620,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](C[C@@H]1C#N)C4C32,C1CC2CC[C@H]3C4CC[C]1C4C23,0.8405620,2.5934,22
10.2418,41.1359,-41.1359,0.0000000,INVALID12,,0.0000000,0.0000,22
8.6337,42.9260,19.5216,0.4878723,CC1[C@@H]2CC[C]3CCC4C3[C@H]4CC12C(=O)OC(C)(C)C,C1CC2C3[C]1CC[C@H]1CC1C[C@@H]23,0.4878723,5.0702,22
14.6336,43.6797,43.1443,0.6783129,C[C@H]1[C]2CCC3[C@@H]4CCC(C[C@]34C2(C)C)C1C(=O)OC(C)(C)C,C1CC2CC[C@H]3C4CC[C]1C[C@@]43C2,0.6783129,3.9200,22
4.1351,35.0714,-35.0714,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.6172793,4.3080,22
5.2105,34.5257,-34.5257,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C#N)C432,C1C[C]2CCC3[C@@H]4CCC(C1)C234,0.5706633,4.5881,22
14.3926,53.0674,31.5773,0.6612873,CC(C)(C)OC(=O)C[C@@]12C[C@@H]3C4CC[C](CC[C@H]1C(C)(C)O)C432,C1C[C]2CCC3[C@H]4CC(C1)C234,0.6612873,4.0315,22
5.2491,34.0420,43.2692,0.6039939,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CC[C](CC[C@@H]1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.6039939,4.3889,22
11.5433,36.7760,57.9000,0.7396566,CC(C)(C)OC(=O)[C@]12CC[C@@H]3C[C@H]1CC[C]1CCC3CC12,C1CC2CC3[C]1CC[C@@H]1C[C@H]2CCC31,0.7396566,3.4884,22
10.9883,41.4363,37.6432,0.6178085,CC(C)C(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C32)C4,C1CC2C[C]1CC[C@@H]1C3CC[C@@H]2C31,0.6178085,4.3048,22
16.6314,63.1549,-63.1549,0.0000000,CC[C@]12CCC3C(C1)C1[C@H]3CCC1(OC(C)C)C2C,C1CC2C3CC1CC1CC[C@@H]2C13,0.0000000,100.0000,22
10.2704,42.3187,45.7951,0.6883889,CC(CO)C[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C2C)C43,C1CC2C3[C]1CC[C@@H]1CC1CC[C@@H]23,0.6883889,3.8526,22
7.7886,54.4670,34.7817,0.6972557,CC(CO)[C@@]12CC[C@H]3C4CC[C](CCC1C#N)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.6972557,3.7923,22
8.4539,48.1755,41.3654,0.6995387,CC(CO)[C@@]12CC[C@H]3C4CC[C](CCC1C2C)C43,C1CC2CC2CC[C@H]2C3CC[C]1C32,0.6995387,3.7766,22
5.5025,33.8917,60.6815,0.7388529,CC(CO)[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C2C)C43,C1CC2C3[C]1CC[C@H]1CC1CC[C@@H]23,0.7388529,3.4944,22
7.6003,29.8493,-29.8493,0.0000000,CC(CO)[C@@]12CC[C@H]3C4CC[C@]1(CCC2C#N)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.9095824,1.6580,22
11.9925,56.9620,42.7422,0.7789385,CC(O)C12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.7789385,3.1767,22
