Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
16.8008,79.1364,24.3881,0.8087853,C[C@H]1CC[C@@]23CCC(C(C)(C)OC(=O)NC4CCCC4)C(CC4CCC4)C4CCC(C42)C13,O=C(NC1CCCC1)OCC1CC[C@@]23CCCC2C2CCC(C1CC1CCC1)C23,0.8087853,2.9123,22
5.4361,43.0277,7.8276,0.3973072,C[C@H]1CC[C@@]23CCC(C)(C)C(CC4CCCC4)C4CCC(C42)C13,C1CCC(CC2CCC[C@@]34CCCC3C3CCC2C34)C1,0.3973072,5.6032,22
8.4027,53.1681,50.0306,0.8062395,C[C@H]1CC[C@@]23CCCC(O)C(CC4CCCCC4)C4CCC(C42)C13,C1CCC(CC2CCCC[C@@]34CCCC3C3CCC2C34)CC1,0.8062395,2.9360,22
7.5708,49.6224,26.9324,0.5980841,C[C@H]1CC[C@@]23C(=O)CCC(CC4CCCCC4)C4CCC(C42)C13,O=C1CCC(CC2CCCCC2)C2CCC3C4CCC[C@]14C23,0.5980841,4.4246,22
4.9451,41.0515,-41.0515,0.0000000,C[C@H]1CC[C@@]23CCCC(CCC(C)(C)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8553472,2.4273,22
15.6947,46.9395,-46.9395,0.0000000,CC(O)CCC1C2CCC3C2[C@@]2(CC[C@H](C)C32)CCC1(C)O,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6449820,4.1357,22
12.6105,63.0913,-63.0913,0.0000000,INVALID38,,0.0000000,0.0000,22
10.0338,57.7606,-57.7606,0.0000000,INVALID39,,0.0000000,0.0000,22
11.4888,53.0841,-53.0841,0.0000000,INVALID40,,0.0000000,0.0000,22
7.7119,63.1850,-63.1850,0.0000000,INVALID41,,0.0000000,0.0000,22
11.2772,82.7196,-82.7196,0.0000000,INVALID42,,0.0000000,0.0000,22
7.1287,64.0055,-64.0055,0.0000000,INVALID43,,0.0000000,0.0000,22
10.8657,44.6439,56.4887,0.7900986,C[C@H]1CC[C@@]23C(=O)CCC(CF)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.7900986,3.0811,22
10.4362,49.3988,33.7507,0.6496058,C[C@H]1CC[C@@]23C(O)CCCC4(CCCC4)C(O)C4CCC(C42)C13,C1CCC2(C1)CCCC[C@@]13CCCC1C1CCC(C2)C13,0.6496058,4.1064,22
11.8777,66.4088,33.3050,0.7790142,C[C@H]1CC[C@@]23CCCC4(CCCC4)CCC(O)C4CCC(C42)C13,C1CCC2(C1)CCCC1CCC3C4CCC[C@@]4(CCC2)C13,0.7790142,3.1761,22
6.8390,54.9465,28.7934,0.6542187,C[C@H]1CC[C@@]23CCCC(=O)C4(CCC(C5(O)CCCCC5)C4)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC(C23)C12CCC(C1CCCCC1)C2,0.6542187,4.0769,22
9.6369,71.2239,-71.2239,0.0000000,INVALID48,,0.0000000,0.0000,22
24.9326,87.4413,-3.5923,0.6550707,C[C@H]1CC[C@@]23C(=O)[C@H](C4CC4)C4CCC(C(C(=O)NC5(CO)CCCC5)C(C)(C)O)(C4)C4CCC(C42)C13,O=C(CC12CCC(C1)[C@@H](C1CC1)C(=O)[C@@]13CCCC1C1CCC2C13)NC1CCCC1,0.6550707,4.0715,22
11.8314,54.1958,35.9123,0.7039690,C[C@H]1CC[C@]23C4C(CCC4C4(CCCC4)CCC2(O)C(=O)C2CCCCC2)C13,O=C(C1CCCCC1)C1CCC2(CCCC2)C2CCC3C4CCC[C@]14C32,0.7039690,3.7459,22
13.2645,68.9111,-7.5322,0.4795225,C[C@H]1CC[C@@]23C(=O)C4(CCCC4)CC(C)(C)C4CCC(C4=O)C4CCC(C42)C13,O=C1C2CCC1C1CCC3C4CCC[C@@]4(C(=O)C4(CCCC4)CC2)C13,0.4795225,5.1186,22
35.5874,101.7820,-101.7820,0.0000000,CC1C2CCC1C1CCC3C1[C@@]1(CC[C@H](C)C31)C(NC(=O)C1(C)CCCCC1)C2CC1C[C@@H](O)CO1,O=C(NC1C(CC2CCCO2)C2CCC(C2)C2CCC3C4CCC[C@@]41C23)C1CCCCC1,0.0000000,100.0000,22
12.2086,30.1226,-24.0505,0.0474385,C[C@H]1CC[C@@]23CCCN(CCc4ccccc4)C4CCC(C42)C13,c1ccc(CCN2CCC[C@@]34CCCC3C3CCC2C34)cc1,0.0474385,9.3425,22
16.6464,71.2958,-14.0926,0.4469007,CC1CC(=O)[C@@]23CC[C@H](C)C2C2CCC(C23)[C@H]1CCC(=O)C1(C)CCC1,O=C(CC[C@H]1CCC(=O)[C@@]23CCCC2C2CCC1C23)C1CCC1,0.4469007,5.3086,22
20.4625,100.6487,2.5086,0.8059165,C[C@H]1CC[C@@]23CC(C(=O)NCCC4CCOCC4)C4(CC5CC5)C(C(C)(C)C)CC[C@H]4C4CCC(C42)C13,O=C(NCCC1CCOCC1)C1C[C@@]23CCCC2C2CCC(C23)[C@@H]2CCCC12CC1CC1,0.8111443,2.8901,22
21.8531,63.1886,-53.2405,0.0777194,CC1[C@@H](CCC(=O)Nc2ccc(C#N)cn2)C2CC[C@@H](C2)C2CCC3C2[C@@]12CC[C@H](C)C32,O=C(CC[C@@H]1C[C@@]23CCCC2C2CCC(C23)[C@H]2CCC1C2)Nc1ccccn1,0.0777194,8.5811,22
21.2062,90.7191,-90.7191,0.0000000,INVALID57,,0.0000000,0.0000,22
23.6553,80.9966,-80.9966,0.0000000,INVALID58,,0.0000000,0.0000,22
22.4731,72.2642,-72.2642,0.0000000,INVALID59,,0.0000000,0.0000,22
16.3332,58.4032,-58.4032,0.0000000,INVALID0,,0.0000000,0.0000,23
16.3416,84.5489,-84.5489,0.0000000,INVALID1,,0.0000000,0.0000,23
9.0103,49.4739,-49.4739,0.0000000,C[C@@H]1CC[C@@]23CCCC(C(=O)OC(C)(C)C)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7957940,3.0309,23
12.3611,54.1498,42.1797,0.7525745,C[C@H]1CCC23CCCC(C)(C)C(C(=O)N(C)C4CC4)C4CCC(C42)C13,O=C(NC1CC1)C1CCCCC23CCCC2C2CCC1C23,0.7525745,3.3897,23
12.2022,73.7265,-73.7265,0.0000000,INVALID4,,0.0000000,0.0000,23
5.4146,36.8004,48.0782,0.6631136,CC1CCC(=O)C23CC[C@H](C)C2C2CCC1C23,O=C1CCCC2CCC3C4CCCC14C23,0.6631136,4.0197,23
7.9966,39.4867,72.6149,0.8757938,C[C@H]1CCC23CCC(CC4(O)CCCC4)C4CCC(C42)C13,C1CCC(CC2CCC34CCCC3C3CCC2C34)C1,0.8757938,2.1725,23
7.7344,41.0455,66.0779,0.8369011,C[C@H]1CCC23CCC(CC4(O)CCCCC4)C4CCC(C42)C13,C1CCC(CC2CCC34CCCC3C3CCC2C34)CC1,0.8369011,2.6326,23
13.0928,65.8353,30.1609,0.7499701,C[C@H]1CCC23C4C(CCC4C12)C(CC1CC1)CC3(O)C(=O)C1CCCCC1,O=C(C1CCCCC1)C1CC(CC2CC2)C2CCC3C4CCCC14C23,0.7499701,3.4098,23
10.5091,51.2291,48.2515,0.7771917,C[C@H]1CCC23C4C(CCC4C12)C(CC1CC1)CCC3(C)O,C1CC(CC2CC2)C2CCC3C4CCCC4(C1)C23,0.7771917,3.1913,23
12.5310,67.9282,25.1528,0.7271954,CC1CCC(=O)C23CC[C@H](C)C2C2CCC(C1CC1CCOCC1)C23,O=C1CCCC(CC2CCOCC2)C2CCC3C4CCCC14C23,0.7271954,3.5807,23
9.4197,50.9134,57.6772,0.8483645,C[C@H]1CCC23CCCC(C)(C)C(CCC4(O)CCCC4)C4CCC(C42)C13,C1CCC(CCC2CCCCC34CCCC3C3CCC2C34)C1,0.8483645,2.5074,23
8.7491,45.0552,-33.8331,0.0876723,C[C@H]1CCC23CCC(C)(C)C(CCN4CCCCC4)C4CCC(C42)C13,C1CCN(CCC2CCCC34CCCC3C3CCC2C34)CC1,0.0876723,8.3910,23
6.0385,48.0590,-48.0590,0.0000000,C[C@H]1CC[C@@]23CCCC(C(=O)N4CCCC4)C4CCC(C42)C13,O=C(C1CCC[C@@]23CCCC2C2CCC1C23)N1CCCC1,0.6982538,3.7854,23
16.2844,63.5782,29.5721,0.7277366,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C1C(=O)OCCCCC1CCN(S(C)(=O)=O)CC1)C23,O=C(OCCCCC1CCNCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7277366,3.5767,23
8.3392,48.7729,63.3004,0.8755726,C[C@H]1CC[C@@]23C4C(CCC4C12)C(C(F)(F)F)CCC31CCCC1,C1CCC2(C1)CCCC1CCC3C4CCC[C@@]42C13,0.8755726,2.1754,23
6.3813,46.1522,46.9689,0.7275089,C[C@H]1CC[C@@]23CCCC(C)(C)C(C(N)=O)C4CCC(C42)C13,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.7275089,3.5784,23
5.4214,59.9782,-59.9782,0.0000000,C[C@H]1CC[C@@]23CCCC4(CCCC4)C(C(N)=O)C4CCC(C42)C13,C1CCC2(C1)CCC[C@@]13CCCC1C1CCC(C2)C13,0.7138908,3.6763,23
8.5260,39.3115,-39.3115,0.0000000,C[C@H]1CC[C@@]23CCCC(C)(C(=O)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6847605,3.8770,23
9.7588,60.8547,29.8773,0.7088443,C[C@H]1CC[C@]23C4C(CCC4C(C)(C(=O)OCC4CC4)CCC24CCCC4)C13,O=C(OCC1CC1)C1CCC2(CCCC2)[C@@]23CCCC2C2CCC1C23,0.7088443,3.7119,23
7.4835,52.5606,44.2270,0.7561525,C[C@H]1CC[C@@]23CCCC(C)(C(=O)OCC4CCCCC4)C4CCC(C42)C13,O=C(OCC1CCCCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7561525,3.3617,23
5.0886,25.4768,-25.4768,0.0000000,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6682843,3.9860,23
12.1974,61.2891,27.8838,0.6966631,C[C@H]1CC[C@@]23C(=O)C4CCC(C4)C(C)(C4CCCCC4)C4CCC(C42)C13,O=C1C2CCC(C2)C(C2CCCCC2)C2CCC3C4CCC[C@]14C23,0.6966631,3.7963,23
6.2520,42.5334,37.5062,0.6253092,CC1C2CCC3C2[C@@]2(CC[C@H](C)C32)C(=O)CCC1(C)C,O=C1CCCCC2CCC3C4CCC[C@]14C23,0.6253092,4.2586,23
5.1784,32.6334,-32.6334,0.0000000,CC1CCC(=O)[C@@]23CC[C@H](C)C2C2CCC1C23,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6431257,4.1474,23
5.5256,45.8296,59.5115,0.8229771,C[C@H]1CC[C@@]23CCCC(C4(O)CCCCC4)C4CCC(C42)C13,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.8229771,2.7755,23
9.2041,52.4107,45.2315,0.7628293,C[C@H]1CC[C@@]23C(=O)CCC(C4(O)CCCCC4)C4CCC(C42)C13,O=C1CCC(C2CCCCC2)C2CCC3C4CCC[C@]14C23,0.7628293,3.3088,23
13.1856,72.8537,-7.3666,0.5116184,C[C@H]1CC[C@@]23CC4C(C(=O)C5CCCC5)CCC4C(C4CC4)C4CCC(C42)C13,O=C(C1CCCC1)C1CCC2C1C[C@@]13CCCC1C1CCC(C2C2CC2)C13,0.5116184,4.9327,23
8.6192,36.0964,-36.0964,0.0000000,C[C@H]1CC[C@@]23CCC(CC(C)(C)C)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.4636909,5.2106,23
7.2395,39.9528,-39.9528,0.0000000,C[C@H]1CC[C@@]23CCC(O)C(CC(C)(C)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.4353207,5.3766,23
6.4849,32.9793,-32.9793,0.0000000,C[C@H]1CC[C@@]23CCC(CC(C)(C)O)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.6793867,3.9129,23
8.1123,58.6233,-29.1277,0.2304348,C[C@H]1CC[C@@]23C4C(CCC4C12)C(CC(C)(C)O)CCC31CCOCC1,C1CC2CCC3C4CCC[C@]4(C23)C2(C1)CCOCC2,0.2304348,6.7457,23
12.2240,52.6602,29.4476,0.6414673,C[C@H]1CC[C@@]23CCC(C)(C)C(CC(C)(C)OCC4CCCC4)C4CCC(C42)C13,C1CCC(COCCC2CCC[C@@]34CCCC3C3CCC2C34)C1,0.6414673,4.1578,23
6.9591,43.4862,40.8443,0.6588320,CC(C)CC1CCC(=O)[C@@]23CC[C@H](C)C2C2CCC1C23,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6588320,4.0473,23
12.1019,58.8244,-58.8244,0.0000000,INVALID34,,0.0000000,0.0000,23
7.0129,47.1074,43.1970,0.7055034,C[C@H]1CC[C@@]23CCCC(CC4(C)CCCC4)C4CCC(C42)C13,C1CCC(CC2CCC[C@@]34CCCC3C3CCC2C34)C1,0.7055034,3.7353,23
6.5588,42.1374,-42.1374,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(CC4(O)CCCC4)C4CCC(C42)C13,C1CCC(CC2CCC[C@@]34CCCC3C3CCC2C34)C1,0.9257949,1.3464,23
4.6617,47.1335,-47.1335,0.0000000,C[C@H]1CC[C@@]23CCCC(CC4(O)CCCCC4)C4CCC(C42)C13,C1CCC(CC2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.8679926,2.2736,23
5.4142,47.6169,-47.6169,0.0000000,C[C@H]1CC[C@@]23CCCC(=O)C(CC4CC4)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC(C1CC1CC1)C23,0.6904774,3.8385,23
9.5971,66.1752,22.6480,0.6939313,C[C@H]1CC[C@@]23CCC(C)(C)C(C(N)=O)C(CC4CC4)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C(CC4CC4)C1)C23,0.6939313,3.8150,23
3.5955,48.0990,-48.0990,0.0000000,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C(CC4CC4)C4CCC(C42)C13,O=C1CCCC(CC2CC2)C2CCC3C4CCC[C@]14C23,0.6527526,4.0863,23
7.1393,56.1036,31.0556,0.6809316,C[C@H]1CC[C@@]23C(=O)CCCC(C)(C)C(CC4CC4)C4CCC(C42)C13,O=C1CCCCC(CC2CC2)C2CCC3C4CCC[C@]14C23,0.6809316,3.9026,23
5.6979,48.4559,43.6531,0.7196020,C[C@H]1CC[C@@]23CCCC(O)C(CC4CC4)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C(CC4CC4)C1)C23,0.7196020,3.6356,23
8.6202,67.4927,-67.4927,0.0000000,INVALID43,,0.0000000,0.0000,23
4.3330,45.1949,-45.1949,0.0000000,C[C@H]1CC[C@@]23C(=O)CCC(CC4CC4)C4CCC(C42)C13,O=C1CCC(CC2CC2)C2CCC3C4CCC[C@]14C23,0.6144961,4.3250,23
13.0089,62.3911,25.3039,0.6851168,C[C@H]1CC[C@@]23C4C(CCC4C12)C(CC1CCC1)CC3(O)C(=O)C(C)(C)C,C1CC(CC2CC[C@@]34CCCC3C3CCC2C34)C1,0.6851168,3.8746,23
12.1898,70.9020,10.2776,0.6342154,C[C@H]1CC[C@@]23CC4(CCCC4)CC(=O)C(CC4CCCC4)C4CCC(C42)C13,O=C1CC2(CCCC2)C[C@@]23CCCC2C2CCC(C1CC1CCCC1)C23,0.6342154,4.2033,23
4.7781,51.3467,28.9999,0.6277083,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C(CC4CCCC4)C4CCC(C42)C13,O=C1CCCC(CC2CCCC2)C2CCC3C4CCC[C@]14C23,0.6277083,4.2438,23
5.2072,51.7845,36.6264,0.6907107,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C(CC4CCCCC4)C4CCC(C42)C13,O=C1CCCC(CC2CCCCC2)C2CCC3C4CCC[C@]14C23,0.6907107,3.8369,23
11.1510,50.5321,-12.9758,0.2934085,C[C@H]1CC[C@@]23CCC(C)(C)C(CC4CCNCC4)C4CCC(C42)C13,C1CC(CC2CCNCC2)C2CCC3C4CCC[C@@]4(C1)C23,0.2934085,6.2723,23
7.6231,34.1045,-34.1045,0.0000000,C[C@H]1CC[C@@]23CCCC(O)(C4CCCC4)C4CCC(C42)C13,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)C1,0.8221733,2.7834,23
5.3442,39.2144,68.2588,0.8396348,C[C@H]1CC[C@@]23CCCC4(CCCC4)C(O)C4CCC(C42)C13,C1CCC2(C1)CCC[C@@]13CCCC1C1CCC(C2)C13,0.8396348,2.6034,23
13.5536,60.2520,16.7308,0.6014280,C[C@H]1CC[C@@]23C(=O)CCCC4(CCC(C5CCCCC5)C4)C4CCC(C42)C13,O=C1CCCC2(CCC(C3CCCCC3)C2)C2CCC3C4CCC[C@]14C32,0.6014280,4.4044,23
15.5093,76.9841,20.9413,0.7650422,C[C@H]1CC[C@@]23CCCC(C(=O)OC(C)(C)C)C4(CCC(C5CCCC5)C4)C4CCC(C42)C13,C1CCC(C2CCC3(CCCC[C@@]45CCCC4C4CCC3C45)C2)C1,0.7650422,3.2910,23
13.4220,66.2213,-66.2213,0.0000000,INVALID54,,0.0000000,0.0000,23
14.0778,77.0323,37.5452,0.8951369,C[C@H]1CC[C@@]23CCCC4CCCCCCCCC5(C)CCOC45C4CCC(C42)C13,C1CCCCC2CCOC23C(CCC1)CCC[C@@]12CCCC1C1CCC3C12,0.8951369,1.8958,23
10.0119,33.8375,-33.8375,0.0000000,INVALID56,,0.0000000,0.0000,23
9.0615,33.8870,-33.8870,0.0000000,INVALID57,,0.0000000,0.0000,23
9.9458,66.5893,35.2627,0.7957187,C[C@H]1CC[C@@]23CCC(CC4CC4)C(C4(O)CCCCC4)CC4CCC(C42)C13,C1CCC(C2CC3CCC4C5CCC[C@@]5(CCC2CC2CC2)C34)CC1,0.7957187,3.0316,23
8.5997,39.1429,62.0570,0.7906245,C[C@H]1CC[C@@]23CC[C@@H](CC4(O)CCCCC4)C4CCC(C42)C13,C1CCC(C[C@@H]2CC[C@@]34CCCC3C3CCC2C34)CC1,0.7906245,3.0765,23
18.5862,68.7469,-68.7469,0.0000000,INVALID0,,0.0000000,0.0000,24
9.4107,52.8612,-2.1494,0.3961860,C[C@@H]1CCC23CCC(C)(C)C(CC4CCCCC4)C4CCC(C42)C13,C1CCC(CC2CCCC34CCCC3C3CCC2C34)CC1,0.3961860,5.6100,24
14.3012,46.8749,-46.8749,0.0000000,C[C@@H]1CC[C@@]23C(O)CCC(C(C)(C)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.4111670,5.5199,24
12.7569,50.9716,68.4580,0.9330440,C[C@@H]1CC[C@@]23CCCC(C4(C)OCCO4)C4CCC(C42)C13,C1CC(C2OCCO2)C2CCC3C4CCC[C@@]4(C1)C23,0.9330440,1.1863,24
9.8059,50.4119,66.1932,0.9109769,C[C@@H]1CC[C@@]23CCC(C)(C)C(C4(O)CCCC4)C4CCC(C42)C13,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)C1,0.9109769,1.6333,24
10.3947,38.7419,70.7206,0.8551757,C[C@H]1CCC23C4C(CCC4C(C)(C)CCC2(O)C2CCCC2)C13,C1CCC(C2CCCC3CCC4C5CCCC25C34)C1,0.8551757,2.4293,24
5.5911,28.5267,-28.5267,0.0000000,C[C@H]1CCC23C(=O)CCC(C)(C)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCCC14C23,0.6582503,4.0511,24
8.3564,53.6020,27.2242,0.6314547,CC1C2CCC3C2C2(CC[C@H](C)C32)C(=O)CCC12CCCCC2,O=C1CCC2(CCCCC2)CC2CCC3C4CCCC14C23,0.6314547,4.2205,24
5.6000,36.8004,-36.8004,0.0000000,CC1CCC(=O)C23CC[C@H](C)C2C2CCC1C23,O=C1CCCC2CCC3C4CCCC14C23,0.6631136,4.0197,24
9.1402,47.0596,33.7197,0.6310881,CC(C)CC1CCC(=O)C23CC[C@H](C)C2C2CCC1C23,O=C1CCCC2CCC3C4CCCC14C23,0.6310881,4.2228,24
5.8615,47.1879,66.6954,0.8897128,C[C@H]1CCC23CCCC(CC4(O)CCCC4)C4CCC(C42)C13,C1CCC(CC2CCCC34CCCC3C3CCC2C34)C1,0.8897128,1.9776,24
6.0372,49.3528,46.0985,0.7457131,C[C@H]1CCC23CCCC(CC4(O)CCCCC4)C4CCC(C42)C13,C1CCC(CC2CCCC34CCCC3C3CCC2C34)CC1,0.7457131,3.4425,24
4.9495,51.1511,-51.1511,0.0000000,C[C@H]1CCC23C(=O)CCC(C)(C)C(CC4CC4)C4CCC(C42)C13,O=C1CCCC(CC2CC2)C2CCC3C4CCCC14C23,0.6691985,3.9800,24
5.5590,54.5261,27.6424,0.6419411,C[C@H]1CCC23C(=O)CCC(C)(C)C(CC4CCCC4)C4CCC(C42)C13,O=C1CCCC(CC2CCCC2)C2CCC3C4CCCC14C23,0.6419411,4.1549,24
14.0792,56.7307,47.9417,0.8177531,C[C@H]1CCC23CCC(CC4CCCCC4)(C(=O)OC4CCOCC4)C4CCC(C42)C13,O=C(OC1CCOCC1)C1(CC2CCCCC2)CCC23CCCC2C2CCC1C23,0.8177531,2.8268,24
11.4808,48.0412,46.0298,0.7349297,C[C@H]1CCC23C(=O)CCC(CCC(C)(C)O)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCCC14C23,0.7349297,3.5237,24
10.8602,53.5769,31.6969,0.6662016,CC(C)N1CCC23CCC(CCCC2C1=O)C12CC[C@H](C)C1C1CCC3C12,O=C1NCCC23CCC(CCCC12)C12CCCC1C1CCC3C12,0.6662016,3.9996,24
13.7738,61.7028,-61.7028,0.0000000,INVALID17,,0.0000000,0.0000,24
15.4129,54.7102,41.1492,0.7489015,C[C@H]1CCC23C4C(CCC4C12)CC(C1CCCC1)C3(O)C(=O)C(C)(C)C,C1CCC(C2CC3CCC4C5CCCC5(C2)C34)C1,0.7489015,3.4181,24
5.5450,47.5958,-47.5958,0.0000000,C[C@H]1CC[C@@]23CCCC(C(=O)N4CCCCC4)C4CCC(C42)C13,O=C(C1CCC[C@@]23CCCC2C2CCC1C23)N1CCCCC1,0.7087045,3.7129,24
8.8543,62.4213,44.1497,0.8325863,C[C@H]1CC[C@@]23C4C(CCC4C12)C(C(=O)OC1CCCCC1)CCC3(C)C,O=C(OC1CCCCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.8325863,2.6779,24
5.9083,43.5650,-43.5650,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(C(=O)OCC4CCCCC4)C4CCC(C42)C13,O=C(OCC1CCCCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7999732,2.9934,24
5.6553,51.9296,47.4488,0.7763938,C[C@H]1CC[C@@]23CCCC(C)(C)C(C(=O)OCC4CCCCC4)C4CCC(C42)C13,O=C(OCC1CCCCC1)C1CCCC[C@@]23CCCC2C2CCC1C23,0.7763938,3.1980,24
8.7313,56.6255,34.5075,0.7119766,C[C@H]1CC[C@@]23CCCC(C(=O)OCCC4CCCCC4)C4CCC(C42)C13,O=C(OCCC1CCCCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7119766,3.6899,24
6.2199,46.1522,-46.1522,0.0000000,C[C@H]1CC[C@@]23CCCC(C)(C)C(C(N)=O)C4CCC(C42)C13,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.7275089,3.5784,24
5.5109,59.9782,-59.9782,0.0000000,C[C@H]1CC[C@@]23CCCC4(CCCC4)C(C(N)=O)C4CCC(C42)C13,C1CCC2(C1)CCC[C@@]13CCCC1C1CCC(C2)C13,0.7138908,3.6763,24
15.7481,46.5037,46.5405,0.7269079,C[C@H]1CC[C@@]23C(=O)C4(CCCS4(=O)=O)CC(C)(C)C4CCC(C42)C13,O=C1C2(CCCS2(=O)=O)CCC2CCC3C4CCC[C@]14C23,0.7269079,3.5828,24
16.2085,113.6023,-39.5553,0.5784921,C[C@H]1CC[C@@]23CCC4(CCC4)CCC(=O)C4(CCCC4)CCC(C)(O)C4CCC(C42)C13,O=C1CCC2(CCC2)CC[C@@]23CCCC2C2CCC(CCCC14CCCC4)C23,0.6571801,4.0579,24
7.8241,54.1231,49.2418,0.8075384,CC1CCC(C2(O)CCCC2)C(C)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CCC(C2CCCC3CCC4C5CCC[C@@]5(C2)C34)C1,0.8075384,2.9239,24
11.8222,51.5487,-51.5487,0.0000000,INVALID29,,0.0000000,0.0000,24
11.5419,69.4961,48.8866,0.9248651,C[C@H]1CC[C@@]23CCC(CC4(C)OCCO4)C(C4(C)CCCC4)C4CCC(C42)C13,C1CCC(C2C(CC3OCCO3)CC[C@@]34CCCC3C3CCC2C34)C1,0.9248651,1.3659,24
8.9848,61.1539,36.6155,0.7638231,C[C@H]1CC[C@@]23CCC(CCC4CC4)C(C4(O)CCCC4)C4CCC(C42)C13,C1CCC(C2C(CCC3CC3)CC[C@@]34CCCC3C3CCC2C34)C1,0.7638231,3.3008,24
4.5971,43.4783,69.6749,0.8840091,C[C@H]1CC[C@@]23CCCC(C4(O)CCCC4)C4CCC(C42)C13,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)C1,0.8840091,2.0599,24
5.6359,49.8536,56.6903,0.8323735,C[C@H]1CC[C@@]23CCCC(C)(C)C(C4(O)CCCCC4)C4CCC(C42)C13,C1CCC(C2CCCC[C@@]34CCCC3C3CCC2C34)CC1,0.8323735,2.6801,24
7.1038,38.8553,73.1483,0.8750279,C[C@H]1CC[C@@]23CCC(C4(O)CCCCC4)C4CCC(C42)C13,C1CCC(C2CC[C@@]34CCCC3C3CCC2C34)CC1,0.8750279,2.1826,24
4.6047,45.8296,-45.8296,0.0000000,C[C@H]1CC[C@@]23CCCC(C4(O)CCCCC4)C4CCC(C42)C13,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.8229771,2.7755,24
7.5029,60.0295,8.1989,0.5330348,C[C@H]1CC[C@@]23C4C(CCC4C12)C(C1(O)CCCCC1)CCC3(C)C,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.5330348,4.8084,24
10.7001,53.0899,-53.0899,0.0000000,INVALID37,,0.0000000,0.0000,24
15.2026,68.6693,-45.3850,0.1819083,C[C@H]1CC[C@@]23CCCC(CC(C)(C)C4CC4)C(C4CC4)C4CCC(C42)C13,C1CC(CCC2CC2)C(C2CC2)C2CCC3C4CCC[C@@]4(C1)C23,0.1819083,7.1765,24
14.3076,49.0925,60.6538,0.8573929,C[C@H]1CC[C@@]23C4C(CCC4C12)C(C1CC1)CC3(O)CN(C)C,C1CC2C3CCC4C(C5CC5)CC[C@]2(C1)C43,0.8573929,2.4032,24
11.6056,48.8516,41.9123,0.7090935,C[C@H]1CC[C@@]23CCC(=O)C(CC4(O)CCCCC4)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC(C1CC1CCCCC1)C23,0.7090935,3.7102,24
10.6615,66.6559,29.2623,0.7493613,CC1C2CCC(C2)C(CC2(O)CCCCC2)C2CCC3C2[C@@]12CC[C@H](C)C32,C1CCC(CC2C3CCC(C3)C[C@@]34CCCC3C3CCC2C34)CC1,0.7493613,3.4145,24
7.8809,53.6865,40.5815,0.7364691,C[C@H]1CC[C@@]23C(=O)CCC(CC4(O)CCCCC4)C4CCC(C42)C13,O=C1CCC(CC2CCCCC2)C2CCC3C4CCC[C@]14C23,0.7364691,3.5123,24
