Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.6629,23.4838,51.6189,0.5867401,CC1(O)CC[C@@]23CCCC[C@H]2CCC13C,C1CC[C@@]23CCCC2CC[C@@H]3C1,0.4040365,0.404,0.7070634,3.7244,20
18.35,24.5176,-24.5176,0,INVALID14,,0,0,0,0,20
9.1186,26.4539,-19.9759,0.0506092,CC1C2CC3CCCCC3C1C2C,C1CCC2C(C1)CC1CC2C1,0.0156662,0.0157,0.0909626,8.3324,20
7.9344,30.3897,-30.3897,0,CC1C2CCC(C2C)C2CCCCC12,C1CCC2C(C1)CC1CCC2C1,0.2865048,0.2865,0.1453095,7.565,20
4.4252,33.5614,-33.5614,0,CC1C2CCCC1C1CCC2CCC1(C)O,C1CC2CCC(C1)C1CCCC2C1,1,1,0.8768872,2.1579,20
8.6672,51.6838,-17.0782,0.2703564,CC1C2CCCC1C1CCCC2CCCC1(C)O,C1CCC2CCCC(C1)C1CCCC2C1,0.0266491,0.0266,0.8611203,2.3586,20
4.1871,38.2443,-38.2443,0,CC1C2CCCCC1C1CCC2CCC1(C)O,C1CC2CCC(C1)C1CCCCC2C1,0.4040365,0.404,0.8831154,2.0725,20
8.3912,48.7183,51.8615,0.7857796,CC1C2CCCCC1C1CNC2CCC1(C)O,C1CCC2CC(C1)C1CCCC2NC1,0.7788008,0.7788,0.7892925,3.0881,20
8.9422,41.1941,-18.6643,0.1760141,CC1C2CCCCC1C1CCCCC1C2C,C1CCC2CC(C1)CC1CCCCC21,0.416862,0.4169,0.1143735,7.9631,20
7.9957,46.2915,-10.4971,0.2796438,CC1C2CCCCCC1C1CCC2CCC1(C)O,C1CCC2CC(CC1)C1CCCC2CC1,0.0266491,0.0266,0.9058712,1.7222,20
10.5153,29.5293,34.7684,0.502326,CC1C2C3CCCCC3(C)C1CC[C@@H]2C,C1CC2CC(C1)C1CCCCC21,0.8553453,0.8553,0.3849531,5.6783,20
9.4175,26.7227,74.3375,0.7895326,CC[C@H]1CC[C@H]2C3CCC(C)(CC3(C)O)C12,C1CC2C3CCC(CC3)[C@@H]2C1,1,1,0.7015443,3.7627,20
14.7509,31.8554,57.3589,0.6969871,COC1C2CCC3CCCC2CCC31C,C1CC2CCC3CC2CCC3C1,0.4040365,0.404,0.9154334,1.5519,20
10.4242,26.1727,7.1568,0.260387,COC1C2CCCC23C1CCC(C)(O)C3(C)O,C1CCC23CCCC2CC3C1,0.314664,0.3147,0.2368675,6.6936,20
9.5424,23.655,90.8095,0.8942541,C[C@@H]1CC[C@@H]2C[C@]13CCCC[C@]3(C)C2(C)O,C1CC[C@@]23CCC[C@@H](CC2C1)C3,1,1,0.8456514,2.5377,20
7.7216,19.1805,67.3013,0.675639,C[C@@H]1CC[C@@]23CCC[C@@H]2C1CCC3(C)O,C1CC2CCCC3(C1)CCC[C@H]23,0.4040365,0.404,0.8736988,2.2002,20
11.9682,24.7306,8.5853,0.2602809,C[C@@H]1CC[C@H]2C3CCCCC3(C)C[C@H]12,C1CCC2C(C1)C[C@@H]1CCC[C@@H]21,0.2865048,0.2865,0.2480834,6.6052,20
6.022,22.5947,-22.5947,0,C[C@@H]1CC[C@H]2C3CCCC[C@]3(CC1)C2(C)O,C1CC[C@@H]2C[C@@]3(CC1)CCCCC23,1,1,0.8951418,1.8957,20
15.8119,31.8915,-31.8322,0.000463,CCC[C@@]12C[C@@H]1CC[C@H]2C,C1CC2C[C@@H]2C1,0,0,0.0590527,9.0078,20
18.3484,26.4304,-26.4304,0,INVALID32,,0,0,0,0,20
8.0393,22.1893,-22.1891,0.0000014,C[C@@H]1CC[C@@H]2[C@H]3CCC[C@]12C(C)(O)C3,C1C[C@H]2CC[C@@]3(C1)CCC[C@H]23,0.0266491,0.0266,0,100,20
11.5533,27.8723,-8.3632,0.1524147,CC1C2CCCC3CCC1[C@@H](C)C3C2,C1CC2CC3CCC(C1)C(C2)C3,0.2865048,0.2865,0.1111666,8.0095,20
12.3087,34.5013,54.4999,0.6953215,C[C@H]1CCC23CCCC1CC(C)(O)C2C3(C)O,C1CC2CCCC3(C1)CC3CC2,0.8553453,0.8553,0.6269136,4.2487,20
4.8728,18.7013,-18.7013,0,C[C@H]1CCC23CCCC2C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.8851255,2.0441,20
10.8479,27.6399,90.4954,0.922932,C[C@H]1CCCC23CCCC(CC12C)C3(C)O,C1CCC23CCCC(CC2C1)C3,1,1,0.8866547,2.0222,20
6.0556,31.001,-31.001,0,INVALID38,,0,0,0,0,20
14.6813,28.4492,87.3242,0.9044793,C[C@H]1CCCC2CC3(C)C(CCC3(C)O)C21,C1CCC2C(C1)CC1CCCC12,1,1,0.8601971,2.3697,20
14.2198,41.3173,-34.9418,0.0498081,C[C@H]1CCC[C@]23CCCC[C@@H]1CCC(C)(C)C2(C)O3,C1CC[C@]23CCCC[C@@H](C1)CCCC2O3,0.0002869,0.0003,0.6562307,4.064,20
8.7384,22.2094,3.3617,0.1997742,C[C@H]1CC[C@@H]2CC3(C)CCC2CC13,C1CC2CC3CCC2C[C@H]3C1,0.0156662,0.0157,0.7133906,3.6799,20
17.0299,46.5361,-46.5361,0,INVALID42,,0,0,0,0,20
11.6951,26.3419,-26.3419,0,INVALID43,,0,0,0,0,20
5.3287,18.8772,-18.8772,0,C[C@H]1CC[C@H]2C3CCCC12CCC3(C)O,C1CC2CCCC3(C1)CCC[C@@H]23,0.4040365,0.404,0.8311127,2.6931,20
7.3435,21.0805,14.4329,0.2774477,C[C@H]1CC[C@@H]2C3CCCC2C(C)(O)C31,C1CC2CC3CCC[C@@H]2C3C1,0.0266491,0.0266,0.8952215,1.8945,20
6.8763,22.0818,66.4956,0.6920113,CC1C[C@@]23CCCCC2[C@@H]1CC[C@H](C)C3(C)O,C1CC[C@]23CCCC[C@H](CC2)C3C1,0.4040365,0.404,0.9056481,1.726,20
4.6919,21.8044,-21.8044,0,C[C@H]1CC[C@H]2C3CCCC[C@@]12CCC3(C)O,C1CC[C@]23CCCC(C1)[C@@H]2CCC3,1,1,0.8295615,2.7091,20
5.9618,22.2095,89.643,0.8738475,C[C@H]1CC[C@H]2C3CCCC[C@]3(C)C1C2(C)O,C1CCC2C(C1)C1CCC[C@@H]2C1,1,1,0.816871,2.8353,20
9.8237,26.0132,-26.0132,0,INVALID49,,0,0,0,0,20
11.6649,28.9782,55.9786,0.663725,C[C@H]1CC[C@H]2C3CCCC[C@]3(CO)C1C2(C)O,C1CCC2C(C1)C1CCC[C@@H]2C1,0.8553453,0.8553,0.5846709,4.5049,20
9.9903,27.84,56.0697,0.6555443,C[C@H]1CC[C@H]2CCC3C2C1CCC3(C)O,C1CC2CCC[C@H]3CCC(C1)C23,0.4040365,0.404,0.8350121,2.6525,20
6.7167,26.0524,50.6929,0.5995726,C[C@H]1CC[C@H]2CCCC[C@]21C1CCC(C)(O)C1,C1CCC([C@@]23CCCC[C@@H]2CCC3)C1,0.4040365,0.404,0.730386,3.5573,20
5.2765,20.3495,97.667,0.9220039,C[C@H]1CC[C@H]2CCCC[C@]23C1CCC3(C)O,C1CC[C@]23CCCC2CCC[C@H]3C1,1,1,0.8853177,2.0413,20
10.6005,24.2977,89.342,0.8878108,C[C@H]1CC[C@H]2CCC[C@]23C(C)(O)CCC13C,C1CC2CCC[C@]23CCC[C@@H]3C1,1,1,0.8365283,2.6365,20
9.0896,20.4667,-20.4667,0,INVALID55,,0,0,0,0,20
8.9487,26.4658,-1.9511,0.1915211,C[C@H]1CC[C@@H]2C(C)(O)CCC[C@]23CCC[C@@H]1C3(C)O,C1CC[C@]23CCC[C@@H](CCC[C@@H]2C1)C3,0.0156662,0.0157,0.6696425,3.9771,20
8.8127,18.1296,48.7684,0.5226407,C[C@H]1CC[C@@H]2C(C)(O)CCC[C@]23CC[C@@H]1C3(C)O,C1CC[C@]23CC[C@@H](CCC[C@@H]2C1)C3,0.2865048,0.2865,0.705893,3.7326,20
12.3394,30.4551,78.7764,0.8533708,C[C@@H]1CC[C@]23CCC([C@@H](C)CC[C@H]12)C3(C)O,C1CC2CC[C@]3(CCC[C@H]3C1)C2,1,1,0.7883275,3.0965,20
21.1841,34.1479,50.1327,0.6584419,C[C@@H]1CCCCC23CC[C@H](C1)C2CCC3(C)O,C1CCCC23CCCC2[C@@H](CC1)CC3,0.4040365,0.404,0.8405545,2.5935,20
6.5103,35.1188,53.4178,0.6916923,C=C1C2CCCC1C1CCC2CCC1(C)O,C=C1C2CCCC1C1CCCC2CC1,0.5352614,0.5353,0.7862966,3.1141,21
8.8035,24.8935,63.8246,0.6931105,C=C1C2CCCCC2C2CCC1(C)C2(C)O,C=C1C2CCC(C2)C2CCCCC12,0.5352614,0.5353,0.7887163,3.0932,21
9.1935,15.57,-15.57,0,INVALID2,,0,0,0,0,21
7.3806,14.828,9.8113,0.1924947,CC12CC3CCCC1C(C)(O)C3(C)C2,C1CC2CC3CC2CC3C1,0.0266491,0.0266,0.5173531,4.8995,21
6.8869,15.5053,-15.5053,0,CC1C2C3(CCCCC3)CCC12C,C1CCC2(CC1)CCC1CC12,0.0156662,0.0157,0.1310688,7.7383,21
8.5197,23.9121,-19.6854,0.0330213,CC12CCCC3CCC(C)(C1)C32,C1CC2CCC3CC(C1)C23,0.0001398,0.0001,0.5074253,4.957,21
11.6256,39.8753,-39.8753,0,INVALID6,,0,0,0,0,21
4.3124,36.415,-36.415,0,CC1(O)CCCC2CCC1C1(C)CCCC21,C1CCC2CCC(C1)C1CCCC21,1,1,0.7993253,2.9992,21
5.6364,40.4052,-40.4052,0,CC1(O)CCCC2CCCC1C1(C)CCCC21,C1CCC2CCCC(C1)C1CCCC21,0.4040365,0.404,0.9096006,1.6577,21
5.6457,24.8386,-24.8386,0,CC1C2CCCC2C2CCCC12C,C1CC2CC3CCCC3C2C1,0.0156662,0.0157,0.1027455,8.1372,21
12.5982,26.4384,-25.7961,0.0050174,CC12CCCC3C(CCCC31)O2,C1CC2OC3CCCC2C3C1,0.0000005,0,0.5004366,4.9975,21
9.795,31.3638,-31.3638,0,CC1(O)CCC2C1CCC1(C)CCCCC21,C1CCC2C(C1)CCC1CCCC12,1,1,0.8749873,2.1832,21
3.0284,30.8266,-30.8266,0,CC1(O)CCC2CCC1C1(C)CCCCC21,C1CC2CCC(C1)C1CCCCC21,1,1,0.8641767,2.3212,21
14.8228,37.9974,-37.9974,0,INVALID13,,0,0,0,0,21
8.5499,27.253,-27.253,0,INVALID14,,0,0,0,0,21
13.4067,30.6697,31.8829,0.4886918,C[C@@H]1CCC2(C)C(C)(O)[C@@]3(O)CCCC[C@]123,C1CC[C@]23CCCC2CC3C1,0.416862,0.4169,0.5291227,4.8312,21
12.73,20.5203,-20.5203,0,CC12CC[C@@H]3C[C@]1(CO)C3(C)C2,C1C[C@@H]2CC3C1CC32,0.0000005,0,0,100,21
9.4485,32.0859,22.8455,0.4291517,CC1C2CCCC2C2[C@@H](C)CCC12C,C1CC2CC3CCCC3C2C1,0.2865048,0.2865,0.525231,4.8538,21
5.682,17.9402,58.6902,0.5986755,CC1(O)CC[C@]23CCCC[C@@H]2CCC13C,C1CC[C@]23CCCC2CC[C@H]3C1,0.4040365,0.404,0.7287472,3.5693,21
9.0157,19.9284,-9.128,0.0843778,CC12CC[C@H]3CCCC[C@]3(C)C1C2,C1CC[C@@H]2CCC3CC3C2C1,0.0156662,0.0157,0.1958217,7.045,21
4.3308,19.7857,61.4278,0.6344807,CC1(O)CC[C@@]23CCCC[C@@H]2CCC13C,C1CC[C@@]23CCCC2CC[C@H]3C1,0.4040365,0.404,0.7950919,3.0371,21
7.6124,14.6867,-13.0974,0.0124167,CC12CC[C@H]3CC[C@]1(C)C3(C)C2,C1C[C@H]2CCC3C1CC32,0.0001398,0.0001,0.1170012,7.9259,21
11.615,33.7003,-29.2916,0.0344431,CC1CC[C@]23COC[C@@H]2CCC13C,C1CC2CC[C@H]3COC[C@]23C1,0.0002869,0.0003,0.3773646,5.7249,21
9.1923,22.0242,62.7807,0.6625384,CC1C2CCC3CCCC(C2)C1C3(C)O,C1CC2CCC3CC(C1)C(C2)C3,0.4040365,0.404,0.8484109,2.5069,21
4.9606,33.5614,-33.5614,0,CC1C2CCCC1C1CCC2CCC1(C)O,C1CC2CCC(C1)C1CCCC2C1,1,1,0.8768872,2.1579,21
7.8384,48.7183,-48.7183,0,CC1C2CCCCC1C1CNC2CCC1(C)O,C1CCC2CC(C1)C1CCCC2NC1,0.7788008,0.7788,0.7892925,3.0881,21
14.6568,19.8028,11.4684,0.2443066,CC1C2CC[C@@H]3[C@@](C)(CCCC[C@@]13C)C2,C1CCC2CC3CCC2C(C1)C3,0.8553453,0.8553,0.1305666,7.7447,21
14.0929,47.2256,-25.6496,0.168562,CC1CC2CCC1C1CCCCC1C2C,C1CCC2C3CCC(CC3)CC2C1,0.8553453,0.8553,0.0748288,8.6405,21
17.349,31.5791,-31.5791,0,INVALID28,,0,0,0,0,21
11.4627,18.716,14.9996,0.2634027,CCC12CC3CCC(C)(CC31)C2(C)O,C1CC2CC3CC1CC23,0.0266491,0.0266,0.828112,2.7239,21
9.0126,24.057,55.2241,0.6193836,COC1C2CCC3CCCC(C2)C1C3(C)O,C1CC2CCC3CC(C1)C(C2)C3,0.416862,0.4169,0.7549939,3.3708,21
12.3013,33.1857,62.2778,0.7458086,C[C@H]1C2CCC3(CCCC3(C)O)C1CC[C@@H]2O,C1CC2CCC3(CCCC3)C(C1)C2,0.8553453,0.8553,0.6964185,3.798,21
6.6773,31.658,-31.658,0,C[C@@H]1CCCC23CCCC1CCC2C3(C)O,C1CCC23CCCC(C1)CCC2C3,1,1,0.9384613,1.0558,21
9.7233,34.8031,55.263,0.7036418,C[C@@H]1CCC[C@@H]2C3CCCC[C@]3(CC1)C2(C)O,C1CCC[C@]23CCCCC2[C@@H](CC1)C3,0.4040365,0.404,0.9285753,1.2868,21
19.7807,41.0492,-5.7045,0.276131,C[C@@H]1CCC[C@@H]2CCC[C@H]1CC[C@]21CCC[C@@H]1O,C1CC[C@@H]2CCC[C@H](C1)CCC21CCCC1,0.0266491,0.0266,0.8888563,1.9902,21
13.8118,38.4526,12.6563,0.3992877,C[C@@H]1CCC[C@H]2CCC3(CC1)C(C)(O)CO[C@]23C,C1CCCC23CCOC2[C@@H](CC1)CC3,0.2865048,0.2865,0.4713712,5.166,21
11.0824,27.7771,0.4769,0.2207345,C[C@@H]1CC[C@H]2C3CCCC1C[C@]2(C)O3,C1CC2CCC[C@H]3C(C1)OC3C2,0.0266491,0.0266,0.6352782,4.1967,21
11.3604,27.9384,56.7713,0.6617942,C[C@@H]1CC[C@H]2C3CCCC[C@]3(C)CC1C2(C)O,C1CCC2C(C1)CC1CCC[C@@H]2C1,0.4040365,0.404,0.8469819,2.5229,21
8.3634,21.7174,92.7893,0.8945833,C[C@@H]1CC[C@H]2CCC[C@@]23C(C)(O)CCC13C,C1CC2CCC[C@@]23CCC[C@@H]3C1,1,1,0.8461185,2.5325,21
14.0259,27.4376,-4.4182,0.179839,C[C@H]1CC2CCC3CC1CCC32C,C1CC2CCC3CC1CCC23,0.0156662,0.0157,0.6093181,4.3566,21
8.4414,37.1217,82.8653,0.9373984,CC1CC2CCC13CCC[C@H](C)C2C3(C)O,C1CCC23CCC(CC2)C(C1)C3,1,1,0.9075829,1.6929,21
10.8113,28.9073,93.1212,0.9533475,C[C@H]1CCCC23CCCC1C2CCC3(C)O,C1CCC23CCCC(C1)C2CCC3,1,1,0.9308438,1.2365,21
9.9976,37.6468,-1.6763,0.2810189,C[C@H]1CCC[C@@]23CCCC[C@@]2(C)CCC1C3(C)O,C1CC[C@@]23CCCCC2CCC(C1)C3,0.0266491,0.0266,0.9125615,1.6048,21
9.2922,30.6431,16.4998,0.3683038,C[C@H]1CCC[C@H]2CC3CCC(C)(C3)C21,C1CC[C@H]2CC3CCC(C3)C2C1,0.2865048,0.2865,0.4175835,5.4816,21
17.5939,24.2501,57.1853,0.6362143,C[C@H]1CC[C@@H]2CCC[C@]23C(C)(O)CC13C,C1CC2CC[C@]23CCC[C@H]3C1,0.4040365,0.404,0.7983527,3.008,21
10.3652,23.9998,58.8784,0.6474854,C[C@H]1CC[C@@H]2C1CCC21CCCC1(C)O,C1CC2CCC3(CCCC3)[C@@H]2C1,0.4040365,0.404,0.8196618,2.8082,21
6.9021,21.497,96.7589,0.9238744,C[C@H]1CC[C@H]2C3CCCCC3(CC1)C2(C)O,C1CC[C@@H]2CC3(CC1)CCCCC23,1,1,0.8880132,2.0025,21
7.2909,19.3235,7.9054,0.2127263,C[C@H]1CC[C@H]2C3CCCC[C@@]3(C)C[C@]12C,C1CCC2C(C1)CC1CCC[C@H]12,0.8553453,0.8553,0.1060867,8.0854,21
4.6569,22.2095,-22.2095,0,C[C@H]1CC[C@H]2C3CCCC[C@]3(C)C1C2(C)O,C1CCC2C(C1)C1CCC[C@@H]2C1,1,1,0.816871,2.8353,21
5.8506,19.5918,10.2118,0.2328404,C[C@H]1CC[C@H]2C3CCCC[C@]3(C)C[C@]12C,C1CCC2C(C1)CC1CCC[C@H]12,0.8553453,0.8553,0.1214834,7.8641,21
7.8783,26.4406,-4.0834,0.1746657,CC[C@]12CCCCC1[C@@H]1CC[C@H](C)[C@@]1(C)C2,C1CCC2C(C1)CC1CCC[C@H]12,0.416862,0.4169,0.1130616,7.9819,21
6.3599,27.1011,56.1047,0.6500449,CC1[C@@H](C)CC[C@H]2C3CCCC[C@]13CC[C@H]2O,C1CC[C@@]23CCCC[C@H](CCC2)C3C1,0.4040365,0.404,0.8245268,2.76,21
7.4784,22.2005,66.2192,0.6907794,C[C@@H]1C[C@]23CCCCC2[C@H](CC[C@@H]1C)C3(C)O,C1CC[C@@H]2C[C@@]3(CC1)CCCCC23,0.4040365,0.404,0.9032308,1.7665,21
15.5344,35.2021,-35.2016,0.0000034,C[C@H]1CC[C@H]2CCC3(C1)CC(C)(C3)C2O,C1CCC23CC[C@H](C1)CC(C2)C3,0.4040365,0.404,0,100,21
6.8155,26.0524,-26.0524,0,C[C@H]1CC[C@H]2CCCC[C@]21C1CCC(C)(O)C1,C1CCC([C@@]23CCCC[C@@H]2CCC3)C1,0.4040365,0.404,0.730386,3.5573,21
4.3408,20.3495,-20.3495,0,C[C@H]1CC[C@H]2CCCC[C@]23C1CCC3(C)O,C1CC[C@]23CCCC2CCC[C@H]3C1,1,1,0.8853177,2.0413,21
18.9349,33.1295,55.2606,0.690547,C[C@H]1CC[C@H]2C[C@@]3(C)C[C@]1(C)CCC2C3(C)O,C1CC2CCC3CC(C2)C[C@@H]3C1,0.4040365,0.404,0.9027752,1.774,21
7.5257,24.6362,18.6596,0.3382481,C=C1C2CCC3CCCC(C2)C1C3(C)O,C=C1C2CCC3CCCC(C2)C1C3,0.0546804,0.0547,0.8412736,2.5857,22
14.1536,22.3636,-11.4301,0.0854179,C=C1C2CCCC3(C2)CC1CC3(C)O,C=C1C2CCCC3(CCC1C3)C2,0.0009119,0.0009,0.8267118,2.738,22
17.9144,30.6381,-30.638,0,INVALID2,,0,0,0,0,22
14.5728,34.3855,-34.3855,0,INVALID3,,0,0,0,0,22
8.5658,15.5793,-15.5792,0,INVALID4,,0,0,0,0,22
15.2612,28.1117,-2.0249,0.2038033,CC12CCC(C1)CC1(C)C(C#N)CCC21,C1CC2CC3CCC(C3)C2C1,0.011109,0.0111,0.8729301,2.2102,22
5.5688,20.7084,-20.7084,0,CC12CCCC(C1)CC1(C)CC21,C1CC2CC(C1)C1CC1C2,0.0001398,0.0001,0.0444628,9.4408,22
8.3081,19.8675,-11.9883,0.0615561,CC12CC3CCCC1C(C)(C3)C2O,C1CC2CC3CC(C2)C3C1,0.0002869,0.0003,0.901601,1.7933,22
7.1619,22.938,80.3384,0.8068471,CC12CCCCCC3(CC1)C2CCC3(C)O,C1CCC2CCC3(CC1)CCCC23,1,1,0.7247478,3.5985,22
10.7379,37.0907,2.152,0.3065829,CC12CCC3CCCCC1CCC32C,C1CCC2CCC3C(C1)CCC23,0.2865048,0.2865,0.3171436,6.1102,22
10.5464,23.4888,-23.4888,0,CC1C2(C)CCCC23CCCC13C,C1CC2CC3CCCC23C1,0.0156662,0.0157,0.3310265,6.0185,22
5.0269,24.3614,60.2386,0.6609372,CC1(O)CCC2CCC1C1(C)CCCC21,C1CC2CCC(C1)C1CCCC21,0.4040365,0.404,0.8453372,2.5412,22
11.7113,35.1424,52.9656,0.6883435,CC12CCCC1[C@]1(C)CCCC2CCC1(C)O,C1CC2CCCC(C1)C1CCCC21,0.4040365,0.404,0.8984575,1.8438,22
17.6454,48.9696,-48.9696,0,INVALID13,,0,0,0,0,22
3.4224,30.8266,-30.8266,0,CC1(O)CCC2CCC1C1(C)CCCCC21,C1CC2CCC(C1)C1CCCCC21,1,1,0.8641767,2.3212,22
5.0843,45.5161,38.5906,0.6570839,CC1(O)CCCC2CCC1C1(C)CCCCC21,C1CCC2CCC(C1)C1CCCCC21,0.4040365,0.404,0.8379554,2.6214,22
9.6116,25.0963,47.9284,0.5705059,CC1(O)CCC2CCC3(C)[C@@H]1CCC23C,C1CC2CCC3C2CC[C@@H]3C1,0.4040365,0.404,0.6779224,3.9226,22
7.3186,19.9284,-19.9284,0,CC12CC[C@H]3CCCC[C@]3(C)C1C2,C1CC[C@@H]2CCC3CC3C2C1,0.0156662,0.0157,0.1958217,7.045,22
3.8991,19.7857,-19.7857,0,CC1(O)CC[C@@]23CCCC[C@@H]2CCC13C,C1CC[C@@]23CCCC2CC[C@H]3C1,0.4040365,0.404,0.7950919,3.0371,22
6.9944,23.1041,-23.1041,0,CC1(O)C2CC[C@@]3(C)C[C@@H]1CCC23C,C1CC2C3CCC2CC1C3,0.0266491,0.0266,0.6804818,3.9056,22
14.1932,26.0638,66.4133,0.7224774,C[C@@H]1CCC[C@]23CC(C)(CC[C@@H]2N1C)C3(C)O,C1CCC23CC(CC[C@@H]2NC1)C3,0.7788008,0.7788,0.6958622,3.8018,22
12.995,27.6056,16.6129,0.3454571,CC1(O)CC2(C)CC3(C)CC[C@H]1[C@@]32CCCO,C1CC2CC3CCC1C23,0.8553453,0.8553,0.2195434,6.8361,22
14.8916,27.7758,49.8318,0.6063096,C[C@@H]1CCC[C@@]23CC(C)(O)C2(C)CC[C@H]13,C1CC[C@@]23CCC2CC[C@@H]3C1,0.4040365,0.404,0.7427307,3.4652,22
15.0487,31.7871,25.3971,0.4467518,CC1C2CCC13CCCC(C)(O)C2C3(C)O,C1CCC23CCC(C2)C(C1)C3,0.416862,0.4169,0.462491,5.2176,22
7.5629,37.7507,50.2344,0.6873833,CC1C2CCCC1C1CCCC2CCC1(C)O,C1CC2CCCC(C1)C1CCCC2C1,0.4040365,0.404,0.8965782,1.8734,22
5.1736,38.2443,-38.2443,0,CC1C2CCCCC1C1CCC2CCC1(C)O,C1CC2CCC(C1)C1CCCCC2C1,0.4040365,0.404,0.8831154,2.0725,22
18.1829,35.5974,68.3933,0.8124274,CCN1CC[C@@]23CCCC[C@H]2CCC3(C)C1=O,O=C1NCC[C@@]23CCCC[C@H]2CCC13,0.8824969,0.8825,0.7795074,3.1719,22
11.9936,29.4706,34.9241,0.5030843,COC1C2CCC3(CCCC(C)(C)C1C3(C)O)C2,C1CCC23CCC(CC(C1)C2)C3,0.2865048,0.2865,0.6666458,3.9967,22
20.2274,30.3113,-30.3113,0,INVALID28,,0,0,0,0,22
15.802,30.0364,32.0931,0.4853869,C[C@@H]1C2CCCC[C@]13CCCC(C)(O)[C@@H]2C3(C)O,C1CC[C@@]23CCCC[C@H](C2)C(C1)C3,0.2865048,0.2865,0.6317803,4.2185,22
7.8206,27.6037,48.3129,0.5930986,C[C@@H]1CC2CCCC23C1CCCC3(C)O,C1CCC23CCCC2CCC3C1,0.4040365,0.404,0.7185881,3.6429,22
9.8326,27.104,0.3577,0.2145452,C[C@@H]1CCC23CCCC1CCC2(C)O3,C1CC2CCCC3(C1)OC3CC2,0.0266491,0.0266,0.608747,4.3601,22
11.9074,30.6659,-28.6392,0.0158334,C[C@@H]1CCC[C@H]2C(Br)CCCC21,C1CCC2CCCCC2C1,0.000006,0,0.8164193,2.8397,22
8.6646,27.4493,-26.6557,0.0062005,C[C@@H]1CCC[C@H]2CCC[C@@]21C,C1CC[C@H]2CCCC2C1,0.0000302,0,0.0887828,8.371,22
6.0125,33.1171,53.8266,0.6792478,C[C@@H]1CC[C@@]23CCCC[C@@H]2CCC3(C)O1,C1CC[C@@]23CCCOC2CC[C@H]3C1,0.4040365,0.404,0.8807083,2.1059,22
9.7413,22.465,97.433,0.9367034,C[C@@H]1CC[C@H]2C3CCCCC3(CC1)C2(C)O,C1CC[C@@H]2CC3(CC1)CCCCC23,1,1,0.9065738,1.7102,22
10.2098,23.1868,81.5493,0.8182506,C[C@@H]1CC[C@H]2C[C@@]13CCCC3(C)CC2(C)O,C1CC2CC[C@H]3CCC[C@]2(C1)C3,1,1,0.7401666,3.4846,22
9.3158,30.9684,87.693,0.9270422,C[C@H]1CCCC23CCCCC2C1CC3(C)O,C1CCC23CCCCC2C(C1)CC3,1,1,0.8925843,1.9347,22
11.0775,20.6424,99.8024,0.9409749,C[C@H]1CCC[C@@H]2C3CCC1C[C@]3(C)C2(C)O,C1CC[C@H]2CC3CC(C1)CCC32,1,1,0.912782,1.6008,22
10.1829,25.7099,79.5252,0.8221496,C[C@H]1CCC[C@H]2C3CCC(CC3(C)O)[C@]12C,C1CC[C@H]2C3CCC(CC3)C2C1,1,1,0.7454633,3.4444,22
6.581,25.4101,80.4502,0.8270339,C[C@H]1CCC[C@H]2C3CCCC[C@]12CC3(C)O,C1CC[C@]23CCCC[C@H]2C(C1)CC3,1,1,0.7521163,3.3932,22
7.8145,35.5636,78.4878,0.8910267,C[C@H]1CCC[C@]23CCCC[C@H]2CCC3(C)O1,C1CC[C@]23CCCC[C@H]2CCC3OC1,1,1,0.8410776,2.5878,22
10.081,35.2911,48.5517,0.6550221,C[C@H]1CCN2CCC3CCCC2C1C3(C)O,C1CC2CCN3CCCC(C2)C3C1,0.7548396,0.7548,0.6101781,4.3514,22
7.1786,19.9715,96.1998,0.9075883,C[C@H]1CC[C@@H]2CCCC[C@@]23C1CCC3(C)O,C1CC[C@@]23CCCC2CCC[C@@H]3C1,1,1,0.864636,2.3156,22
5.6208,21.5632,97.5964,0.9309349,C[C@H]1CC[C@@H]2CCCC[C@]23C1CCC3(C)O,C1CC[C@]23CCCC2CCC[C@@H]3C1,1,1,0.8982123,1.8477,22
7.9882,28.8292,90.4296,0.9317096,C[C@H]1CC[C@@H]2C[C@@]23CCCC[C@@]1(C)C3(C)O,C1CC[C@@]23CC(C1)CCC[C@@H]2C3,1,1,0.8993336,1.8299,22
6.4555,30.535,55.7001,0.6737114,C[C@H]1CC[C@@]23CCCC[C@H]2CCC3(C)O1,C1CC[C@@]23CCCOC2CC[C@@H]3C1,0.4040365,0.404,0.8699626,2.2486,22
14.2869,31.571,90.9502,0.9571967,C[C@H]1CC[C@@H]2[C@H]1CCCC21CCCC1(C)O,C1C[C@@H]2CCCC3(CCCC3)[C@@H]2C1,1,1,0.936487,1.1045,22
9.354,25.8783,-25.8783,0,C[C@@H]1CC23CCCCC2[C@H](CC[C@@H]1C)C3(C)O,C1CC[C@@H]2CC3(CC1)CCCCC23,0.4040365,0.404,0.8229596,2.7756,22
7.4637,16.9229,4.3439,0.1661468,C[C@H]1CC[C@H]2C3CCCC[C@@]3(C)C21,C1CCC2C(C1)C1CCC[C@@H]21,0.0156662,0.0157,0.5410733,4.7616,22
