Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.8178,22.4053,16.3598,0.3028520,CC(=O)CC1C(C)(C)[C@@H]2CC(=O)C[C@@]12C,O=C1CC2CC[C@@H]2C1,0.8553453,0.8553,0.1802083,7.1931,22
9.8202,40.0795,35.7815,0.5926637,CC(=O)CC1CO[C@H]2C(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCCO[C@@H]12,0.4040365,0.4040,0.7177980,3.6485,22
7.2232,32.3392,-11.2534,0.1647327,CC(=O)CCC1[C@H]2CCO[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2CCO[C@H]2C1,0.0266491,0.0266,0.4095705,5.5295,22
11.3210,35.4395,-24.0996,0.0885926,CC(=O)CCC1[C@@H]2OC[C@H](O)C[C@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OCCC[C@@H]12,0.0156662,0.0157,0.2106758,6.9121,22
4.9541,17.6148,-17.6148,0.0000000,CC(=O)CCC1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.8338715,2.6645,22
8.6401,31.8059,32.2278,0.5002635,CC(=O)CCC1O[C@H]2CO[C@@H]2C(=O)CC1(C)C,O=C1CCCO[C@H]2CO[C@H]12,0.8553453,0.8553,0.3825846,5.6928,22
8.7157,30.4412,57.9722,0.6907295,CC(=O)CCC1O[C@@H]2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@@H]2C1,1.0000000,1.0000,0.5740663,4.5679,22
12.7128,30.1858,49.4064,0.6218141,CC(=O)CCC1C(C)CC(=O)CC2COC21,O=C1CCCC2OCC2C1,1.0000000,1.0000,0.4903327,5.0560,22
7.6894,24.3511,-5.1894,0.1497014,CC(=O)CCC1CC(=O)C[C@H]2OCO[C@@H]12,O=C1CC[C@@H]2OCO[C@@H]2C1,0.0331653,0.0332,0.3180508,6.1042,22
8.9489,21.4384,39.4808,0.4759318,CC(=O)CC[C@H]1[C@@H]2CO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2CO[C@@H]2C1,0.4040365,0.4040,0.5165434,4.9042,22
11.8395,43.3832,-35.8843,0.0585851,CC(=O)CC[C@H]1[CH]O[C@H]2C(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CC[CH]O[C@@H]12,0.8553453,0.8553,0.0153324,11.0256,22
5.5295,20.8214,-20.8214,0.0000000,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](C)[C@@]12O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.6843116,3.8800,22
6.8344,24.4346,45.1273,0.5434526,CC(=O)CC[C@@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,0.4040365,0.4040,0.6302780,4.2278,22
17.1075,46.5003,-46.5003,0.0000000,INVALID20,,0.0000000,0.0000,0.0000000,0.0000,22
7.6948,23.7369,-7.1186,0.1298306,CC(=O)CC[C@@H]1OC[C@@]2(O)[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CC2COCC[C@H]2C1,0.0156662,0.0157,0.3737522,5.7472,22
9.9151,18.2323,24.6122,0.3347231,CC(=O)CC[C@@H]1[C@@H](O)OC[C@@]2(C)CC(=O)C[C@@H]12,O=C1CC2COCC[C@@H]2C1,0.8553453,0.8553,0.2093909,6.9233,22
14.9043,25.0075,15.3048,0.3149396,CC(=O)CC[C@@H]1OC[C@@]2(O)C[C@H](O)C(=O)C[C@@H]12,O=C1CCC2COC[C@@H]2C1,0.3146640,0.3147,0.3150776,6.1241,22
7.1090,26.5973,54.0393,0.6299730,CC(=O)C[C@H]1OC2CC(=O)C[C@H]2C1(C)C,O=C1CC2OCC[C@@H]2C1,0.4040365,0.4040,0.7866338,3.1112,22
6.3404,26.4696,-26.4696,0.0000000,CC(=O)C[C@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.8371747,2.6297,22
14.0772,33.4477,66.9301,0.7842012,CC(=O)C[C@H]1CO[C@@]2(CCC(=O)C2)C1(C)C,O=C1CC[C@]2(CCCO2)C1,1.0000000,1.0000,0.6944504,3.8115,22
5.3920,26.8383,-26.8383,0.0000000,CC(=O)C[C@H]1O[C@@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.8798014,2.1184,22
4.4844,14.6250,-14.6250,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.4945642,5.0315,22
3.7432,29.0098,-29.0098,0.0000000,CC(=O)C[C@H]1O[C@H]2[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8083279,2.9166,22
4.6498,22.6461,-22.6461,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](C)[C@@]12O,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.6335447,4.2075,22
9.8525,40.1040,38.8651,0.6169458,CC(=O)C[C@H]1CO[C@H]2C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCCO[C@@H]12,0.4040365,0.4040,0.7623602,3.3125,22
4.0046,28.4749,-28.4749,0.0000000,CC(=O)C[C@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.7291522,3.5664,22
9.6414,26.0180,54.3920,0.6282030,CC(=O)C[C@H]1CO[C@H]2[C@H]1C(=O)CC2(C)C,O=C1CC[C@H]2OCC[C@H]12,0.4040365,0.4040,0.7833209,3.1396,22
10.4871,22.3586,76.0944,0.7691639,CC(=O)C[C@@H]1[C@@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]2C1,1.0000000,1.0000,0.6745720,3.9448,22
7.9290,29.7847,58.2992,0.6881558,CC(=O)C[C@@H]1[C@H]2CCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2CCO[C@H]12,1.0000000,1.0000,0.5708608,4.5869,22
6.2850,26.8691,-26.8691,0.0000000,CC(=O)C[C@@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.8641653,2.3214,22
6.0216,13.8255,-13.8255,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.5556248,4.6766,22
6.3860,33.0780,-33.0780,0.0000000,CC(=O)C[C@@H]1O[C@@H]2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.8468169,2.5247,22
8.2317,29.7314,15.3691,0.3523478,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)[C@H](C)C[C@@]12O,O=C1CCC2CC[C@@H]2C1,0.4040365,0.4040,0.3290387,6.0315,22
4.9512,30.9200,81.8320,0.8808751,CC(=O)C[C@@H]1O[C@@H]2[C@@H](CC(=O)[C@@H]2C)C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8267449,2.7377,22
7.1161,21.8980,92.2802,0.8920174,CC(=O)C[C@@H]1O[C@@]2(C)CC(=O)C[C@@H]2C1(C)C,O=C1CC2OCC[C@H]2C1,1.0000000,1.0000,0.8424807,2.5726,22
7.6423,24.8272,71.9153,0.7558009,CC(=O)C[C@@H]1[C@H](O)[C@@]2(O)CC(=O)C[C@@H]2C1(C)C,O=C1CC2CCC[C@H]2C1,0.8553453,0.8553,0.7104612,3.7006,22
4.7733,18.3213,-18.3213,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)C[C@]21O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.6723309,3.9595,22
5.4109,30.2111,79.1661,0.8545095,CC(=O)C[C@@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.7899058,3.0828,22
10.3348,19.6923,65.9503,0.6690827,CC(=O)C[C@@H]1O[C@@H]2C1CC(=O)CC2(C)C,O=C1CC[C@@H]2OCC2C1,0.4040365,0.4040,0.8610124,2.3599,22
20.1193,51.3664,-26.1580,0.1969412,CC(=O)C[C@H]1[C@@H](C)[C@@H]2CC(=O)[C@@H](C)O[C@H]2[C@]1(O)CO,O=C1CO[C@H]2CCC[C@@H]2C1,0.1486367,0.1486,0.2266949,6.7764,22
7.1485,20.4224,59.9662,0.6280362,CC(=O)C[C@H]1[C@@H]2CC(=O)CC(C)(C)[C@H]2O[C@@H]1C,O=C1CC[C@H]2OCC[C@@H]2C1,0.4040365,0.4040,0.7830088,3.1423,22
9.5480,27.9615,49.6901,0.6066528,CC(=O)C[C@@H]1CO[C@@H]2[C@@H]1CC(=O)C2(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.7433614,3.4604,22
6.6343,22.5379,76.8735,0.7766515,CC(=O)C[C@@H]1CO[C@@H]2[C@@H]1CC(=O)CC2(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,1.0000000,1.0000,0.6844462,3.8791,22
10.3667,20.0501,46.5579,0.5203749,CC(=O)C[C@H]1[C@H]2CC(=O)C[C@](C)(C2)[C@H](O)[C@H]1O,O=C1CC2CCC[C@@H](C1)C2,0.8553453,0.8553,0.4058857,5.5516,22
7.2313,29.4592,10.4909,0.3121103,CCC(=O)CC1[C@@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.2865048,0.2865,0.3257589,6.0531,22
15.7355,41.9590,-18.9224,0.1799737,CCC(=O)C[C@H]1C[C@]2(O)[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CC2CCC[C@H]2C1,0.0266491,0.0266,0.4677053,5.1873,22
9.4212,33.0897,17.5635,0.3957283,CCC(=O)C[C@@H]1C[C@@]2(O)CC(=O)C[C@H]2C1(C)C,O=C1CC2CCC[C@@H]2C1,0.4040365,0.4040,0.3916385,5.6376,22
22.2051,33.6869,-1.5605,0.2509870,CCC(=O)C[C@@H]1C2CC(=O)C[C@]2(CO)C1(C)C,O=C1CC2CCC2C1,0.4040365,0.4040,0.1978184,7.0267,22
20.3088,31.8731,23.8675,0.4354735,CCC(=O)C[C@@H]1OC[C@@]2(O)[C@@H](C)C(=O)C(C)(C)[C@H]12,O=C1CC2COC[C@H]2C1,0.2865048,0.2865,0.5368793,4.7861,22
10.1351,21.4765,61.6564,0.6494759,CCC(=O)[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.8234444,2.7708,22
7.6729,23.5566,39.3290,0.4912939,CCC(=O)[C@@H]1O[C@H]2[C@@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OC[C@H]2C1,0.4040365,0.4040,0.5417536,4.7577,22
6.6003,15.1903,17.2713,0.2536062,COC(=O)[C@H]1OC[C@@]2(C)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,0.8553453,0.8553,0.1380922,7.6510,22
7.5540,30.4678,-9.4337,0.1643287,COC(=O)[C@H]1C[C@@]2(O)CC(=O)C[C@H]2C1(C)C,O=C1CC2CCC[C@@H]2C1,0.4168620,0.4169,0.1031749,8.1304,22
14.0161,32.8228,30.3747,0.4937309,CC(=O)CC(O)C1CC(=O)CC2(C)COC12,O=C1CCC2OCC2C1,0.4168620,0.4169,0.5373279,4.7834,23
5.8725,17.4045,2.8100,0.1579255,CC(=O)CC12CC(=O)CC(C)(C)[C@H]1O2,O=C1CC[C@H]2OC2C1,0.0266491,0.0266,0.3844476,5.6814,23
7.1494,20.2009,13.7973,0.2656105,CC(=O)CC12CC(=O)CC(C)(CC1O)O2,O=C1CC2CCC(C1)O2,0.0331653,0.0332,0.7516674,3.3967,23
13.7196,35.5997,-35.3529,0.0019281,CC(=O)CC1=C(C)CC(=O)[C@@H]2CCO[C@@H]12,O=C1CC=C[C@@H]2OCC[C@@H]12,0.0546804,0.0547,0.0003621,16.4702,23
7.0007,28.1293,-28.1293,0.0000000,CC(=O)CC1C2OCCC2C(=O)CC1(C)C,O=C1CCCC2OCCC12,1.0000000,1.0000,0.8097976,2.9028,23
13.0980,25.6880,34.4849,0.4701007,CC(=O)CC1C2OCC(O2)C(=O)CC1(C)C,O=C1CCCC2OCC1O2,0.4168620,0.4169,0.4992180,5.0045,23
8.8165,25.6505,6.7010,0.2527464,CC(=O)CC1[C@@H]2OC[C@@H]2OC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@@H]2O1,0.4168620,0.4169,0.1968029,7.0360,23
10.8424,37.1961,-22.1252,0.1177414,CC(=O)CC1[C@H]2CC(O)C[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.0635600,8.8943,23
10.2719,34.3445,60.2120,0.7387222,CC(=O)CC1N[C@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCCN[C@H]2OCC[C@@H]12,0.7788008,0.7788,0.7194631,3.6366,23
9.1273,31.0574,-31.0574,0.0000000,CC(=O)CC1[C@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCC[C@@H]12,1.0000000,1.0000,0.6071590,4.3697,23
5.4297,31.7902,56.2791,0.6880410,CC(=O)CC1[C@H]2CCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2CCO[C@H]12,1.0000000,1.0000,0.5707179,4.5877,23
5.7093,29.2114,51.8363,0.6331848,CC(=O)CC1[C@H]2CO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2CO[C@H]12,0.4040365,0.4040,0.7926571,3.0587,23
7.2560,28.7339,46.3040,0.5862334,CC(=O)CC1[C@@H]2CO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2CO[C@H]12,0.4040365,0.4040,0.7061477,3.7308,23
6.4578,27.4554,62.7869,0.7050181,CC(=O)CC1O[C@H]2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,0.4040365,0.4040,0.9313010,1.2262,23
7.9960,37.3433,43.1197,0.6286174,CC(=O)CC1O[C@H]2[C@H](O)C(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,0.4168620,0.4169,0.7719398,3.2349,23
5.3343,35.5129,75.5449,0.8676395,CC(=O)CC1O[C@H]2[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8081816,2.9179,23
6.0944,29.8567,44.9764,0.5846335,CC(=O)CCC1[C@@H]2OCC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC[C@H]12,0.4040365,0.4040,0.7032589,3.7509,23
11.4920,35.0935,-7.4617,0.2158733,CC(=O)CCC1C[C@@H]2OCC[C@@H]2C(=O)CC1(C)C,O=C1CCCC[C@@H]2OCC[C@H]12,0.0266491,0.0266,0.6144084,4.3256,23
11.2130,34.9785,-31.3646,0.0282341,CC(=O)CCC1[C@@H]2CS(=O)(=O)CC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2CS(=O)(=O)CC[C@H]12,0.0098037,0.0098,0.0479144,9.3274,23
8.5726,31.3651,-9.2428,0.1728303,CC(=O)CCC1[C@H]2SCC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2SCC[C@H]12,0.3565610,0.3566,0.1203270,7.8799,23
9.3133,31.0462,-16.1966,0.1160132,CC(=O)CCC1[C@@H]2CC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2CC[C@H]12,0.4168620,0.4169,0.0612019,8.9527,23
9.4620,31.4682,-5.6945,0.2013567,CC(=O)CCCC1C2COC2CC(=O)CC1(C)C,O=C1CCCC2COC2C1,0.0266491,0.0266,0.5534877,4.6891,23
13.6797,21.2850,-21.2850,0.0000000,CC(=O)CC[C@@H]1C(C#N)CC(=O)[C@@H]2CO[C@H]12,O=C1CCC[C@H]2OC[C@@H]12,0.0177521,0.0178,0.1176548,7.9168,23
6.5333,26.5279,46.6552,0.5717426,CC(=O)CC[C@H]1O[C@@H]2[C@@H](CC(=O)[C@@H]2C)C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,0.4040365,0.4040,0.6801277,3.9080,23
7.7994,29.5738,42.1633,0.5604460,CC(=O)CC[C@@H]1[C@H]2CCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2CCO[C@H]12,0.4040365,0.4040,0.6600705,4.0393,23
7.0139,11.8149,-11.8149,0.0000000,CC(=O)CC[C@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,1.0000000,1.0000,0.5779368,4.5450,23
7.4855,33.8963,49.4799,0.6513764,CC(=O)CC[C@@H]1[C@H]2O[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CO[C@@H]2CC[C@H]2C1,0.4040365,0.4040,0.8270614,2.7345,23
6.7052,27.0877,43.1663,0.5488597,CC(=O)CC[C@@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.6397079,4.1689,23
4.4395,29.4954,-29.4954,0.0000000,CC(=O)C[C@H]1O[C@@H]2[C@@H](CC(=O)[C@@H]2C)C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8117806,2.8841,23
8.3264,38.1975,77.0242,0.9001699,CC(=O)C[C@H]1OC2[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CC2OCC[C@H]2C1,1.0000000,1.0000,0.8540567,2.4423,23
3.6938,29.0098,-29.0098,0.0000000,CC(=O)C[C@H]1O[C@H]2[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8083279,2.9166,23
5.9082,24.5704,41.6500,0.5173468,CC(=O)C[C@H]1OC[C@@]2(O)[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CC2COCC[C@H]2C1,0.2865048,0.2865,0.6951952,3.8064,23
4.9520,22.6461,-22.6461,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](C)[C@@]12O,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.6335447,4.2075,23
9.1755,32.9658,-0.8886,0.2506026,CC(=O)C[C@H]1O[C@H]2[C@@H](C(C)C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.0266491,0.0266,0.7684879,3.2631,23
7.6760,35.9566,79.5001,0.9020059,CC(=O)C[C@H]1OC2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CC2OCC[C@H]2C1,1.0000000,1.0000,0.8566711,2.4117,23
4.1631,28.4750,-28.4750,0.0000000,CC(=O)C[C@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.7291522,3.5664,23
15.5207,40.3735,-26.8267,0.1058339,CC(=O)C[C@@H]1C2CC(=O)CC(C2)[C@@H]2CCS[C@H]12,O=C1CC2CC(C1)[C@@H]1CCS[C@@H]1C2,0.7548396,0.7548,0.0396287,9.6148,23
7.2777,16.7948,-16.7948,0.0000000,CC(=O)C[C@@H]1[C@@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]12,0.4040365,0.4040,0.8448466,2.5466,23
7.6771,30.1816,7.7296,0.2961813,CC(=O)C[C@@H]1O[C@H]2CO[C@@H]2C(=O)CC1(C)C,O=C1CCCO[C@H]2CO[C@H]12,0.4168620,0.4169,0.2496550,6.5931,23
6.3513,27.6940,-27.6940,0.0000000,CC(=O)C[C@@H]1OC2CC(=O)C[C@H]2C1(C)C,O=C1CC2OCC[C@@H]2C1,0.4040365,0.4040,0.8468483,2.5244,23
6.6315,25.8976,-25.8976,0.0000000,CC(=O)C[C@@H]1O[C@H]2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,0.4040365,0.4040,0.9312922,1.2264,23
4.9705,32.1702,-32.1702,0.0000000,CC(=O)C[C@@H]1O[C@H]2[C@H](C)C(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8277298,2.7277,23
5.7294,24.1116,32.7007,0.4438464,CC(=O)C[C@@H]1OC[C@@]2(O)[C@H](C)C(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,0.2865048,0.2865,0.5524374,4.6952,23
4.9989,30.9200,-30.9200,0.0000000,CC(=O)C[C@@H]1O[C@@H]2[C@@H](CC(=O)[C@@H]2C)C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8267449,2.7377,23
7.5781,20.8420,39.9548,0.4749749,CC(=O)C[C@@H]1[C@H](O)[C@@]2(C)CC(=O)C[C@@H]2C1(C)C,O=C1CC2CCC[C@H]2C1,0.4040365,0.4040,0.5149864,4.9132,23
6.4046,18.3213,-18.3213,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)C[C@]21O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.6723309,3.9595,23
5.4849,30.2111,-30.2111,0.0000000,CC(=O)C[C@@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.7899058,3.0828,23
11.6475,26.0900,47.6038,0.5757330,CC(=O)C[C@@H]1[C@H]2C(=O)C[C@H]2C(C)(C)[C@@H]1O,O=C1C[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6872605,3.8602,23
9.4602,28.2508,60.4009,0.6925916,CC(=O)C[C@@H]1O[C@H]2[C@H](CC(=O)CC2(C)C)[C@@H]1O,O=C1CC[C@H]2OCC[C@H]2C1,0.8553453,0.8553,0.6232254,4.2715,23
13.0645,37.7638,-30.6157,0.0558449,CC(=O)C[C@@H]1[CH]O[C@@H]2[C@H]1CC(=O)C2(C)C,O=C1C[C@H]2C[CH]O[C@H]2C1,0.1737739,0.1738,0.0316580,9.9518,23
6.6220,16.8984,33.1157,0.3907353,CC(=O)C[C@@H]1[C@@H](O)OC[C@@]2(C)CC(=O)C[C@@H]12,O=C1CC2COCC[C@@H]2C1,0.4168620,0.4169,0.3782926,5.7192,23
6.6223,16.7640,30.7283,0.3710334,CC(=O)C[C@@H]1[C@H](O)OC[C@@]2(C)CC(=O)C[C@@H]12,O=C1CC2COCC[C@@H]2C1,0.4168620,0.4169,0.3500446,5.8959,23
10.1611,23.3033,52.0851,0.5889724,CC(=O)C[C@@H]1[C@@H](O)[C@@H](O)[C@@]2(C)CC(=O)C[C@@H]12,O=C1CC2CCC[C@@H]2C1,0.4168620,0.4169,0.7000777,3.7729,23
13.6177,33.3620,12.9888,0.3621159,CC(=O)C[C@H]1[C@@H]2CO[C@@H](C2)[C@@H]2CC(=O)CC[C@@H]21,O=C1CC[C@@H]2C[C@@H]3CO[C@@H](C3)[C@@H]2C1,0.8553453,0.8553,0.2356138,6.7037,23
5.4217,24.5047,-24.5047,0.0000000,CC(=O)C[C@@H]1CO[C@H]2[C@@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OCC[C@H]2C1,1.0000000,1.0000,0.4471599,5.3071,23
10.2095,43.1196,-43.1196,0.0000000,CC(=O)C[C@@H]1CO[C@@H]2[C@@H]1CC(=O)[C@H]2C,O=C1C[C@@H]2CCO[C@H]2C1,0.0266491,0.0266,0.8567030,2.4114,23
6.5162,22.9724,-22.9724,0.0000000,CCC(=O)CC1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.6765406,3.9318,23
7.9208,24.2059,-24.2059,0.0000000,CCC(=O)CCC1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.4040365,0.4040,0.7316134,3.5483,23
9.9618,20.8626,-20.8626,0.0000000,CCC(=O)C[C@H]1O[C@@H]2[C@H](CC(=O)C2(C)C)C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.0266491,0.0266,0.7798252,3.1692,23
11.9370,42.8811,2.8320,0.3571336,CCC(=O)[C@@H]1C[C@@]2(O)[C@@H](C)C(=O)C[C@H]2C1(C)C,O=C1CC2CCC[C@@H]2C1,0.4040365,0.4040,0.3357653,5.9876,23
11.7903,35.3140,-28.5164,0.0531062,CCC1[C]2CC(=O)C[C@H]2C(C)(C)CC1=O,O=C1CC[C@@H]2CC(=O)C[C]2C1,0.6872893,0.6873,0.0147621,11.0813,23
11.3785,28.8670,-9.3889,0.1521728,COC(=O)[C@H]1[C@@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.3146640,0.3147,0.1058235,8.0895,23
8.9648,15.6468,6.9100,0.1762250,COC(=O)[C@H]1[C@@H]2OC[C@@]23CC(=O)C[C@H]3C1(C)C,O=C1C[C@H]2CC[C@@H]3OC[C@]23C1,0.5187932,0.5188,0.1027080,8.1378,23
14.0488,33.3693,5.1477,0.3009141,COC(=O)[C@H]1C2C[C@]3(CC(=O)C[C@@H]3C1(C)C)O2,O=C1C[C@@H]2CCC3C[C@]2(C1)O3,0.5187932,0.5188,0.2291747,6.7560,23
12.4950,21.4772,82.9656,0.8159591,CC(=O)CC(C)[C@H]1OC[C@@]2(C)CC(=O)C[C@@H]12,O=C1CC2COC[C@@H]2C1,1.0000000,1.0000,0.7370596,3.5078,24
9.8713,31.5064,39.3481,0.5535507,CC(=O)CC1(C)CC(=O)[C@H]2CCO[C@H]2C1,O=C1CCC[C@@H]2OCC[C@H]12,0.4040365,0.4040,0.6479267,4.1170,24
8.9794,22.9576,62.7399,0.6695123,CC(=O)CC12CC(=O)CC(C)(O1)C(C)C2,O=C1CC2CCC(C1)O2,0.4040365,0.4040,0.8618418,2.3498,24
7.0584,26.9519,61.4829,0.6908966,CC(=O)CC1C2OCC(CC(=O)CC1(C)C)O2,O=C1CCCC2OCC(C1)O2,0.8553453,0.8553,0.6209389,4.2855,24
7.6499,25.9576,37.9142,0.4989984,CC(=O)CC1C2OCOC2CC(=O)CC1(C)C,O=C1CCCC2OCOC2C1,0.8553453,0.8553,0.3811342,5.7017,24
5.0827,29.6450,-29.6450,0.0000000,CC(=O)CC1[C@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCC[C@@H]12,1.0000000,1.0000,0.6071590,4.3697,24
6.4638,34.3707,61.4318,0.7484567,CC(=O)CC1O[C@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCCO[C@H]2OCC[C@@H]12,0.8553453,0.8553,0.7001310,3.7725,24
6.0554,32.5530,50.0670,0.6454688,CC(=O)CC1O[C@@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCCO[C@@H]2OCC[C@@H]12,0.8553453,0.8553,0.5607149,4.6467,24
7.8629,37.0679,6.9947,0.3442388,CC(=O)CC1[C@@H]2COCC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2COCC[C@H]12,0.4040365,0.4040,0.3177456,6.1062,24
