Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.4232,34.6531,63.3403,0.7655739,CCC1=C2CCC(C)(C)CC2O[C@H]2CC[C@@H](C)[C@H](OC)[C@@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@@H]12,0.7655739,3.2867,22
5.8418,18.2331,-18.2331,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7857479,3.1188,22
7.1443,19.0523,-19.0523,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7643934,3.2962,22
13.1462,38.0690,37.3437,0.5891620,CCC1=C2CCCCC2O[C@@H]2[C@@H](OC)[C@@H](CC)[C@H]12,C1=C2CCCCC2O[C@@H]2CC[C@H]12,0.5891620,4.4781,22
8.0602,28.4692,61.8193,0.7053790,CCC1=C2CCCCC2O[C@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7053790,3.7361,22
6.8681,35.1069,61.8473,0.7574548,CCC1=C2CCCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7574548,3.3515,22
14.4531,29.4070,39.3197,0.5369275,CCC1=C2CCCCC[C@H]2O[C@@H]2[C@@H](O)[C@H](C)CC[C@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.5369275,4.7858,22
6.9717,27.3788,-27.3788,0.0000000,CCC1=C2CCCC[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.7176124,3.6499,22
4.4710,26.7549,-26.7549,0.0000000,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7432845,3.4610,22
8.5976,28.2670,68.1588,0.7533262,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]12,0.7533262,3.3838,22
9.1018,31.4768,26.1788,0.4504344,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@H](OC)[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.4504344,5.2880,22
8.8580,23.1433,71.7965,0.7417170,CCC1=C2CCCC[C@H]2O[C@H]2[C@@H](OC)[C@@H](C)CC[C@H]12,C1=C2CCCC[C@H]2O[C@H]2CCCC[C@H]12,0.7417170,3.4729,22
9.1856,21.9375,77.0857,0.7736189,CCC1=C2CCCC[C@H]2O[C@H]2[C@@H](OC)[C@H](C)CC[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCCC[C@@H]12,0.7736189,3.2210,22
8.6184,32.5384,31.4226,0.4996949,CCC1=C2CCC[C@H](O)[C@@H]2O[C@@H]2CC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@H]12,0.4996949,5.0018,22
12.9941,42.4254,44.4118,0.6784155,CCC1=C2CCC[C@H](O)[C@H]2O[C@H]2C[C@@H](C)CCC12,C1=C2CCCC[C@H]2O[C@H]2CCCCC12,0.6784155,3.9193,22
8.8116,34.7479,29.8643,0.5047830,CCC1=C2CCC[C@H](OC)[C@@H]2O[C@@H]2C(C)CCCC12,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.5047830,4.9723,22
9.7447,32.3837,29.3969,0.4826609,CCC1=C2CCC[C@H](OC)[C@@H]2O[C@@H]2CC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@H]12,0.4826609,5.1004,22
9.2673,24.1238,46.5670,0.5522721,CCC1=C2CC[C@@H](C)[C@@H](O)[C@H]2O[C@@H]2C(C)CCC12,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,0.5522721,4.6962,22
9.5099,16.5709,66.0294,0.6453153,CCC1=C2CC[C@@H](C)[C@@H](OC)[C@@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCCC12,0.6453153,4.1336,22
12.0785,37.5904,-37.5904,0.0000000,CCC1=C2CC[C@@H](C)[C@@H](OC)[C@H]2O[C@H]2CC[C@H](C)CC12,C1=C2CCCC[C@H]2O[C@H]2CCCCC12,0.5679050,4.6043,22
16.6881,59.8889,0.0767,0.4684812,CCC1=C2CC[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@H](C)CC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.4684812,5.1828,22
13.1828,33.5613,54.8037,0.6903512,CCC1=C2C[C@@H](OC)[C@@H](O)[C@@H](C)[C@H]2C[C@@H]1C,C1=C2CCCC[C@H]2CC1,0.6903512,3.8393,22
10.2592,26.7679,54.0309,0.6312408,CCCC1=C2C(C)CCC(C)(C)C2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CC[C@@H]12,0.6312408,4.2218,22
6.8357,29.8393,62.4816,0.7212570,CCCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7212570,3.6237,22
18.2070,40.4335,53.9015,0.7369925,CCCC1=C2CC[C@H](C)[C@H](OC)[C@@H]2O[C@@H]2C1CCC[C@H]2C,C1=C2CCCC[C@@H]2O[C@H]2CCCCC12,0.7369925,3.5084,22
16.7890,44.0588,30.3895,0.5816266,COC1CCCC2=C(C)C1O[C@@H]1C[C@H](C)[C@@H](C)[C@@H]21,C1=C2CCCCC1O[C@@H]1CCC[C@@H]21,0.5816266,4.5231,22
17.3714,37.2449,-36.9536,0.0022759,C/C=C/C1=C2CCC(C)(C)CC2O[C@H]2[C@H](C)[C@H](C)[C@@H](O)[C@H]12,C1=C2CCCCC2O[C@H]2CCC[C@H]12,0.0022759,13.8062,23
6.1703,27.7471,-27.7471,0.0000000,CC1=C2CCC(C)(C)CC2OC2CCCC12,C1=C2CCCCC2OC2CCCC12,0.6545578,4.0748,23
4.6162,21.9479,66.9089,0.6941932,CC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CC[C@@H]12,0.6941932,3.8132,23
11.3656,29.4054,76.3797,0.8264461,CC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](Cl)[C@@H]12,C1=C2CCCCC2O[C@@H]2CC[C@@H]12,0.8264461,2.7407,23
8.0134,15.6383,-15.6383,0.0000000,CC1=C2CCC(C)(C)CC2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7215184,3.6218,23
15.1684,43.3741,51.8325,0.7438018,CC1=C2CCCC(C)(C)CC2O[C@@H]2[C@@H](C)[C@H](C)[C@@H](O)[C@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@H]12,0.7438018,3.4571,23
13.9982,37.1348,4.7512,0.3272345,CC1=C2CCCCC2O[C@H]2[C@@H](C)[C@H](C)[C@@H](O)[C@H]12,C1=C2CCCCC2O[C@H]2CCC[C@H]12,0.3272345,6.0433,23
11.4348,36.6293,65.0735,0.7945529,CC1=C2CCCCC[C@H]2O[C@@H]2C[C@H](C)[C@H](C)[C@@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7945529,3.0419,23
5.1422,27.2337,71.9670,0.7750055,CC1=C2CCCC[C@@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@@H]12,0.7750055,3.2096,23
12.5486,27.9900,40.2698,0.5332797,CO[C@H]1[C@@H]2CCC(C)(C)[C@H]1O[C@H]1CCCCC1=C2C,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@H]1C2,0.5332797,4.8070,23
8.5399,29.5488,41.9137,0.5583007,CC1=C2CCCC[C@H]2OC2CCCC12,C1=C2CCCC[C@H]2OC2CCCC12,0.5583007,4.6609,23
6.1705,26.9096,-26.9096,0.0000000,CC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.3981583,5.5981,23
10.2016,27.1804,41.7948,0.5388684,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.5388684,4.7745,23
8.3933,29.0020,14.0837,0.3366074,CC1=C2CCC[C@@H](O)[C@H]2O[C@@H]2C(C)CC[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.3366074,5.9822,23
10.4715,22.4320,60.3223,0.6465176,CC1=C2CC[C@@H](C)C[C@@H]2O[C@@H]2CC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@H]12,0.6465176,4.1260,23
10.2610,28.1765,41.4481,0.5439419,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2O[C@@H]2C(C)CCCC12,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.5439419,4.7449,23
9.6907,23.2128,17.6065,0.3189011,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2OC2CCC12,C1=C2CCCC[C@H]2OC2CCC12,0.3189011,6.0985,23
11.5038,30.8681,49.0075,0.6240277,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2O[C@@H]2C[C@@H](C)CCC12,C1=C2CCCC[C@H]2O[C@@H]2CCCCC12,0.6240277,4.2665,23
9.4457,34.1799,23.1766,0.4480980,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2O[C@@H]2C[C@@H](C)C[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4480980,5.3016,23
16.9011,45.4571,31.7830,0.6034378,CC1=C2CC[C@@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@@H](C)[C@@H](C)CCC12,C1=C2CCCC[C@H]2O[C@@H]2CCCCCC12,0.6034378,4.3923,23
10.4368,28.9419,12.4278,0.3232004,CC1=C2CC[C@@H](O)[C@H](O)[C@@H]2O[C@H]2[C@H]1CCCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@@H]12,0.3232004,6.0700,23
10.6776,30.1659,38.0769,0.5331472,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2O[C@@H]2CCC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@H]12,0.5331472,4.8078,23
10.0947,24.9219,49.6761,0.5827964,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2OC2CCCC12,C1=C2CCCC[C@H]2OC2CCCC12,0.5827964,4.5161,23
9.7404,22.8303,49.2091,0.5628081,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2OC2CCCC12,C1=C2CCCC[C@@H]2OC2CCCC12,0.5628081,4.6344,23
15.0996,32.4456,50.8342,0.6506234,CCC1=C(CC)[C@@H]2CC[C@H](O)[C@@H](O)[C@@H]12,C1=C[C@@H]2CCCC[C@@H]12,0.6506234,4.0999,23
16.4434,51.3568,32.4132,0.6544531,CCC1=C2C(C)CCCC[C@H]2O[C@H]2[C@H](C)[C@H](C)[C@@H](OC)[C@H]12,C1=C2CCCCC[C@H]2O[C@H]2CCC[C@H]12,0.6544531,4.0754,23
13.1333,46.3908,38.3451,0.6619990,CCC1=C2CCC(C)(C)CC2OC2C[C@H](OC)C[C@H]1C2,C1=C2CCCCC2OC2CCC[C@H]1C2,0.6619990,4.0269,23
6.5912,17.7148,-17.7148,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.5934002,4.4527,23
5.3540,20.1614,-20.1614,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7414568,3.4748,23
3.8489,21.5748,-21.5748,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CC[C@@H]12,0.7404183,3.4827,23
9.3396,27.2155,68.4185,0.7471406,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@@H]1[C@H](O)[C@H](C)C[C@H]2C,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.7471406,3.4316,23
8.7319,30.6075,50.4752,0.6334588,CCC1=C2CCC(C)(C)CC2O[C@H]2C[C@H](C)[C@@H](OC)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.6334588,4.2080,23
11.5214,26.9432,63.6502,0.7077604,CCC1=C2CCC(C)(C)C[C@H]2O[C@@H]2C[C@@H](OC)[C@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7077604,3.7195,23
11.7440,48.4374,36.6149,0.6644710,CCC1=C2CCC(C)CC2O[C@H]2[C@H](C)[C@@H](C)[C@@H](O)[C@H]12,C1=C2CCCCC2O[C@H]2CCC[C@H]12,0.6644710,4.0108,23
9.5826,23.7211,-23.7211,0.0000000,CCC1=C2CCCC(C)(C)C2O[C@@H]2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7653020,3.2889,23
14.3408,33.0196,56.5177,0.6995100,CCC1=C2CCCCC2OC2C(CC)CC[C@@H]12,C1=C2CCCCC2OC2CCC[C@@H]12,0.6995100,3.7768,23
14.6317,33.8581,2.0388,0.2804450,CCC1=C2CCCCC2O[C@H]2[C@H](O)[C@@H](OC)CC[C@@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@@H]12,0.2804450,6.3641,23
8.5343,30.0740,59.6979,0.7013424,CCC1=C2CCCC[C@@H]2O[C@@H]2C[C@H](C)[C@@H](OC)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.7013424,3.7641,23
11.1580,33.5041,12.9246,0.3627242,CCC1=C2CCCC[C@@H]2O[C@H]2[C@H](O)[C@@H](C)C[C@H]12,C1=C2CCCC[C@@H]2O[C@H]2CCC[C@H]12,0.3627242,5.8158,23
8.9720,26.5925,68.5537,0.7433296,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)C12,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,0.7433296,3.4606,23
7.9699,29.6905,-29.6905,0.0000000,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@H](OC)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.5570984,4.6679,23
8.3887,31.5910,28.5652,0.4699703,CCC1=C2CCCC[C@H]2O[C@@H]2[C@@H](OC)[C@@H](C)[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@H]12,0.4699703,5.1741,23
8.6280,25.2866,46.7158,0.5625187,CCC1=C2CCCC[C@H]2O[C@H]2C1CC[C@@H](C)[C@@H]2OC,C1=C2CCCC[C@H]2O[C@@H]2CCCCC12,0.5625187,4.6361,23
16.4841,36.6355,32.6887,0.5415953,CCC1=C2CCCC[C@H]2O[C@H]2[C@@H](C)[C@H](O)[C@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.5415953,4.7586,23
9.3363,30.1380,29.0925,0.4627384,CCC1=C2CCCC[C@H]2O[C@H]2[C@@H](OC)[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CC[C@@H]12,0.4627384,5.2162,23
8.2668,32.5838,41.5406,0.5790969,CCC1=C2CCC[C@@H](O)[C@H]2O[C@@H]2CC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@H]12,0.5790969,4.5381,23
18.0890,44.1771,23.0899,0.5255229,CCC1=C2CCC[C@H](C)C[C@H]2O[C@H]2CCCCC12,C1=C2CCCCC[C@H]2O[C@H]2CCCCC12,0.5255229,4.8521,23
8.6443,34.6269,61.6057,0.7518177,CCC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2C[C@@H](C)[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@H]12,0.7518177,3.3955,23
8.7962,34.3104,25.3425,0.4660380,CCC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4660380,5.1970,23
10.3047,34.8681,49.7037,0.6607169,CCC1=C2CC[C@@H](C)[C@H](O)[C@H]2O[C@@H]2CCC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.6607169,4.0352,23
9.2340,44.6767,-16.0379,0.2237409,CCC1=C2CC[C@@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]12,0.2237409,6.8009,23
10.7061,40.7710,-1.6242,0.3058345,CCC1=C2CC[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.3058345,6.1866,23
10.2850,30.0775,49.9282,0.6250450,CCC1=C2CC[C@H](C)[C@H](O)[C@H]2OC2CCCCC12,C1=C2CCCC[C@H]2OC2CCCCC12,0.6250450,4.2602,23
10.7227,35.0643,35.4692,0.5510435,CCC1=C2C[C@H](OC)[C@@H](O)[C@H](C)[C@@H]2CC1,C1=C2CCCC[C@@H]2CC1,0.5510435,4.7034,23
16.9598,36.2995,56.0747,0.7216735,CCCC1=C2CCC(C)(C)C2O[C@H]2[CH][C@H]1[C@H](C)C2,[CH]1[C@@H]2C=C3CCCC3O[C@@H]1CC2,0.7216735,3.6207,23
12.7514,32.8169,43.3382,0.5949617,CCCC1=C2CCC(C)(C)CC2OCC1C(C)C,C1=C2CCCCC2OCC1,0.5949617,4.4434,23
6.7549,25.9428,-25.9428,0.0000000,CCCC1=C2CCC(C)(C)CC2OCC1O,C1=C2CCCCC2OCC1,0.6481311,4.1157,23
15.8754,37.0909,22.1247,0.4626221,CCCC1=C2CCCCC[C@@H]2O[C@H]2C1C[C@@H](C)[C@@H]2OC,C1=C2CCCCC[C@@H]2O[C@@H]2CCCC12,0.4626221,5.2168,23
13.5207,37.0555,67.7436,0.8187423,CCCC1=C2CCCC[C@@H]2O[C@@H]2C[C@@H](OC)[C@H](C)CC12,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.8187423,2.8172,23
12.8320,33.4359,49.4135,0.6472612,CCCC1=C2CCCC[C@@H]2O[C@H]2C1CC[C@@H](C)[C@H]2OC,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.6472612,4.1212,23
7.0575,29.8393,-29.8393,0.0000000,CCCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7212570,3.6237,23
12.2164,41.7892,55.5268,0.7602808,CCCC1=C2CCC[C@H](OC)[C@@H]2OC2CCC(C)(C)CCC12,C1=C2CCCC[C@@H]2OC2CCCCCC12,0.7602808,3.3291,23
13.5122,36.0909,-34.1479,0.0151799,CCC[C@H]1[CH]O[C@H]2[C@H](CC[C@H](C)[C@@H]2O)C1,[CH]1CC[C@H]2CCCC[C@H]2O1,0.0151799,11.0403,23
10.3552,27.0693,3.5426,0.2391557,CC1=C2CCC(C)(C)CC2OC(O)[C@@H]1C,C1=C2CCCCC2OCC1,0.2391557,6.6754,24
10.8112,32.8696,65.6902,0.7699984,CC1=C2CCC(C)(C)CC2OC2C[C@H](C)[C@@H]12,C1=C2CCCCC2OC2CC[C@@H]12,0.7699984,3.2508,24
7.0206,19.7681,80.1049,0.7802581,CC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)C[C@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@H]12,0.7802581,3.1656,24
4.9389,21.9479,-21.9479,0.0000000,CC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CC[C@@H]12,0.6941932,3.8132,24
6.2296,24.3408,59.7765,0.6571660,CC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@H]12,C1=C2CCCCC2O[C@@H]2CC[C@H]12,0.6571660,4.0580,24
10.2092,19.9453,69.8899,0.7018373,CC1=C2CCC(C)(C)CC2O[C@H]2C[C@H](C)C[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7018373,3.7607,24
10.1185,25.7453,56.8606,0.6453589,CC1=C2CCC(C)(C)CC2O[C@@H]2C[C@H](C)CC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.6453589,4.1333,24
6.9324,26.1004,58.3965,0.6601324,CC1=C2CCCC[C@@H]2OC2CC(C)(C)CCC12,C1=C2CCCC[C@@H]2OC2CCCCC12,0.6601324,4.0389,24
4.7294,27.2337,-27.2337,0.0000000,CC1=C2CCCC[C@@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@@H]12,0.7750055,3.2096,24
7.7655,24.1536,51.8963,0.5941398,CC1=C2CCCC[C@@H]2O[C@H]2[C@H](O)[C@H](C)CC[C@H]12,C1=C2CCCC[C@@H]2O[C@H]2CCCC[C@H]12,0.5941398,4.4483,24
5.9142,25.1783,73.9535,0.7744668,CC1=C2CCCC[C@@H]2O[C@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@H]2CC[C@@H]12,0.7744668,3.2140,24
16.2105,40.9300,37.9796,0.6164819,CC1=C2CCCC[C@H](OC(C)C)[C@H]2O[C@@H]2CCC(C)(C)CC12,C1=C2CCCCC[C@H]2O[C@@H]2CCCCC12,0.6164819,4.3129,24
4.1848,27.2207,68.8038,0.7501913,CC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]12,0.7501913,3.4081,24
18.5804,43.3947,42.7107,0.6726985,CC1=C2CCCC[C@H]2O[C@@H]2[C@@H](C)[C@H]1CCC[C@@H](C)[C@H]2O,C1=C2CCCC[C@H]2O[C@H]2CCCCC[C@@H]1C2,0.6726985,3.9571,24
14.5075,48.0639,31.9537,0.6251378,CC1=C2CCCC[C@H]2O[C@H]2C[C@@H](C)[C@H](O)[C@@H]1[C@@H]2C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]1C2,0.6251378,4.2597,24
9.4279,29.8973,82.3683,0.8770745,CC1=C2CCCC[C@H]2O[C@H]2C[C@@H](C)[C@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.8770745,2.1554,24
8.1291,33.3488,14.1281,0.3709130,CC1=C2CCC[C@@H](O)[C@@H]2O[C@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@H]2CC[C@@H]12,0.3709130,5.7648,24
10.7183,36.3877,55.4255,0.7172907,CC1=C2CCC[C@@H](O)[C@H]2O[C@@H]2C[C@@H](C)C[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.7172907,3.6521,24
12.1707,33.0212,29.9638,0.4920696,CC1=C2CCC[C@@](C)(O)[C@@H]2O[C@@H]2C[C@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@@H]12,0.4920696,5.0459,24
6.2984,29.9171,62.5738,0.7225851,CC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@@H]12,0.7225851,3.6141,24
9.9178,37.9833,67.8236,0.8266164,CC1=C2CCC[C@H](O)[C@@H]2O[C@@H]2C[C@H]1CC2(C)C,C1=C2CCCC[C@@H]2O[C@H]2CC[C@@H]1C2,0.8266164,2.7390,24
9.7162,46.5019,-46.5019,0.0000000,CC1=C2CCC[C@H](O)[C@H]2O[C@@H]2C[C@@H](C)[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.5403356,4.7659,24
11.1593,28.5715,-26.2071,0.0184721,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2OC1,C1=C2CCCC[C@@H]2OC1,0.0184721,10.7513,24
9.6288,32.3774,50.0440,0.6439169,CC1=C2CC[C@@H](O)[C@H](C)[C@H]2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@@H]12,0.6439169,4.1424,24
11.2424,28.5178,59.6780,0.6890296,CC1=C2CCC(C)(C)C[C@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]12,0.6890296,3.8483,24
18.5480,30.3181,-30.3181,0.0000000,CC1=C2CC[C@@](C)(CCC(C)C)[C@@H]2O[C@H]2C[C@H]1[C@@H]2O,C1=C2CCC[C@@H]2O[C@H]2C[C@H]1C2,0.0000000,100.0000,24
7.6975,27.7497,8.1944,0.2808133,CC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@@H]2CC[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]12,0.2808133,6.3614,24
16.3065,36.7650,55.2541,0.7188993,CC1=C2CC[C@H](O)[C@H](C)[C@@H]2O[C@@H]2C(C)CCC(C)(C)C12,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.7188993,3.6406,24
14.4395,22.7808,-22.7808,0.0000000,CCC1=C2C(C)CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.5420731,4.7558,24
10.4878,37.5820,45.1149,0.6460694,CCC1=C2CCC(C)(C)CC2OC2CC[C@@H](C1)[C@H]2O,C1=C2CCCCC2OC2CC[C@@H](C1)C2,0.6460694,4.1288,24
5.5149,24.0601,60.1229,0.6576798,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@H]12,C1=C2CCCCC2O[C@@H]2CC[C@H]12,0.6576798,4.0547,24
8.0770,23.3624,-23.3624,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](O)[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7651196,3.2904,24
7.3153,22.0768,-22.0768,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](OC)[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7916007,3.0680,24
12.4440,32.9562,68.4386,0.7921466,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@H](C)[C@H](C)C[C@@H](O)[C@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.7921466,3.0632,24
7.4166,33.4936,53.1047,0.6765493,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@H](C)[C@H](C)[C@@H](OC)[C@H]12,C1=C2CCCCC2O[C@H]2CCC[C@H]12,0.6765493,3.9317,24
9.1185,33.1405,52.5978,0.6698307,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@@H](C)[C@@H](C)[C@@H](OC)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.6698307,3.9759,24
