Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
12.2859,38.1904,80.11,0.924222,CC1(C)CC2CCC1CCCC(C)(C)[C@]2(C)O,C1CCC2CCC(CC1)CC2,0.924222,1.3792,21
15.7951,54.149,64.2544,0.9250265,CC1C2CCC(CCCCC(C)(C)C2(C)O)C1(C)C,C1CCCC2CCC(CC1)CC2,0.9250265,1.3625,21
8.9046,32.4976,-32.4976,0,CC1CCC(CC2CCCCC2(C)C)C1(C)O,C1CCC(CC2CCCC2)CC1,0.9362556,1.1102,21
6.331,49.4258,-49.4258,0,CC1CCC2CCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC(C1)CC2,0.9460582,0.8534,21
7.1288,49.5153,68.2662,0.9201684,CC1CCC2CCC(CC(C)(C)CC2(C)C)C1(C)O,C1CCC2CCCCC(C1)CC2,0.9201684,1.461,21
7.1395,48.8866,64.4894,0.8857499,CC1CCC2CCC(CCCCC2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.8857499,2.0352,21
6.339,56.4323,57.8401,0.8927532,CC1CCC2CCCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(C1)CCC2,0.8927532,1.9322,21
9.4026,42.9437,68.534,0.8709196,CC1CCCC2CCC(CCC2(C)O)C1(C)C,C1CCC2CCCC(CC1)CC2,0.8709196,2.2363,21
10.3691,36.6398,71.1347,0.8419885,CC1CCC[C@@H]2CCCCCC1[C@@]2(C)O,C1CCC2CCCC[C@H](CC1)C2,0.8419885,2.5779,21
9.6215,35.4863,71.0779,0.832533,CC1CC[C@]2(CCCCC2C)C1(C)O,C1CCC2(CC1)CCCC2,0.832533,2.6784,21
14.9859,76.2146,34.4398,0.8644874,CCCCCC1CCC2C(CCC(CC)(C3CC3)C2(C)C)C1(C)O,C1CCC2CC(C3CC3)CCC2C1,0.8644874,2.3174,21
12.4613,69.4545,48.0707,0.9181661,CCCCCCC1CCCC2CCC(CC1(C)C)[C@]2(C)O,C1CCCC2CCC(CC1)C2,0.9181661,1.5,21
13.782,45.0096,69.438,0.8941219,CCCCC[C@H]1CCC(CC2CCCC2(C)O)C1(C)C,C1CCC(CC2CCCC2)C1,0.8941219,1.9114,21
10.296,59.1587,-59.1587,0,CCCC[C@@H]1CCC2CCC(CC(CC)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9004559,1.8118,21
10.3686,57.8148,-57.8148,0,CCCC[C@H]1CCC2CCC(CCC2(C)C)C1(C)O,C1CCC2CCCC(C1)CC2,0.9017223,1.7913,21
11.6206,69.6265,28.6785,0.7680078,CCCC[C@H]1CCCC2CCC(CC(C)(C)O)(C1C)C2(C)C,C1CCC2CCC(CC1)C2,0.7680078,3.267,21
15.3953,85.9356,-0.7954,0.665158,CCC[C@H]1CCCC2CCC(OC)CCC(CC)(C2C)C1(C)C,C1CCC2CCCCCC(CC1)C2,0.665158,4.0064,21
12.7238,49.954,66.3647,0.9087397,CC[C@H]1CC[C@@H]2CCCCC(CC2(C)C)[C@@]1(C)O,C1CCC2CCCCC(C1)CC2,0.9087397,1.6728,21
10.2169,50.7265,39.1039,0.7018005,COC1CCCC2CCCC(CC1(C)C)C2(C)O,C1CCCC2CCCC(CC1)C2,0.7018005,3.761,21
10.8249,28.5256,91.9064,0.940875,C[C@@H]1CC2CCC(CCC2(C)C)[C@@]1(C)O,C1CC2CCCC(C1)CC2,0.940875,0.9941,21
13.1184,36.4793,83.8683,0.9402159,C[C@@H]1CC2CCCCC(CC1(C)C)[C@@]2(C)O,C1CCC2CCCCC(C1)C2,0.9402159,1.0112,21
14.6144,55.8347,21.7598,0.6062073,C[C@@H]1CCCCC2CCC(CCC(C)(C)O2)C1(C)C,C1CCCC2CCC(CC1)CCCO2,0.6062073,4.3755,21
8.6259,36.3968,81.5156,0.9211912,C[C@@H]1CCCC[C@@]2(C)CCC(CCC2(C)C)[C@@]1(C)O,C1CCCC2CCCC(CC1)CC2,0.9211912,1.4407,21
11.6972,42.4313,71.7028,0.8916725,C[C@@H]1CCCC[C@@]2(CCC(C)(C)C[C@@H]2C)C1(C)O,C1CCCC2(CC1)CCCCC2,0.8916725,1.9484,21
8.3255,30.1303,77.5773,0.8414662,C[C@@H]1CCCC[C@@]2(CCC(C)(C)[C@H]2C)C1(C)O,C1CCCC2(CC1)CCCC2,0.8414662,2.5836,21
7.8903,35.3503,79.8268,0.899821,C[C@@H]1CCCC[C@@]2(CCCC(C)(C)C2(C)O)C1(C)C,C1CCCC2(CC1)CCCCC2,0.899821,1.8221,21
12.1423,35.4224,79.2293,0.8957161,C[C@@H]1CCCC[C@@]2(CC[C@@H](CC3CCCCC3)C2(C)O)C1(C)C,C1CCC(C[C@@H]2CCC3(CCCCCC3)C2)CC1,0.8957161,1.8868,21
9.5766,40.2893,75.5314,0.9048496,CC1CCCC[C@@]12CC[C@@H](C)C(C)(C)C2(C)O,C1CCC2(CC1)CCCCC2,0.9048496,1.7394,21
11.7624,38.6754,65.7777,0.8160398,C[C@@H]1CC[C@]2(CCC(C)(C3CC3)C2(C)C)C1(C)O,C1CCC2(C1)CCC(C1CC1)C2,0.8160398,2.8434,21
9.4476,37.6317,78.9186,0.9105495,C[C@@H]1C[C@H]2CCCCC[C@H]2[C@@](C)(O)C1(C)C,C1CC[C@@H]2CCCC[C@@H]2CC1,0.9105495,1.6409,21
9.1357,27.4485,-27.4485,0,C[C@H]1CC2CCCCC2C[C@@]1(C)O,C1CCC2CCCCC2C1,0.8838865,2.0616,21
7.8992,35.8724,-35.8724,0,C[C@H]1CCC2(CCCCC2(C)O)CCC1(C)O,C1CCCC2(CC1)CCCCC2,0.7139066,3.6762,21
8.808,24.0382,-24.0382,0,CC1CCCCC12CCC[C@H](C)[C@@]2(C)O,C1CCC2(CC1)CCCCC2,0.8603678,2.3677,21
9.814,41.3904,69.5828,0.8669778,C[C@H]1CCCC2CCC(C(C)(C)CC2(C)C)C1(C)O,C1CCC2CCCC(CC1)CC2,0.8669778,2.2864,21
5.8936,39.4049,-39.4049,0,C[C@H]1CCCC2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(CC1)CC2,0.8784312,2.137,21
7.2854,48.3611,68.2269,0.9108435,C[C@H]1CCCC2CCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.9108435,1.6357,21
6.1489,39.2856,77.1642,0.9097644,C[C@H]1CCCC2CCC(CCCC2(C)C)[C@@]1(C)O,C1CCC2CCCCC(CC1)CC2,0.9097644,1.6548,21
8.5223,45.1668,49.0525,0.7360881,C[C@H]1CCCCC2CCC(C(C)(C)CC2(C)O)C1(C)C,C1CCCC2CCCC(CC1)CC2,0.7360881,3.5151,21
9.5245,30.4923,67.4456,0.76514,C[C@H]1CCCC[C@@H]2CCCC[C@@H]1[C@@]2(C)O,C1CC[C@@H]2CCCC[C@@H](CC1)C2,0.76514,3.2902,21
7.6035,45.7614,-45.7614,0,C[C@H]1CCCC[C@@]2(C)CCC(CC(C)(C)C1(C)C)[C@]2(C)O,C1CCCCC2CCC(CCC1)C2,0.9123927,1.6079,21
7.2164,45.0582,71.2864,0.9089421,C[C@H]1CCCC[C@@]2(C)CCC(CCCC2(C)C)C1(C)O,C1CCCC2CCCCC(CC1)CC2,0.9089421,1.6693,21
8.2549,36.012,-36.012,0,CC1CC2CCC[C@]1(C)CCCC[C@H](C)C2(C)O,C1CCCC2CCCC(CC1)CC2,0.9325596,1.1975,21
9.6241,30.7625,88.2465,0.9297577,C[C@H]1CCCC[C@@]2(C)[C@H]1CCC(CC(C)(C)C)[C@@]2(C)O,C1CCC2CCCC[C@H]2CC1,0.9297577,1.2608,21
9.8034,48.8999,65.976,0.8974678,C[C@H]1CCCC[C@H]2CCC(CC(C)(C)CC2(C)C)[C@@]1(C)O,C1CCC[C@@H]2CCCCC(CC1)CC2,0.8974678,1.8595,21
9.4394,49.3181,60.6768,0.8593348,C[C@H]1CCCC[C@H]2CCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC[C@@H]2CCCCC(CC1)CC2,0.8593348,2.3801,21
15.0995,35.2264,-35.2264,0,C[C@H]1CCC[C@@H]2CCC1[C@@](C)(O)C2(C)C,C1CCC2CCC(C1)CC2,0.9224357,1.4158,21
7.5329,47.6399,-47.6399,0,C[C@H]1CCC[C@@H]2CCCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(CC1)CCC2,0.9048048,1.7402,21
6.4903,37.7037,62.6484,0.7840007,C[C@H]1CCC[C@@H]2CCCCC[C@@]2(C)O1,C1CCC2OCCCC[C@@H]2CC1,0.7840007,3.1338,21
8.8615,38.8625,-38.8625,0,INVALID51,,0,0,21
6.9603,28.9541,87.3139,0.9083441,C[C@H]1CCC[C@@H]2CCCC[C@@H]2[C@@]1(C)O,C1CC[C@@H]2CCCC[C@@H]2CC1,0.9083441,1.6797,21
12.9281,34.7361,83.6435,0.9248409,C[C@H]1CCC[C@@]2(C)CCCCC[C@H]1C2(C)O,C1CCC2CCCC[C@@H](CC1)C2,0.9248409,1.3664,21
5.8112,40.1805,78.8388,0.9298388,C[C@H]1CCC[C@H]2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCC[C@@H](CC1)CC2,0.9298388,1.259,21
8.764,43.6734,70.7866,0.8942183,C[C@H]1CCC[C@H]2CCCCC(CC1(C)C)[C@]2(C)O,C1CCC[C@H]2CCCCC(CC1)C2,0.8942183,1.9099,21
21.6868,30.7164,87.7775,0.9257337,C[C@H]1CC[C@@H]2CC(C[C@H]1O)C2(C)C,C1CCC2CC(CC1)C2,0.9257337,1.3477,21
7.3764,27.3857,-27.3857,0,C[C@H]1CC[C@@H]2CCCC[C@]2(C)C1(C)O,C1CCC2CCCCC2C1,0.9053066,1.7317,21
13.2446,48.771,50.1237,0.7726145,C[C@H]1CC[C@@H]2C[C@H](C(C)(C)CCC2(C)O)C1(C)C,C1CC[C@H]2CCCC[C@H](C1)C2,0.7726145,3.2293,21
10.0358,32.7323,80.6094,0.8854824,C[C@H]1CC[C@@]2(CCCCCC2(C)C)[C@@]1(C)O,C1CCCC2(CC1)CCCC2,0.8854824,2.039,21
5.692,33.0975,-33.0975,0,C[C@H]1CC[C@H]2CCCCC[C@]2(C)C1(C)O,C1CCC2CCCC[C@H]2CC1,0.9035475,1.7612,21
6.4812,29.0065,-29.0065,0,C[C@H]1CC[C@H]2CCCC[C@@H]2C1(C)O,C1CC[C@H]2CCCC[C@@H]2C1,0.8175568,2.8287,21
5.3642,26.7048,68.3983,0.7429928,C[C@H]1CC[C@H]2CCCC[C@@]2(C)O1,C1CC[C@@H]2CCCOC2C1,0.7429928,3.4632,21
12.7425,28.8718,83.6826,0.8793308,C[C@H]1CC[C@H]2CCC[C@H](C2(C)C)[C@@]1(C)O,C1CC[C@H]2CCC[C@@H](C1)C2,0.8793308,2.1248,21
14.0577,53.3832,35.2835,0.6927084,CC(C)CO[C@]12CCCCC(CCC(C)(C)C1(C)C)C2(C)O,C1CCC2CCCCC(C1)C2,0.6927084,3.8233,22
10.7868,39.026,76.8604,0.9053629,CC1(C)CC2CCC1CCC(C)(C)C(C)(O)C2,C1CCC2CCC(CC1)CC2,0.9053629,1.7308,22
8.8708,38.1915,-38.1915,0,CC1CC2CCC1CCCC(C)(C)C2(C)O,C1CCC2CCC(CC1)CC2,0.8999066,1.8207,22
6.4925,43.8578,-43.8578,0,CC1(C)CCC2CCC1CCCC(C)(C)C2(C)O,C1CCC2CCCC(CC1)CC2,0.9179802,1.5036,22
8.5535,54.5087,-54.5087,0,CC1CC2CCCCCC(CC2(C)C)C1(C)O,C1CCC2CCCC(CC1)CC2,0.8843951,2.0544,22
10.6744,44.8599,-44.8599,0,CC1CCC2CCC(C(C)(C)CC2(C)C)[C@@]1(C)O,C1CCC2CCCC(C1)CC2,0.9176941,1.5091,22
13.525,55.2188,60.462,0.9037563,CC1CC(C)(C)CC(C)(O)C2CCC(C)C(C)(C)C1CC2,C1CCC2CCCCC(CC1)CC2,0.9037563,1.7577,22
6.9587,49.4258,-49.4258,0,CC1CCC2CCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC(C1)CC2,0.9460582,0.8534,22
7.2281,46.4727,-46.4727,0,CC1CCCC2CCC(C(C)(C)CC2(C)C)C1(C)O,C1CCC2CCCC(CC1)CC2,0.8927254,1.9326,22
5.6642,52.7983,-52.7983,0,CC1CCCC2CCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC(CC1)CC2,0.9193505,1.4771,22
6.8572,66.815,39.2526,0.828653,CC1CCCC2CCCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CCC2,0.828653,2.7183,22
7.7554,52.801,62.8906,0.9038405,CC1CCCC2CCCCC(CC1(C)C)C2(C)O,C1CCCC2CCCCC(CC1)C2,0.9038405,1.7563,22
9.2674,28.0015,93.0395,0.9456324,CC1CCC[C@@H]2CCCC[C@H]1[C@@]2(C)O,C1CC[C@H]2CCCC[C@@H](C1)C2,0.9456324,0.8654,22
18.6052,72.2414,28.6053,0.7878645,CCC(C)CCCC1CCCC2CCC(C1(C)C)[C@]2(C)O,C1CCC2CCC(CC1)C2,0.7878645,3.1005,22
9.165,55.8085,49.3589,0.8216202,CCC1CCCC2CCCC(CC1(C)C)[C@@]2(C)O,C1CCCC2CCCC(CC1)C2,0.8216202,2.7889,22
11.5603,76.015,-76.015,0,CCCCC1CCC2CCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC(C1)CC2,0.8929021,1.9299,22
8.9265,53.6895,61.5575,0.9003678,CCC[C@H]1CCCC2CCC(CC2(C)C)[C@@]1(C)O,C1CCC2CCC(CC1)CC2,0.9003678,1.8133,22
11.051,32.9622,63.6203,0.7545509,CC[C@H]1CC[C@@]2(CCCCC2(C)O)C1(C)C,C1CCC2(CC1)CCCC2,0.7545509,3.3742,22
9.9875,67.2996,32.956,0.7832471,COC1CCC2CCCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCCC(C1)CCC2,0.7832471,3.1402,22
11.7683,65.5457,21.6308,0.6810666,COCC[C@H]1CCC2CCC(CC(C)(C)CC2(C)C)[C@@]1(C)O,C1CCC2CCCCC(C1)CC2,0.6810666,3.9017,22
22.4873,73.9378,10.826,0.6622168,CO[C@H]1CC[C@@]23CCC(CCC(C(C)C)(C(C)(C)C)C2(C)O)C[C@H]13,C1CC[C@]23CCC[C@H]2CC(C1)CC3,0.6622168,4.0255,22
9.2595,37.7119,54.7337,0.7222312,C[C@@H]1CCC2(CCCCC2(C)O)CCC1(C)O,C1CCCC2(CC1)CCCCC2,0.7222312,3.6167,22
12.7308,37.8286,78.3712,0.9078107,CC1CC2CCCCC1CC[C@@H](C)C2(C)O,C1CCC2CCCCC(C1)CC2,0.9078107,1.689,22
8.5031,35.1007,76.8497,0.8746122,C[C@@H]1CCCC2(CCCCCC2(C)C)[C@@]1(C)O,C1CCCC2(CC1)CCCCC2,0.8746122,2.1881,22
8.7535,43.4769,70.0945,0.8872765,C[C@@H]1CCCC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.8872765,2.0132,22
4.807,35.5017,79.9111,0.9016625,C[C@@H]1CCCC[C@@]2(CCCCC2(C)C)C1(C)O,C1CCCC2(CC1)CCCCC2,0.9016625,1.7923,22
6.7755,34.7553,72.1745,0.8353892,CC1CCCC[C@@]12CCCC[C@@H](C)C2(C)O,C1CCCC2(CC1)CCCCC2,0.8353892,2.6486,22
16.606,57.1992,44.5988,0.7952967,C[C@@H]1CCCC[C@H]2C(CCC(C3CC3)C2(C)C)O1,C1CCOC2CCC(C3CC3)C[C@H]2CC1,0.7952967,3.0353,22
7.1745,21.8581,87.6446,0.8554901,C[C@@H]1CCC[C@@H]2CCCC[C@H]1[C@]2(C)O,C1CC[C@H]2CCCC[C@@H](C1)C2,0.8554901,2.4256,22
7.245,26.0542,81.847,0.8429774,C[C@@H]1CCC[C@@H]2CCCC[C@H]2[C@@]1(C)O,C1CC[C@@H]2CCCC[C@H]2CC1,0.8429774,2.5672,22
13.6335,31.298,65.4886,0.7561454,CC1C[C@]2(CCC[C@H]1C)CCC(C)(O)[C@@]2(C)O,C1CCCC2(CC1)CCCC2,0.7561454,3.3618,22
5.684,33.3601,82.682,0.906579,C[C@@H]1CCC[C@@]2(CCCCC2(C)C)C1(C)O,C1CCC2(CC1)CCCCC2,0.906579,1.7101,22
6.9657,32.2383,56.1858,0.6908129,C[C@@H]1CCC[C@H]2CCCC[C@@]2(C)O1,C1CC[C@H]2CCCCC2OC1,0.6908129,3.8362,22
10.346,41.8074,69.0163,0.8658104,C[C@@H]1CC[C@@]2(CCCCC2(C)C)C[C@@H]1O,C1CCC2(CC1)CCCCC2,0.8658104,2.301,22
12.3314,62.1741,31.1078,0.7287655,C[C@@H]1CC[C@@]2(CCCCCC2(C)O)CCC[C@@H]1O,C1CCCC2(CCC1)CCCCCC2,0.7287655,3.5692,22
16.445,58.381,42.4254,0.7875498,C[C@@H]1CC[C@@]2(O)CCCCC(CCC(C)(C)C)C1C2(C)C,C1CCC2CCCC(CC1)C2,0.7875498,3.1033,22
9.3389,26.5992,88.0909,0.8960165,C[C@@H]1CC[C@H]2CCCCC[C@H]2[C@]1(C)O,C1CC[C@@H]2CCCC[C@@H]2CC1,0.8960165,1.8822,22
8.1068,27.0188,90.0885,0.9149002,C[C@@H]1CC[C@]2(CCCCC2(C)C)[C@@]1(C)O,C1CCC2(CC1)CCCC2,0.9149002,1.5618,22
8.8299,36.7902,80.2221,0.9141584,C[C@@H]1CC[C@]2(CCCCC2(C)O)CC1(C)C,C1CCC2(CC1)CCCCC2,0.9141584,1.5756,22
13.1607,46.4932,69.7508,0.9081562,C[C@H]1CC(C)(C)[C@]2(CCCC(C)(C)C2(C)C)C1(C)O,C1CCC2(CC1)CCCC2,0.9081562,1.683,22
11.0212,31.779,72.5571,0.8151265,C[C@H]1CCC2(CCCCC2(C)C)C[C@@]1(C)O,C1CCC2(CC1)CCCCC2,0.8151265,2.8522,22
10.1562,50.5624,67.6332,0.9234032,C[C@H]1CCCC2CCC(CCCCC2(C)C)C1(C)O,C1CCC2CCCCCC(CC1)CC2,0.9234032,1.3961,22
8.8071,55.5851,47.9818,0.8091164,C[C@H]1CCCC2CCCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC(CC1)CCC2,0.8091164,2.9092,22
9.2516,35.7022,62.1773,0.7646838,C[C@H]1CCCC2CCCC[C@@]2(C)O1,C1CCC2CCCCC2OC1,0.7646838,3.2939,22
8.6017,50.6338,66.9652,0.9187426,C[C@H]1CCCC[C@@H]2CCC(CC(C)(C)C2(C)C)[C@]1(C)O,C1CCC[C@H]2CCCC(CC1)CC2,0.9187426,1.4889,22
8.6065,36.5328,-36.5328,0,INVALID45,,0,0,22
8.2744,44.5063,73.5668,0.9224467,C[C@H]1CCC[C@@H]2CCC(CCC(C)(C)C2(C)C)[C@]1(C)O,C1CCC2CCCC[C@H](CC1)CC2,0.9224467,1.4155,22
6.5063,28.9541,-28.9541,0,C[C@H]1CCC[C@@H]2CCCC[C@@H]2[C@@]1(C)O,C1CC[C@@H]2CCCC[C@@H]2CC1,0.9083441,1.6797,22
11.5337,38.5886,69.985,0.8482312,C[C@H]1CCC[C@H]2CCC(CC(C)(C)[C@@]2(C)O)C1(C)C,C1CCC2CCC[C@@H](CC1)CC2,0.8482312,2.5089,22
6.198,43.5816,67.3435,0.8666021,C[C@H]1CCC[C@H]2CCC(CCC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC2CCCC[C@@H](CC1)CC2,0.8666021,2.2911,22
6.3018,31.9517,65.9318,0.7647148,C[C@H]1CCC[C@H]2CCCC[C@@]2(C)O1,C1CC[C@H]2CCCCC2OC1,0.7647148,3.2937,22
11.0054,22.4606,92.1358,0.8952848,C[C@H]1CC[C@@H]2CCCCC1[C@]2(C)O,C1CC[C@H]2CCCC(C1)C2,0.8952848,1.8935,22
13.8381,31.8303,-31.8303,0,C[C@H]1CC[C@H]2CCC(C)(O)C1C2(C)C,C1CC2CCCC(C1)C2,0.8771905,2.1538,22
7.2252,32.0315,82.6349,0.8958311,C[C@H]1CC[C@H]2CCC(CCCC2(C)C)[C@@]1(C)O,C1CCC2CCCCC(C1)CC2,0.8958311,1.885,22
8.5586,47.491,67.7193,0.9000806,C[C@H]1CC[C@H]2CCCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC2CCCC(C1)CCC2,0.9000806,1.8179,22
5.4371,31.9487,67.7548,0.7789336,C[C@H]1CC[C@H]2CCCCC[C@@]2(C)O1,C1CCC2OCCC[C@H]2CC1,0.7789336,3.1767,22
7.5988,24.5995,89.1706,0.8888285,C[C@H]1CC[C@H]2CCCCC[C@H]2[C@]1(C)O,C1CC[C@@H]2CCCC[C@@H]2CC1,0.8888285,1.9906,22
6.7799,33.7657,55.1113,0.694351,C[C@H]1CC[C@H]2CCCC[C@@]2(C)OC1(C)C,C1CC[C@H]2CCCCC2OC1,0.694351,3.8121,22
11.5865,30.8761,84.3561,0.9002511,C[C@@H]1C(C)(C)CCC[C@]12CC[C@H](C)C2(C)O,C1CCC2(CC1)CCCC2,0.9002511,1.8151,22
11.2881,26.1829,-26.1829,0,CC1CCC[C@]12CC[C@H](C)C2(C)O,C1CCC2(C1)CCCC2,0.7839614,3.1341,22
11.3539,45.3003,64.5372,0.8581051,C[C@H]1C[C@@]2(C)CCCCC[C@@H]2CC[C@@]1(C)O,C1CCC2CCCCCC2CC1,0.8581051,2.3948,22
20.3973,48.6534,42.9642,0.7157626,CC1[C@@H](C)C[C@]2(CCCCC2C)CC1(C)O,C1CCC2(CC1)CCCCC2,0.7157626,3.663,22
14.5329,55.626,50.7556,0.8311062,C[C@@H]1[C@H]2CCCCCC[C@@H]1[C@](C)(O)C(C(C)(C)C)CC2,C1CCC[C@H]2CCCC[C@@H](CC1)C2,0.8311062,2.6932,22
13.0796,57.0549,31.3004,0.6902752,CC1(C)CC2CCC1CCC[C@H](C(C)(C)O)C2(C)O,C1CCC2CCC(CC1)CC2,0.6902752,3.8398,23
16.8927,89.4747,-1.7899,0.6850378,CC(C)CCCCC1CCCC2CCCC(C(C)C)(C1(C)O)C2(C)O,C1CCC2CCCC(CC1)C2,0.6850378,3.8751,23
11.0211,47.3945,-47.3945,0,CC1(C)CC2CCCC(CC(C)(C)C2(C)O)C(C)(C)C1,C1CCC2CCCC(C1)CCC2,0,100,23
10.9025,67.6104,-67.6104,0,CC(C)(C)C1CCC2CCC(CCCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.8790719,2.1283,23
15.0455,90.1152,17.7787,0.842921,CC1(C)CCCCCCCC[C@H]1CCC(C)(C)C(C)(C)O,C1CCCCCCCCC1,0.842921,2.5678,23
13.944,63.2859,35.6103,0.7726265,CC1(O)CC2C3CCC(CCCC21)C(C)(C)C(C1CC1)C3,C1CC2CCC(CC(C3CC3)C2)C2CCC2C1,0.7726265,3.2292,23
9.1481,47.7069,61.4421,0.8527262,CC1C2CCCCC(CCC(C)(C)C1(C)C)C2(C)O,C1CCC2CCCCC(CC1)C2,0.8527262,2.4577,23
17.2539,75.2753,27.5515,0.8033342,CC1CC2CCCCC2(OC(C)(C)C)CCC(C)(C)C1(C)C,C1CCCC2CCCCC2CC1,0.8033342,2.9628,23
9.4694,54.8812,-54.8812,0,CC1CCC2C(CCCCC2(C)C)CCC1(C)O,C1CCCC2CCCCCC2CC1,0.8531739,2.4526,23
8.6711,59.3497,-59.3497,0,CC1CCC2CCC(CCCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.8617906,2.3505,23
6.7968,43.9004,71.7137,0.9032352,CC1CCC2CCC(CCCC2(C)C)C1(C)O,C1CCC2CCCCC(C1)CC2,0.9032352,1.7664,23
5.6455,55.3279,-55.3279,0,CC1CCCC2CCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.9123006,1.6095,23
6.6077,66.815,-66.815,0,CC1CCCC2CCCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CCC2,0.828653,2.7183,23
6.4894,54.2519,-54.2519,0,CC1CCCC2CCCCC(CC2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.9037522,1.7578,23
8.5711,42.7423,67.2592,0.8593875,CC1CCCC2CCCCCC1(C)C2(C)O,C1CCC2CCCCC(CC1)C2,0.8593875,2.3795,23
10.6642,71.6847,-71.6847,0,INVALID15,,0,0,23
19.2447,80.5169,-80.5169,0,INVALID16,,0,0,23
14.8469,83.8366,-83.8366,0,CCC(CC)CCCC1CCC2CCC(CC1(C)C)[C@@]2(C)O,C1CCC2CCC(CC1)C2,0.9085099,1.6768,23
18.1808,88.6895,12.8005,0.7928903,CCC1CCCC2CCC(CC(C)(C)C(C)(C)C)C1O2,C1CCC2CCCC(C1)O2,0.7928903,3.0566,23
11.1861,40.3683,68.8569,0.8533219,CC[C@H]1CC[C@@]2(CCCCCC2(C)C)[C@@]1(C)O,C1CCCC2(CC1)CCCC2,0.8533219,2.4508,23
12.225,35.0684,74.5384,0.8563026,COC(=O)[C@]12CCCC[C@@H](CCC1C)[C@]2(C)O,C1CC[C@H]2CCCC(C1)C2,0.8563026,2.4161,23
18.2281,53.9592,31.4191,0.6670176,CO[C@@H]1CCC2C3CCC(C1)CC(CC(C)C)(C3(C)C)C2(C)O,C1CCC2CC3CC(C1)CCC2C3,0.6670176,3.9943,23
14.3913,52.369,61.7043,0.8911975,C[C@@H]1CCCC2(CCCC(CC(C)(C)C)C2(C)C)C1(C)O,C1CCC2(CC1)CCCCC2,0.8911975,1.9555,23
11.0705,48.0263,-48.0263,0,INVALID23,,0,0,23
11.5265,30.7898,80.7831,0.8716632,C[C@@H]1CCCCC[C@@H]2CCC[C@H]1[C@]2(C)O,C1CCC[C@H]2CCC[C@@H](CC1)C2,0.8716632,2.2267,23
11.3664,44.9225,-44.9225,0,INVALID25,,0,0,23
6.7458,40.0011,61.5522,0.7933854,C[C@@H]1CCCC[C@@H]2CCCC[C@@]2(C)O1,C1CCOC2CCCC[C@H]2CC1,0.7933854,3.0523,23
9.4264,52.0991,63.0789,0.8998286,C[C@@H]1CCCC[C@@H]2CCC[C@@H](CC1(C)C)[C@]2(C)O,C1CCC[C@@H]2CCC[C@@H](CCC1)C2,0.8998286,1.8219,23
11.2678,33.1924,75.2153,0.8469351,C[C@@H]1CCCC[C@@]2(C)CC[C@@H](CC[C@@H]2C)[C@@]1(C)O,C1CCC[C@@H]2CCCC(CC1)CC2,0.8469351,2.5234,23
4.5929,35.5017,-35.5017,0,C[C@@H]1CCCC[C@@]2(CCCCC2(C)C)C1(C)O,C1CCCC2(CC1)CCCCC2,0.9016625,1.7923,23
7.7607,47.5398,-47.5398,0,C[C@@H]1CCC[C@@H]2CCC(CCC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC2CCCC[C@H](CC1)CC2,0.8532371,2.4518,23
11.2708,43.2016,72.1392,0.9010994,C[C@@H]1CCC[C@H]2CCCC(CC[C@@H]2C)[C@]1(C)O,C1CCC2CCCC(CC1)CCC2,0.9010994,1.8014,23
8.0212,31.4895,83.7682,0.9004505,C[C@@H]1CCC[C@H]2CCCCC[C@H]2[C@@]1(C)O,C1CC[C@H]2CCCCC[C@H]2CC1,0.9004505,1.8119,23
