Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.4185,16.2187,48.0644,0.5022117,CC(=O)C[C@@H]1[C@H]2OC[C@]2(O)C(=O)C1(C)C,O=C1CC[C@H]2OCC12,0.5022117,4.9872,19
7.6979,25.9536,57.4888,0.6518938,CC(=O)C[C@@H]1[C@H]2OC[C@]2(C2CCCCC2)C(=O)C1(C)C,O=C1CC[C@H]2OC[C@]12C1CCCCC1,0.6518938,4.0918,19
9.4154,16.3275,26.5423,0.3349200,CC(=O)C[C@H]1C(C)(C)CC(=O)[C@@H]2CO[C@@]21O,O=C1CCCC2OC[C@@H]12,0.3349200,5.9931,19
7.8133,18.1958,-18.1958,0.0000000,CC(=O)C[C@@H]1C2(COC2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12COC2,0.6448141,4.1367,19
7.5870,41.2170,-41.2170,0.0000000,CC(=O)C[C@H]1C2CC(Br)(CC2=O)C12COC2,O=C1CC2CC1CC21COC1,0.3487569,5.9041,19
10.6444,26.9457,1.8262,0.2247805,CC(=O)C[C@H]1C2C(=O)OCC2(C)C1(C)C,O=C1OCC2CCC12,0.2247805,6.7922,19
8.3256,21.2180,66.4112,0.6846033,CCC(=O)CC1C(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.6846033,3.8781,19
8.7862,30.7854,31.3966,0.4857974,CCC(=O)CCC1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.4857974,5.0823,19
17.1194,20.0023,35.9464,0.4370994,CCOC(=O)CCC1C(C)(C)CC(=O)CC12COC1CCC12,O=C1CCCC2(COC3CCC32)C1,0.4370994,5.3662,19
11.2416,35.6364,-35.6255,0.0000849,CC(=O)CC(C)C12OCC1(C)C(=O)CC2=O,O=C1CC(=O)C2OCC12,0.0000849,18.5696,20
11.9483,46.1129,12.1104,0.4548695,CC(=O)CC12C[C@]1(CO)C(Br)C(Br)C2=O,O=C1CCC2CC12,0.4548695,5.2620,20
4.9781,29.1538,24.6527,0.4203635,CC(=O)CC1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.4203635,5.4651,20
8.9252,22.3128,27.1581,0.3864910,CC(=O)CCC1C2(CCCCC2)OC(C)(C)C(=O)C1(C)C,O=C1CCC2(CCCCC2)OC1,0.3864910,5.6689,20
9.3143,20.0061,2.7511,0.1777908,CC(=O)CCC1[C]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C]2OC[C@H]21,0.1777908,7.2169,20
10.7265,29.4874,27.2871,0.4435508,CC(=O)CCC1[C@H]2CCCO[C@@]2(C)C(=O)CC1(C)C,O=C1CCC[C@H]2CCCOC12,0.4435508,5.3283,20
15.7599,22.8408,-22.8069,0.0002646,CC(=O)CCC1OC[C@]2(CO2)CC(=O)C=C1C,O=C1C=CCOC[C@]2(CO2)C1,0.0002646,16.9243,20
15.2569,42.4214,-42.4214,0.0000000,INVALID7,,0.0000000,0.0000,20
5.8697,20.0135,-20.0135,0.0000000,CC(=O)CCC1C(C)CC(=O)C1(C)C,O=C1CCCC1,0.1706157,7.2891,20
12.5786,21.3834,-20.3762,0.0078689,CC(=O)CCC1C(C)CC(=O)C12COC(=O)C2,O=C1CC2(CCCC2=O)CO1,0.0078689,12.0022,20
6.2111,18.1749,80.4892,0.7708130,CC(=O)CCC1OC[C@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@]12CO2,0.7708130,3.2441,20
10.7953,25.9925,-25.9925,0.0000000,CC(=O)CCC1C2CC(C)(C(Br)C2=O)C1(C)C,O=C1CC2CCC1C2,0.3384572,5.9702,20
3.6359,24.2757,-24.2757,0.0000000,CC(=O)CCC1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.6870103,3.8619,20
7.7172,24.1850,-1.3412,0.1784667,CC(=O)CCC1OC[C@@]2(C3CCCCC3)COC(=O)C12,O=C1OC[C@]2(C3CCCCC3)COCC12,0.1784667,7.2102,20
14.6813,25.7504,77.1994,0.8042954,CC(=O)CCC1OC2(Br)CC1C(C)(C)C2=O,O=C1CC2COC1C2,0.8042954,2.9540,20
5.4840,17.3046,-17.3046,0.0000000,CC(=O)CCC1CC(=O)C(C)(C)C1O,O=C1CCCC1,0.3767852,5.7285,20
9.3551,32.2093,-17.3951,0.1157363,CC(=O)CCC1CC(=O)C2CCC12,O=C1CCC2CCC12,0.1157363,7.9437,20
10.8112,27.9235,-3.3503,0.1919788,CC(=O)CCC1CC(=O)CC12COC1(COC1)C2,O=C1CCC2(COC3(COC3)C2)C1,0.1919788,7.0806,20
3.7313,16.5884,-16.5884,0.0000000,CC(=O)CCC1CC(=O)CC12COC2,O=C1CCC2(COC2)C1,0.7483471,3.4223,20
9.6649,39.3399,49.3243,0.6926886,CC(=O)CCCC1OC[C@@]2(C3CC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CC3)COCC12,0.6926886,3.8235,20
7.0407,19.1710,-19.1710,0.0000000,CC(=O)CCCC1CC(=O)C(C)(C)C1O,O=C1CCCC1,0.3730243,5.7517,20
7.5418,29.6452,-29.6452,0.0000000,INVALID21,,0.0000000,0.0000,20
5.2125,18.2113,-18.2113,0.0000000,CC(=O)CCCC1CC(=O)CC12COC2,O=C1CCC2(COC2)C1,0.6520304,4.0909,20
11.6765,19.0075,45.7893,0.5062252,CC(=O)CC[C@@H]1C(C)(C)C(=O)C(C#N)C12COC2,O=C1CCC2(COC2)C1,0.5062252,4.9640,20
8.8938,21.3767,21.2344,0.3328995,CC(=O)CC[C@@H]1C(C)C(=O)C2(CO2)C1(C)C,O=C1CCCC12CO2,0.3328995,6.0063,20
6.0332,28.1451,70.6998,0.7722252,CC(=O)CC[C@H]1OC[C@]2(C3CCCCC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.7722252,3.2325,20
12.4946,26.9895,40.7989,0.5295972,CC(=O)CC[C@H]1OC[C@@]2(C3CCCC3)CC(O)C(=O)C12,O=C1CC[C@]2(C3CCCC3)COCC12,0.5295972,4.8284,20
17.1054,29.5437,54.1227,0.6536442,CC(=O)CC[C@@H]1C2CC3(Br)CCC(C2=O)C1O3,O=C1C2CC3CCC1C(C2)O3,0.6536442,4.0806,20
5.1672,27.0963,-27.0963,0.0000000,CC(=O)CC[C@H]1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.6648309,4.0085,20
5.3030,33.3200,-33.3200,0.0000000,CC(=O)CC[C@H]1OC[C@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.6826305,3.8913,20
9.9416,21.3107,-21.3107,0.0000000,CC(=O)CC[C@@H]1C2CC(C)(CC2=O)[C@]1(O)CO,O=C1CC2CCC1C2,0.6830628,3.8884,20
6.6679,17.2972,-17.2972,0.0000000,CC(=O)CC[C@H]1OC[C@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.4536747,5.2690,20
7.1188,26.5955,-26.5955,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(C3CCCCC3)C(O)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.4817236,5.1059,20
17.3572,42.9566,-42.9566,0.0000000,INVALID33,,0.0000000,0.0000,20
8.4873,25.0713,44.9747,0.5472346,CC(=O)CC[C@@H]1CC(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.5472346,4.7257,20
8.0145,27.1758,-27.1758,0.0000000,CC(=O)CC[C@@H]1CC(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.5472346,4.7257,20
10.0621,18.5436,-18.5436,0.0000000,CC(=O)C[C@H]1C(C)CC(=O)C1(C)C,O=C1CCCC1,0.1465466,7.5507,20
15.4696,33.5865,61.3495,0.7416877,CC(=O)C[C@@H]1C(C)(C)C(=O)[C@@H]2C(O)C(C)(C)[C@]21O,O=C1CCC2CC[C@@H]12,0.7416877,3.4731,20
6.9668,14.2030,-14.2030,0.0000000,CC(=O)C[C@H]1[C@@H]2OC[C@]2(O)C(=O)C1(C)C,O=C1CC[C@@H]2OCC12,0.2994773,6.2302,20
6.9999,14.8616,-14.8616,0.0000000,CC(=O)C[C@@H]1C(C)(C)C(=O)[C@H]2CO[C@]21C,O=C1CCC2OC[C@H]12,0.6217480,4.2806,20
7.6896,26.5026,-26.5026,0.0000000,CC(=O)C[C@@H]1C(C)C(=O)CC12COC2,O=C1CCC2(COC2)C1,0.6907766,3.8364,20
7.6581,15.6946,-15.6946,0.0000000,CC(=O)C[C@H]1OC[C@@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@@]12CO2,0.5793575,4.5366,20
7.7204,44.5934,-28.6238,0.1247626,CC(=O)C[C@H]1OC[C@@]2(C3CC3)C(Br)C(Br)C(=O)C12,O=C1CC[C@]2(C3CC3)COCC12,0.1247626,7.8201,20
5.8308,32.4712,-32.4712,0.0000000,CC(=O)C[C@H]1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.5947658,4.4445,20
5.1983,38.7890,-38.7890,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.4849229,5.0873,20
10.3120,25.6590,3.0136,0.2240049,CC(=O)C[C@@H]1C2C(=O)OCC2(C)C1(C)C,O=C1OCC2CCC12,0.2240049,6.7987,20
6.1439,12.2185,-12.2185,0.0000000,CC(=O)C[C@H]1C(=O)C[C@]2(CO[C@H]2C)C1(C)C,O=C1CCC2(COC2)C1,0.6642590,4.0122,20
12.8239,16.3480,51.9214,0.5333545,CC(=O)C[C@H]1C(C)(C)CC(=O)C12COC(C)(C)C2,O=C1CCCC12CCOC2,0.5333545,4.8066,20
6.9766,13.2992,96.7265,0.8595758,CC(=O)C[C@@H]1OC[C@@]2(CO2)C(=O)CC1(C)C,O=C1CCCOC[C@@]12CO2,0.8595758,2.3772,20
7.5617,38.6810,42.6825,0.6356521,CC(=O)C[C@@H]1OC[C@]2(C3CCCCC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.6356521,4.1943,20
7.3310,37.9868,-37.9868,0.0000000,CC(=O)C[C@@H]1OC[C@]2(CO)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.2897191,6.2982,20
13.8612,27.8278,6.9944,0.2720479,CCC(=O)CC[C@H]1OC[C@]2(C3CCCC3)COC(=O)C12,O=C1OC[C@@]2(C3CCCC3)COCC12,0.2720479,6.4249,20
17.0456,43.4387,20.7367,0.5013701,CCC(=O)C[C@@H]1C2C(=O)C(Br)C(O)[C@@]21CO,O=C1CCC2CC12,0.5013701,4.9921,20
7.7557,9.8580,36.6937,0.3636849,CCOC(=O)CCC1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.3636849,5.8098,20
10.6065,19.1125,-19.1125,0.0000000,COCC(=O)C[C@@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.4875588,5.0721,20
12.9421,42.9137,5.5399,0.3785434,C[C@H](O)C[C@H]1C(=O)CC(=O)C12COC2,O=C1CC(=O)C2(COC2)C1,0.3785434,5.7177,20
8.7537,12.7774,68.9885,0.6387964,CC(=O)C(C)C[C@@H]1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.6387964,4.1746,21
9.6791,39.6515,-39.6188,0.0002557,CC(=O)CC(C)C1C(=O)C(O)C(=O)C1(C)C,O=C1CCC(=O)C1,0.0002557,16.9741,21
11.8003,22.4541,-22.4541,0.0000000,CC(=O)CC1C(F)CC(=O)C1(C)C,O=C1CCCC1,0.2321626,6.7316,21
10.4313,51.7548,31.1163,0.6474302,CC(=O)CC1OC[C@@]2(C3CCCCC3)C(Br)C(Br)C(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.6474302,4.1202,21
8.2061,40.2096,-40.2096,0.0000000,CC(=O)CC1OCC2C(Br)CC(=O)C12,O=C1CCC2COCC12,0.7420957,3.4700,21
9.4283,39.3930,-39.3930,0.0000000,CC(=O)CC1OC[C@@]2(C(C)C)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.6316947,4.2190,21
10.3508,27.7372,-27.7348,0.0000191,CC(=O)CCC1OC[C@]2(CO2)C(=O)CC1=O,O=C1COC[C@]2(CO2)C(=O)C1,0.0000191,20.7325,21
8.6736,14.1626,-14.1626,0.0000000,CC(=O)CCC1C(C)(C)CC(=O)C1(C)C,O=C1CCCC1,0.1453184,7.5649,21
9.0314,18.3725,-18.3725,0.0000000,COC1C(=O)CC(C)(C)C1CCC(C)=O,O=C1CCCC1,0.4761570,5.1382,21
18.1081,48.8288,-48.8271,0.0000128,COC1(c2ccccc2)C(=O)C(C)C(CCC(C)=O)C12COC2,O=C1CCC2(COC2)C1c1ccccc1,0.0000128,21.3139,21
6.8310,20.3908,70.3888,0.7092159,CC(=O)CCC1C(C)C(=O)CC12COC2,O=C1CCC2(COC2)C1,0.7092159,3.7093,21
9.7908,29.2785,-29.2785,0.0000000,CC(=O)CCC1C(C)C(=O)[C@]2(CO[C@H]2C(C)C)C1(C)C,O=C1CCCC12COC2,0.6731048,3.9544,21
6.6620,18.4491,75.5675,0.7345047,CC(=O)CCC1OC(C)(C)C(=O)CC1C,O=C1CCCOC1,0.7345047,3.5269,21
9.8192,16.6768,-16.6768,0.0000000,CC(=O)CCC1C(C)CC(=O)C[C@@]1(C)O,O=C1CCCCC1,0.4822799,5.1027,21
8.4175,27.2734,-27.2734,0.0000000,CC(=O)CCC1OC[C@]2(CO)CC(Br)C(=O)C12,O=C1CCC2COCC12,0.5223493,4.8705,21
10.5092,34.2463,51.1279,0.6669856,CC(=O)CCC1OC[C@]2(C3CCC3)CC(Cl)C(=O)C12,O=C1CC[C@@]2(C3CCC3)COCC12,0.6669856,3.9945,21
3.5123,24.2757,-24.2757,0.0000000,CC(=O)CCC1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.6870103,3.8619,21
7.5674,37.4797,47.5805,0.6645327,CC(=O)CCC1COC2(C)C(Br)CC(=O)C12,O=C1CCC2OCCC12,0.6645327,4.0104,21
5.2954,32.4118,-32.4118,0.0000000,CC(=O)CCC1OCC2C(Br)CC(=O)C12,O=C1CCC2COCC12,0.6029742,4.3951,21
7.5126,36.0651,22.3298,0.4562098,CC(=O)CCC1OC[C@@]2(C3CCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCC3)COCC12,0.4562098,5.2542,21
10.2208,20.6499,-20.6499,0.0000000,CC(=O)CCC1C2CC(C)(CC2=O)C1(C)O,O=C1CC2CCC1C2,0.4913811,5.0499,21
9.2961,29.3472,47.9100,0.6035716,CC(=O)CCC1OC[C@@]2(C3CCCC3)C(O)CC(=O)C12,O=C1CC[C@]2(C3CCCC3)COCC12,0.6035716,4.3915,21
10.9472,26.5633,37.6396,0.5015854,CC(=O)CCC1COC2(C)CCCC(=O)C12,O=C1CCCC2OCCC12,0.5015854,4.9908,21
11.5525,27.4265,-2.9665,0.1910936,CC(=O)CCC1C2C(=O)CC[C@@]12CO,O=C1CCC2CC12,0.1910936,7.0888,21
7.6580,21.8918,-21.8918,0.0000000,CC(=O)CCC1OCC2C(Br)C(=O)CC12,O=C1CC2COCC2C1,0.6321939,4.2159,21
10.4507,32.8224,-32.8224,0.0000000,CC(=O)CCC1CC(=O)C(Br)C1CO,O=C1CCCC1,0.2912623,6.2873,21
8.4473,31.5186,-31.5186,0.0000000,CC(=O)CCC1CC(=O)C(Br)C1O,O=C1CCCC1,0.8008841,2.9851,21
12.0675,28.9397,-28.9359,0.0000302,CC(=O)CCC1CC(=O)CC(=O)C1C,O=C1CCCC(=O)C1,0.0000302,20.0684,21
3.8827,16.5884,-16.5884,0.0000000,CC(=O)CCC1CC(=O)CC12COC2,O=C1CCC2(COC2)C1,0.7483471,3.4223,21
6.3255,17.8480,86.1877,0.8127786,CC(=O)CCC1CC(=O)[C@@]2(CO1)CO2,O=C1CCOC[C@@]12CO2,0.8127786,2.8746,21
15.5958,21.0069,-20.6322,0.0029274,CC(=O)CCCC1(C)CC(=O)CCC12COC(=O)C2,O=C1CCC2(CC1)COC(=O)C2,0.0029274,13.4408,21
11.5662,32.2248,-32.2195,0.0000416,CC(=O)CCCC1C(=O)C(=O)C1(C)C,O=C1CCC1=O,0.0000416,19.6037,21
13.3530,30.4763,-5.8297,0.1925514,CC(=O)CCCC1C(C)(C)C(=O)C(O)C12CCCCC2,O=C1CCC2(CCCCC2)C1,0.1925514,7.0752,21
7.1150,14.0950,-14.0950,0.0000000,CC(=O)CCCC1C(O)CC(=O)CC1(C)C,O=C1CCCCC1,0.3030503,6.2056,21
6.8996,19.1710,-19.1710,0.0000000,CC(=O)CCCC1CC(=O)C(C)(C)C1O,O=C1CCCC1,0.3730243,5.7517,21
5.1886,18.2113,-18.2113,0.0000000,CC(=O)CCCC1CC(=O)CC12COC2,O=C1CCC2(COC2)C1,0.6520304,4.0909,21
12.2588,27.6652,3.4190,0.2428452,CC(=O)CCC[C@@H]1OCC2(CC1=O)C1CCCC12,O=C1COCC2(C1)C1CCCC12,0.2428452,6.6462,21
9.1154,17.0299,14.1099,0.2432800,CC(=O)CCC1C(C)(C)C(=O)C1(C)C,O=C1CCC1,0.2432800,6.6428,21
13.5032,29.0477,-29.0477,0.0000000,CC(=O)CC[C@@H]1C(C)C2(COC2(C)C)C(=O)C1(C)C,O=C1CCCC12COC2,0.6830364,3.8886,21
5.7357,28.1451,-28.1451,0.0000000,CC(=O)CC[C@H]1OC[C@]2(C3CCCCC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.7722252,3.2325,21
16.7792,23.0332,-12.6427,0.0811754,CC(=O)CC[C@H]1C(C)(C)C(=O)[C@H]2CC[C@]21C,O=C1CCC2CC[C@H]12,0.0811754,8.5127,21
13.6197,31.3807,15.7958,0.3685664,CC(=O)C[C@H]1C(C)C2(COC(C)(C)C2)C(=O)C1(C)C,O=C1CCCC12CCOC2,0.3685664,5.7794,21
14.4414,27.1691,60.9301,0.6882752,CC(=O)C[C@@H]1C(C)(C)C(=O)C2(COCO2)C1(C)C,O=C1CCCC12COCO2,0.6882752,3.8534,21
6.9570,19.3289,48.9713,0.5335946,CC(=O)C[C@@H]1C(C)(C)C(=O)[C@H]2OC[C@@]21CO,O=C1CCC2CO[C@H]12,0.5335946,4.8052,21
11.4620,16.5436,29.8136,0.3621654,CC(=O)C[C@H]1C2COCC2C(=O)CC1(C)C,O=C1CCCC2COCC12,0.3621654,5.8193,21
8.5521,24.0917,28.2618,0.4090118,CC(=O)C[C@@H]1C(C)C(=O)CC12COC(C)(C)C2,O=C1CCC2(CCOC2)C1,0.4090118,5.5328,21
7.4264,35.0689,-35.0689,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CC3)COCC12,0.3998239,5.5880,21
18.3013,37.8464,-37.8464,0.0000000,INVALID47,,0.0000000,0.0000,21
6.5652,25.9536,-25.9536,0.0000000,CC(=O)C[C@@H]1[C@H]2OC[C@]2(C2CCCCC2)C(=O)C1(C)C,O=C1CC[C@H]2OC[C@]12C1CCCCC1,0.6518938,4.0918,21
11.8503,25.0309,22.5947,0.3720753,CC(=O)CC1C(C)(C)C2(COC2=O)C1(C)C,O=C1OCC12CCC2,0.3720753,5.7576,21
6.6772,13.2992,-13.2992,0.0000000,CC(=O)C[C@@H]1OC[C@@]2(CO2)C(=O)CC1(C)C,O=C1CCCOC[C@@]12CO2,0.8595758,2.3772,21
11.5543,28.9074,32.9837,0.4835239,CC(=O)C[C@@H]1COC[C@@]2(CO2)C(=O)CC1(C)C,O=C1CCCCOC[C@@]12CO2,0.4835239,5.0954,21
11.9232,18.2989,-18.2958,0.0000239,CC(=O)C[C@@H]1OC[C@@]2(CO2)C(=O)C=C1C,O=C1C=CCOC[C@@]12CO2,0.0000239,20.4041,21
9.6034,46.6246,-24.6150,0.1719501,CC(=O)C[C@@H]1OC[C@]2(C3CC3)C(Br)C(Br)C(=O)C12,O=C1CC[C@@]2(C3CC3)COCC12,0.1719501,7.2755,21
7.6509,33.7343,34.6866,0.5345378,CC(=O)C[C@H]1C2CC(Br)(CC2=O)OC12CCCC2,O=C1CC2CC1CC1(CCCC1)O2,0.5345378,4.7997,21
7.9323,46.3755,30.1075,0.5975232,CC(=O)C[C@@H]1OC[C@@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.5975232,4.4280,21
6.8366,15.8507,-15.8507,0.0000000,CCC(=O)CC1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.5841368,4.5081,21
10.0686,46.0057,22.9336,0.5385880,CCC(=O)CCC1OC[C@]2(C3CCC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(C3CCC3)COCC12,0.5385880,4.7761,21
10.2037,17.4447,-17.4447,0.0000000,INVALID58,,0.0000000,0.0000,21
9.6843,38.1681,-38.1681,0.0000000,CCC(=O)C[C@H]1OC[C@]2(CO)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.2403841,6.6656,21
8.7624,13.3374,56.1631,0.5429724,CCOC(=O)CC1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.5429724,4.7505,21
10.2371,22.1832,-14.2288,0.0621437,CCOC(=O)C[C@H]1OC[C@]2(CO2)C(=O)CC1(C)C,O=C1CCCOC[C@]12CO2,0.0621437,8.9291,21
12.3362,21.0914,60.9648,0.6410646,CC(=O)C(C)C[C@H]1OC(C)(C)C(=O)CC1(C)C,O=C1CCCOC1,0.6410646,4.1604,22
12.9654,51.7604,-30.6757,0.1647241,CC(=O)CC(C)C12CC(Br)(CC1=O)C21COC1,O=C1CC2CC1C21COC1,0.1647241,7.3502,22
12.1817,42.8693,58.9613,0.7955518,CC(=O)CC12CO[C@](C)(C1)C(Br)CC2=O,O=C1CCC2CC1CO2,0.7955518,3.0330,22
8.9219,38.1345,65.1915,0.8072345,CC(=O)CC1OC[C@@]2(C3CCCCC3)CC(Br)C(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.8072345,2.9268,22
9.0781,28.8892,47.6363,0.5978548,CC(=O)CCC(C)C1C(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.5978548,4.4260,22
13.1903,22.5728,68.1028,0.7084029,CC(=O)CCC12C[C@@](C)(CCC1=O)CO2,O=C1CCC2COC1C2,0.7084029,3.7150,22
6.9699,22.6716,-22.6641,0.0000583,CC(=O)CCC1C(=O)CC(=O)C12COC2,O=C1CC(=O)C2(COC2)C1,0.0000583,19.1132,22
7.6533,18.1082,41.4972,0.4656674,CC(=O)CCC1OC(C)(C)C(=O)C1(C)C,O=C1CCOC1,0.4656674,5.1991,22
8.7622,27.9868,42.5704,0.5512287,CC(=O)CCC1C(C)(C)C(=O)C(C)(C)[C@]12COC(C)C2,O=C1CC[C@]2(CCOC2)C1,0.5512287,4.7023,22
7.1708,20.9950,-20.9950,0.0000000,CC(=O)CCC1C(C)(C)C(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.5670916,4.6091,22
7.7055,19.1500,47.1188,0.5177250,CC(=O)CCC1COC(C)(C)C(=O)CC1(C)C,O=C1CCCCOC1,0.5177250,4.8973,22
9.2734,26.9902,40.6036,0.5280767,CC(=O)CCC1C(C)C(=O)C12COC(C)(C)C2,O=C1CCC12CCOC2,0.5280767,4.8372,22
9.5335,29.3671,-29.3671,0.0000000,INVALID12,,0.0000000,0.0000,22
5.8953,15.2652,84.2561,0.7775104,CC(=O)CCC1C(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.7775104,3.1887,22
6.4826,32.6566,67.0693,0.7791085,CC(=O)CCC1COC2(C)CC(Br)C(=O)C12,O=C1CCC2OCCC12,0.7791085,3.1753,22
4.9101,31.3675,69.5584,0.7884835,CC(=O)CCC1OC[C@]2(C3CCCCC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.7884835,3.0952,22
3.6478,24.2757,-24.2757,0.0000000,CC(=O)CCC1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.6870103,3.8619,22
7.2504,28.8251,38.3214,0.5245816,CC(=O)CCC1C2OC(Br)(CC2=O)C1(C)C,O=C1CC2CCC1O2,0.5245816,4.8575,22
5.6947,38.2862,39.0382,0.6040970,CC(=O)CCC1OC[C@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.6040970,4.3883,22
7.0179,21.4147,-21.4147,0.0000000,CC(=O)CCC1COC2(C)CC(=O)C1C2,O=C1CC2CC1CCO2,0.4255196,5.4345,22
8.6062,26.1189,23.2746,0.3858866,CC(=O)CCC1COC2(Br)CC(=O)CC1C2,O=C1CC2CCOC(C1)C2,0.3858866,5.6726,22
5.4626,33.2047,-33.2047,0.0000000,CC(=O)CCC1CC(=O)C(Br)C12COC2,O=C1CCC2(COC2)C1,0.6250230,4.2604,22
7.2103,18.7972,-18.7972,0.0000000,CC(=O)CCC1CC(=O)C(C)(C)[C@@H]1O,O=C1CCCC1,0.5729519,4.5745,22
12.6350,32.2021,53.1380,0.6667199,CC(=O)CCC1CC(=O)C2CO[C@@]12CO,O=C1CCC2OCC12,0.6667199,3.9962,22
17.0097,46.9396,62.7679,0.8570895,CC(=O)CCCC(C)C1OC[C@]2(CO2)C(=O)C1C,O=C1CCOC[C@]12CO2,0.8570895,2.4068,22
12.4985,27.4240,-27.4153,0.0000682,CC(=O)CCCC1(C)C(=O)C(=O)C12COC2,O=C1CC2(COC2)C1=O,0.0000682,18.8866,22
7.2114,14.0950,-14.0950,0.0000000,CC(=O)CCCC1C(O)CC(=O)CC1(C)C,O=C1CCCCC1,0.3030503,6.2056,22
7.0779,42.7826,20.8100,0.4968174,CC(=O)CCCC1OC[C@@]2(C3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCCC3)COCC12,0.4968174,5.0184,22
13.5943,29.4197,20.9092,0.3931946,CC(=O)CCCCOC12OCC1C(C)(C)CC2=O,O=C1CCC2COC12,0.3931946,5.6281,22
5.3359,16.4336,-16.4336,0.0000000,CC(=O)CC[C@@H]1C(C)(C)C(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.5329773,4.8088,22
10.1645,40.3036,-40.3036,0.0000000,CC(=O)CC[C@@H]1C(C)C(=O)C(Br)C12COC2,O=C1CCC2(COC2)C1,0.6741663,3.9474,22
9.5917,28.1451,-28.1451,0.0000000,CC(=O)CC[C@@H]1C(C)C(=O)C2(COC2)C1(C)C,O=C1CCCC12COC2,0.5597225,4.6525,22
7.3401,25.8251,50.7947,0.5985920,CC(=O)CC[C@@H]1C2CC(Br)(CC2=O)OC12CCCC2,O=C1CC2CC1CC1(CCCC1)O2,0.5985920,4.4215,22
12.4461,22.0488,65.3307,0.6826522,CC(=O)CC[C@H]1OC[C@]2(C3CCC3)CC(=O)C12,O=C1C[C@@]2(C3CCC3)COCC12,0.6826522,3.8911,22
8.9467,11.2283,78.3936,0.7001712,CC(=O)CC[C@@H]1CC(=O)C[C@]2(CO1)CO2,O=C1CCOC[C@]2(CO2)C1,0.7001712,3.7722,22
16.7853,27.6333,66.5106,0.7354994,CC(=O)CC[C@@H]1OC[C@]2(CO2)C(=O)C1(C)CCO,O=C1CCOC[C@]12CO2,0.7354994,3.5195,22
14.3405,27.9126,-27.9126,0.0000000,CC(=O)CC[C@H]1C(C)C(=O)CC1(C)O,O=C1CCCC1,0.4701637,5.1730,22
