Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
20.0946,29.6622,36.0216,0.5131543,CC1=C2CC[C@H](C)[C@H](CC[C@H]1OCC(C)C)[C@@H]2O,C1=C2CCC[C@H](CCC1)C2,0.4040365,0.4040,0.5783113,4.5428,22
6.6473,17.5529,51.4827,0.5393407,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.8553453,0.8553,0.4282764,5.4182,22
11.8954,27.3192,87.4832,0.8968941,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@@H]2[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.8493990,2.4957,22
7.0202,16.0578,61.9258,0.6092471,CC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,0.8553453,0.8553,0.5141850,4.9178,22
5.3097,17.4035,51.4256,0.5377276,CC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.8553453,0.8553,0.4263564,5.4296,22
19.2714,49.3220,-37.6768,0.0909782,CC(=O)O[C@H]1[C@@H](C)CCC2=C(C)[C@H]3[C@H](CC[C@H]3C)C[C@@H]21,C1=C2CCCC[C@H]2C[C@H]2CCC[C@@H]12,0.1486367,0.1486,0.0711775,8.7186,22
6.1756,19.8030,42.5671,0.4872664,CC1=C2CC[C@H](C)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5351056,4.7964,22
9.9114,24.5504,43.4195,0.5310147,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2C(C)CCC(C)(C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.6087647,4.3600,22
7.8743,29.0971,52.1900,0.6350561,CC1=C2CC[C@H](C)[C@H]2O[C@H]2C1CCC(C)(C)[C@H]2O,C1=C2CCC[C@H]2O[C@@H]2CCCCC12,0.8553453,0.8553,0.5472017,4.7259,22
10.7243,26.2572,31.4696,0.4509904,CC1=C2C[C@H](C)[C@@H](O)[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,0.2865048,0.2865,0.5658287,4.6166,22
6.4957,25.2768,18.9242,0.3453206,CC1=C2C[C@H](C)[C@H](O)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.4168620,0.4169,0.3142950,6.1293,22
17.8636,22.9779,76.9990,0.7810696,CC1=CC2CCC(C)(C)C2O[C@@H]2C[C@@H](C)C[C@H]12,C1=C[C@H]2CCC[C@H]2OC2CCCC12,1.0000000,1.0000,0.6902948,3.8397,22
11.8453,15.3484,13.4363,0.2248804,CCC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](C)C[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.0266491,0.0266,0.6532600,4.0831,22
10.4531,19.7086,10.8183,0.2384911,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@@H](C)C[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.0266491,0.0266,0.7134557,3.6794,22
10.4579,21.2165,77.7342,0.7730528,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC(C)C12,C1=C2CCC[C@H]2O[C@H]2CCCC12,1.0000000,1.0000,0.6796944,3.9108,22
12.2772,24.9429,5.9207,0.2411218,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C(C)C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.7252930,3.5945,22
6.2684,20.0238,45.0631,0.5084913,CCC1=C2CCC[C@H](C)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5704465,4.5893,22
9.8843,33.4538,32.9530,0.5188036,CCC1=C2CCC[C@H](C)[C@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5878874,4.4857,22
5.7940,19.1115,44.7568,0.4989716,CCC1=C2CCC[C@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.5545024,4.6831,22
7.7863,20.6447,84.1762,0.8189132,CCC1=C2CCC[C@H](C)[C@H]2O[C@H]2C(C)CCC12,C1=C2CCCC[C@H]2O[C@H]2CCCC12,1.0000000,1.0000,0.7410659,3.4778,22
10.3107,28.6359,0.3751,0.2266481,CCC1=C2CC[C@@H](C)[C@H](C)[C@@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0266491,0.0266,0.6609777,4.0335,22
6.9340,28.0925,-1.3765,0.2087190,CCC1=C2CC[C@H](C)[C@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.5841197,4.5082,22
8.3050,26.6408,-26.6408,0.0000000,CCC1=C2CC[C@H](C)[C@H]2O[C@@H]2C(C)CC[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.5905321,4.4699,22
8.0513,32.9361,40.7749,0.5758668,CCC1=C2CC[C@H]([C@H](C)O)[C@@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.2865048,0.2865,0.8164265,2.8396,22
11.3228,25.5665,13.6465,0.3063520,CCC1=C2C[C@H](C)[C@H](OC)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.2865048,0.2865,0.3167854,6.1126,22
10.1865,19.2898,49.2491,0.5354599,CCCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.6164249,4.3132,22
11.2885,35.5901,-10.1543,0.1987168,CCCC1=C2CC[C@H](C)[C@H](O)C2C2CCC(C)(C)[C@@H]1O2,C1=C2CCCCC2C2CCC[C@@H]1O2,0.0156662,0.0157,0.7077343,3.7197,22
12.1116,20.6293,13.7425,0.2685298,CC[C@@H]1CC[C@H]2[C@@H](O1)[C@H](C)CC[C@@H]2C,C1CC[C@@H]2OCCC[C@@H]2C1,0.0901527,0.0902,0.4634463,5.2120,22
11.9491,13.3640,-13.3640,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H]([C@H](C)O)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.8553453,0.8553,0.7263981,3.5865,23
11.1379,21.8242,65.2000,0.6798763,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C1CC[C@H](C)[C@@H]2O,C1=C2CCC[C@@H]2O[C@H]2CCCCC12,0.8553453,0.8553,0.6061417,4.3759,23
9.9820,11.4749,55.7803,0.5254311,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5991884,4.4179,23
6.2087,17.3735,-17.3735,0.0000000,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6416430,4.1567,23
5.8071,13.2639,50.0726,0.4948160,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5475897,4.7236,23
7.7891,24.8424,42.1635,0.5234832,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC(C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5958594,4.4380,23
9.2311,15.9487,50.9419,0.5225833,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.5943235,4.4472,23
4.7638,13.1526,-13.1526,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5991515,4.4181,23
5.1093,16.0762,-16.0762,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5956386,4.4393,23
7.3724,21.4387,67.1289,0.6919346,CC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@@H](C)[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.5755692,4.5590,23
13.2878,25.1204,-3.2711,0.1706979,CC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@H](F)[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.2162652,0.2163,0.1516523,7.4924,23
7.0627,15.2264,52.1869,0.5266664,CC1=C2CCCC[C@@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@H]2CCCC12,0.4040365,0.4040,0.6013027,4.4052,23
9.3325,22.1137,51.6837,0.5765421,CC1=C2CCCC[C@H]2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6887098,3.8504,23
5.8330,16.1086,75.8312,0.7182800,CC1=C2CCC[C@@H](C)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,1.0000000,1.0000,0.6087523,4.3600,23
5.9837,20.6743,-20.6743,0.0000000,CC1=C2CCC[C@@H](C)[C@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.7376653,3.5033,23
8.7935,21.2264,47.3117,0.5354542,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2C1CC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC12,0.4040365,0.4040,0.6164150,4.3133,23
8.5862,20.1106,72.6866,0.7249781,CC1=C2CCC[C@H](C)C2O[C@@H]2C1CCC2(C)C,C1=C2CCCCC2O[C@H]2CCCC12,1.0000000,1.0000,0.6172873,4.3080,23
5.9805,14.7484,75.1641,0.7024419,CC1=C2CCC[C@H](C)[C@@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCCC12,1.0000000,1.0000,0.5887293,4.4807,23
5.7567,18.0213,71.8852,0.7023946,CC1=C2CCC[C@H](C)[C@@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,1.0000000,1.0000,0.5886698,4.4811,23
9.1751,29.2090,21.1757,0.3936305,CC1=C2CCC[C@H](C)[C@@H]2O[C@H]2C1CCC(C)(C)[C@@H]2O,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.2865048,0.2865,0.4613890,5.2240,23
4.2297,16.3174,-16.3174,0.0000000,CC1=C2CCC[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,1.0000000,1.0000,0.5585736,4.6593,23
4.6367,15.0551,75.4612,0.7071587,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,1.0000000,1.0000,0.5946691,4.4451,23
9.3033,25.2794,68.5235,0.7328348,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2C(C)CCC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,1.0000000,1.0000,0.6273490,4.2460,23
4.1415,15.9963,-15.9963,0.0000000,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,1.0000000,1.0000,0.6173507,4.3076,23
5.6140,21.0888,65.7214,0.6782048,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.5585233,4.6596,23
9.7657,39.9768,74.9539,0.8978965,CC1=C2CC[C@H](C)C(O)C2C2CCC(C)(C)[C@@H]12,C1=C2CCCCC2C2CCC[C@@H]12,1.0000000,1.0000,0.8508234,2.4795,23
10.1724,24.1830,-24.1830,0.0000000,CC1=C2CC[C@H](C)[C@@H]2OC2CCC(C)(C)[C@H]12,C1=C2CCC[C@@H]2OC2CCC[C@H]12,0.4040365,0.4040,0.5427042,4.7521,23
4.6671,13.3048,-13.3048,0.0000000,CC1=C2CC[C@H](C)[C@H](O)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,0.8553453,0.8553,0.4114668,5.5181,23
5.9331,16.0578,-16.0578,0.0000000,CC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,0.8553453,0.8553,0.5141850,4.9178,23
4.9379,17.4035,-17.4035,0.0000000,CC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.8553453,0.8553,0.4263564,5.4296,23
7.0508,21.0875,48.3536,0.5425089,CC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@H]12,0.8553453,0.8553,0.4320555,5.3959,23
9.3805,30.2576,-4.1423,0.2040256,CC1=C2CC[C@H](C)[C@H]([C@@H](C)O)[C@@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@H]12,0.0156662,0.0157,0.7362837,3.5136,23
8.5866,24.8333,1.6009,0.2065168,CC1=C2CC[C@H](C)[C@H]([C@@H](C)O)[C@@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@H]2CCCC12,0.0156662,0.0157,0.7498100,3.4111,23
11.4853,35.5718,-19.3020,0.1271078,CC1=C2CC[C@H]([C@H](C)[C@H](O)CO)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.0067379,0.0067,0.5520708,4.6974,23
11.7901,25.2944,13.4801,0.3029263,CC1=C2C[C@H](C)[C@@H](O)[C@@H]2OC2[C@H]1CCC2(C)C,C1=C2CCC[C@@H]2OC2CCC[C@@H]12,0.4168620,0.4169,0.2582315,6.5275,23
6.2964,25.3670,58.5053,0.6552518,CC1=C2C[C@H](C)[C@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.5304108,4.8237,23
11.4566,30.5043,20.9871,0.4022772,CC1=C2C[C@H](C)[C@H]([C@@H](O)CO)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCCC12,0.1486367,0.1486,0.6617975,4.0282,23
12.1407,30.9103,-6.1128,0.1937304,CC1=C2[C@H](C)CC[C@@H]([C@@H](C)O)[C@@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@H]2CCC[C@@H]12,0.0156662,0.0157,0.6812633,3.9004,23
10.8028,25.8961,40.5795,0.5193404,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C(C)[C@@H](C)C[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.5888000,4.4803,23
6.9838,18.2982,75.9266,0.7361314,CCC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.6315868,4.2197,23
9.7556,22.6582,49.1207,0.5607732,CCC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H]([C@@H](C)O)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.2865048,0.2865,0.7845398,3.1292,23
6.4793,20.0554,-20.0554,0.0000000,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.7411483,3.4772,23
8.3309,22.1819,44.0472,0.5174153,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@@H](C)[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5855293,4.4998,23
7.8971,14.3960,-14.3960,0.0000000,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.8553453,0.8553,0.6143760,4.3258,23
5.6631,18.5844,44.3904,0.4919908,CCC1=C2CCC[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5429067,4.7509,23
8.5418,24.2236,73.7199,0.7651835,CCC1=C2CCC[C@H](C)[C@H]2O[C@H]2C(C)CC[C@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.6693425,3.9791,23
12.0420,27.5855,42.8032,0.5499117,CCC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@H]2CCC[C@@H]12,0.2865048,0.2865,0.7618571,3.3165,23
10.0324,24.0484,39.9647,0.5001022,CCC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2C(C)CC[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.5563881,4.6721,23
9.8358,23.8988,-23.8988,0.0000000,CCC1=C2CC[C@@H](C)[C@H]2O[C@@H]2C(C)CC[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.5923476,4.4590,23
8.3767,29.2469,-2.4107,0.2096576,CCC1=C2CC[C@H](C)[C@@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.5880640,4.4847,23
11.0218,27.9396,59.8093,0.6855386,CCC1=C2CC[C@H](C)[C@@H]2OC2[C@@H]1CCC2(C)C,C1=C2CCC[C@@H]2OC2CCC[C@H]12,1.0000000,1.0000,0.5676071,4.6061,23
5.4743,17.1766,53.8647,0.5550106,CCC1=C2CC[C@H](C)[C@H](O)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,0.2865048,0.2865,0.7724778,3.2305,23
10.9100,24.7255,36.4116,0.4776337,CCC1=C2CC[C@H](C)[C@H](O)[C@H]2OC2[C@@H](C)CCC12C,C1=C2CCCC[C@H]2OC2CCCC12,0.2865048,0.2865,0.6167036,4.3115,23
8.6546,34.2849,-29.2687,0.0391894,CCC1=C2CC[C@H](C)[C@H]([C@@H](C)O)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.0001398,0.0001,0.6560474,4.0652,23
19.5530,52.7274,22.1188,0.5847359,CCC1=C2[C@@H](C)[C@H](C)[C@H](C)[C@H]2OC2CCCC12C,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.7034437,3.7496,23
12.5425,27.6181,12.7099,0.3150623,COC(=O)C1=C2C[C@H](C)[C@H](O)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCCC12,0.1908533,0.1909,0.4048040,5.5581,23
24.4830,50.1354,-50.1354,0.0000000,INVALID0,,0.0000000,0.0000,0.0000000,0.0000,24
16.1890,25.2245,53.0039,0.6111596,CC1=C2CCC(C)(C)[C@@H](O)[C@@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@H]12,0.8553453,0.8553,0.5166081,4.9038,24
8.4881,23.4851,75.1959,0.7709458,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2C(C)C[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6769176,3.9293,24
6.9838,13.8646,-13.8646,0.0000000,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6965459,3.7971,24
9.4118,22.5723,73.7225,0.7523033,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2C[C@@H](C)[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6525135,4.0878,24
6.4630,16.0293,47.3124,0.4948574,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5476585,4.7232,24
4.9990,13.1526,-13.1526,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5991515,4.4181,24
9.3466,22.0788,-22.0788,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H]([C@@H](C)O)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.8553453,0.8553,0.6435955,4.1444,24
7.8557,21.4387,-21.4387,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@@H](C)[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.5755692,4.5590,24
26.3396,29.3790,-29.3790,0.0000000,INVALID9,,0.0000000,0.0000,0.0000000,0.0000,24
6.1469,15.5890,52.2911,0.5303132,CC1=C2CCCC[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,0.4040365,0.4040,0.6075589,4.3673,24
5.6159,16.4815,74.0416,0.7072118,CC1=C2CCC[C@@H](C)[C@@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@H]2CCCC12,1.0000000,1.0000,0.5947360,4.4447,24
11.6375,24.6813,-24.6813,0.0000000,INVALID12,,0.0000000,0.0000,0.0000000,0.0000,24
5.5817,16.9805,68.0874,0.6645933,CC1=C2CCC[C@@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,1.0000000,1.0000,0.5417937,4.7574,24
4.5914,18.2524,-18.2524,0.0000000,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6147662,4.3234,24
6.6485,22.1077,62.9658,0.6646369,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.5418470,4.7571,24
8.0270,19.0713,71.4579,0.7072596,CC1=C2CCC[C@H](C)C2O[C@H]2C1CCC2(C)C,C1=C2CCCCC2O[C@@H]2CCCC12,1.0000000,1.0000,0.5947964,4.4444,24
4.1420,16.3174,-16.3174,0.0000000,CC1=C2CCC[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,1.0000000,1.0000,0.5585736,4.6593,24
3.9052,15.0551,-15.0551,0.0000000,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,1.0000000,1.0000,0.5946691,4.4451,24
4.5670,18.3837,-18.3837,0.0000000,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,1.0000000,1.0000,0.5946271,4.4454,24
11.8602,23.7634,53.5646,0.6041249,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2CCCC(C)(C)[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.7387200,3.4954,24
3.3278,15.9963,-15.9963,0.0000000,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,1.0000000,1.0000,0.6173507,4.3076,24
3.5515,17.2502,-17.2502,0.0000000,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.5921556,4.4602,24
6.8559,20.5677,-20.5677,0.0000000,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6788162,3.9167,24
9.0212,26.2658,36.9045,0.4935182,CC1=C2CCC[C@H]([C@H](C)O)[C@@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@H]2CCCC12,0.2865048,0.2865,0.6477223,4.1183,24
14.7802,23.1146,66.5214,0.7002812,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2O[C@@H]2CCC(C)(C)C12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC12,0.8553453,0.8553,0.6336332,4.2069,24
6.6416,15.9021,43.8979,0.4671870,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.5023725,4.9863,24
13.0630,20.7744,4.0895,0.1942492,CC1=C2CC[C@H](C)C(C)(C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.5244421,4.8584,24
6.4934,22.2566,-22.2566,0.0000000,CC1=C2CC[C@H](C)[C@H](C)[C@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6331903,4.2097,24
5.1123,19.2340,49.9459,0.5404681,CC1=C2CC[C@H](C)[C@H](C)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,0.4040365,0.4040,0.6250933,4.2599,24
15.8530,26.1282,12.7849,0.3040085,CC1=C2CC[C@H](C)[C@H](CCCl)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,0.0639279,0.0639,0.6629542,4.0207,24
