Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
4.4505,12.5999,96.5018,0.8523570,O=C1OC2CC1=CC[C@H](O)C2O,0.7788008,0.7788,0.9328604,2.3572,39
3.5564,9.9424,45.9117,0.4363604,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,39
3.1305,9.1670,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,39
3.7716,7.1766,31.9146,0.3054006,O=C1OC2CC1=C[C@@H](O)C2O,0.4040365,0.4040,0.9233770,2.4190,39
2.8046,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,39
2.5662,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,39
3.0734,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,39
3.0242,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,39
6.0092,13.7470,9.5153,0.1817367,O=C1OC2CC=CCC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5391031,3.4319,39
8.7094,18.5356,-18.5014,0.0002671,O=C1OC2CCC1=CCCC2O,0.1969117,0.1969,0.0000004,9.9408,39
6.8286,29.3917,-24.2096,0.0404853,O=C1OC2CCC1=CCC[C@H](O)[C@H]2O,0.0125881,0.0126,0.5208272,3.4638,39
5.6714,20.7850,-1.7540,0.1486795,O=C1OC2CCC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3608187,3.7483,39
5.5342,19.8719,11.0655,0.2416988,O=C1OC2CCC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9535331,2.1878,39
5.0297,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,39
4.3810,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,39
5.5070,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,39
7.1147,33.0647,-25.9401,0.0556606,O=C1OCC2CC1=CCC[C@@H](O)[C@@H]2O,0.0125881,0.0126,0.9844495,1.6986,39
4.7094,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,39
5.0545,20.9940,9.1821,0.2357509,O=C1OCC2CC1=CC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.9071795,2.5100,39
5.1823,12.1705,31.2045,0.3388671,O=C1OCC2CC1=C[C@@H](O)C2O,0.7788008,0.7788,0.5897833,3.3423,39
3.9395,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,39
3.4207,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,39
4.0866,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,39
6.7548,15.1299,16.3728,0.2461143,O=C1OCC2CCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9886906,1.5584,39
3.0537,5.7526,47.3263,0.4146793,O=C1OC2CC1=CCC(O)C2O,0.7788008,0.7788,0.8831984,2.6214,40
3.9136,11.9918,41.0875,0.4146818,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,40
4.2380,12.6731,18.5796,0.2441617,O=C1OC2CC1=CCCC(O)C2O,0.2450605,0.2451,0.9730646,1.9422,40
5.7130,7.1375,-7.0686,0.0005381,O=C1OC2CC1=CCCC2O,0.5187932,0.5188,0.0000022,9.1512,40
3.7485,18.6033,5.7232,0.1900509,O=C1OC2CC1=CCC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5895577,3.3427,40
5.0613,20.3463,5.1519,0.1992053,O=C1OC2CC1=CCC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.6477218,3.2355,40
4.0980,18.5853,11.5143,0.2351537,O=C1OC2CC1=CCC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9025893,2.5331,40
3.4987,12.4872,40.5956,0.4147094,O=C1OC2CC1=CC[C@@H](O)C2O,0.7788008,0.7788,0.8833269,2.6208,40
2.6692,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,40
4.0745,12.5999,41.9509,0.4261785,O=C1OC2CC1=CC[C@H](O)C2O,0.7788008,0.7788,0.9328604,2.3572,40
3.6005,9.9424,45.9117,0.4363604,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,40
3.4901,7.1766,31.9146,0.3054006,O=C1OC2CC1=C[C@@H](O)C2O,0.4040365,0.4040,0.9233770,2.4190,40
2.9445,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,40
2.6703,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,40
3.9329,6.4754,20.0421,0.2071676,O=C1OC2CC1=C[C@H](O)C2O,0.4040365,0.4040,0.4248963,3.6315,40
3.2262,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,40
3.1305,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,40
6.0996,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,40
4.9412,19.6719,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,40
5.6751,19.8720,11.0655,0.2416988,O=C1OC2CCC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9535331,2.1878,40
6.9679,12.2499,2.0658,0.1118421,O=C1OCC2C1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.0309592,4.9956,40
5.6112,23.2549,36.3857,0.4659428,O=C1OCC2CC1=CC[C@@H](O)C2O,0.2450605,0.2451,0.8859146,2.6098,40
3.8904,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,40
5.0945,20.9940,9.1821,0.2357509,O=C1OCC2CC1=CC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.9071795,2.5100,40
4.0608,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,40
4.2055,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,40
4.0051,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,40
8.1816,28.0124,-14.9597,0.1019740,O=C1OCC2CCC1=CCC(O)C2O,0.0125881,0.0126,0.8260700,2.8234,40
6.3051,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,41
14.0828,15.4001,-15.3873,0.0001000,O=C1OC2CC(CO)C(O)C2O1,1.0000000,1.0000,0.0000000,23.0002,41
10.6945,11.2016,-11.2016,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,41
2.5349,5.7526,47.3263,0.4146793,O=C1OC2CC1=CCC(O)C2O,0.7788008,0.7788,0.8831984,2.6214,41
4.4155,12.6451,6.2206,0.1473881,O=C1OC2CC1=CCC(O)[C@@H]2O,0.7788008,0.7788,0.1115729,4.4011,41
3.7624,11.9918,41.0875,0.4146818,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,41
4.1448,12.6731,18.5796,0.2441617,O=C1OC2CC1=CCCC(O)C2O,0.2450605,0.2451,0.9730646,1.9422,41
5.9806,19.1170,31.8608,0.3982644,O=C1OC2CC1=CCCC(O)[C@@H]2O,0.2450605,0.2451,0.6472462,3.2364,41
4.4152,18.5853,11.5143,0.2351537,O=C1OC2CC1=CCC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9025893,2.5331,41
3.1835,12.4872,40.5956,0.4147094,O=C1OC2CC1=CC[C@@H](O)C2O,0.7788008,0.7788,0.8833269,2.6208,41
3.4101,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,41
2.7584,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,41
3.7124,12.5999,41.9509,0.4261785,O=C1OC2CC1=CC[C@H](O)C2O,0.7788008,0.7788,0.9328604,2.3572,41
3.6621,9.9424,45.9117,0.4363604,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,41
3.2111,9.1670,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,41
3.2372,7.1766,31.9146,0.3054006,O=C1OC2CC1=C[C@@H](O)C2O,0.4040365,0.4040,0.9233770,2.4190,41
3.1059,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,41
2.7967,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,41
11.4199,12.0340,-12.0258,0.0000636,O=C(CO)O[C@@H]1C=C2CC(OC2=O)[C@@H]1O,0.4040365,0.4040,0.0000000,21.2831,41
10.3107,16.3233,-16.3233,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,41
3.6488,6.4754,20.0421,0.2071676,O=C1OC2CC1=C[C@H](O)C2O,0.4040365,0.4040,0.4248963,3.6315,41
3.2351,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,41
4.8041,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,41
6.2265,21.7742,6.6051,0.2217128,O=C1OC2CCC1=CCC(O)[C@H]2O,0.2450605,0.2451,0.8023580,2.8915,41
6.5167,24.1760,32.5680,0.4433129,O=C1OC2CCC1=CC[C@@H](O)C2O,0.2450605,0.2451,0.8019502,2.8926,41
5.1667,19.6718,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,41
4.8496,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,41
6.3263,10.8877,0.3763,0.0879999,O=C1OC2CCC1=C[C@H](O)C2O,0.7788008,0.7788,0.0099435,5.4981,41
4.0267,14.6925,16.3989,0.2429012,O=C1OCC2CC1=CCC(O)C2O,0.2450605,0.2451,0.9630435,2.0840,41
4.7621,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,41
3.9091,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,41
5.5812,24.1894,37.1488,0.4792046,O=C1OCC2CC1=CC[C@H](O)C2O,0.2450605,0.2451,0.9370624,2.3271,41
3.5556,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,41
4.0557,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,41
6.2093,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,42
5.6455,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,42
2.1452,5.7526,47.3263,0.4146793,O=C1OC2CC1=CCC(O)C2O,0.7788008,0.7788,0.8831984,2.6214,42
4.3805,12.6451,6.2206,0.1473881,O=C1OC2CC1=CCC(O)[C@@H]2O,0.7788008,0.7788,0.1115729,4.4011,42
3.6955,11.9917,41.0875,0.4146818,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,42
10.3240,15.2019,-15.2019,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,42
4.2229,12.6731,18.5796,0.2441617,O=C1OC2CC1=CCCC(O)C2O,0.2450605,0.2451,0.9730646,1.9422,42
6.3839,19.1170,6.3719,0.1991322,O=C1OC2CC1=CCCC(O)[C@@H]2O,0.2450605,0.2451,0.6472462,3.2364,42
5.4238,18.1832,11.9107,0.2351081,O=C1OC2CC1=CCCC(O)[C@H]2O,0.2450605,0.2451,0.9022397,2.5348,42
8.8905,24.7006,-20.2844,0.0345015,O=C1OC2CC1=CCCC[C@@H](O)[C@H]2O,0.0125881,0.0126,0.0945613,4.4811,42
2.9228,12.4872,40.5956,0.4147094,O=C1OC2CC1=CC[C@@H](O)C2O,0.7788008,0.7788,0.8833269,2.6208,42
3.5467,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,42
2.8673,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,42
3.4057,12.5999,41.9509,0.4261785,O=C1OC2CC1=CC[C@H](O)C2O,0.7788008,0.7788,0.9328604,2.3572,42
3.7725,9.9424,45.9117,0.4363604,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,42
3.2952,9.1669,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,42
3.0472,7.1766,31.9146,0.3054006,O=C1OC2CC1=C[C@@H](O)C2O,0.4040365,0.4040,0.9233770,2.4190,42
12.2002,19.4056,-19.4056,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,42
3.3437,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,42
2.9843,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,42
3.4491,6.4754,20.0421,0.2071676,O=C1OC2CC1=C[C@H](O)C2O,0.4040365,0.4040,0.4248963,3.6315,42
3.5675,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,42
3.3890,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,42
5.0413,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,42
5.7546,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,42
6.8859,11.5984,7.6667,0.1505092,O=C1OCC2C1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.0560667,4.7262,42
11.8519,22.7982,87.9358,0.8651097,O=C1OCC2C=CC1[C@H](O)[C@H]2O,0.7788008,0.7788,0.9609836,2.1085,42
3.8024,14.6925,16.3989,0.2429012,O=C1OCC2CC1=CCC(O)C2O,0.2450605,0.2451,0.9630435,2.0840,42
5.1656,21.0951,9.9961,0.2429001,O=C1OCC2CC1=CCC(O)[C@H]2O,0.2450605,0.2451,0.9630345,2.0842,42
4.8261,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,42
3.9442,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,42
5.1987,24.1894,6.4797,0.2396023,O=C1OCC2CC1=CC[C@H](O)C2O,0.2450605,0.2451,0.9370624,2.3271,42
5.1770,20.9940,9.1821,0.2357509,O=C1OCC2CC1=CC[C@H](O)[C@@H]2O,0.2450605,0.2451,0.9071795,2.5100,42
4.1934,12.1705,31.2045,0.3388671,O=C1OCC2CC1=C[C@@H](O)C2O,0.7788008,0.7788,0.5897833,3.3423,42
4.3587,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,42
3.6896,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,42
4.4542,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,42
4.1613,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,42
8.2840,14.5405,6.5330,0.1646372,O=C1OCCC2CC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.4424281,3.6005,42
6.1165,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,43
14.1719,14.7487,-6.1055,0.0675251,N[C@H]1C=C2COC(=O)[C@H]1OC2O,0.7548396,0.7548,0.0060405,5.7163,43
2.0319,5.7526,47.3263,0.4146793,O=C1OC2CC1=CCC(O)C2O,0.7788008,0.7788,0.8831984,2.6214,43
3.7636,11.9918,41.0875,0.4146818,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,43
7.1997,4.7362,-4.3648,0.0029016,O=C1OC2CC1=CCC2O,0.2231302,0.2231,0.0001509,7.3212,43
4.5705,12.6731,18.5796,0.2441617,O=C1OC2CC1=CCCC(O)C2O,0.2450605,0.2451,0.9730646,1.9422,43
5.9056,18.1832,11.9107,0.2351081,O=C1OC2CC1=CCCC(O)[C@H]2O,0.2450605,0.2451,0.9022397,2.5348,43
2.8459,12.4872,40.5956,0.4147094,O=C1OC2CC1=CC[C@@H](O)C2O,0.7788008,0.7788,0.8833269,2.6208,43
3.7293,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,43
3.0275,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,43
3.2774,12.5999,41.9509,0.4261785,O=C1OC2CC1=CC[C@H](O)C2O,0.7788008,0.7788,0.9328604,2.3572,43
3.9155,9.9424,45.9117,0.4363604,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,43
3.4113,9.1670,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,43
3.0096,7.1766,31.9146,0.3054006,O=C1OC2CC1=C[C@@H](O)C2O,0.4040365,0.4040,0.9233770,2.4190,43
3.5996,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,43
3.1928,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,43
3.3738,6.4754,20.0421,0.2071676,O=C1OC2CC1=C[C@H](O)C2O,0.4040365,0.4040,0.4248963,3.6315,43
3.7548,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,43
5.0429,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,43
4.7408,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,43
4.8488,15.7584,13.0003,0.2246774,O=C1OC2CCC1=CCC(O)C2O,0.2450605,0.2451,0.8239583,2.8297,43
6.1442,24.1760,4.1960,0.2216565,O=C1OC2CCC1=CC[C@@H](O)C2O,0.2450605,0.2451,0.8019502,2.8926,43
6.4573,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,43
7.0416,13.0391,3.7623,0.1312606,O=C1OCC2C1=C[C@H](O)C2O,0.4040365,0.4040,0.0426430,4.8512,43
3.5347,14.6925,16.3989,0.2429012,O=C1OCC2CC1=CCC(O)C2O,0.2450605,0.2451,0.9630435,2.0840,43
4.4345,23.2549,6.5654,0.2329714,O=C1OCC2CC1=CC[C@@H](O)C2O,0.2450605,0.2451,0.8859146,2.6098,43
4.7089,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,43
3.8020,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,43
3.6032,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,43
4.0872,11.2459,41.8173,0.4145558,O=C1OCC2CC1=C[C@H](O)C2O,0.7788008,0.7788,0.8826724,2.6236,43
7.7082,25.1526,-15.5069,0.0753572,O=C1OCCC2CC1=CCC(O)C2O,0.0125881,0.0126,0.4511156,3.5852,43
5.9926,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,44
7.9032,11.1031,78.7760,0.7021806,CO[C@H]1C=C2CC1OC(=O)[C@H]2O,0.7788008,0.7788,0.6330984,3.2631,44
10.1746,13.2643,-13.2551,0.0000720,O=C1OC2C=CCC1=C[C@H](O)[C@H]2O,0.5187932,0.5188,0.0000000,24.0347,44
9.9168,15.2459,91.6273,0.8349469,O=C1OC2C=CCC1[C@H](O)[C@H]2O,0.7788008,0.7788,0.8951407,2.5687,44
7.9982,14.7540,39.3690,0.4228364,O=C1OC2CC1=CCC(O)C2CO,0.2450605,0.2451,0.7295773,3.0690,44
2.0148,5.7526,47.3263,0.4146793,O=C1OC2CC1=CCC(O)C2O,0.7788008,0.7788,0.8831984,2.6214,44
3.8376,11.9918,41.0875,0.4146818,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,44
2.7974,12.4872,40.5956,0.4147094,O=C1OC2CC1=CC[C@@H](O)C2O,0.7788008,0.7788,0.8833269,2.6208,44
3.8216,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,44
3.1061,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,44
3.1848,12.5999,41.9509,0.4261785,O=C1OC2CC1=CC[C@H](O)C2O,0.7788008,0.7788,0.9328604,2.3572,44
3.9794,9.9424,45.9117,0.4363604,O=C1OC2CC1=CC[C@H](O)[C@@H]2O,0.7788008,0.7788,0.9779672,1.8527,44
3.4659,9.1670,45.3800,0.4261477,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,44
12.0352,16.8193,-9.3289,0.0585191,O=C1OC2CC1=CCC(O)(O)[C@H]2O,0.8553453,0.8553,0.0040036,5.8958,44
2.9906,7.1766,31.9146,0.3054006,O=C1OC2CC1=C[C@@H](O)C2O,0.4040365,0.4040,0.9233770,2.4190,44
3.7640,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,44
3.3253,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,44
3.3119,6.4754,20.0421,0.2071676,O=C1OC2CC1=C[C@H](O)C2O,0.4040365,0.4040,0.4248963,3.6315,44
3.8618,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,44
5.1360,11.1224,61.7878,0.5696109,O=C1OC2CC=CC1[C@@H](O)C2O,0.7788008,0.7788,0.4166105,3.6462,44
4.5502,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,44
4.9443,15.7584,13.0003,0.2246774,O=C1OC2CCC1=CCC(O)C2O,0.2450605,0.2451,0.8239583,2.8297,44
6.7371,21.7742,6.6051,0.2217128,O=C1OC2CCC1=CCC(O)[C@H]2O,0.2450605,0.2451,0.8023580,2.8915,44
6.0984,24.1760,4.1960,0.2216565,O=C1OC2CCC1=CC[C@@H](O)C2O,0.2450605,0.2451,0.8019502,2.8926,44
6.5304,24.1546,38.7564,0.4914919,O=C1OC2CCC1=CC[C@H](O)C2O,0.2450605,0.2451,0.9857329,1.6606,44
6.2718,19.8719,11.0655,0.2416988,O=C1OC2CCC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9535331,2.1878,44
5.4279,11.3098,29.0521,0.3153268,O=C1OC2CCC1=C[C@@H](O)C2O,0.7788008,0.7788,0.5106876,3.4814,44
6.4009,11.9077,-3.5104,0.0656035,O=C1OCC2C1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.0426082,4.8516,44
4.2196,23.2549,6.5654,0.2329714,O=C1OCC2CC1=CC[C@@H](O)C2O,0.2450605,0.2451,0.8859146,2.6098,44
3.7641,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,44
4.5021,24.1894,6.4797,0.2396023,O=C1OCC2CC1=CC[C@H](O)C2O,0.2450605,0.2451,0.9370624,2.3271,44
4.3241,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,44
3.5868,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,44
3.8562,11.2459,41.8173,0.4145558,O=C1OCC2CC1=C[C@H](O)C2O,0.7788008,0.7788,0.8826724,2.6236,44
3.9523,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,44
2.1336,5.7526,47.3263,0.4146793,O=C1OC2CC1=CCC(O)C2O,0.7788008,0.7788,0.8831984,2.6214,45
2.8478,12.4872,40.5956,0.4147094,O=C1OC2CC1=CC[C@@H](O)C2O,0.7788008,0.7788,0.8833269,2.6208,45
3.9572,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,45
