Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
4.2997,24.4260,13.8595,0.2991059,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9727574,1.9472,45
5.2364,20.2029,53.0862,0.5725710,C=CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8911549,2.5869,45
4.6490,23.2798,14.3254,0.2937900,C=CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9384878,2.3165,45
5.7276,27.5890,49.4416,0.6018016,C=CCC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9844671,1.6981,45
8.3907,26.5936,48.5095,0.5867429,C=CCC[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9358155,2.3362,45
6.5011,27.9509,49.2304,0.6029795,C=CCC[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9883247,1.5724,45
6.4440,17.9823,7.3439,0.1978609,C=CC[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8788973,2.6392,45
6.2383,13.0068,28.1548,0.3215750,C=CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.5803937,3.3591,45
6.6621,15.9826,33.8381,0.3892238,C=CC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8502696,2.7458,45
5.6517,14.8410,8.4807,0.1822007,C=CC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7452773,3.0337,45
12.9201,28.1241,-26.7883,0.0104361,C=CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2CC1=O,0.0536647,0.0537,0.0020295,6.1917,45
8.4028,23.8032,26.0813,0.3897227,C=CC[C@H]1OC2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8524509,2.7383,45
5.8719,21.3678,4.4562,0.2017502,C=CC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9137893,2.4747,45
5.3702,35.8243,1.2123,0.2893485,C=C(C)CC1OC2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9103260,2.4935,46
6.0626,23.9931,12.4934,0.2850505,C=C(C)CC1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8834830,2.6202,46
7.1534,17.2895,51.4218,0.5368072,C=C(C)CC1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7833054,2.9419,46
5.5869,25.1956,11.8464,0.2893909,C=C(C)CC1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9105927,2.4920,46
6.1597,19.7939,18.6737,0.3005281,C=C(C)C[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9820295,1.7624,46
5.8789,24.7502,8.9395,0.2632007,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.7532314,3.0154,46
7.4148,27.3108,9.9250,0.2909046,C=C(C)C[C@H]1OC2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9201436,2.4385,46
5.8718,21.2554,14.0751,0.2760193,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8283873,2.8163,46
5.9891,15.9095,22.2628,0.2982214,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9670125,2.0329,46
5.7744,26.0950,10.0095,0.2820665,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8650825,2.6930,46
9.0142,35.7428,17.8806,0.4189328,C=C(C)[C@@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9850235,1.6820,46
8.1894,26.2333,0.6958,0.2103839,C=C(C)[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9936716,1.3041,46
10.6392,30.7099,38.0528,0.5372082,C=C(C)[C@H]1O[C@@H]2CC[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.7844763,2.9389,46
7.6286,29.1270,24.7093,0.4205963,C=C(C)[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9928620,1.3567,46
10.0072,37.9030,38.7438,0.5988029,C=C(CC)C1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9746806,1.9146,46
6.7344,26.9427,9.4757,0.2845186,C=C(CC)[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8801889,2.6339,46
5.6534,27.7193,10.2134,0.2963496,C=C(CC)[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9549114,2.1741,46
12.6966,42.5748,14.7135,0.4475646,C=C(CC)[C@@H]1O[C@@H]2[C@H](C)[C@@H](C)O[C@H]2C[C@H]1O,0.4843246,0.4843,0.4135947,3.6516,46
9.2070,28.7630,40.2342,0.5390409,C=CC(C)[C@H]1OC2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.7898377,2.9250,46
9.4897,33.5909,-15.6470,0.1401866,C=CC1OC2CC([C@H](C)O)OC2C[C@H]1O,0.0202419,0.0202,0.9708702,1.9772,46
10.6156,36.6805,-20.7560,0.1244105,C=CC1OC2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.7646499,2.9883,46
11.2134,33.0334,-31.5707,0.0114271,C=CCC1C[C@H]2OC([C@@H](C)O)CC2O1,0.0197421,0.0197,0.0066142,5.6766,46
7.5053,26.6174,22.4619,0.3834317,C=CCC1OC2CC([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8251521,2.8261,46
5.5795,30.9865,-5.5181,0.1989721,C=CCC1OC2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8887967,2.5973,46
7.4707,31.1487,16.4236,0.3716590,C=CCC1OC2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7752598,2.9622,46
5.5489,30.9182,-5.8623,0.1957494,C=CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8602388,2.7108,46
8.3501,28.0689,48.5528,0.5986071,C=CCCC1OC2CC([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9740432,1.9257,46
6.6781,31.1704,45.3507,0.5978212,C=CCCC1OC2CC([C@H](C)O)OC2C[C@H]1O,0.3678794,0.3679,0.9714872,1.9676,46
6.5112,31.0797,43.0426,0.5790809,C=CCCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9115340,2.4870,46
6.9079,22.1035,29.7596,0.4051802,C=CCCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9214132,2.4309,46
7.7708,16.9584,34.8111,0.4044493,C=CCCC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9180917,2.4504,46
8.1340,30.7587,19.8856,0.3956583,C=CCCC[C@H]1OC2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8786149,2.6404,46
6.3682,35.2530,15.0740,0.3931797,C=CCCC[C@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8676412,2.6834,46
5.7667,24.6611,1.1375,0.2015509,C=CCCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9119848,2.4846,46
4.8913,27.3330,24.6053,0.4057684,C=CCCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9240902,2.4146,46
6.2215,31.7405,21.0098,0.4121114,C=CCCC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9532070,2.1910,46
5.3008,30.8767,40.7496,0.5595804,C=CCC[C@@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8511762,2.7427,46
7.7267,28.3406,24.9822,0.4165844,C=CCC[C@@H]1O[C@@H]2CC[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9740112,1.9262,46
6.1629,19.1337,58.2796,0.6047913,C=CCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9942728,1.2604,46
4.2087,24.6459,13.2277,0.2958873,C=CCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9519348,2.2032,46
6.5420,16.5392,58.4234,0.5856452,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9323171,2.3609,46
5.6637,16.1272,19.2893,0.2766911,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8324243,2.8039,46
4.2393,21.3132,15.7482,0.2895414,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9115404,2.4870,46
9.1422,23.0991,17.0737,0.3138502,C=CCC[C@@H]1O[C@@H]2O[C@@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.2677560,3.9369,46
6.6464,27.0285,8.6284,0.2785700,C=CCC[C@H]1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8437683,2.7675,46
5.3913,32.5968,5.8004,0.2999785,C=CCC[C@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9784413,1.8431,46
5.9897,20.0073,17.4143,0.2923564,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9293508,2.3809,46
10.6851,32.6292,-26.2198,0.0500733,C=CCC[C@@H]1C[C@@H]2O[C@H]([C@@H](C)O)C[C@H]2O1,0.2018965,0.2019,0.0124189,5.4005,46
3.9845,24.4260,13.8595,0.2991059,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9727574,1.9472,46
7.8409,25.6341,21.7865,0.3704737,C=CCC[C@H]1O[C@@H]2O[C@@H](C)[C@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.3730863,3.7254,46
8.8804,22.3740,-1.5500,0.1626878,C=CCC[C@H]1O[C@@H]2O[C@H](C)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.2877825,3.8935,46
7.3366,21.5183,19.3487,0.3192730,C=CC[C@@H]1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.5721138,3.3738,46
5.3081,22.1784,26.6993,0.3818569,C=CC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8183880,2.8462,46
6.5045,15.9826,8.9278,0.1946119,C=CC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8502696,2.7458,46
8.8693,23.3244,21.8672,0.3530594,C=CC[C@H]1O[C@@H]2CC([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.6996060,3.1328,46
6.0975,16.0297,22.0754,0.2976957,C=CC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.4973970,3.5045,46
5.1314,21.8243,28.2524,0.3912242,C=CC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8590322,2.7151,46
5.4020,18.4762,6.3032,0.1935893,C=CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8413579,2.7754,46
14.0028,37.1329,-37.1269,0.0000466,CCCC1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.2176211,0.2176,0.0000000,14.1110,46
4.7254,29.9357,7.1015,0.2893530,C=C(C)CC1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9103542,2.4933,47
5.6548,28.2217,9.8873,0.2977269,C=C(C)C[C@@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9638081,2.0746,47
5.0861,19.3149,18.7982,0.2977582,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9640107,2.0721,47
5.1172,20.7542,16.2867,0.2893819,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9105363,2.4923,47
6.1266,27.9917,8.2139,0.2828564,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8699341,2.6747,47
8.3728,26.5350,24.7581,0.4007270,C=C(CC)C[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9012704,2.5396,47
6.8161,30.2162,46.9371,0.6027601,C=C(CC)[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9876055,1.5986,47
5.5637,27.7194,10.2134,0.2963496,C=C(CC)[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9549114,2.1741,47
15.1806,30.3899,20.2401,0.3955470,C=C(CC)[C@@H]1O[C@@H]2O[C@@H](C)[C@@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8781205,2.6424,47
8.8185,28.7568,8.6650,0.2923576,C=C(CC)[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9293582,2.3809,47
6.2335,27.5999,9.7775,0.2920108,C=C(CC)[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9271551,2.3952,47
7.5791,25.4011,10.2042,0.2781666,C=C(CC)[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8413260,2.7755,47
6.0519,24.6495,48.5693,0.5720222,C=C(CC)[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8894473,2.5944,47
6.7947,31.8869,3.2886,0.2748082,C=C(CC)[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8211336,2.8381,47
8.4328,22.7402,48.7906,0.5588349,C=CC(C)[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8489098,2.7504,47
8.7218,35.3657,-17.6253,0.1385970,C=CC1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.9489776,2.2305,47
9.1062,28.7486,-11.4443,0.1351895,C=CC1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.9028885,2.5316,47
5.8359,27.1183,18.0802,0.3531135,C=CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.6998203,3.1324,47
8.4394,33.6717,10.7120,0.3467472,C=CCC1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.6748139,3.1829,47
7.9313,29.6260,42.2349,0.5614132,C=CCCC1OC2CC([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8567612,2.7232,47
6.6583,30.0140,46.5057,0.5978098,C=CCCC1OC2CC([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9714502,1.9682,47
6.3352,32.7003,5.1342,0.2955821,C=CCCC1OC2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9499719,2.2215,47
6.9494,33.3174,4.5269,0.2956589,C=CCCC1OC2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9504657,2.2170,47
6.7714,25.8105,51.6030,0.6047931,C=CCCC1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9942786,1.2600,47
6.3947,22.1035,3.8281,0.2025901,C=CCCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9214132,2.4309,47
5.2430,25.7763,26.6327,0.4094454,C=CCCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9409140,2.2979,47
7.0491,28.9958,-5.5050,0.1835221,C=CCCC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.7561271,3.0086,47
5.2419,22.4539,29.5457,0.4062463,C=CCCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9262686,2.4009,47
6.2272,23.8157,1.0349,0.1941455,C=CCCC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8461996,2.7595,47
5.9492,17.7535,34.8805,0.4112027,C=CCCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9490082,2.2302,47
4.7797,25.3275,-1.3361,0.1874327,C=CCCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.7886943,2.9280,47
9.0944,28.1489,19.1049,0.3691708,C=CCCC[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7649141,2.9876,47
5.1815,21.9236,54.9312,0.6004279,C=CCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9799778,1.8103,47
4.0759,24.6459,13.2277,0.2958873,C=CCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9519348,2.2032,47
5.2895,19.6646,18.0372,0.2945453,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9433194,2.2788,47
5.0958,17.8984,57.3516,0.5878907,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9394801,2.3090,47
4.3056,17.8690,52.8730,0.5526723,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8302900,2.8105,47
3.9167,21.3132,15.7482,0.2895414,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9115404,2.4870,47
11.4547,25.4730,14.4681,0.3120396,C=CCC[C@@H]1O[C@@H]2[C@H](C)[C@H](C)O[C@@H]2C[C@H]1O,0.4843246,0.4843,0.2010402,4.0992,47
10.3618,26.8149,21.7603,0.3794938,C=CCC[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8082905,2.8751,47
9.8221,26.2789,48.9194,0.5874871,C=CCC[C@@H]1O[C@H]2CC([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9381906,2.3188,47
8.5247,24.9956,51.6359,0.5986836,C=CCC[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9742923,1.9214,47
7.3376,29.2603,46.5909,0.5925869,C=CCC[C@H]1O[C@@H]2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9545499,2.1777,47
6.5579,17.7897,19.9152,0.2945691,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9434713,2.2775,47
5.6230,23.7545,14.3089,0.2973703,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9615008,2.1025,47
4.6067,17.9158,19.8078,0.2947151,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9444074,2.2699,47
4.2218,20.0533,18.2539,0.2992751,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9738580,1.9288,47
3.8992,24.4260,13.8595,0.2991059,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9727574,1.9472,47
4.6592,15.8151,56.6339,0.5660074,C=CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8708408,2.6712,47
4.2684,18.3794,58.5856,0.6012894,C=CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9827919,1.7433,47
4.2335,20.2029,16.4417,0.2862855,C=CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8911549,2.5869,47
3.9049,23.2798,14.3254,0.2937900,C=CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9384878,2.3165,47
6.9276,27.9509,10.6397,0.3014898,C=CCC[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9883247,1.5724,47
5.3211,14.8410,8.4807,0.1822007,C=CC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7452773,3.0337,47
9.4900,28.5948,16.6043,0.3531177,C=CC[C@H]1OC2CC([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.6998371,3.1324,47
5.6284,18.0384,5.4231,0.1832932,C=CC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7542420,3.0130,47
5.1336,21.7155,18.1275,0.3112737,C=CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.5438045,3.4237,47
6.2122,33.2843,4.8874,0.2982164,C=C(C)CC1OC2CC([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9669802,2.0334,48
6.1074,35.8243,1.2123,0.2893485,C=C(C)CC1OC2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9103260,2.4935,48
8.1887,15.9025,20.9738,0.2880960,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9024618,2.5337,48
6.7862,25.2689,51.0768,0.5964507,C=C(C)C[C@H]1OC2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9670382,2.0326,48
6.2017,16.7392,19.0014,0.2792240,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8477347,2.7543,48
5.5959,23.6224,13.4705,0.2897881,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9130944,2.4785,48
5.8563,17.9674,55.6822,0.5753876,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8999440,2.5460,48
13.9928,33.2872,18.5071,0.4046435,C=C(CC)[C@@H]1O[C@@H]2CC[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9189738,2.4453,48
5.8923,30.9544,7.4353,0.2999196,C=C(CC)[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9780569,1.8509,48
6.2573,26.3692,49.1521,0.5900106,C=C(CC)[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9462678,2.2542,48
5.4400,27.7193,10.2134,0.2963496,C=C(CC)[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9549114,2.1741,48
6.6331,31.0454,46.0430,0.6022529,C=C(CC)[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9859441,1.6540,48
7.7844,25.4011,10.2042,0.2781666,C=C(CC)[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8413260,2.7755,48
6.9578,27.3123,9.8098,0.2900164,C=C(CC)[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9145333,2.4706,48
6.2322,23.0779,52.0220,0.5867174,C=C(CC)[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9357339,2.3368,48
5.2094,28.9448,9.1305,0.2974633,C=C(CC)[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9621022,2.0954,48
8.5615,30.8754,43.2179,0.5788536,C=C(CC)[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9108187,2.4908,48
6.5687,27.4141,25.2732,0.4116191,C=CCC1OC2CC([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9509309,2.2127,48
