Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.4559,22.4975,103.3162,0.9829192,CC1=C2CCC(C)(C)[C@H]2[C@@H]2CC[C@@H](C)[C@@H](O)C12,1.0000000,1.0000,0.9661301,2.0448,43
7.8681,38.1648,82.0147,0.9389022,CC1=C2CCC(C)(C)[C@H]2[C@H]2CC[C@H](C)[C@H](O)[C@H]12,1.0000000,1.0000,0.8815374,2.6283,43
13.6304,60.3846,-60.3846,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,43
5.9528,33.7872,28.7053,0.4882229,CC1=C2CC[C@@H](C)C(O)C2C2CCC(C)(C)C12,1.0000000,1.0000,0.9534462,2.1887,43
6.8335,42.1672,73.8595,0.9064586,CC1=C2CC[C@@H](C)C(O)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9606264,2.1127,43
17.3123,88.9346,-88.9346,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,43
9.2200,40.0748,27.0650,0.5245290,CC1=C2CC[C@@H](C)C(O)C2[C@H]2C[C@@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.6600043,3.2119,43
8.8177,45.9161,56.8853,0.8031359,CC1=C2CC[C@@H](C)[C@@H](O)C2[C@@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.6450273,3.2406,43
9.5916,32.6920,91.4766,0.9700672,CC1=C2CC[C@@H](C)[C@@H](O)C2[C@H]2CCC(C)(C)C12,1.0000000,1.0000,0.9410303,2.2970,43
8.9514,26.7622,92.9349,0.9351342,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2C2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.8744760,2.6570,43
7.9723,44.0824,-15.5192,0.2231500,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@@H]2C[C@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.4778168,3.5386,43
9.3772,39.4546,70.0370,0.8554030,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2C2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.8554607,2.7278,43
6.6653,45.7618,69.8475,0.9031975,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9537267,2.1859,43
6.4463,46.0565,71.7433,0.9203105,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9902099,1.4951,43
19.5951,64.1140,15.1315,0.6191050,CC1=C2CC[C@@H](C)[C@H](C)[C@@H]2[C@H]2CCC(C)[C@@H](O)[C@H]12,0.4040365,0.4040,0.9486543,2.2334,43
5.5303,28.8440,97.9929,0.9909139,CC1=C2CC[C@@H](C)[C@H](O)C2C2CCC(C)(C)C12,1.0000000,1.0000,0.9819104,1.7654,43
7.2167,49.4971,58.9205,0.8470129,CC1=C2CC[C@@H](C)[C@H](O)C2C2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.8387616,2.7838,43
9.5811,44.8719,-10.7359,0.2666873,CC1=C2CC[C@@H](C)[C@H](O)C2C2C[C@H](C)[C@@H](O)[C@H]12,0.4168620,0.4169,0.1706131,4.1867,43
9.5538,44.3920,73.2445,0.9190347,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2C2CC[C@@H](C)[C@H](O)C12,0.8553453,0.8553,0.9874664,1.6036,43
8.7166,43.1304,74.1021,0.9158788,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2C2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9806963,1.7941,43
6.4889,45.9793,67.0495,0.8830379,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9116270,2.4865,43
6.8850,38.9022,10.9945,0.3898184,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.6078336,3.3097,43
6.7461,43.1064,72.2667,0.9013528,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.9498349,2.2228,43
6.0906,40.6865,74.6904,0.9013823,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9498971,2.2222,43
5.7704,39.2435,74.9160,0.8918711,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9299567,2.3769,43
6.4235,42.4093,71.9659,0.8935569,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9334756,2.3529,43
6.3640,38.7404,37.1880,0.5931909,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3518754,3.7653,43
5.1652,39.0166,19.4229,0.4565584,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9747902,1.9127,43
5.6333,41.9485,73.9426,0.9053994,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9583825,2.1377,43
6.4720,46.7883,67.1570,0.8901972,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9264692,2.3996,43
6.3335,44.8925,12.3744,0.4473977,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9360650,2.3344,43
15.3024,47.0300,-46.0840,0.0073902,CC1=C2CC[C@@H](C)[C@H](OC3CCCC3)[C@@H]2[C@H]2CC[C@@H](C)[C@H]12,0.0000661,0.0001,0.8267873,2.8212,43
16.7561,58.7622,37.7230,0.7537905,CC1=C2CC[C@@H](C)[C@@H](C3CC[C@H](C)C(O)C13)[C@@H]2O,0.8553453,0.8553,0.6642932,3.2036,43
12.9419,51.9931,-51.9931,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,43
7.1401,47.0865,68.7487,0.9049630,CC1=C2CC[C@H](C)C(O)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9574589,2.1477,43
9.0111,42.0975,80.5154,0.9579138,CC1=C2CC[C@H](C)C(O)C2[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.9175989,2.4533,43
8.2826,45.2935,69.7276,0.8986027,CC1=C2CC[C@H](C)C(O)C2[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9440477,2.2728,43
9.0549,52.7186,62.8739,0.9030669,CC1=C2CC[C@H](C)[C@@H](O)C2[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.9534511,2.1886,43
8.8049,39.6642,77.1191,0.9123701,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2C2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9731966,1.9400,43
7.3465,47.7640,8.0231,0.4358364,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.8883121,2.5994,43
8.2311,45.5581,14.9378,0.4726247,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2[C@@H]2C[C@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.5358466,3.4376,43
6.3700,40.2496,74.9449,0.8999570,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9468954,2.2488,43
7.3904,45.7899,70.6733,0.9098687,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9678675,2.0211,43
5.0244,27.7730,96.1311,0.9680005,CC1=C2CC[C@H](C)[C@H](O)C2C2CCC(C)(C)C12,1.0000000,1.0000,0.9370249,2.3274,43
8.4331,35.6047,44.7561,0.6278185,CC1=C2CC[C@H](C)[C@H](O)C2[C@H]2CC[C@@H](C)C12,0.4040365,0.4040,0.9755457,1.8991,43
7.4021,53.8132,2.2809,0.4382355,CC1=C2CC[C@H](C)[C@H](O)C2[C@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.8981183,2.5548,43
6.9156,48.0935,66.0293,0.8915844,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9293588,2.3809,43
5.6327,43.7901,65.6909,0.8553207,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.8552960,2.7284,43
5.7796,43.5728,14.3245,0.4523226,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9567864,2.1548,43
7.0376,30.7552,92.6807,0.9643425,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.9299565,2.3769,43
7.0521,41.5419,82.8474,0.9717911,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.9443780,2.2701,43
6.7834,48.2683,60.1036,0.8466550,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.8380529,2.7861,43
15.1210,46.7471,51.4128,0.7668743,CC1=C2C[C@H]3CC[C@H](C)[C@H](O)[C@H]3[C@H](O)[C@H]2[C@@H]2CC[C@@H]12,0.6872893,0.6873,0.8556750,2.7270,43
7.0020,35.1522,38.2298,0.5732967,CC1=C2CCC(C)(C)C2C2CCC(C)(O)C12,0.4040365,0.4040,0.8134638,2.8604,44
6.2453,22.6161,39.3418,0.4840463,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9372031,2.3261,44
5.9376,19.9016,40.0012,0.4679910,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)C(O)C12,1.0000000,1.0000,0.8760622,2.6507,44
14.3163,29.9342,14.5388,0.3474456,CC1=C2CCC(C)(C)C2[C@@H]2C[C@@H](O)C(C)[C@H]12,0.4040365,0.4040,0.2987810,3.8705,44
13.5485,27.7934,43.8401,0.5596369,CC1=C2CCC(C)(C)C2[C@@H]2C[C@H](C)[C@H](O)C[C@@H]12,1.0000000,1.0000,0.3131935,3.8410,44
9.5448,40.7289,36.9755,0.6070655,CC1=C2CCC(C)(C)C2[C@H]2CCC[C@H](C)[C@@H](O)[C@H]12,0.4040365,0.4040,0.9121169,2.4839,44
9.3838,42.3657,37.7070,0.6255681,CC1=C2CCC(C)(C)C2[C@H]2CCC[C@H](C)[C@H](O)[C@H]12,0.4040365,0.4040,0.9685645,2.0113,44
11.0623,36.8147,87.1724,0.9686488,CC1=C2CCC(C)(C)[C@@H]2C2CC[C@H](C)[C@H](O)[C@@H]12,1.0000000,1.0000,0.9382804,2.3181,44
7.9794,30.6503,32.1231,0.4904168,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9620344,2.0962,44
11.5468,37.2248,16.2982,0.4181487,CC1=C2CCC(C)(C)[C@@H]2[C@H]2CC[C@@H](C)C(O)C2C1,0.4040365,0.4040,0.4327539,3.6175,44
7.3510,23.9061,38.4256,0.4869664,CC1=C2CCC(C)(C)[C@H]2[C@@H]2CC[C@@H](C)[C@H](O)C12,1.0000000,1.0000,0.9485452,2.2344,44
7.0554,34.6934,85.1341,0.9361525,CC1=C2CCC(C)(C)[C@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,1.0000000,1.0000,0.8763815,2.6494,44
9.8071,37.6332,20.8500,0.4569003,CC1=C2CCC(C)(C)[C@H]2[C@@H]2C[CH][C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.2440627,3.9910,44
10.6796,47.7454,42.2744,0.7032799,CC1=C2CCC[C@H](C)[C@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,1.0000000,1.0000,0.4946026,3.5094,44
7.3303,50.2793,66.2742,0.9105744,CC1=C2CC[C@@H](C)C(O)C2[C@@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.9693697,1.9997,44
8.8930,50.5002,64.4917,0.8983740,CC1=C2CC[C@@H](C)C(O)C2[C@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.9435672,2.2768,44
8.7497,48.6124,56.8752,0.8241216,CC1=C2CC[C@@H](C)[C@@H](O)C2C2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.7940376,2.9139,44
17.5535,49.1710,8.9712,0.4542360,CC1=C2CC[C@@H](C)[C@@H](O)C2[C@@H]2C1C[C@@H](O)[C@@H]2C,0.4168620,0.4169,0.4949607,3.5088,44
7.8672,38.1393,64.5618,0.8023528,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.6437699,3.2430,44
7.7140,41.4297,74.3246,0.9043300,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@H]2CC[C@@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.9561200,2.1618,44
6.9756,43.9921,62.8818,0.8349522,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.8150453,2.8559,44
7.5559,29.3795,96.9310,0.9868003,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.9737748,1.9303,44
7.7597,43.0262,71.2020,0.8924081,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)C12,0.8553453,0.8553,0.9310768,2.3694,44
5.7759,38.0062,79.5943,0.9187538,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9868629,1.6242,44
7.2337,48.7844,62.6657,0.8707043,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@H]2CC[C@H](C)C(O)[C@H]12,0.8553453,0.8553,0.8863391,2.6080,44
6.0199,40.5554,74.8112,0.9013022,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9497283,2.2237,44
12.2111,42.8577,-23.2212,0.1534102,CC1=C2CC[C@@H](C)[C@H](O)C(C)(C)[C@H]2[C@@H]2CC[C@@H](C)C12,0.0266491,0.0266,0.8831326,2.6217,44
4.8391,28.8440,34.5745,0.4954570,CC1=C2CC[C@@H](C)[C@H](O)C2C2CCC(C)(C)C12,1.0000000,1.0000,0.9819104,1.7654,44
7.5868,45.9551,71.5454,0.9179728,CC1=C2CC[C@@H](C)[C@H](O)C2[C@@H]2CC[C@H](C)[C@@H](O)C12,0.8553453,0.8553,0.9851857,1.6772,44
7.4298,41.6781,31.9161,0.5749541,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CCC(C)(O)[C@H]12,0.4168620,0.4169,0.7930014,2.9167,44
5.7624,41.7668,16.7331,0.4570304,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9768067,1.8756,44
7.2084,38.8917,76.8649,0.9043488,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.9561596,2.1613,44
5.6001,39.2435,17.8363,0.4459356,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9299567,2.3769,44
5.9595,25.4865,100.5130,0.9843714,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2C2CCC(C)(C)C12,1.0000000,1.0000,0.9689870,2.0052,44
7.3272,49.9357,66.7450,0.9115682,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2C2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.9714868,1.9676,44
5.4844,42.5863,74.9151,0.9179793,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9851996,1.6767,44
6.1935,47.1143,70.3379,0.9175955,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9843760,1.7006,44
6.6843,47.9857,63.1804,0.8684851,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.8818268,2.6271,44
5.4000,42.2862,16.6076,0.4601077,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9900055,1.5041,44
5.0583,39.0166,19.4229,0.4565584,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9747902,1.9127,44
5.6990,42.4493,14.4070,0.4441893,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9226875,2.4232,44
5.7610,47.3085,68.4833,0.9046230,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.9567396,2.1553,44
5.8915,44.8925,12.3744,0.4473977,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9360650,2.3344,44
9.1760,56.3726,57.4707,0.8894011,CC1=C2CC[C@H](C)C(O)C2C2CC[C@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.9248128,2.4101,44
9.8094,46.7944,15.4977,0.4866569,CC1=C2CC[C@H](C)C(O)C2[C@H]2C[C@H](C)[C@@H](O)[C@H]12,0.4168620,0.4169,0.5681374,3.3809,44
9.1752,37.1298,4.8697,0.3281209,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2[C@H]2CCC(C)(O)C12,0.4168620,0.4169,0.2582708,3.9582,44
7.5733,44.2942,66.8801,0.8685493,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.8819572,2.6266,44
4.3603,27.7730,34.1791,0.4840002,CC1=C2CC[C@H](C)[C@H](O)C2C2CCC(C)(C)C12,1.0000000,1.0000,0.9370249,2.3274,44
7.7721,51.9885,64.3707,0.9090559,CC1=C2CC[C@H](C)[C@H](O)C2[C@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.9661393,2.0447,44
18.7274,36.2175,24.8237,0.4768847,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2C2CCC(C)(C)C1[C@@H]2O,0.2865048,0.2865,0.7937704,2.9147,44
8.0436,44.7978,68.6968,0.8866762,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.9191547,2.4443,44
5.7681,39.1800,75.8118,0.8983731,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9435654,2.2768,44
7.7090,38.6505,10.7920,0.3862693,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CCC(C)(O)C12,0.4168620,0.4169,0.3579217,3.7538,44
6.1110,47.2464,68.3334,0.9029670,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9532401,2.1907,44
5.6097,43.5728,14.3245,0.4523226,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9567864,2.1548,44
5.8798,46.4988,11.4261,0.4525379,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9576978,2.1451,44
6.3920,45.7667,8.9403,0.4273986,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.8542494,2.7320,44
6.0857,45.6719,64.3083,0.8592200,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.8631122,2.7003,44
7.0952,47.2288,63.9267,0.8684020,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CC[C@H](C)[C@H](O)C12,0.8553453,0.8553,0.8816579,2.6278,44
8.1623,49.3163,-0.8457,0.3786761,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2C[C@H](C)[C@@H](O)[C@H]12,0.4168620,0.4169,0.3439881,3.7804,44
10.7954,57.4330,-55.7741,0.0129604,CC1=C2C[CH][C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.7788008,0.7788,0.0002157,7.1661,44
9.1626,27.5622,-3.4531,0.1883526,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@@H](C)[C@H]12,0.8553453,0.8553,0.1659058,4.2014,45
6.6384,22.6161,39.3418,0.4840463,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9372031,2.3261,45
20.9984,59.0833,-59.0833,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,45
6.8000,24.0966,37.1369,0.4783866,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9154148,2.4657,45
6.5226,20.3004,39.8454,0.4698893,CC1=C2CCC(C)(C)C2[C@H]2CC[C@H](C)C(O)C12,1.0000000,1.0000,0.8831840,2.6215,45
8.8090,35.1206,27.0751,0.4859044,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@H](C)C(O)[C@H]12,1.0000000,1.0000,0.9444122,2.2698,45
7.7577,44.2635,65.7431,0.8594265,CC1=C2CC[C@@H](C)C(O)C2[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.8635272,2.6988,45
15.6675,48.4502,50.6239,0.7740159,CC1=C2CC[C@@H](C)[C@@H](C)[C@H]2C2C[C@@H](C)[C@H](O)[C@H]12,1.0000000,1.0000,0.5991006,3.3255,45
7.7662,45.5407,59.2806,0.8189165,CC1=C2CC[C@@H](C)[C@@H](O)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.7840391,2.9400,45
7.9794,48.1945,60.1423,0.8463817,CC1=C2CC[C@@H](C)[C@@H](O)C2[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.8375121,2.7878,45
6.5749,40.2640,75.4864,0.9043004,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9560573,2.1624,45
7.8900,40.8841,28.6573,0.5432924,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CCC(C)(O)[C@H]12,0.4168620,0.4169,0.7080679,3.1152,45
7.2030,49.8265,66.4428,0.9083539,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CC[C@H](C)C(O)[C@H]12,0.8553453,0.8553,0.9646475,2.0641,45
6.5709,45.5701,67.4341,0.8828452,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9112291,2.4886,45
5.7786,40.5554,17.1279,0.4506511,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9497283,2.2237,45
12.0341,54.2099,23.9179,0.6103737,CC1=C2CC[C@@H](C)[C@H](C)C2[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.4040365,0.4040,0.9220851,2.4268,45
4.6394,28.8440,34.5745,0.4954570,CC1=C2CC[C@@H](C)[C@H](O)C2C2CCC(C)(C)C12,1.0000000,1.0000,0.9819104,1.7654,45
7.3157,44.5275,72.8388,0.9169242,CC1=C2CC[C@@H](C)[C@H](O)C2C2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.9829363,1.7395,45
7.1515,48.0721,69.3819,0.9176096,CC1=C2CC[C@@H](C)[C@H](O)C2C2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9844064,1.6998,45
6.9564,48.0509,68.4521,0.9101796,CC1=C2CC[C@@H](C)[C@H](O)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9685291,2.0118,45
7.4364,37.2528,33.2366,0.5506984,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CCC(C)(O)[C@@H]12,0.4168620,0.4169,0.7275037,3.0735,45
7.0268,46.0732,69.3931,0.9020804,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@@H](C)C(O)[C@H]12,0.8553453,0.8553,0.9513691,2.2086,45
7.1072,38.8917,18.9866,0.4521744,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.9561596,2.1613,45
5.4048,37.1617,21.2207,0.4561125,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9728873,1.9451,45
5.4766,25.4866,37.5132,0.4921857,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2C2CCC(C)(C)C12,1.0000000,1.0000,0.9689870,2.0052,45
8.3866,45.6710,69.0057,0.8959118,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2C2CC[C@@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.9384022,2.3172,45
5.2782,42.2862,16.6076,0.4601077,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9900055,1.5041,45
8.9880,46.9374,-22.4617,0.1912170,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2C[C@H](C)[C@H](O)[C@@H]12,0.4168620,0.4169,0.0877124,4.5171,45
6.6046,29.6905,96.1015,0.9827505,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CCC(C)(C)[C@@H]12,1.0000000,1.0000,0.9657985,2.0492,45
