Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.1032,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,43
3.2403,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,43
3.3179,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,43
2.8437,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,43
3.3428,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,43
3.2928,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,43
2.9385,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,43
4.6763,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,43
6.6162,21.6780,7.5142,0.2280643,CC1(C)C[C@@](C)(O)C[C@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.9324305,2.3601,43
3.1019,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,43
2.8378,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,43
3.2607,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,43
3.1234,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,43
3.2144,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,43
4.0055,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,43
5.5633,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,43
4.0188,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,43
3.8273,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,43
3.3430,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,43
3.4073,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,44
2.9626,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,44
3.6776,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,44
3.5336,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,44
3.1430,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,44
3.1200,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,44
5.6893,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,44
3.4803,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,44
2.8675,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,44
3.2981,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,44
2.7928,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,44
3.4445,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,44
2.9512,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,44
5.6637,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,44
4.6915,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,44
3.2864,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,44
2.8551,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,44
3.2287,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,44
2.9170,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,44
3.3781,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,44
3.1214,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,44
3.8377,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,44
4.0008,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,44
3.6597,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,44
6.1795,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,44
3.9910,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,44
3.4357,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,44
17.5396,20.7538,-20.7456,0.0000636,CC1(C)CC(O)C2(C)C(=CC2(C)O)O1,0.4040365,0.4040,0.0000000,15.2992,45
3.2599,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,45
2.9885,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,45
3.3727,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,45
3.3726,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,45
3.0449,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,45
3.1697,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,45
4.9140,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,45
4.5919,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,45
3.4461,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,45
3.0186,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,45
3.0972,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,45
2.7497,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,45
3.4304,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,45
3.1015,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,45
10.9232,14.8537,21.2488,0.2820505,CC1(C)C[C@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5944943,3.3338,45
3.2869,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,45
3.0126,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,45
3.0433,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,45
2.8771,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,45
3.3943,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,45
3.2848,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,45
3.6273,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,45
3.8854,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,45
13.9450,17.6577,-17.6540,0.0000287,CN[C@H]1CC(C)(C)C(=O)C=C1OC1=CC(F)(F)C1,0.0820850,0.0821,0.0000000,17.3595,45
3.7593,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,45
4.0449,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,45
3.5183,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,45
3.0720,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,46
3.1399,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,46
3.0943,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,46
3.3993,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,46
2.8845,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,46
3.3157,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,46
4.8168,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,46
3.3368,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,46
3.2511,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,46
2.8909,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,46
2.8553,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,46
3.2990,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,46
3.2907,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,46
6.1958,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,46
4.8366,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,46
3.1923,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,46
3.2402,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,46
2.8405,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,46
2.9876,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,46
3.4774,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,46
3.4244,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,46
3.9729,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,46
10.9547,16.2988,-1.4148,0.1162808,CNC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0795595,0.0796,0.6798041,3.1730,46
3.9075,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,46
3.8409,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,46
6.1996,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,46
3.5780,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,46
8.7662,15.5571,-2.1885,0.1044422,CC(C)C1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.8665433,2.6876,47
3.0018,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,47
3.1980,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,47
2.9762,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,47
3.3500,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,47
2.8364,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,47
3.3269,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,47
5.4044,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,47
4.6991,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,47
4.7968,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,47
3.3325,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,47
3.3744,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,47
2.8407,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,47
2.8853,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,47
3.2892,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,47
6.4880,15.6726,13.5161,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,47
6.1084,21.2734,4.8672,0.2042232,CC1(C)C[C@@](C)(O)C[C@@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.7476733,3.0283,47
9.6258,20.3367,-11.5829,0.0683893,CC1(C)C[C](O)C[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.0060055,5.7188,47
3.3660,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,47
2.7992,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,47
3.0218,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,47
3.3026,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,47
3.5534,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,47
3.3060,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,47
9.0077,7.0568,-3.3293,0.0291212,CCO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2231302,0.2231,0.0038007,5.9185,47
3.9064,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,47
3.8614,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,47
3.6823,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,47
2.9590,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,48
3.2280,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,48
2.8948,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,48
3.3047,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,48
2.7709,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,48
3.2870,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,48
4.9349,17.8628,4.0285,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,48
4.3470,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,48
3.3814,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,48
3.4926,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,48
2.8619,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,48
2.9498,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,48
3.2998,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,48
3.4024,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,48
6.5016,17.5996,23.4315,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,48
4.8782,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,48
3.2703,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,48
3.4801,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,48
2.8218,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,48
3.0788,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,48
3.3322,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,48
3.6011,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,48
3.2206,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,48
3.8092,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,48
3.8628,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,48
6.8071,15.4426,-15.4326,0.0000779,CN[C@H]1CC(C)(C)[C@]2(C)OC(=O)C=C12,0.6065307,0.6065,0.0000000,100.0000,48
4.2604,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,48
3.7989,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,48
2.9748,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,49
3.2398,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,49
2.9265,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,49
3.3176,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,49
2.7498,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,49
3.2346,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,49
4.1718,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,49
3.4132,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,49
3.5217,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,49
2.9251,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,49
3.0006,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,49
3.2810,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,49
3.3654,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,49
4.8702,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,49
6.0917,21.6781,7.5142,0.2280643,CC1(C)C[C@@](C)(O)C[C@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.9324305,2.3601,49
3.3168,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,49
3.5079,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,49
2.8844,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,49
3.1162,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,49
3.3329,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,49
3.7234,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,49
3.8569,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,49
3.9147,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,49
