Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
4.7520,19.9260,31.1646,0.3991449,CCC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6372667,3.2553,45
6.0785,25.1851,86.4323,0.8720108,CCC(=O)[C@@H]1OC[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7604029,2.9984,45
5.5005,15.7083,17.0509,0.2559309,CCC(=O)[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.6484626,3.2341,45
6.0099,25.5257,100.9079,0.9877623,CCCC(=O)CC1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9756743,1.8968,45
8.7879,32.6977,48.0095,0.6305252,CCCC(=O)C[C@H]1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9839756,1.7118,45
5.8081,22.1175,104.8233,0.9917253,CCCC(=O)C[C@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9835191,1.7242,45
5.9516,19.0538,17.1002,0.2824531,CCCC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.7898274,2.9250,45
6.5356,31.6950,92.5035,0.9703009,CCCC(=O)[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9414839,2.2935,45
5.1114,29.5883,19.6058,0.3843283,CC(=O)CC1O[C@@]2(C)CCC(=O)CC1(C)C2,1.0000000,1.0000,0.5908330,3.3404,46
6.2011,26.5495,15.0238,0.3247914,CC(=O)CC1CO[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.4219577,3.6367,46
4.0239,23.9940,16.6001,0.3171410,CC(=O)CC1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957356,1.1317,46
6.0253,18.7359,16.5091,0.2753515,CC(=O)CCC1OC[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7506097,3.0215,46
4.2581,19.3298,41.8790,0.4781936,CC(=O)CCC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9146764,2.4698,46
3.7689,21.6706,41.5296,0.4937512,CC(=O)CCC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751611,1.9061,46
5.3290,24.0587,34.7047,0.4590887,CC(=O)CCC1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8430496,2.7699,46
10.3156,36.3732,-36.3517,0.0001678,CC(=O)CCC1OC2(C)[C]CC(=O)CC1(C)C2,0.8553453,0.8553,0.0000000,10.9827,46
6.5651,23.2718,8.9749,0.2519274,CC(=O)CCC1CC2(C)CC(=O)CC[C@@]2(C)O1,0.4040365,0.4040,0.1570834,4.2297,46
5.6002,17.4295,42.8816,0.4711805,CC(=O)CCC1CC2(C)CC(=O)C[C@@]2(C)O1,1.0000000,1.0000,0.8880444,2.6006,46
6.3438,24.8487,6.3881,0.2440376,CC(=O)CCCC1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.5895938,3.3427,46
5.7782,21.9896,37.0229,0.4610351,CC(=O)CCCC1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502136,2.7459,46
4.9852,16.4134,44.2992,0.4743176,CC(=O)CC[C@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8999087,2.5462,46
4.7755,22.8160,40.3837,0.4937473,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751456,1.9063,46
6.0340,19.9879,43.4991,0.4959921,CC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9840328,1.7102,46
5.3802,29.0171,62.1799,0.7124765,CC(=O)C[C@H]1O[C@@]2(C)CCC(=O)CC1(C)C2,1.0000000,1.0000,0.5076228,3.4868,46
3.4288,22.5182,17.9758,0.3163595,CC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9908345,1.4662,46
4.4615,9.6881,27.3734,0.2895431,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,46
4.5522,19.8151,61.3732,0.6342842,CC(=O)C[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957428,1.1310,46
8.9471,24.0989,16.3388,0.3159198,CC(=O)C[C@@H]1CC2(C)CC(=O)C[C@]2(C)O1,0.4040365,0.4040,0.9880822,1.5814,46
3.7731,25.0902,56.0978,0.6342816,CC(=O)C[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957347,1.1318,46
4.7620,11.7793,27.3456,0.3056628,CC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9249635,2.4091,46
6.1633,24.6842,-8.9954,0.1225687,CC(=O)[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.0266491,0.0266,0.5637372,3.3887,46
7.3229,31.9788,37.0629,0.5393885,CCC(=O)C(C)C1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.2909399,3.8869,46
8.9631,17.1002,-12.4758,0.0361288,CCC(=O)CC1C(C)(C)CC(=O)C[C@@]1(C)O,0.5352614,0.5353,0.0024386,6.1118,46
5.6669,26.6069,30.5366,0.4464339,CCC(=O)CC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7972128,2.9055,46
4.3841,24.7417,37.7872,0.4885071,CCC(=O)CC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9545567,2.1777,46
3.8349,26.8758,28.6664,0.4339234,CCC(=O)CC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7531579,3.0155,46
5.1501,24.2431,93.3329,0.9185628,CCC(=O)CC1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.8437577,2.7676,46
7.3480,25.2984,55.8346,0.6338515,CCC(=O)CCC[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9943847,1.2518,46
5.9096,25.8588,50.3156,0.5951121,CCC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.8765504,2.6487,46
4.4785,18.4085,45.1437,0.4965016,CCC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9860554,1.6505,46
4.6727,22.9006,35.5641,0.4567558,CCC(=O)C[C@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8345034,2.7974,46
3.6139,27.4572,28.1071,0.4340959,CCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7537569,3.0141,46
3.8580,28.8281,29.3462,0.4544874,CCC(=O)C[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.8262351,2.8229,46
4.1275,15.5636,37.7667,0.4166429,CCC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6943652,3.1436,46
5.2057,19.9260,31.1646,0.3991449,CCC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6372667,3.2553,46
9.8949,36.8705,-36.0020,0.0067854,CCC(=O)N[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.7548396,0.7548,0.0000610,7.7147,46
4.7960,31.2442,29.7262,0.4763314,CCC(=O)[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.5615620,3.3925,46
12.6912,28.6746,42.7101,0.5576933,CCC(=O)[C@@H]1[C@H](C)CC(=O)C[C@@]2(C)CO[C@H]12,1.0000000,1.0000,0.3110218,3.8454,46
7.5409,32.3201,-32.3180,0.0000163,CCC(=O)[C@@H]1O[C@@]2(C)CC(=O)C[C@H]1C2,0.0266491,0.0266,0.0000000,100.0000,46
6.6897,28.1632,52.9472,0.6336749,CCCC(=O)C[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9938308,1.2929,46
8.4751,32.6977,7.6559,0.3152626,CCCC(=O)C[C@H]1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9839756,1.7118,46
4.9796,22.1175,41.3529,0.4958627,CCCC(=O)C[C@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9835191,1.7242,46
7.2249,19.0538,17.1002,0.2824531,CCCC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.7898274,2.9250,46
6.5532,32.9647,28.1465,0.4774309,CCCC(=O)[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9117609,2.4858,46
8.1677,31.3730,88.1438,0.9337252,CCCC(=O)[C@@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8718428,2.6673,46
5.6838,31.6950,30.4043,0.4851505,CCCC(=O)[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9414839,2.2935,46
6.7125,24.7094,56.5178,0.6345875,CCCCC(=O)C[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9966951,1.0206,46
4.7206,29.5883,19.6058,0.3843283,CC(=O)CC1O[C@@]2(C)CCC(=O)CC1(C)C2,1.0000000,1.0000,0.5908330,3.3404,47
5.6684,20.7661,59.6956,0.6286074,CC(=O)CC1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9779989,1.8521,47
4.0216,23.9940,16.6000,0.3171410,CC(=O)CC1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957356,1.1317,47
10.6910,23.6967,-20.5693,0.0244330,CC(=O)CC1O[C@@]2(C)COC1(C)CC(=O)C2,0.4168620,0.4169,0.0014321,6.3434,47
7.5401,28.6652,-2.7954,0.2021080,CC(=O)CCC1O[C@@]2(C)CCCC(=O)CC12C,0.4040365,0.4040,0.4043955,3.6682,47
3.6431,21.6706,41.5296,0.4937512,CC(=O)CCC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751611,1.9061,47
5.6361,17.5598,42.2888,0.4675672,CC(=O)CCC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8744764,2.6570,47
6.1933,18.0784,19.7260,0.2953470,CC(=O)CCC1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8635836,2.6986,47
12.1350,27.7559,-7.7865,0.1560109,CC(=O)CCCC[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.0266491,0.0266,0.9133290,2.4772,47
3.8595,19.8994,43.6363,0.4963727,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9855433,1.6664,47
15.2553,31.7904,-30.8770,0.0071354,CC(=O)CC[C@H]1OC2(C)CC(=O)C[C@]2(C)O1,0.4168620,0.4169,0.0001221,7.4131,47
9.0748,18.1139,62.8736,0.6327148,CC(=O)C[C@H]1OC2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9908212,1.4668,47
5.4875,17.5786,21.5604,0.3057732,CC(=O)C[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9256319,2.4049,47
3.2496,22.5182,17.9758,0.3163595,CC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9908345,1.4662,47
5.1913,9.6881,27.3734,0.2895431,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,47
4.4304,19.8151,20.7791,0.3171421,CC(=O)C[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957428,1.1310,47
6.6792,16.2774,23.2598,0.3088838,CC(=O)C[C@H]1O[C@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.9445601,2.2686,47
3.6159,25.0902,15.5038,0.3171408,CC(=O)C[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957347,1.1318,47
6.7547,15.4577,23.7570,0.3063647,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9292164,2.3818,47
8.5918,27.8598,85.3639,0.8845600,CC(=O)C[C@H]1CC2(C)CC(=O)CC[C@@]2(C)O1,1.0000000,1.0000,0.7824465,2.9441,47
8.1324,29.7930,10.1796,0.3122862,CC(=O)[C@@H]1O[C@]2(C)CCC(=O)CC1(C)C2,0.4040365,0.4040,0.2413709,3.9973,47
12.1340,31.6578,75.6512,0.8383522,CCC(=O)C1(C)O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7028345,3.1261,47
4.4504,24.7417,37.7872,0.4885071,CCC(=O)CC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9545567,2.1777,47
3.6215,26.8758,28.6664,0.4339234,CCC(=O)CC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7531579,3.0155,47
6.3270,21.3324,17.6441,0.3045046,CCC(=O)CC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.3708921,3.7295,47
6.5326,29.9063,29.4036,0.4633584,CCC(=O)CC1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8588039,2.7159,47
6.4024,22.6948,15.8587,0.3011995,CCC(=O)CC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.3628846,3.7444,47
3.9235,22.5771,40.9823,0.4965579,CCC(=O)CCC1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9862790,1.6434,47
8.2723,29.8252,9.9867,0.3110309,CCC(=O)CCC1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9577373,2.1447,47
5.0124,26.1902,37.6178,0.4984997,CCC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9940079,1.2802,47
6.1957,22.6086,40.9267,0.4963695,CCC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9855307,1.6668,47
9.0021,25.4990,47.1522,0.5675873,CCC(=O)CC[C@@H]1CC2(C)CC(=O)C[C@@]2(C)O1,0.4040365,0.4040,0.7973420,2.9051,47
3.2577,27.4572,28.1071,0.4340959,CCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7537569,3.0141,47
4.9084,14.1109,42.0868,0.4390446,CCC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.7710406,2.9727,47
8.0851,33.9898,-33.9786,0.0000873,CCC(=O)C[C@H]1OC2(C)[C]CC(=O)CC12C,0.5352614,0.5353,0.0000000,11.3463,47
4.9931,25.5763,96.0843,0.9504739,CCC(=O)C[C@@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9034005,2.5291,47
5.9000,27.6369,26.0827,0.4196845,CCC(=O)[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.4359385,3.6119,47
3.9194,28.8422,45.6229,0.5817582,CCC(=O)[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.8376536,2.7874,47
11.8540,31.4360,-31.4351,0.0000072,CCC(=O)[C@@H]1O[C@@H](CCC(C)=O)[C@]2(C)CCC(=O)C[C@H]12,0.0052475,0.0052,0.0000000,18.6763,47
7.2512,32.3201,-32.3191,0.0000082,CCC(=O)[C@@H]1O[C@@]2(C)CC(=O)C[C@H]1C2,0.0266491,0.0266,0.0000000,100.0000,47
10.5215,41.4892,8.7262,0.3923080,CCC(=O)[C@@H]1OC[C@]2(C)CCC(=O)CC[C@H]12,1.0000000,1.0000,0.1539056,4.2402,47
5.2227,25.5257,37.6911,0.4938811,CCCC(=O)CC1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9756743,1.8968,47
7.7771,24.3196,51.5681,0.5928726,CCCC(=O)CC1CC2(C)CC(=O)C[C@@]2(C)O1,0.4040365,0.4040,0.8699657,2.6746,47
8.6750,39.0432,-19.4714,0.1529046,CCCC(=O)CCC1O[C@@]2(C)CCC(=O)CC12C,0.0266491,0.0266,0.8773207,2.6456,47
6.4287,27.1402,96.9590,0.9695249,CCCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9399785,2.3052,47
5.3011,31.5931,44.6563,0.5956988,CCCC(=O)C[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.8782797,2.6417,47
5.0437,23.1730,40.0448,0.4938894,CCCC(=O)C[C@@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9757070,1.8962,47
9.1030,24.2445,65.5149,0.7012452,CCCCC(=O)[C@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.4917448,3.5143,47
9.8086,38.0257,-21.7366,0.1272591,CCCCC(=O)[C@@H]1O[C@@]2(C)CCC(=O)CC1(C)C2,0.0266491,0.0266,0.6077088,3.3099,47
12.1787,35.0332,-35.0244,0.0000687,CCCCC1(C)CC(=O)CC[C@@]1(C)O,0.4723666,0.4724,0.0000000,22.5150,47
6.2070,21.6680,15.8170,0.2928522,CC(=O)CC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8490562,2.7499,48
5.3497,20.7661,19.4647,0.3143037,CC(=O)CC1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9779989,1.8521,48
5.0294,21.6610,18.8724,0.3166668,CC(=O)CC1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9927603,1.3629,48
8.4699,25.2492,53.0447,0.6116710,CC(=O)CC1O[C@@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.9260088,2.4026,48
8.1986,26.0402,54.1531,0.6265098,CC(=O)CC1CC2(C)CC(=O)C[C@]2(C)O1,0.4040365,0.4040,0.9714829,1.9677,48
3.7730,21.6706,41.5296,0.4937512,CC(=O)CCC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751611,1.9061,48
4.9213,19.2636,43.9370,0.4937545,CC(=O)CCC1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751739,1.9058,48
7.3426,19.1443,41.8750,0.4767132,CC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9090219,2.5004,48
6.8239,20.9889,40.7228,0.4821229,CC(=O)CCC1O[C@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9297700,2.3781,48
5.9366,17.4295,42.8816,0.4711805,CC(=O)CCC1CC2(C)CC(=O)C[C@@]2(C)O1,1.0000000,1.0000,0.8880444,2.6006,48
6.1669,21.9896,37.0229,0.4610351,CC(=O)CCCC1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502136,2.7459,48
9.4008,23.4621,55.7969,0.6192109,CC(=O)CCC[C@@H]1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9489789,2.2305,48
6.2739,23.9928,17.8100,0.3265842,CC(=O)CC[C@H]1O[C@@]2(C)CCC(=O)CC1(C)C2,0.4040365,0.4040,0.2639793,3.9453,48
3.9704,19.8994,43.6363,0.4963727,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9855433,1.6664,48
17.3078,16.9708,-16.1115,0.0067136,CC(=O)CC[C@H]1[C@@H](C)[C@]2(C)CC(=O)CC12C,0.4168620,0.4169,0.0001081,7.4660,48
5.3150,17.2325,45.9672,0.4937473,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751455,1.9063,48
7.7843,20.4296,56.8035,0.6033838,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC[C@@H]12,0.4040365,0.4040,0.9010870,2.5405,48
4.6896,22.8160,40.3837,0.4937473,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751456,1.9063,48
4.7581,29.0171,16.5814,0.3562383,CC(=O)C[C@H]1O[C@@]2(C)CCC(=O)CC1(C)C2,1.0000000,1.0000,0.5076228,3.4868,48
5.1957,17.5786,21.5604,0.3057732,CC(=O)C[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9256319,2.4049,48
3.2393,22.5182,17.9758,0.3163595,CC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9908345,1.4662,48
4.4844,19.8151,20.7790,0.3171421,CC(=O)C[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957428,1.1310,48
7.1031,11.9495,27.8643,0.3110453,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9578262,2.1438,48
9.1410,15.3292,45.8501,0.4779630,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9137947,2.4747,48
6.8350,27.4781,27.8649,0.4323668,CC(=O)C[C@@H]1O[C@]2(C)CCC(=O)CC1(C)C2,1.0000000,1.0000,0.1869411,4.1384,48
7.3438,22.7830,14.2808,0.2895609,CC(=O)C[C@@H]1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8300786,2.8111,48
3.6346,25.0902,15.5038,0.3171408,CC(=O)C[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957347,1.1318,48
4.7350,22.3024,18.2307,0.3166652,CC(=O)C[C@@H]1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9927500,1.3635,48
8.6365,27.8497,52.8428,0.6304099,CCC(=O)C(C)C[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9836155,1.7216,48
12.9129,35.6178,-26.8547,0.0684618,CCC(=O)C(C)[C@@H]1O[C@@]2(C)CCC(=O)CC1(C)C2,0.0266491,0.0266,0.1758792,4.1708,48
4.4232,24.7417,37.7872,0.4885071,CCC(=O)CC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9545567,2.1777,48
3.5282,26.8758,28.6664,0.4339234,CCC(=O)CC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7531579,3.0155,48
4.8033,24.2431,34.5449,0.4592814,CCC(=O)CC1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.8437577,2.7676,48
7.6197,26.9015,96.6878,0.9655413,CCC(=O)CC1O[C@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9322701,2.3612,48
12.0960,33.7724,-32.3970,0.0107454,CCC(=O)CCC1O[C@@]2(C)CCC(=O)CC1(C)OC2,0.0156662,0.0157,0.0073703,5.6293,48
4.8802,26.1929,12.4147,0.3016219,CCC(=O)CCC1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9006685,2.5425,48
4.6015,26.3990,46.8942,0.5726030,CCC(=O)CCC1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.8114965,2.8660,48
6.5320,23.0680,14.8100,0.2959221,CCC(=O)CC[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8669501,2.6860,48
8.9964,25.4990,10.8266,0.2837936,CCC(=O)CC[C@@H]1CC2(C)CC(=O)C[C@@]2(C)O1,0.4040365,0.4040,0.7973420,2.9051,48
5.4868,19.8559,43.7028,0.4965520,CCC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9862558,1.6441,48
5.3562,33.5222,-8.3486,0.1966689,CCC(=O)C[C@H]1O[C@@]2(C)CCC(=O)CC1(C)C2,0.4040365,0.4040,0.0957306,4.4752,48
3.1877,27.4572,28.1071,0.4340959,CCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7537569,3.0141,48
4.7096,23.5509,33.3011,0.4441561,CCC(=O)C[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7890987,2.9269,48
6.2204,21.0460,54.8999,0.5933269,CCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8712995,2.6694,48
3.4598,28.8281,29.3462,0.4544874,CCC(=O)C[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.8262351,2.8229,48
4.7362,19.0981,18.6926,0.2952400,CCC(=O)C[C@@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8629583,2.7009,48
6.9790,29.1212,20.3139,0.3862116,CCC(=O)[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.3691731,3.7327,48
4.0715,31.2442,-0.7590,0.2381657,CCC(=O)[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.5615620,3.3925,48
11.6707,28.0718,94.7721,0.9597178,CCC(=O)[C@@H]1[C@H](C)CC(=O)C[C@@]2(C)CO[C@@H]12,1.0000000,1.0000,0.9210583,2.4330,48
3.7109,28.8422,8.3904,0.2908791,CCC(=O)[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.8376536,2.7874,48
4.9892,29.7743,47.2495,0.6017487,CCCC(=O)CC1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.8962098,2.5637,48
6.4569,24.5306,15.9442,0.3162093,CCCC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9898936,1.5090,48
4.7796,30.2198,48.5450,0.6153501,CCCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9371821,2.3263,48
7.1283,24.7378,56.4312,0.6341326,CCCCC(=O)[C@@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.4021242,3.6723,48
12.0535,41.9295,-41.9291,0.0000036,CC[C@H](C)CCC1O[C@@]2(C)CC(=O)CC1(C)C2,0.0012860,0.0013,0.0000000,20.1495,48
5.2273,20.7661,19.4647,0.3143037,CC(=O)CC1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9779989,1.8521,49
6.2518,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,49
3.8661,21.6706,41.5296,0.4937512,CC(=O)CCC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751611,1.9061,49
10.3815,31.2629,-30.0085,0.0098000,CC(=O)CCC1O[C@@]2(C)CC(=O)CC1(C)O2,0.4168620,0.4169,0.0002304,7.1374,49
5.0041,19.2636,43.9370,0.4937545,CC(=O)CCC1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751739,1.9058,49
5.3116,11.9417,27.4420,0.3076854,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9372451,2.3258,49
5.3721,17.2325,45.9672,0.4937473,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751455,1.9063,49
6.4180,15.1650,46.5402,0.4820719,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9295734,2.3795,49
4.7893,22.8160,40.3837,0.4937473,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751456,1.9063,49
