Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.1211,30.2526,31.9267,0.4857755,C[C@H]1CCCC23CCC(CCCC12)[C@@]3(C)O,1.0000000,1.0000,0.9439115,2.2739,45
4.6241,28.0767,35.4946,0.4966507,C[C@H]1CCCC23CCC(CCCC12)[C@]3(C)O,1.0000000,1.0000,0.9866478,1.6314,45
5.9127,27.3316,11.9330,0.3067549,C[C@H]1CCCC23CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9315849,2.3659,45
7.7323,21.5239,-0.8609,0.1614294,C[C@H]1CCCC23CCC(C[C@@H]12)C3(C)O,0.0266491,0.0266,0.9778739,1.8546,45
7.0898,34.7702,28.9278,0.4976410,C[C@H]1CCCC23CCCC(CC[C@@H]12)C3(C)O,1.0000000,1.0000,0.9905861,1.4779,45
8.9569,29.7973,95.4187,0.9782504,C[C@H]1CCCC[C@]23CCC(CC[C@@H]12)C3(C)O,1.0000000,1.0000,0.9569738,2.1528,45
9.1025,17.9379,61.1128,0.6175834,C[C@H]1CCC[C@]23CCC(CC2C1)[C@]3(C)O,0.4040365,0.4040,0.9439969,2.2732,45
6.0072,19.5855,44.2742,0.4989042,C[C@H]1CCC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9956215,1.1432,45
4.5439,12.1163,28.2216,0.3151402,C[C@H]1CC[C@@]23CCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9832118,1.7324,45
4.8548,13.1983,67.7915,0.6327326,C[C@H]1CC[C@@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9908772,1.4641,45
14.6110,29.4122,-29.4122,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,45
5.4010,23.9920,39.8879,0.4990620,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9962515,1.0755,45
7.5304,41.3601,85.8687,0.9939747,C[C@H]1CC[C@]23CCC(CCC2C1)CC3(C)O,1.0000000,1.0000,0.9879858,1.5849,45
6.4399,17.7701,22.7047,0.3162086,C[C@H]1CC[C@]23CCC(CCC2C1)[C@@]3(C)O,0.4040365,0.4040,0.9898896,1.5092,45
5.7205,15.6921,64.6131,0.6273842,C[C@H]1CC[C@]23CCC(CCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9741964,1.9230,45
6.1442,21.0411,105.1091,0.9855488,C[C@H]1CC[C@]23CCC(CCC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9713064,1.9704,45
5.7279,22.0733,102.6945,0.9747490,C[C@H]1CC[C@]23CCC(CCC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9501356,2.2200,45
4.4710,13.5912,26.7394,0.3150823,C[C@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9828504,1.7418,45
5.8110,17.3226,62.9791,0.6273567,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)C3(C)O,0.4040365,0.4040,0.9741112,1.9245,45
4.6150,14.9201,25.5540,0.3162041,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9898616,1.5104,45
4.3563,13.6451,26.3936,0.3128021,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9686765,2.0097,45
6.6319,28.1631,35.2327,0.4952800,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)C3(C)O,1.0000000,1.0000,0.9812092,1.7822,45
5.4653,24.9572,38.4789,0.4955947,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9824565,1.7518,45
4.9041,23.1966,38.7576,0.4840168,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9370890,2.3269,45
10.1908,27.6633,52.4049,0.6255324,CC1CCCC23CCC(CC[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.9684540,2.0129,46
10.0116,29.3592,98.5146,0.9990137,C[C@@H]1CCC23CCC(CCC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9980283,0.7957,46
7.0809,23.1551,57.8346,0.6327326,C[C@@H]1CCC23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9908772,1.4641,46
7.8808,28.1226,49.7327,0.6082444,C[C@@H]1CCC23CCCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9156628,2.4643,46
5.1099,30.6587,29.9726,0.4736821,C[C@@H]1CCCC23CCC(CCCC12)[C@@]3(C)O,1.0000000,1.0000,0.8974989,2.5577,46
4.6724,28.4160,34.9265,0.4948633,C[C@@H]1CCCC23CCC(CCCC12)[C@]3(C)O,1.0000000,1.0000,0.9795588,1.8195,46
6.8446,22.8548,57.4816,0.6276283,C[C@@H]1CCCC23CCC(CC[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.9749547,1.9097,46
5.8472,28.2935,10.3475,0.3018829,C[C@@H]1CCCC23CCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9022280,2.5349,46
5.3564,26.2587,12.6670,0.3041069,C[C@@H]1CCCC23CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9155706,2.4648,46
8.5481,20.6691,0.0373,0.1617684,C[C@@H]1CCC[C@@]23CCC(C[C@H]12)[C@@]3(C)O,0.0266491,0.0266,0.9819845,1.7635,46
9.8258,34.2718,-13.8487,0.1595551,C[C@@H]1CCC[C@@]23CCCCC2C1(C)CCC3(C)O,0.0266491,0.0266,0.9552979,2.1702,46
12.7456,49.4894,-48.4597,0.0080447,C[C@@H]1CCC[C@]23CC(C4CC4)CCC(CC2C1)C3(C)O,0.0000661,0.0001,0.9797303,1.8157,46
7.5030,17.9729,62.9753,0.6324081,C[C@@H]1CC[C@@]23CCC(CC[C@@H]2C1)C3(C)O,0.4040365,0.4040,0.9898611,1.5104,46
5.5792,15.2504,25.3072,0.3168560,C[C@@H]1CC[C@@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9939470,1.2846,46
5.7136,15.9238,24.2998,0.3142471,C[C@@H]1CC[C@@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9776466,1.8592,46
5.0533,14.3996,65.5365,0.6245007,C[C@@H]1CC[C@@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9652621,2.0562,46
7.4534,11.7807,7.4150,0.1499665,C[C@@H]1CC[C@@]23CCC(C[C@H]2C1)[C@]3(C)O,0.0266491,0.0266,0.8439290,2.7670,46
6.6925,26.2614,37.1656,0.4955234,C[C@@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9821737,1.7589,46
5.0979,25.4816,38.3554,0.4987263,C[C@@H]1CC[C@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9949119,1.2088,46
4.8810,16.3400,24.1550,0.3163668,C[C@@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9908804,1.4640,46
4.5281,14.7565,25.4990,0.3144960,C[C@@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9791959,1.8273,46
9.3247,24.1089,16.4420,0.3168041,C[C@@H]1CC[C@]23CCCC(CC2C1)C3(C)O,0.4040365,0.4040,0.9936217,1.3075,46
8.3185,23.6012,56.3771,0.6248308,C[C@@H]1CC[C@]23CCCC(CC[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.9662826,2.0427,46
6.0908,17.6671,22.4559,0.3134607,C[C@@H]1CC[C@]23CCCC(C[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9727594,1.9472,46
7.5461,24.0928,55.9823,0.6255866,C[C@H]1CCC23CCC(CCC2C1)C3(C)O,0.4040365,0.4040,0.9686217,2.0105,46
6.6489,20.6254,19.2616,0.3116173,C[C@H]1CCC23CCC(CCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9613520,2.1042,46
5.8790,29.7544,96.9012,0.9894966,C[C@H]1CCC23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9791035,1.8292,46
5.7008,30.9159,95.9322,0.9910004,C[C@H]1CCCC23CCC(CCC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9820819,1.7611,46
5.8295,31.9027,31.6679,0.4966451,C[C@H]1CCCC23CCC(CCCC12)C3(C)O,1.0000000,1.0000,0.9866253,1.6321,46
7.0165,37.1083,37.8160,0.5853463,C[C@H]1CCCC23CCC(CCCCC12)[C@@]3(C)O,0.4040365,0.4040,0.8480180,2.7534,46
5.6070,27.3316,11.9330,0.3067549,C[C@H]1CCCC23CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9315849,2.3659,46
8.1155,21.5239,-11.1924,0.0807147,C[C@H]1CCCC23CCC(C[C@@H]12)C3(C)O,0.0266491,0.0266,0.9778739,1.8546,46
10.8871,24.3760,55.9400,0.6274689,C[C@H]1CCCC[C@@]23CCC(C[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9744596,1.9185,46
11.2357,42.3139,38.0711,0.6280080,C[C@H]1CCCC[C@]23CCC(CCCC12)C3(C)O,0.4040365,0.4040,0.9761346,1.8883,46
8.7973,31.8733,94.0230,0.9835653,C[C@H]1CCCC[C@]23CCC(CC[C@@H]12)[C@@]3(C)O,1.0000000,1.0000,0.9674008,2.0276,46
10.1819,20.3185,-8.2806,0.0940455,C[C@H]1CCC[C@@H]2CCC(C1)[C@]2(C)O,0.0095020,0.0095,0.9308081,2.3712,46
8.0444,21.5020,33.7491,0.4316492,C[C@H]1CCC[C@@H]2CCCCC1[C@]2(C)O,0.2231302,0.2231,0.8350329,2.7957,46
7.7611,24.6878,102.8481,0.9963740,C[C@H]1CCC[C@@]23CCC(CC[C@@H]2C1)C3(C)O,1.0000000,1.0000,0.9927612,1.3628,46
7.7030,18.5853,1.4203,0.1562938,C[C@H]1CCC[C@@]23CCC(C[C@H]12)[C@]3(C)O,0.0266491,0.0266,0.9166445,2.4587,46
6.9089,16.0247,24.2950,0.3149979,C[C@H]1CCC[C@@]23CCCC(C[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9823238,1.7551,46
7.9995,20.9347,58.5447,0.6209327,C[C@H]1CCC[C@@]23CCCC(C[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.9542639,2.1806,46
8.2900,22.3175,104.9902,0.9945916,C[C@H]1CCC[C@@]23CCCC(C[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9892124,1.5376,46
6.4714,26.9240,13.5026,0.3158330,C[C@H]1CCC[C@]23CCC(CCCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9875390,1.6010,46
8.4450,28.0993,94.3382,0.9565424,C[C@H]1CCC[C@]23CCC(CCC[C@H]12)[C@@]3(C)O,1.0000000,1.0000,0.9149735,2.4681,46
9.5231,23.3337,57.4341,0.6309981,C[C@H]1CCC[C@]23CCC(CC[C@H]12)C3(C)O,0.4040365,0.4040,0.9854519,1.6692,46
5.8373,19.7666,43.8515,0.4970161,C[C@H]1CCC[C@]23CCC(CC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9881000,1.5807,46
5.7236,21.2761,106.2191,0.9960561,C[C@H]1CCC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9921277,1.3995,46
5.5190,19.5855,44.2742,0.4989042,C[C@H]1CCC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9956215,1.1432,46
4.6613,13.1983,27.2966,0.3163663,C[C@H]1CC[C@@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9908772,1.4641,46
6.7486,18.9233,21.5159,0.3159310,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9881523,1.5788,46
7.3382,17.2683,62.8359,0.6258141,C[C@H]1CC[C@@]23CCCC(C[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9693266,2.0003,46
15.7617,44.0426,-44.0426,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,46
6.4402,12.4634,-2.2347,0.0799116,C[C@H]1CC[C@]23CCC(CC2C1)[C@]3(C)O,0.0266491,0.0266,0.9585112,2.1363,46
4.6480,23.3571,39.9710,0.4947504,C[C@H]1CC[C@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9791118,1.8291,46
8.6687,38.6153,41.7756,0.6280537,C[C@H]1CC[C@]23CCC(CCCCC2C1)C3(C)O,0.4040365,0.4040,0.9762766,1.8856,46
9.3402,21.6679,83.5697,0.8221687,C[C@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@@]3(C)CO,1.0000000,1.0000,0.6759613,3.1807,46
4.6664,15.2870,64.6531,0.6245325,C[C@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9653603,2.0549,46
4.2989,14.9201,25.5540,0.3162041,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9898616,1.5104,46
4.1005,13.6451,26.3936,0.3128021,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9686765,2.0097,46
8.1619,15.4759,5.2170,0.1616633,C[C@H]1CC[C@]23CCCC(C2C1)[C@]3(C)O,0.0266491,0.0266,0.9807097,1.7938,46
4.9444,23.1965,38.7576,0.4840168,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9370890,2.3269,46
10.9766,23.7284,30.8969,0.4267606,C[C@H]1CC[C@]23CCCCC2(C1)C1(CCC1)C3(C)O,0.2231302,0.2231,0.8162258,2.8525,46
9.2419,36.5798,40.7023,0.6037663,CC1CCCC23CCC(CC[C@@H]12)C3(C)O,0.4040365,0.4040,0.9022297,2.5349,47
9.1648,40.8270,39.8057,0.6299428,C[C@@H]1CCC23CCC(CCCCC2C1)[C@@]3(C)O,0.4040365,0.4040,0.9821586,1.7592,47
5.1892,30.6587,29.9726,0.4736821,C[C@@H]1CCCC23CCC(CCCC12)[C@@]3(C)O,1.0000000,1.0000,0.8974989,2.5577,47
12.6197,41.7765,38.6825,0.6285859,C[C@@H]1CCCC23CCC(CCCC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9779320,1.8535,47
8.2413,34.5720,92.1153,0.9897451,C[C@@H]1CCCC23CCC(CCC[C@@H]12)C3(C)O,1.0000000,1.0000,0.9795954,1.8187,47
5.9199,25.3512,13.2915,0.3018959,C[C@@H]1CCCC23CCC(CC[C@@H]12)C3(C)O,0.4040365,0.4040,0.9023057,2.5345,47
5.1482,26.2587,12.6670,0.3041069,C[C@@H]1CCCC23CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9155706,2.4648,47
6.2662,31.1682,32.5725,0.4979743,C[C@@H]1CCCC23CCCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9919136,1.4113,47
6.1753,21.8653,104.0495,0.9837093,C[C@@H]1CCCC[C@@]23CCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9676840,2.0237,47
6.1023,16.8193,64.3126,0.6338422,C[C@@H]1CCC[C@@]23CCC(CC[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.9943556,1.2541,47
6.9215,18.2658,62.2982,0.6294067,C[C@@H]1CCC[C@@]23CCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9804877,1.7989,47
7.0758,19.4071,58.7657,0.6107247,C[C@@H]1CCC[C@@]23CCC(C[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9231460,2.4204,47
10.3569,38.2273,-17.6525,0.1607403,C[C@@H]1CCC[C@]23CCC(CCCCC2C1)[C@]3(C)O,0.0266491,0.0266,0.9695430,1.9971,47
7.3472,26.0789,100.6021,0.9896955,C[C@@H]1CCC[C@]23CCC(CCC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9794971,1.8208,47
5.6267,22.2174,101.7061,0.9681524,C[C@@H]1CCC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9373191,2.3252,47
5.5398,20.6267,106.1530,0.9904666,C[C@@H]1CCC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9810240,1.7865,47
13.5936,42.6726,-42.6726,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,47
6.8865,22.8329,104.9371,0.9982028,C[C@@H]1CC[C@@]23CCC(CCC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9964088,1.0568,47
8.8638,27.5855,99.4055,0.9921167,C[C@@H]1CC[C@@]23CCC(CCC[C@H]2C1)C3(C)O,1.0000000,1.0000,0.9842955,1.7029,47
4.9417,14.3996,25.5685,0.3122504,C[C@@H]1CC[C@@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9652621,2.0562,47
12.7701,22.2106,58.0759,0.6272378,C[C@@H]1CC[C@H]2C3CCC(CC[C@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9737418,1.9308,47
9.7979,15.3878,-13.2762,0.0164968,C[C@@H]1CC[C@]23CCC(C2C1)[C@@]3(C)O,0.0002869,0.0003,0.9484438,2.2353,47
10.3447,42.7719,-42.7719,0.0000000,INVALID22,0.0000000,0.0000,0.0000000,0.0000,47
5.9594,17.5520,22.9358,0.3163114,C[C@@H]1CC[C@]23CCC(CCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9905333,1.4803,47
5.4286,27.3806,36.4148,0.4984017,C[C@@H]1CC[C@]23CCC(CCCC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9936168,1.3078,47
4.7257,16.3400,24.1550,0.3163668,C[C@@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9908804,1.4640,47
4.4704,14.7565,25.4990,0.3144960,C[C@@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9791959,1.8273,47
4.2686,14.7300,25.7581,0.3163133,C[C@@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9905451,1.4798,47
6.7815,11.6640,9.0510,0.1618364,C[C@@H]1CC[C@]23CCC(C[C@H]2C1)[C@]3(C)O,0.0266491,0.0266,0.9828105,1.7428,47
5.9307,26.4188,37.4609,0.4990596,C[C@@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9962421,1.0766,47
5.4918,26.2258,37.6092,0.4987106,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9948489,1.2141,47
5.5832,24.5376,39.3534,0.4991485,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9965968,1.0334,47
11.4871,30.8953,96.2118,0.9930246,C[C@@H]1CC[C@]23CCCC2C1CCCC3(C)O,1.0000000,1.0000,0.9860978,1.6492,47
5.3611,30.2526,31.9267,0.4857755,C[C@H]1CCCC23CCC(CCCC12)[C@@]3(C)O,1.0000000,1.0000,0.9439115,2.2739,47
5.2076,28.0767,35.4946,0.4966507,C[C@H]1CCCC23CCC(CCCC12)[C@]3(C)O,1.0000000,1.0000,0.9866478,1.6314,47
7.2163,34.8848,45.9336,0.6313933,C[C@H]1CCCC23CCC(CCCCC12)[C@]3(C)O,0.4040365,0.4040,0.9866869,1.6301,47
8.1190,37.5198,2.6538,0.3138565,C[C@H]1CCCC23CCCC(CCCC12)[C@]3(C)O,0.4040365,0.4040,0.9752178,1.9050,47
8.2150,34.7702,28.9278,0.4976410,C[C@H]1CCCC23CCCC(CC[C@@H]12)C3(C)O,1.0000000,1.0000,0.9905861,1.4779,47
7.2203,28.3079,97.4997,0.9828716,C[C@H]1CCCC[C@@]23CCC(CC[C@H]12)[C@@]3(C)O,1.0000000,1.0000,0.9660365,2.0460,47
8.0551,31.2346,49.9501,0.6342554,C[C@H]1CCC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9956524,1.1401,47
5.4781,22.7199,103.6488,0.9872548,C[C@H]1CC[C@@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9746720,1.9147,47
6.0625,10.0977,-0.0952,0.0781443,C[C@H]1CC[C@@]23CCC(C[C@@H]2C1)[C@]3(C)O,0.0266491,0.0266,0.9165826,2.4591,47
5.5726,16.4239,23.9416,0.3153555,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9845556,1.6955,47
9.2312,22.8554,104.0349,0.9913306,C[C@H]1CC[C@@]23CCCCC2(CCC3(C)O)C1,1.0000000,1.0000,0.9827363,1.7447,47
7.1575,18.9318,11.1412,0.2349450,C[C@H]1CC[C@@]23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.2207967,4.0477,47
11.6785,18.7194,108.8321,0.9964960,C[C@H]1CC[C@@]23CC[C@H](CCC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9930042,1.3479,47
12.6838,21.9577,58.1364,0.6257349,C[C@H]1CC[C@@]23C(CCCCC2[C@@]3(C)O)C1,0.4040365,0.4040,0.9690812,2.0039,47
7.8911,20.4798,59.5627,0.6253320,C[C@H]1CC[C@]23CC(CCCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9678335,2.0216,47
6.0525,17.7701,22.7047,0.3162086,C[C@H]1CC[C@]23CCC(CCC2C1)[C@@]3(C)O,0.4040365,0.4040,0.9898896,1.5092,47
4.8305,23.3571,39.9710,0.4947504,C[C@H]1CC[C@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9791118,1.8291,47
5.8503,22.7413,104.0631,0.9906595,C[C@H]1CC[C@]23CCC(CCC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9814062,1.7775,47
5.3742,20.5514,106.6983,0.9941382,C[C@H]1CC[C@]23CCC(CCC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9883108,1.5729,47
6.6268,17.6538,22.6769,0.3150838,C[C@H]1CC[C@]23CCC(CC[C@@H]2C1)C3(C)O,0.4040365,0.4040,0.9828596,1.7415,47
4.4446,15.2870,24.6831,0.3122662,C[C@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9653603,2.0549,47
4.1362,13.5912,26.7394,0.3150823,C[C@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9828504,1.7418,47
3.9565,13.6451,26.3936,0.3128021,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9686765,2.0097,47
6.8668,13.0142,7.4960,0.1602359,C[C@H]1CC[C@]23CCC(C[C@@H]2C1)[C@@]3(C)O,0.0266491,0.0266,0.9634672,2.0788,47
8.1693,32.4133,48.3618,0.6310552,C[C@H]1CC[C@]23CCCC(CCC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9856304,1.6637,47
7.7087,20.1319,20.0145,0.3136441,C[C@H]1CC[C@]23CCCC(C[C@@H]2C1)C3(C)O,0.4040365,0.4040,0.9738983,1.9282,47
13.2415,26.2303,36.7179,0.4917830,C[C@H]1CC[C@]23CCCCC(CC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9674021,2.0276,47
11.6998,29.0632,52.1452,0.6344405,CC12CCCC3CCC(CC1C3)[C@]2(C)O,0.4040365,0.4040,0.9962335,1.0776,48
9.1376,22.4242,58.2530,0.6302906,CC1CC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9832433,1.7315,48
7.0257,29.4625,34.3743,0.4987247,C[C@@H]1CCC23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9949055,1.2093,48
5.4531,26.2587,12.6670,0.3041069,C[C@@H]1CCCC23CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9155706,2.4648,48
11.8740,29.4146,48.7385,0.6105710,C[C@@H]1CCCCC23CCC(CC12)[C@@]3(C)O,0.4040365,0.4040,0.9226814,2.4232,48
6.8605,23.0177,103.4438,0.9879809,C[C@@H]1CCCC[C@@]23CCC(CC[C@@H]12)C3(C)O,1.0000000,1.0000,0.9761063,1.8888,48
5.9640,19.4132,43.5442,0.4918546,C[C@@H]1CCCC[C@@]23CCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9676840,2.0237,48
5.9696,24.0328,102.4263,0.9879624,C[C@@H]1CCCC[C@@]23CCC(CC[C@@H]12)[C@@]3(C)O,1.0000000,1.0000,0.9760697,1.8895,48
7.9927,27.6870,50.0353,0.6072049,C[C@@H]1CCCC[C@@]23CCCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9125359,2.4816,48
7.3339,19.6447,106.4930,0.9854502,C[C@@H]1CCCC[C@@]23CCCC(C[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9711122,1.9734,48
13.9833,24.4624,-24.4624,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,48
7.3343,23.7443,102.8569,0.9890723,C[C@@H]1CCC[C@@]23CCC(CCC[C@H]12)[C@]3(C)O,1.0000000,1.0000,0.9782640,1.8467,48
5.3068,20.1531,105.5908,0.9823739,C[C@@H]1CCC[C@@]23CCC(CC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9650585,2.0588,48
6.8816,16.1254,23.9469,0.3130645,C[C@@H]1CCC[C@@]23CCCC(C[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9703023,1.9858,48
8.1950,29.3747,96.9497,0.9869092,C[C@@H]1CCC[C@]23CCC(CCC[C@H]12)[C@@]3(C)O,1.0000000,1.0000,0.9739897,1.9266,48
7.1084,18.8890,59.1949,0.6100310,C[C@@H]1CCC[C@]23CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9210498,2.4331,48
5.2030,22.2174,39.7443,0.4840762,C[C@@H]1CCC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9373191,2.3252,48
21.8725,62.5727,-62.5727,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,48
6.3046,24.3625,39.0390,0.4953240,C[C@@H]1CC[C@@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9813834,1.7781,48
6.2485,20.8063,103.9631,0.9747611,C[C@@H]1CC[C@@]23CCC(CCC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9501591,2.2198,48
7.3770,18.7031,61.7437,0.6284904,C[C@@H]1CC[C@@]23CCC(CC[C@H]2C1)C3(C)O,0.4040365,0.4040,0.9776347,1.8594,48
8.0988,36.6778,3.5132,0.3139922,C[C@@H]1CC[C@]23CCC(CC2C1)CC3(C)O,0.4040365,0.4040,0.9760615,1.8896,48
6.1529,22.8534,104.4254,0.9943652,C[C@@H]1CC[C@]23CCC(CCC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9887622,1.5556,48
