Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
4.2222,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,43
10.1683,17.9419,-9.6672,0.0646461,CCCCCCCCC1CCC(=O)c2cc(CC)nc(C)c21,0.3965314,0.3965,0.0421567,4.8564,43
5.0528,15.4035,31.4555,0.3660854,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,43
4.7769,19.2652,11.1709,0.2377819,CCCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,0.4843246,0.4843,0.4669615,3.5575,43
3.2881,20.2251,25.0328,0.3535777,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,43
2.7462,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,43
7.2186,31.5004,7.4308,0.3041497,CCCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=N)c21,0.4382350,0.4382,0.8443602,2.7656,43
4.3924,26.8476,19.9125,0.3653129,CCCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.6703200,0.6703,0.7963569,2.9078,43
6.6388,27.2979,-11.5132,0.1233180,CCCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.1194330,0.1194,0.5093180,3.4838,43
3.7635,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,44
5.2332,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,44
3.4054,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,44
5.4204,12.5096,15.3427,0.2175963,CCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.3678794,0.3679,0.5148225,3.4742,44
5.6316,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,44
4.7730,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,44
4.5551,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,44
4.2586,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,44
3.6589,15.8265,23.5789,0.3078543,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,44
5.5998,12.9418,22.5844,0.2775490,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.6362136,3.2572,44
4.1836,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,44
5.8577,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,44
3.7549,18.4495,6.0636,0.1915084,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.2018965,0.2019,0.7266190,3.0755,44
3.5735,21.0425,29.6750,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,44
4.9321,22.9438,-1.6549,0.1663190,CCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.2231302,0.2231,0.4958902,3.5071,44
4.5900,24.6610,30.0380,0.4273364,CCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.7985162,0.7985,0.9147788,2.4692,44
2.9730,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,44
2.7352,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,44
9.0083,22.2799,50.0981,0.5654529,CCCCCCCCC1CCC(=O)c2c(C(C)C)ncc(O)c21,0.4965853,0.4966,0.6438713,3.2428,44
5.7511,13.1210,20.5631,0.2631576,CCCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.8824969,0.8825,0.3138908,3.8396,44
4.1952,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,44
5.2669,21.3557,15.1308,0.2850510,CCCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.4965853,0.4966,0.6545023,3.2225,44
10.1816,23.0918,63.1328,0.6736294,CCCCCCCCC1CCC(=O)c2c(N(C)C)ncc(O)c21,0.7225274,0.7225,0.6280406,3.2725,44
4.7330,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,44
2.8764,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,44
4.5166,17.0506,20.6401,0.2944582,CCCCCCCCC1CCC(=O)c2c(OCC)nc(C)c(O)c21,0.4843246,0.4843,0.7160953,3.0982,44
5.7734,19.3155,-8.9842,0.0807133,CCCCCCCCC1CCC(=O)c2c(OCC)nc(CC)c(O)c21,0.0550232,0.0550,0.4735921,3.5459,44
2.8358,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,44
3.8499,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,44
6.5406,24.6095,2.3232,0.2104123,CCCCCCCCC1CCC(=O)c2c(OC)cnc(CC)c21,0.4965853,0.4966,0.3566221,3.7563,44
6.7394,16.6752,11.0308,0.2164534,CCCCCCCCC1CCC(=O)c2c1nc(C)c(O)c2OC,1.0000000,1.0000,0.1874082,4.1371,44
4.3771,15.4035,31.4555,0.3660854,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,44
2.9277,20.2252,25.0328,0.3535777,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,44
10.0282,22.9650,11.0493,0.2657362,CCCCCCCCC1CCC(=O)c2oc(CC)c(O)c(=O)c21,0.7225274,0.7225,0.3909373,3.6926,44
5.0736,26.6163,-5.1659,0.1675819,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,0.4843246,0.4843,0.2319412,4.0200,44
2.8338,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,44
3.9965,24.7360,27.3213,0.4066982,CCCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.7985162,0.7985,0.8285538,2.8158,44
7.4390,23.0014,0.8396,0.1862576,CCCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.4965853,0.4966,0.2794437,3.9114,44
6.2594,25.4696,60.6146,0.6725326,CCCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.6065307,0.6065,0.7457168,3.0327,44
5.7899,7.9441,-2.8092,0.0401164,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,45
4.8752,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,45
6.0957,11.7675,19.6416,0.2453839,CCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,1.0000000,1.0000,0.2408530,3.9986,45
4.4050,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,45
5.3600,15.0832,37.3325,0.4094979,CCCCCCCC1CCC(=O)c2c(OCC)nc(C)c(O)c21,1.0000000,1.0000,0.6707540,3.1910,45
4.0341,15.8265,23.5789,0.3078543,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,45
5.5292,12.9418,22.5844,0.2775490,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.6362136,3.2572,45
4.0294,18.4495,6.0636,0.1915084,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.2018965,0.2019,0.7266190,3.0755,45
4.3588,21.0425,29.6749,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,45
4.3720,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,45
2.6209,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,45
5.1625,20.3733,8.0061,0.2217143,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,45
2.8194,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,45
4.4222,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,45
5.4484,18.7295,-0.5052,0.1423775,CCCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.4965853,0.4966,0.1632859,4.2096,45
5.0713,21.3557,15.1308,0.2850510,CCCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.4965853,0.4966,0.6545023,3.2225,45
4.6226,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,45
6.6737,18.9817,26.1419,0.3525280,CCCCCCCCC1CCC(=O)c2c(OC(C)C)ncc(O)c21,0.4843246,0.4843,0.2565964,3.9620,45
2.6864,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,45
9.3461,21.7775,-18.0141,0.0294018,CCCCCCCCC1CCC(=O)c2c(OCC)nc(N(C)C)c(O)c21,0.0100518,0.0101,0.0860008,4.5264,45
2.7890,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,45
5.4739,20.9062,14.2315,0.2745134,CCCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,0.4843246,0.4843,0.6223727,3.2830,45
3.5592,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,45
6.0384,24.6095,2.3232,0.2104123,CCCCCCCCC1CCC(=O)c2c(OC)cnc(CC)c21,0.4965853,0.4966,0.3566221,3.7563,45
4.0452,15.4035,31.4555,0.3660854,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,45
4.8122,19.2652,11.1709,0.2377819,CCCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,0.4843246,0.4843,0.4669615,3.5575,45
2.7357,20.2251,25.0328,0.3535777,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,45
3.2012,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,45
3.5379,24.7360,27.3213,0.4066982,CCCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.7985162,0.7985,0.8285538,2.8158,45
4.1706,26.8476,19.9125,0.3653129,CCCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.6703200,0.6703,0.7963569,2.9078,45
10.7893,11.4754,-10.8994,0.0045001,CCCCCCCCC1CCC(O)c2c(OC)nc(C)c(O)c21,0.6065307,0.6065,0.0000334,7.9764,45
5.8494,25.4695,17.5725,0.3362663,CCCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.6065307,0.6065,0.7457168,3.0327,45
3.9586,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,46
5.9313,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,46
4.4058,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,46
12.2661,17.1153,-6.1611,0.0855796,CCCCCCCC1CCC(=O)c2c(C)nc(N(C)C)c(OC)c21,0.2018965,0.2019,0.0362753,4.9243,46
8.0285,19.2593,1.7081,0.1638077,CCCCCCCC1CCC(=O)c2c(CC)nc(CC)c(O)c21,0.4965853,0.4966,0.2161398,4.0595,46
5.1562,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,46
4.4492,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,46
5.8788,21.1983,35.9195,0.4462331,CCCCCCCC1CCC(=O)c2nc(CC)c(OC)c(O)c21,1.0000000,1.0000,0.7964961,2.9074,46
4.3128,18.4495,6.0636,0.1915084,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.2018965,0.2019,0.7266190,3.0755,46
10.0705,25.4816,-25.4816,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,46
5.0316,21.0425,29.6750,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,46
4.9037,22.9438,-1.6550,0.1663190,CCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.2231302,0.2231,0.4958902,3.5071,46
5.3680,24.6610,30.0380,0.4273364,CCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.7985162,0.7985,0.9147788,2.4692,46
4.0118,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,46
2.4234,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,46
3.0174,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,46
4.0810,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,46
3.9159,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,46
2.6240,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,46
7.4770,10.4896,-5.2651,0.0408157,CCCCCCCCC1CCC(=O)c2c1ccnc2OC,0.3678794,0.3679,0.0181138,5.2341,46
2.7745,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,46
12.3238,22.6332,-20.1958,0.0190423,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(OCC)c21,0.0550232,0.0550,0.0263605,5.0674,46
8.8705,17.5209,75.8935,0.7297994,CCCCCCCCC1CCC(=O)c2c(SC)ncc(OC)c21,0.9048374,0.9048,0.5886220,3.3444,46
3.4111,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,46
7.0765,17.1865,-13.8224,0.0262815,CCCCCCCCC1CCC(=O)c2c1nc(C)c(OC)c2OC,0.4843246,0.4843,0.0014261,6.3452,46
3.8089,15.4035,31.4555,0.3660854,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,46
2.7073,20.2251,25.0328,0.3535777,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,46
3.6066,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,46
3.2604,24.7360,27.3213,0.4066982,CCCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.7985162,0.7985,0.8285538,2.8158,46
4.2790,26.8476,19.9125,0.3653129,CCCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.6703200,0.6703,0.7963569,2.9078,46
5.5191,19.4992,17.6231,0.2900179,CCCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6946615,3.1430,46
3.3839,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,47
5.2653,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,47
3.9213,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,47
7.9847,10.3826,-4.9722,0.0422690,CCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.0359725,0.0360,0.1986701,4.1057,47
4.9433,12.5096,15.3427,0.2175963,CCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.3678794,0.3679,0.5148225,3.4742,47
5.4864,16.0731,12.9223,0.2265260,CCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.8824969,0.8825,0.2325857,4.0184,47
6.6248,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,47
4.5198,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,47
4.8938,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,47
4.7836,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,47
4.0066,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,47
7.1554,17.6319,12.6734,0.2367607,CCCCCCCC1CCC(=O)c2c(OCC)nc(CC)c(O)c21,0.4843246,0.4843,0.4629594,3.5645,47
4.8430,12.9418,22.5844,0.2775490,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.6362136,3.2572,47
6.4141,14.3447,-1.9254,0.0970265,CCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,1.0000000,1.0000,0.0376566,4.9075,47
3.8632,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,47
7.6519,19.4056,-1.9877,0.1360772,CCCCCCCC1CCC(=O)c2c1nc(CC)c(O)c2OC,1.0000000,1.0000,0.0740680,4.5969,47
3.9984,18.4495,6.0636,0.1915084,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.2018965,0.2019,0.7266190,3.0755,47
4.7348,21.0425,29.6749,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,47
4.3131,22.9438,-1.6550,0.1663190,CCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.2231302,0.2231,0.4958902,3.5071,47
2.4984,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,47
5.1679,20.3733,8.0061,0.2217143,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,47
3.1997,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,47
6.9917,14.9740,3.1632,0.1416968,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,47
5.4712,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,47
3.9359,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,47
5.2275,18.7295,-0.5052,0.1423775,CCCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.4965853,0.4966,0.1632859,4.2096,47
9.6164,23.7052,-10.7386,0.1013017,CCCCCCCCC1CCC(=O)c2c(CC)nc(OCC)c(O)c21,0.0550232,0.0550,0.7460151,3.0321,47
4.0615,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,47
10.4249,16.9202,42.2942,0.4626123,CCCCCCCCC1CCC(=O)c2c(Cl)nc(C)c(OC)c21,0.7985162,0.7985,0.2680098,3.9364,47
4.1991,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,47
2.9612,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,47
4.9763,17.0506,20.6401,0.2944582,CCCCCCCCC1CCC(=O)c2c(OCC)nc(C)c(O)c21,0.4843246,0.4843,0.7160953,3.0982,47
9.4134,24.0993,18.2326,0.3307182,CCCCCCCCC1CCC(=O)c2c(OCC)nc(NC)c(O)c21,0.1781731,0.1782,0.6138668,3.2987,47
3.0107,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,47
6.2156,18.1695,-0.2422,0.1400570,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(OC)c21,0.4843246,0.4843,0.1620068,4.2137,47
7.7528,18.5114,-0.2145,0.1429444,CCCCCCCCC1CCC(=O)c2c1ccnc2OCC,0.8824969,0.8825,0.0231537,5.1252,47
5.9943,20.9062,14.2315,0.2745134,CCCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,0.4843246,0.4843,0.6223727,3.2830,47
3.4785,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,47
5.7732,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,47
6.0487,14.9242,3.5194,0.1440901,CCCCCCCCC1CCC(=O)c2ncc(OC)c(OC)c21,1.0000000,1.0000,0.0830478,4.5430,47
3.0262,20.2251,25.0328,0.3535777,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,47
5.8485,26.6164,-5.1659,0.1675819,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,0.4843246,0.4843,0.2319412,4.0200,47
3.9790,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,47
4.8794,28.5054,88.8979,0.9172134,CCCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=N)c21,0.9048374,0.9048,0.9297586,2.3782,47
3.2942,24.7360,27.3213,0.4066982,CCCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.7985162,0.7985,0.8285538,2.8158,47
4.3210,26.8476,19.9125,0.3653129,CCCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.6703200,0.6703,0.7963569,2.9078,47
7.6875,27.2979,-11.5132,0.1233180,CCCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.1194330,0.1194,0.5093180,3.4838,47
6.6019,29.7949,68.2091,0.7656560,CCCCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.6703200,0.6703,0.8745510,2.6567,47
11.2447,12.8164,25.4316,0.2988128,CCCCCCC1CCC(=O)c2c(OCC)nc(C)c(O)c21,0.4843246,0.4843,0.1843579,4.1458,48
4.0003,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,48
3.1137,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,48
4.6318,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,48
3.5833,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,48
4.4588,12.5096,15.3427,0.2175963,CCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.3678794,0.3679,0.5148225,3.4742,48
6.3026,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,48
5.5544,7.9441,-2.8092,0.0401164,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,48
4.7508,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,48
4.8954,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,48
3.7319,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,48
3.5165,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,48
